,Alholmens B2,Forssa GT1,Forssa GT2,Haapavesi B1,Hanasaari B3,Hanasaari B4,Kaukaan Voima G10,Keljonlahti B1,Kristiina B1,Kristiina B2,Kymijärvi B1,Loviisa 1 G11,Loviisa 1 G12,Loviisa 2 G21,Loviisa 2 G22,Meri-Pori B1,Naantali B1,Naantali B2,Naantali B3,Naantali B4,Olkiluoto 1 B1,Olkiluoto 2 B2,Raahen Voima,Salmisaari SaB,Seinäjoki B1,Suomenoja 2 GT,Tahkoluoto B1,Toppila B2,Vaskiluoto B2,Vaskiluoto B3,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6,Äänekoski G1
2020-01-01 10:00:00+02:00,0.0,0.0,0.0,0.0,117.0,113.0,59.0,101.0,0.0,0.0,0.0,253.0,251.0,251.0,255.0,3.0,0.0,1.0,0.0,128.0,893.0,893.0,75.0,165.0,43.0,0.0,0.0,85.0,34.0,0.0,138.0,142.0,117.0,206.0
2020-01-01 11:00:00+02:00,0.0,0.0,0.0,0.0,117.0,113.0,58.0,101.0,0.0,0.0,0.0,253.0,251.0,251.0,255.0,3.0,0.0,1.0,0.0,125.0,893.0,893.0,79.0,167.0,43.0,0.0,0.0,80.0,34.0,0.0,151.0,154.0,124.0,205.0
2020-01-01 12:00:00+02:00,0.0,0.0,0.0,0.0,117.0,113.0,59.0,95.0,0.0,0.0,0.0,253.0,251.0,251.0,255.0,3.0,0.0,1.0,0.0,126.0,893.0,892.0,70.0,167.0,43.0,0.0,0.0,75.0,33.0,0.0,151.0,154.0,124.0,203.0
2020-01-01 13:00:00+02:00,0.0,0.0,0.0,0.0,117.0,113.0,58.0,96.0,0.0,0.0,0.0,253.0,251.0,251.0,255.0,3.0,0.0,1.0,0.0,127.0,893.0,893.0,68.0,167.0,42.0,0.0,0.0,70.0,33.0,0.0,151.0,154.0,124.0,202.0
2020-01-01 14:00:00+02:00,0.0,0.0,0.0,0.0,117.0,113.0,59.0,97.0,0.0,0.0,0.0,253.0,251.0,251.0,255.0,3.0,0.0,1.0,0.0,124.0,893.0,892.0,67.0,167.0,42.0,0.0,0.0,70.0,35.0,0.0,154.0,158.0,126.0,203.0
2020-01-01 15:00:00+02:00,0.0,0.0,0.0,0.0,117.0,113.0,56.0,98.0,0.0,0.0,0.0,253.0,251.0,251.0,255.0,3.0,0.0,1.0,0.0,122.0,893.0,893.0,69.0,167.0,44.0,0.0,0.0,65.0,33.0,0.0,155.0,158.0,126.0,198.0
2020-01-01 16:00:00+02:00,0.0,0.0,0.0,0.0,117.0,113.0,54.0,99.0,0.0,0.0,0.0,253.0,251.0,251.0,255.0,3.0,0.0,1.0,0.0,127.0,893.0,893.0,70.0,167.0,43.0,0.0,0.0,60.0,34.0,0.0,155.0,158.0,127.0,199.0
2020-01-01 17:00:00+02:00,0.0,0.0,0.0,0.0,117.0,113.0,61.0,95.0,0.0,0.0,0.0,253.0,251.0,251.0,255.0,3.0,0.0,1.0,0.0,127.0,893.0,892.0,72.0,167.0,43.0,0.0,0.0,60.0,35.0,0.0,156.0,157.0,127.0,194.0
2020-01-01 18:00:00+02:00,0.0,0.0,0.0,0.0,117.0,113.0,61.0,93.0,0.0,0.0,0.0,253.0,251.0,251.0,255.0,3.0,0.0,1.0,0.0,123.0,893.0,892.0,66.0,167.0,42.0,0.0,0.0,60.0,5.0,0.0,156.0,157.0,127.0,194.0
2020-01-01 19:00:00+02:00,0.0,0.0,0.0,0.0,108.0,113.0,60.0,90.0,0.0,0.0,0.0,253.0,251.0,251.0,255.0,3.0,0.0,1.0,0.0,118.0,893.0,893.0,72.0,167.0,42.0,0.0,0.0,50.0,0.0,0.0,156.0,157.0,127.0,194.0
2020-01-01 20:00:00+02:00,0.0,0.0,0.0,0.0,92.0,113.0,58.0,85.0,0.0,0.0,0.0,253.0,251.0,251.0,255.0,3.0,0.0,1.0,0.0,124.0,893.0,892.0,76.0,167.0,42.0,0.0,0.0,45.0,0.0,0.0,156.0,157.0,127.0,190.0
2020-01-01 21:00:00+02:00,0.0,0.0,0.0,0.0,70.0,113.0,58.0,81.0,0.0,0.0,0.0,253.0,251.0,251.0,255.0,3.0,0.0,1.0,0.0,123.0,893.0,893.0,76.0,167.0,42.0,0.0,0.0,45.0,0.0,0.0,156.0,157.0,127.0,192.0
2020-01-01 22:00:00+02:00,0.0,0.0,0.0,0.0,46.0,113.0,60.0,79.0,0.0,0.0,0.0,253.0,251.0,251.0,255.0,3.0,0.0,1.0,0.0,119.0,893.0,893.0,66.0,167.0,42.0,0.0,0.0,45.0,33.0,0.0,145.0,146.0,122.0,193.0
2020-01-01 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,113.0,51.0,76.0,0.0,0.0,0.0,253.0,251.0,251.0,255.0,3.0,0.0,1.0,0.0,123.0,894.0,892.0,67.0,164.0,41.0,0.0,0.0,41.0,67.0,0.0,144.0,145.0,121.0,196.0
2020-01-02 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,113.0,54.0,74.0,0.0,0.0,0.0,253.0,251.0,251.0,255.0,3.0,0.0,1.0,0.0,119.0,893.0,893.0,80.0,153.0,42.0,0.0,0.0,41.0,40.0,0.0,129.0,130.0,115.0,194.0
2020-01-02 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,113.0,53.0,72.0,0.0,0.0,0.0,253.0,251.0,251.0,255.0,3.0,0.0,1.0,0.0,120.0,893.0,893.0,72.0,144.0,42.0,0.0,0.0,41.0,51.0,0.0,91.0,92.0,86.0,194.0
2020-01-02 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,113.0,46.0,72.0,0.0,0.0,0.0,253.0,251.0,251.0,255.0,3.0,0.0,1.0,0.0,123.0,893.0,892.0,77.0,144.0,43.0,0.0,0.0,41.0,59.0,0.0,91.0,92.0,84.0,189.0
2020-01-02 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,113.0,58.0,75.0,0.0,0.0,0.0,253.0,251.0,251.0,255.0,3.0,0.0,1.0,0.0,119.0,893.0,893.0,72.0,144.0,43.0,0.0,0.0,41.0,59.0,0.0,91.0,92.0,84.0,177.0
2020-01-02 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,113.0,56.0,91.0,0.0,0.0,0.0,253.0,251.0,251.0,255.0,3.0,0.0,1.0,0.0,116.0,893.0,893.0,77.0,144.0,42.0,0.0,0.0,41.0,60.0,0.0,91.0,92.0,84.0,179.0
2020-01-02 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,113.0,53.0,94.0,0.0,0.0,0.0,253.0,252.0,251.0,255.0,3.0,0.0,1.0,0.0,119.0,893.0,893.0,70.0,144.0,42.0,0.0,0.0,41.0,60.0,0.0,103.0,104.0,86.0,179.0
2020-01-02 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,113.0,52.0,95.0,0.0,0.0,0.0,254.0,252.0,251.0,255.0,3.0,0.0,1.0,0.0,118.0,894.0,893.0,78.0,146.0,42.0,0.0,0.0,42.0,60.0,0.0,143.0,144.0,114.0,173.0
2020-01-02 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,113.0,57.0,95.0,0.0,0.0,0.0,254.0,252.0,251.0,255.0,3.0,0.0,1.0,0.0,119.0,894.0,892.0,80.0,163.0,42.0,0.0,0.0,46.0,61.0,0.0,149.0,150.0,123.0,171.0
2020-01-02 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,113.0,59.0,89.0,0.0,0.0,0.0,254.0,251.0,251.0,255.0,3.0,0.0,1.0,0.0,121.0,893.0,894.0,76.0,165.0,42.0,0.0,0.0,46.0,70.0,0.0,149.0,151.0,124.0,168.0
2020-01-02 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,113.0,57.0,86.0,0.0,0.0,0.0,254.0,251.0,251.0,255.0,3.0,0.0,1.0,0.0,121.0,893.0,893.0,71.0,165.0,43.0,0.0,0.0,48.0,59.0,0.0,150.0,151.0,124.0,170.0
2020-01-02 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,113.0,57.0,90.0,0.0,0.0,0.0,254.0,251.0,251.0,255.0,3.0,0.0,1.0,0.0,122.0,893.0,893.0,74.0,165.0,44.0,0.0,0.0,54.0,55.0,0.0,150.0,151.0,124.0,168.0
2020-01-02 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,113.0,49.0,100.0,0.0,0.0,0.0,254.0,252.0,251.0,255.0,3.0,0.0,1.0,0.0,119.0,893.0,893.0,86.0,166.0,44.0,0.0,0.0,54.0,57.0,0.0,150.0,151.0,124.0,171.0
2020-01-02 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,113.0,50.0,102.0,0.0,0.0,0.0,254.0,252.0,251.0,255.0,3.0,0.0,1.0,0.0,122.0,893.0,892.0,78.0,166.0,43.0,0.0,0.0,54.0,66.0,0.0,150.0,151.0,125.0,167.0
2020-01-02 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,113.0,50.0,101.0,0.0,0.0,0.0,254.0,252.0,251.0,255.0,3.0,0.0,1.0,0.0,119.0,893.0,892.0,75.0,166.0,43.0,0.0,0.0,56.0,57.0,0.0,149.0,151.0,124.0,163.0
2020-01-02 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,113.0,60.0,89.0,0.0,0.0,0.0,254.0,252.0,251.0,255.0,3.0,0.0,1.0,0.0,119.0,894.0,892.0,75.0,166.0,43.0,0.0,0.0,56.0,60.0,0.0,150.0,151.0,125.0,168.0
2020-01-02 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,113.0,60.0,85.0,0.0,0.0,0.0,254.0,252.0,251.0,255.0,3.0,0.0,1.0,0.0,122.0,893.0,893.0,79.0,166.0,43.0,0.0,0.0,56.0,60.0,0.0,149.0,151.0,125.0,168.0
2020-01-02 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,113.0,63.0,94.0,0.0,0.0,0.0,254.0,252.0,251.0,255.0,3.0,0.0,1.0,0.0,124.0,893.0,893.0,75.0,166.0,43.0,0.0,0.0,56.0,61.0,0.0,149.0,151.0,124.0,165.0
2020-01-02 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,113.0,59.0,101.0,0.0,0.0,0.0,254.0,252.0,251.0,255.0,3.0,0.0,1.0,0.0,129.0,894.0,893.0,73.0,166.0,42.0,0.0,0.0,56.0,61.0,0.0,149.0,150.0,125.0,169.0
2020-01-02 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,113.0,56.0,100.0,0.0,0.0,0.0,254.0,252.0,251.0,255.0,3.0,0.0,1.0,0.0,126.0,893.0,893.0,68.0,167.0,41.0,0.0,0.0,51.0,60.0,0.0,149.0,150.0,124.0,176.0
2020-01-02 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,113.0,58.0,98.0,0.0,0.0,0.0,254.0,252.0,252.0,255.0,3.0,0.0,1.0,0.0,127.0,893.0,893.0,73.0,167.0,42.0,0.0,0.0,45.0,59.0,0.0,149.0,150.0,125.0,178.0
2020-01-02 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,113.0,52.0,96.0,0.0,0.0,0.0,254.0,252.0,251.0,255.0,3.0,0.0,1.0,0.0,126.0,894.0,893.0,80.0,167.0,42.0,0.0,0.0,45.0,60.0,0.0,149.0,150.0,124.0,175.0
2020-01-02 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,113.0,49.0,90.0,0.0,0.0,0.0,254.0,252.0,251.0,255.0,3.0,0.0,1.0,0.0,124.0,894.0,893.0,69.0,167.0,41.0,0.0,0.0,46.0,60.0,0.0,147.0,148.0,124.0,172.0
2020-01-02 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,113.0,40.0,85.0,0.0,0.0,0.0,254.0,252.0,252.0,255.0,3.0,0.0,1.0,0.0,123.0,894.0,893.0,67.0,167.0,42.0,0.0,0.0,45.0,61.0,0.0,126.0,127.0,113.0,156.0
2020-01-02 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,113.0,48.0,80.0,0.0,0.0,0.0,254.0,252.0,252.0,256.0,3.0,0.0,1.0,0.0,118.0,894.0,893.0,67.0,157.0,41.0,0.0,0.0,45.0,61.0,0.0,106.0,107.0,96.0,157.0
2020-01-03 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,104.0,44.0,78.0,0.0,0.0,0.0,254.0,252.0,252.0,256.0,3.0,0.0,1.0,0.0,113.0,894.0,893.0,70.0,125.0,42.0,0.0,0.0,41.0,62.0,0.0,79.0,80.0,67.0,156.0
2020-01-03 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,111.0,41.0,77.0,0.0,0.0,0.0,254.0,252.0,252.0,256.0,3.0,0.0,1.0,0.0,100.0,893.0,893.0,72.0,124.0,44.0,0.0,0.0,41.0,62.0,0.0,76.0,77.0,12.0,147.0
2020-01-03 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,113.0,46.0,77.0,0.0,0.0,0.0,254.0,252.0,252.0,256.0,3.0,0.0,1.0,0.0,89.0,893.0,893.0,71.0,130.0,42.0,0.0,0.0,41.0,62.0,0.0,76.0,77.0,62.0,138.0
2020-01-03 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,113.0,47.0,77.0,0.0,0.0,0.0,254.0,252.0,252.0,256.0,3.0,0.0,1.0,0.0,87.0,893.0,892.0,68.0,130.0,42.0,0.0,0.0,41.0,64.0,0.0,76.0,77.0,67.0,135.0
2020-01-03 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,113.0,37.0,77.0,0.0,0.0,0.0,254.0,252.0,252.0,255.0,3.0,0.0,1.0,0.0,85.0,894.0,893.0,68.0,130.0,42.0,0.0,0.0,41.0,64.0,0.0,76.0,77.0,67.0,140.0
2020-01-03 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,113.0,40.0,78.0,0.0,0.0,0.0,254.0,252.0,252.0,255.0,3.0,0.0,1.0,0.0,84.0,893.0,893.0,70.0,130.0,43.0,0.0,0.0,41.0,63.0,0.0,77.0,78.0,67.0,146.0
2020-01-03 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,113.0,38.0,79.0,0.0,0.0,0.0,254.0,252.0,252.0,256.0,3.0,0.0,1.0,0.0,85.0,893.0,893.0,74.0,137.0,43.0,0.0,0.0,47.0,62.0,0.0,105.0,105.0,84.0,146.0
2020-01-03 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,113.0,41.0,79.0,0.0,0.0,0.0,254.0,252.0,252.0,255.0,3.0,0.0,1.0,0.0,87.0,892.0,893.0,86.0,158.0,42.0,0.0,0.0,53.0,62.0,0.0,140.0,140.0,118.0,146.0
2020-01-03 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,113.0,47.0,81.0,0.0,0.0,0.0,254.0,252.0,252.0,256.0,3.0,0.0,1.0,0.0,84.0,893.0,893.0,88.0,162.0,43.0,0.0,0.0,53.0,61.0,0.0,155.0,155.0,104.0,150.0
2020-01-03 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,113.0,37.0,90.0,0.0,0.0,0.0,254.0,252.0,252.0,255.0,3.0,0.0,1.0,0.0,109.0,894.0,893.0,89.0,162.0,43.0,0.0,0.0,53.0,62.0,0.0,158.0,158.0,98.0,151.0
2020-01-03 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,113.0,45.0,94.0,0.0,0.0,0.0,254.0,252.0,252.0,255.0,3.0,0.0,1.0,0.0,115.0,894.0,892.0,87.0,163.0,42.0,0.0,0.0,53.0,59.0,0.0,158.0,158.0,98.0,151.0
2020-01-03 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,113.0,53.0,91.0,0.0,0.0,0.0,254.0,252.0,252.0,256.0,3.0,0.0,1.0,0.0,113.0,894.0,893.0,85.0,165.0,44.0,0.0,0.0,53.0,71.0,0.0,158.0,158.0,98.0,148.0
2020-01-03 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,113.0,45.0,93.0,0.0,0.0,0.0,254.0,252.0,252.0,256.0,3.0,0.0,1.0,0.0,113.0,894.0,893.0,83.0,166.0,43.0,0.0,0.0,53.0,64.0,0.0,158.0,158.0,98.0,149.0
2020-01-03 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,113.0,44.0,96.0,0.0,0.0,0.0,254.0,252.0,252.0,256.0,3.0,0.0,1.0,0.0,118.0,894.0,893.0,73.0,166.0,42.0,0.0,0.0,53.0,66.0,0.0,158.0,159.0,98.0,146.0
2020-01-03 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,113.0,50.0,103.0,0.0,0.0,0.0,254.0,252.0,252.0,255.0,3.0,0.0,1.0,0.0,121.0,894.0,892.0,71.0,165.0,42.0,0.0,0.0,53.0,76.0,0.0,158.0,158.0,98.0,145.0
2020-01-03 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,113.0,43.0,92.0,0.0,0.0,0.0,254.0,252.0,252.0,255.0,3.0,0.0,1.0,0.0,90.0,894.0,893.0,77.0,164.0,45.0,0.0,0.0,53.0,90.0,0.0,158.0,159.0,98.0,146.0
2020-01-03 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,113.0,43.0,86.0,0.0,0.0,0.0,254.0,252.0,252.0,256.0,3.0,0.0,1.0,0.0,0.0,894.0,893.0,91.0,164.0,44.0,0.0,0.0,53.0,65.0,0.0,158.0,158.0,98.0,147.0
2020-01-03 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,113.0,47.0,92.0,0.0,0.0,0.0,254.0,252.0,252.0,256.0,3.0,0.0,1.0,0.0,25.0,894.0,893.0,86.0,164.0,43.0,0.0,0.0,53.0,62.0,0.0,157.0,157.0,100.0,149.0
2020-01-03 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,113.0,53.0,104.0,0.0,0.0,0.0,254.0,252.0,252.0,256.0,3.0,0.0,1.0,0.0,108.0,894.0,892.0,79.0,164.0,43.0,0.0,0.0,53.0,63.0,0.0,146.0,146.0,122.0,157.0
2020-01-03 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,113.0,51.0,104.0,0.0,0.0,0.0,254.0,252.0,252.0,255.0,3.0,0.0,1.0,0.0,123.0,894.0,893.0,66.0,164.0,42.0,0.0,0.0,58.0,61.0,0.0,146.0,146.0,122.0,159.0
2020-01-03 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,113.0,50.0,112.0,0.0,0.0,0.0,254.0,252.0,251.0,255.0,3.0,0.0,1.0,0.0,125.0,894.0,893.0,78.0,164.0,45.0,0.0,0.0,59.0,60.0,0.0,146.0,146.0,122.0,164.0
2020-01-03 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,113.0,53.0,118.0,0.0,0.0,0.0,254.0,252.0,252.0,255.0,3.0,0.0,1.0,0.0,125.0,894.0,893.0,82.0,155.0,47.0,0.0,0.0,58.0,60.0,0.0,146.0,146.0,122.0,169.0
2020-01-03 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,112.0,50.0,118.0,0.0,0.0,0.0,254.0,252.0,252.0,255.0,3.0,0.0,1.0,0.0,124.0,894.0,893.0,72.0,153.0,43.0,0.0,0.0,58.0,61.0,0.0,130.0,130.0,114.0,171.0
2020-01-03 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,112.0,48.0,111.0,0.0,0.0,0.0,254.0,252.0,252.0,255.0,3.0,0.0,1.0,0.0,118.0,894.0,893.0,69.0,143.0,43.0,0.0,0.0,63.0,60.0,0.0,107.0,108.0,90.0,173.0
2020-01-04 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,112.0,50.0,106.0,0.0,0.0,0.0,254.0,252.0,252.0,255.0,3.0,0.0,1.0,0.0,120.0,894.0,893.0,69.0,122.0,43.0,0.0,0.0,68.0,60.0,0.0,78.0,81.0,69.0,172.0
2020-01-04 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,112.0,54.0,108.0,0.0,0.0,0.0,254.0,252.0,252.0,255.0,3.0,0.0,1.0,0.0,124.0,894.0,893.0,72.0,115.0,42.0,0.0,0.0,68.0,61.0,0.0,76.0,79.0,68.0,170.0
2020-01-04 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,112.0,49.0,108.0,0.0,0.0,0.0,254.0,252.0,252.0,255.0,3.0,0.0,1.0,0.0,118.0,894.0,893.0,71.0,115.0,42.0,0.0,0.0,68.0,60.0,0.0,76.0,79.0,68.0,169.0
2020-01-04 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,112.0,53.0,103.0,0.0,0.0,0.0,254.0,252.0,252.0,255.0,3.0,0.0,1.0,0.0,120.0,893.0,893.0,70.0,115.0,44.0,0.0,0.0,68.0,58.0,0.0,76.0,79.0,68.0,168.0
2020-01-04 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,112.0,47.0,99.0,0.0,0.0,0.0,254.0,252.0,252.0,256.0,3.0,0.0,1.0,0.0,120.0,894.0,893.0,69.0,115.0,45.0,0.0,0.0,68.0,61.0,0.0,76.0,79.0,68.0,168.0
2020-01-04 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,112.0,52.0,99.0,0.0,0.0,0.0,254.0,252.0,252.0,255.0,3.0,0.0,1.0,0.0,126.0,894.0,893.0,68.0,115.0,43.0,0.0,0.0,63.0,58.0,0.0,76.0,79.0,68.0,167.0
2020-01-04 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,112.0,55.0,102.0,0.0,0.0,0.0,254.0,252.0,252.0,255.0,3.0,0.0,1.0,0.0,119.0,894.0,893.0,71.0,115.0,42.0,0.0,0.0,63.0,59.0,0.0,76.0,79.0,68.0,166.0
2020-01-04 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,111.0,51.0,100.0,0.0,0.0,0.0,254.0,252.0,252.0,255.0,3.0,0.0,1.0,0.0,118.0,894.0,893.0,69.0,124.0,42.0,0.0,0.0,63.0,58.0,0.0,76.0,79.0,68.0,164.0
2020-01-04 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,111.0,56.0,100.0,0.0,0.0,0.0,254.0,252.0,252.0,255.0,3.0,0.0,1.0,0.0,122.0,894.0,893.0,67.0,127.0,44.0,0.0,0.0,68.0,59.0,0.0,104.0,105.0,77.0,159.0
2020-01-04 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,111.0,59.0,98.0,0.0,0.0,0.0,254.0,252.0,251.0,255.0,3.0,0.0,1.0,0.0,124.0,894.0,893.0,66.0,152.0,43.0,0.0,0.0,68.0,60.0,0.0,130.0,131.0,89.0,155.0
2020-01-04 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,111.0,58.0,99.0,0.0,0.0,0.0,254.0,252.0,252.0,255.0,3.0,0.0,1.0,0.0,120.0,894.0,893.0,67.0,167.0,43.0,0.0,0.0,68.0,60.0,0.0,152.0,153.0,100.0,157.0
2020-01-04 11:00:00+02:00,0.0,0.0,0.0,0.0,22.0,111.0,54.0,100.0,0.0,0.0,0.0,254.0,252.0,252.0,255.0,3.0,0.0,1.0,0.0,122.0,895.0,892.0,71.0,167.0,43.0,0.0,0.0,68.0,59.0,0.0,144.0,146.0,99.0,164.0
2020-01-04 12:00:00+02:00,0.0,0.0,0.0,0.0,41.0,111.0,54.0,99.0,0.0,0.0,0.0,254.0,252.0,252.0,255.0,3.0,0.0,1.0,0.0,120.0,894.0,893.0,73.0,167.0,41.0,0.0,0.0,68.0,62.0,0.0,132.0,133.0,96.0,163.0
2020-01-04 13:00:00+02:00,0.0,0.0,0.0,0.0,70.0,111.0,56.0,98.0,0.0,0.0,0.0,254.0,252.0,252.0,255.0,3.0,0.0,1.0,0.0,126.0,894.0,893.0,73.0,167.0,42.0,0.0,0.0,72.0,58.0,0.0,131.0,132.0,95.0,160.0
