,AGRAS,AG_DIMITRIOS1,AG_DIMITRIOS2,AG_DIMITRIOS3,AG_DIMITRIOS4,AG_DIMITRIOS5,ALIVERI5,ALOUMINIO,AMYNDEO1,AMYNDEO2,ASOMATA,EDESSAIOS,ELPEDISON_THESS,ELPEDISON_THISVI,HERON1,HERON2,HERON3,HERON_CC,ILARIONAS,KARDIA1,KARDIA2,KARDIA3,KARDIA4,KASTRAKI,KOMOTINI,KORINTHOS_POWER,KREMASTA,LADONAS,LAVRIO4,LAVRIO5,MEGALOPOLI3,MEGALOPOLI4,MEGALOPOLI_V,MELITI,PLASTIRAS,PLATANOVRYSI,POLYFYTO,POURNARI1,POURNARI2,PROTERGIA_CC,P_AOOU,SFIKIA,STRATOS1,THESAVROS1,THESAVROS2,THESAVROS3
2020-01-01 13:00:00+02:00,0.0,0.0,0.0,149.0,149.0,181.0,188.0,134.0,150.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,147.0,148.0,32.0,0.0,0.0,0.0,50.0,112.0,2.0,180.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,259.0,0.0,0.0,35.0,0.0,0.0,0.0
2020-01-01 14:00:00+02:00,0.0,0.0,0.0,150.0,150.0,182.0,195.0,134.0,151.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,147.0,149.0,34.0,0.0,0.0,0.0,0.0,112.0,2.0,181.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01 15:00:00+02:00,0.0,0.0,0.0,149.0,152.0,181.0,261.0,134.0,150.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,146.0,149.0,36.0,0.0,0.0,0.0,2.0,133.0,2.0,186.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01 16:00:00+02:00,0.0,0.0,0.0,150.0,152.0,183.0,234.0,135.0,149.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,215.0,90.0,0.0,0.0,146.0,148.0,32.0,0.0,88.0,0.0,56.0,234.0,2.0,180.0,0.0,0.0,0.0,0.0,1.0,0.0,44.0,4.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01 17:00:00+02:00,0.0,0.0,0.0,149.0,152.0,183.0,217.0,135.0,150.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,209.0,117.0,0.0,0.0,146.0,148.0,34.0,0.0,273.0,0.0,56.0,270.0,2.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,7.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01 18:00:00+02:00,0.0,0.0,0.0,150.0,152.0,182.0,272.0,137.0,147.0,0.0,18.0,0.0,244.0,0.0,0.0,0.0,0.0,221.0,141.0,0.0,0.0,146.0,148.0,39.0,0.0,421.0,0.0,55.0,279.0,2.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,14.0,353.0,3.0,43.0,0.0,0.0,0.0,0.0
2020-01-01 19:00:00+02:00,0.0,0.0,0.0,149.0,153.0,182.0,210.0,135.0,141.0,0.0,36.0,0.0,225.0,0.0,0.0,0.0,0.0,202.0,141.0,0.0,0.0,146.0,148.0,75.0,0.0,412.0,0.0,55.0,256.0,1.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,21.0,226.0,110.0,86.0,28.0,0.0,0.0,0.0
2020-01-01 20:00:00+02:00,0.0,0.0,0.0,150.0,152.0,178.0,193.0,135.0,133.0,0.0,11.0,0.0,222.0,0.0,0.0,0.0,0.0,281.0,141.0,0.0,0.0,146.0,148.0,26.0,0.0,372.0,0.0,56.0,249.0,2.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,26.0,193.0,94.0,83.0,42.0,58.0,65.0,0.0
2020-01-01 21:00:00+02:00,0.0,0.0,0.0,150.0,151.0,181.0,189.0,136.0,140.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,206.0,141.0,0.0,0.0,146.0,148.0,0.0,0.0,304.0,0.0,56.0,248.0,2.0,174.0,0.0,0.0,0.0,0.0,26.0,0.0,156.0,27.0,172.0,52.0,64.0,0.0,122.0,122.0,0.0
2020-01-01 22:00:00+02:00,0.0,0.0,0.0,149.0,151.0,180.0,188.0,136.0,144.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,192.0,107.0,0.0,0.0,147.0,148.0,0.0,0.0,284.0,0.0,4.0,247.0,2.0,174.0,0.0,0.0,0.0,0.0,26.0,0.0,68.0,15.0,164.0,52.0,0.0,0.0,61.0,56.0,0.0
2020-01-01 23:00:00+02:00,0.0,0.0,0.0,150.0,152.0,180.0,190.0,135.0,142.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,181.0,49.0,0.0,0.0,147.0,148.0,0.0,0.0,188.0,0.0,0.0,173.0,2.0,174.0,0.0,0.0,0.0,0.0,26.0,0.0,53.0,8.0,153.0,58.0,0.0,0.0,102.0,31.0,0.0
2020-01-02 00:00:00+02:00,0.0,0.0,0.0,186.0,157.0,191.0,307.0,136.0,142.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,148.0,148.0,0.0,0.0,391.0,12.0,45.0,1.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,5.0,0.0,91.0,0.0,0.0,65.0,56.0,0.0
2020-01-02 01:00:00+02:00,0.0,0.0,0.0,187.0,150.0,190.0,230.0,135.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,148.0,0.0,0.0,381.0,33.0,56.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 02:00:00+02:00,0.0,0.0,0.0,155.0,151.0,190.0,287.0,135.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,147.0,0.0,0.0,367.0,37.0,56.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 03:00:00+02:00,0.0,0.0,0.0,151.0,151.0,187.0,262.0,136.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,147.0,0.0,0.0,297.0,26.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 04:00:00+02:00,0.0,0.0,0.0,151.0,150.0,188.0,293.0,135.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,146.0,0.0,0.0,261.0,26.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 05:00:00+02:00,0.0,0.0,0.0,151.0,151.0,188.0,210.0,135.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,146.0,0.0,0.0,262.0,21.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 06:00:00+02:00,0.0,0.0,0.0,155.0,152.0,187.0,205.0,135.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,147.0,0.0,0.0,288.0,22.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 07:00:00+02:00,1.0,0.0,0.0,182.0,166.0,192.0,191.0,135.0,145.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,150.0,156.0,7.0,0.0,290.0,21.0,27.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,10.0,5.0,12.0,0.0,0.0,0.0
2020-01-02 08:00:00+02:00,20.0,0.0,0.0,192.0,152.0,183.0,192.0,135.0,148.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,146.0,149.0,19.0,0.0,301.0,21.0,56.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,87.0,52.0,0.0,0.0,0.0
2020-01-02 09:00:00+02:00,19.0,0.0,0.0,197.0,160.0,180.0,241.0,136.0,150.0,0.0,0.0,0.0,393.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,163.0,159.0,38.0,0.0,421.0,37.0,56.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,57.0,0.0,0.0,0.0
2020-01-02 10:00:00+02:00,18.0,0.0,0.0,233.0,146.0,179.0,225.0,136.0,180.0,0.0,0.0,0.0,394.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,216.0,157.0,39.0,0.0,422.0,42.0,56.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
2020-01-02 11:00:00+02:00,17.0,0.0,0.0,240.0,136.0,184.0,195.0,135.0,138.0,0.0,0.0,0.0,393.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,241.0,192.0,46.0,0.0,378.0,42.0,56.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
2020-01-02 12:00:00+02:00,16.0,0.0,0.0,229.0,137.0,184.0,219.0,136.0,135.0,0.0,37.0,0.0,391.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,239.0,219.0,129.0,0.0,314.0,44.0,56.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
2020-01-02 13:00:00+02:00,1.0,0.0,0.0,216.0,144.0,211.0,278.0,136.0,135.0,0.0,35.0,0.0,390.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,234.0,222.0,56.0,0.0,338.0,65.0,56.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,25.0,0.0,5.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
2020-01-02 14:00:00+02:00,0.0,0.0,0.0,219.0,148.0,234.0,219.0,136.0,132.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,109.0,101.0,0.0,0.0,173.0,192.0,16.0,0.0,345.0,64.0,56.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,28.0,0.0,120.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 15:00:00+02:00,0.0,0.0,0.0,196.0,153.0,196.0,374.0,136.0,131.0,0.0,0.0,0.0,384.0,0.0,0.0,0.0,0.0,237.0,122.0,0.0,0.0,155.0,148.0,22.0,0.0,387.0,80.0,56.0,1.0,0.0,207.0,0.0,0.0,0.0,0.0,25.0,0.0,188.0,22.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 16:00:00+02:00,0.0,0.0,0.0,212.0,158.0,195.0,379.0,152.0,132.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,0.0,364.0,123.0,0.0,0.0,152.0,151.0,18.0,0.0,419.0,65.0,56.0,68.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,26.0,391.0,38.0,0.0,0.0,14.0,5.0,0.0
2020-01-02 17:00:00+02:00,0.0,0.0,0.0,218.0,157.0,182.0,349.0,137.0,133.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0,0.0,383.0,139.0,0.0,0.0,149.0,148.0,91.0,0.0,419.0,65.0,56.0,128.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,28.0,410.0,125.0,0.0,27.0,28.0,31.0,0.0
2020-01-02 18:00:00+02:00,0.0,0.0,0.0,231.0,165.0,195.0,418.0,136.0,133.0,0.0,23.0,0.0,391.0,0.0,0.0,0.0,0.0,416.0,139.0,0.0,0.0,152.0,157.0,140.0,0.0,423.0,66.0,56.0,210.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,30.0,424.0,203.0,69.0,46.0,29.0,31.0,0.0
2020-01-02 19:00:00+02:00,0.0,0.0,0.0,245.0,170.0,202.0,372.0,136.0,138.0,0.0,11.0,0.0,392.0,0.0,0.0,0.0,0.0,419.0,139.0,0.0,0.0,152.0,157.0,135.0,0.0,422.0,64.0,56.0,235.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,32.0,425.0,197.0,30.0,46.0,28.0,99.0,0.0
2020-01-02 20:00:00+02:00,0.0,0.0,0.0,256.0,208.0,210.0,306.0,136.0,137.0,0.0,0.0,0.0,391.0,0.0,0.0,0.0,0.0,418.0,139.0,0.0,0.0,149.0,185.0,89.0,0.0,422.0,64.0,56.0,250.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,28.0,425.0,206.0,0.0,46.0,13.0,97.0,0.0
2020-01-02 21:00:00+02:00,0.0,0.0,0.0,258.0,219.0,203.0,205.0,136.0,147.0,0.0,0.0,0.0,392.0,0.0,0.0,0.0,0.0,418.0,139.0,0.0,0.0,149.0,174.0,29.0,0.0,422.0,47.0,56.0,250.0,0.0,216.0,0.0,0.0,0.0,0.0,26.0,0.0,278.0,24.0,425.0,97.0,0.0,10.0,0.0,0.0,0.0
2020-01-02 22:00:00+02:00,0.0,0.0,0.0,239.0,204.0,185.0,221.0,137.0,144.0,0.0,0.0,0.0,365.0,0.0,0.0,0.0,0.0,251.0,139.0,0.0,0.0,150.0,156.0,0.0,0.0,392.0,53.0,56.0,160.0,0.0,206.0,0.0,0.0,0.0,0.0,26.0,0.0,127.0,24.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 23:00:00+02:00,0.0,0.0,0.0,168.0,155.0,187.0,191.0,136.0,145.0,0.0,0.0,0.0,392.0,0.0,0.0,0.0,0.0,283.0,139.0,0.0,0.0,149.0,148.0,0.0,0.0,245.0,42.0,56.0,118.0,0.0,179.0,0.0,0.0,0.0,0.0,25.0,0.0,111.0,27.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 00:00:00+02:00,0.0,0.0,0.0,150.0,153.0,186.0,214.0,136.0,146.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,182.0,32.0,0.0,0.0,150.0,147.0,0.0,0.0,0.0,45.0,56.0,146.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,30.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 01:00:00+02:00,0.0,0.0,0.0,150.0,152.0,187.0,202.0,136.0,148.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,145.0,0.0,0.0,0.0,44.0,56.0,119.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 02:00:00+02:00,0.0,0.0,0.0,151.0,152.0,188.0,248.0,137.0,148.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,142.0,0.0,0.0,0.0,48.0,56.0,121.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 03:00:00+02:00,0.0,0.0,0.0,151.0,151.0,186.0,204.0,136.0,147.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,141.0,0.0,0.0,0.0,44.0,16.0,118.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 04:00:00+02:00,0.0,0.0,0.0,151.0,152.0,188.0,194.0,136.0,147.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,148.0,0.0,0.0,0.0,43.0,0.0,118.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 05:00:00+02:00,0.0,0.0,0.0,151.0,152.0,187.0,190.0,136.0,146.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,149.0,0.0,0.0,0.0,42.0,1.0,116.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 06:00:00+02:00,0.0,0.0,0.0,151.0,152.0,188.0,187.0,136.0,148.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,148.0,150.0,0.0,0.0,94.0,41.0,56.0,116.0,0.0,174.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 07:00:00+02:00,0.0,0.0,0.0,151.0,152.0,188.0,220.0,136.0,146.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,119.0,139.0,0.0,0.0,148.0,150.0,24.0,0.0,201.0,43.0,56.0,123.0,0.0,175.0,0.0,0.0,0.0,3.0,26.0,0.0,111.0,10.0,170.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-01-03 08:00:00+02:00,0.0,0.0,0.0,164.0,153.0,188.0,217.0,135.0,149.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,0.0,195.0,139.0,0.0,0.0,148.0,150.0,41.0,0.0,365.0,42.0,56.0,124.0,0.0,176.0,0.0,0.0,0.0,38.0,26.0,0.0,132.0,21.0,332.0,0.0,0.0,46.0,0.0,0.0,0.0
2020-01-03 09:00:00+02:00,18.0,0.0,0.0,178.0,153.0,189.0,282.0,136.0,150.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,203.0,139.0,0.0,0.0,148.0,148.0,42.0,0.0,423.0,43.0,56.0,128.0,0.0,191.0,0.0,0.0,0.0,38.0,0.0,0.0,107.0,16.0,423.0,0.0,0.0,24.0,0.0,0.0,0.0
2020-01-03 10:00:00+02:00,18.0,0.0,0.0,163.0,173.0,190.0,254.0,137.0,145.0,0.0,0.0,0.0,393.0,0.0,0.0,0.0,0.0,198.0,139.0,0.0,0.0,147.0,147.0,16.0,0.0,424.0,42.0,56.0,121.0,0.0,215.0,0.0,0.0,0.0,38.0,0.0,0.0,106.0,17.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00+02:00,17.0,0.0,0.0,169.0,181.0,195.0,282.0,137.0,154.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0,0.0,198.0,104.0,0.0,0.0,168.0,148.0,19.0,0.0,422.0,51.0,56.0,123.0,0.0,206.0,0.0,3.0,0.0,39.0,0.0,0.0,3.0,2.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00+02:00,17.0,0.0,0.0,168.0,158.0,214.0,222.0,135.0,149.0,0.0,10.0,0.0,391.0,0.0,0.0,0.0,0.0,197.0,53.0,0.0,0.0,149.0,147.0,19.0,0.0,421.0,47.0,56.0,120.0,0.0,213.0,0.0,42.0,0.0,38.0,0.0,0.0,0.0,0.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00+02:00,2.0,0.0,0.0,158.0,152.0,215.0,263.0,138.0,149.0,0.0,40.0,0.0,364.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,148.0,147.0,18.0,0.0,421.0,45.0,56.0,124.0,0.0,190.0,0.0,61.0,0.0,37.0,26.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00+02:00,0.0,0.0,0.0,154.0,152.0,190.0,218.0,137.0,145.0,0.0,16.0,0.0,295.0,0.0,0.0,0.0,0.0,316.0,0.0,0.0,0.0,147.0,145.0,16.0,0.0,374.0,43.0,56.0,129.0,18.0,181.0,0.0,179.0,0.0,0.0,26.0,0.0,0.0,0.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0
