,AET Leventina,Amsteg,Bergell Turbinen,Beznau 1,Beznau 2,Centrale di Bavona,Centrale di Biasca,Centrale di Cavergno,Centrale di Olivone,Centrale di Robiei,Centrale di Verbano,Châtelard,Etzel,Göschenen,KW Laufenburg CH,KW Rheinfelden CH,KWO Produktion,Kernkraftwerk Gösgen,Kraftwerk Bitsch,Kraftwerk Lötschen,Leibstadt,Limmern - Muttsee G1,Limmern - Muttsee G2,Limmern - Muttsee G3,Limmern - Muttsee G4,Mapragg - Gigerwald G1,Mapragg - Gigerwald G2,Mapragg - Gigerwald G3,Mittelbünden Turbinen,Stufe FMM Produktion Total,Tierfehd - Limmern G1,Tierfehd - Limmern G2,Tierfehd - Limmern G3,Tierfehd - Limmern GPSW,Usine de Bieudron,Usine de Fionnay,Usine de Nant de Drance,Usine de Nendaz,Usine de Vallorcine,Usine de Veytaux,Usine de la Bâtiaz,Verzasca,Wägital Turbinen
,Hydro Water Reservoir,Hydro Run-of-river and poundage,Hydro Pumped Storage,Nuclear,Nuclear,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Water Reservoir,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Hydro Pumped Storage,Nuclear,Hydro Water Reservoir,Hydro Run-of-river and poundage,Nuclear,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Pumped Storage,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Pumped Storage,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Pumped Storage
2020-01-01 09:00:00+01:00,99.0,26.0,5.0,363.0,367.0,0.0,0.0,8.0,0.0,29.0,81.0,22.0,17.0,5.0,39.0,31.0,0.0,1008.0,0.0,0.0,1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,62.0,6.0,25.0,25.0,0.0,254.0,0.0,0.0,0.0,49.0,0.0,41.0,24.0,0.0
2020-01-01 10:00:00+01:00,89.0,30.0,0.0,364.0,367.0,0.0,0.0,5.0,0.0,1.0,26.0,21.0,17.0,5.0,39.0,31.0,0.0,1008.0,0.0,0.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,60.0,0.0,37.0,36.0,0.0,208.0,0.0,0.0,0.0,49.0,0.0,41.0,34.0,0.0
2020-01-01 11:00:00+01:00,90.0,23.0,0.0,364.0,367.0,0.0,0.0,6.0,0.0,0.0,28.0,15.0,16.0,20.0,40.0,31.0,0.0,1005.0,0.0,0.0,1269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,40.0,0.0,26.0,26.0,0.0,213.0,0.0,0.0,0.0,49.0,0.0,41.0,24.0,0.0
2020-01-01 12:00:00+01:00,91.0,22.0,0.0,364.0,367.0,0.0,0.0,6.0,0.0,0.0,28.0,16.0,20.0,15.0,40.0,31.0,0.0,1005.0,0.0,0.0,1268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,50.0,0.0,59.0,59.0,0.0,309.0,0.0,0.0,0.0,49.0,0.0,42.0,16.0,0.0
2020-01-01 13:00:00+01:00,94.0,44.0,0.0,364.0,367.0,0.0,0.0,6.0,0.0,0.0,28.0,10.0,20.0,10.0,40.0,31.0,0.0,1013.0,0.0,0.0,1269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,46.0,0.0,52.0,52.0,0.0,272.0,0.0,0.0,0.0,49.0,0.0,42.0,21.0,0.0
2020-01-01 14:00:00+01:00,97.0,33.0,0.0,364.0,367.0,0.0,0.0,6.0,0.0,0.0,30.0,19.0,22.0,10.0,38.0,30.0,0.0,1016.0,0.0,0.0,1265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,39.0,1.0,35.0,35.0,0.0,245.0,0.0,0.0,0.0,49.0,0.0,42.0,18.0,0.0
2020-01-01 15:00:00+01:00,100.0,19.0,0.0,364.0,367.0,1.0,3.0,7.0,1.0,0.0,26.0,24.0,25.0,10.0,41.0,30.0,0.0,1009.0,0.0,0.0,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,37.0,50.0,49.0,49.0,0.0,262.0,0.0,0.0,0.0,49.0,0.0,42.0,15.0,0.0
2020-01-01 16:00:00+01:00,102.0,19.0,0.0,364.0,367.0,2.0,42.0,41.0,40.0,1.0,41.0,22.0,24.0,10.0,43.0,30.0,0.0,1008.0,0.0,0.0,1277.0,0.0,3.0,0.0,0.0,2.0,0.0,38.0,29.0,46.0,10.0,54.0,53.0,0.0,412.0,0.0,0.0,0.0,49.0,0.0,42.0,20.0,0.0
2020-01-01 17:00:00+01:00,108.0,19.0,20.0,364.0,367.0,30.0,71.0,66.0,70.0,58.0,49.0,18.0,23.0,10.0,39.0,30.0,0.0,1009.0,0.0,0.0,1277.0,0.0,181.0,0.0,0.0,67.0,0.0,66.0,36.0,266.0,0.0,48.0,48.0,0.0,421.0,0.0,0.0,0.0,46.0,0.0,40.0,17.0,54.0
2020-01-01 18:00:00+01:00,113.0,16.0,30.0,364.0,367.0,40.0,136.0,79.0,80.0,18.0,67.0,12.0,19.0,19.0,40.0,30.0,0.0,1009.0,0.0,0.0,1277.0,0.0,218.0,0.0,0.0,77.0,0.0,78.0,36.0,293.0,0.0,1.0,2.0,0.0,300.0,0.0,0.0,0.0,52.0,0.0,42.0,16.0,54.0
2020-01-01 19:00:00+01:00,110.0,30.0,15.0,364.0,367.0,31.0,41.0,79.0,79.0,37.0,64.0,11.0,15.0,20.0,41.0,30.0,0.0,1008.0,0.0,0.0,1278.0,0.0,205.0,0.0,0.0,0.0,0.0,77.0,29.0,317.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,92.0,0.0,123.0,14.0,54.0
2020-01-01 20:00:00+01:00,101.0,37.0,0.0,364.0,367.0,31.0,1.0,67.0,2.0,35.0,65.0,4.0,9.0,20.0,41.0,31.0,0.0,1009.0,0.0,0.0,1278.0,0.0,210.0,0.0,0.0,0.0,0.0,63.0,29.0,271.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,85.0,0.0,105.0,23.0,54.0
2020-01-01 21:00:00+01:00,95.0,32.0,0.0,364.0,367.0,16.0,0.0,64.0,0.0,25.0,60.0,5.0,6.0,20.0,40.0,31.0,0.0,1009.0,0.0,0.0,1279.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,31.0,64.0,32.0,33.0,32.0,0.0,232.0,0.0,0.0,0.0,50.0,0.0,47.0,31.0,0.0
2020-01-01 22:00:00+01:00,94.0,28.0,0.0,365.0,367.0,4.0,0.0,71.0,0.0,1.0,76.0,9.0,0.0,20.0,40.0,31.0,0.0,1009.0,0.0,0.0,1279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,34.0,34.0,34.0,0.0,260.0,0.0,0.0,0.0,48.0,0.0,42.0,30.0,0.0
2020-01-01 23:00:00+01:00,102.0,28.0,0.0,366.0,367.0,0.0,0.0,31.0,0.0,0.0,42.0,10.0,0.0,12.0,39.0,31.0,19.0,1009.0,0.0,0.0,1279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,32.0,35.0,36.0,36.0,0.0,245.0,0.0,0.0,0.0,45.0,0.0,38.0,26.0,0.0
2020-01-02 00:00:00+01:00,85.0,19.0,0.0,365.0,367.0,0.0,0.0,7.0,0.0,0.0,42.0,7.0,0.0,11.0,39.0,31.0,0.0,1009.0,0.0,0.0,1279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,30.0,1.0,52.0,51.0,0.0,223.0,0.0,0.0,0.0,39.0,0.0,33.0,0.0,0.0
2020-01-02 01:00:00+01:00,83.0,3.0,0.0,365.0,367.0,0.0,0.0,6.0,0.0,0.0,42.0,0.0,0.0,10.0,39.0,31.0,0.0,1009.0,0.0,0.0,1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,0.0,14.0,15.0,0.0,209.0,0.0,0.0,0.0,38.0,0.0,32.0,0.0,0.0
2020-01-02 02:00:00+01:00,92.0,16.0,0.0,365.0,367.0,0.0,0.0,6.0,0.0,0.0,42.0,0.0,0.0,10.0,39.0,31.0,0.0,1010.0,0.0,0.0,1277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,36.0,0.0,31.0,30.0,0.0,209.0,0.0,0.0,0.0,48.0,0.0,41.0,0.0,0.0
2020-01-02 03:00:00+01:00,87.0,23.0,0.0,365.0,367.0,0.0,0.0,6.0,0.0,0.0,42.0,0.0,0.0,10.0,39.0,31.0,0.0,1009.0,0.0,0.0,1273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,36.0,0.0,29.0,29.0,0.0,206.0,0.0,0.0,0.0,49.0,0.0,41.0,0.0,0.0
2020-01-02 04:00:00+01:00,86.0,31.0,0.0,364.0,367.0,0.0,0.0,6.0,0.0,0.0,42.0,5.0,0.0,10.0,38.0,31.0,0.0,1010.0,0.0,0.0,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,35.0,0.0,32.0,32.0,0.0,210.0,0.0,0.0,0.0,49.0,0.0,41.0,0.0,0.0
2020-01-02 05:00:00+01:00,85.0,22.0,0.0,363.0,367.0,0.0,0.0,12.0,0.0,0.0,46.0,14.0,8.0,10.0,38.0,31.0,0.0,1008.0,0.0,0.0,1265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,34.0,0.0,14.0,15.0,0.0,204.0,0.0,0.0,0.0,47.0,0.0,40.0,3.0,0.0
2020-01-02 06:00:00+01:00,87.0,21.0,0.0,363.0,367.0,0.0,0.0,13.0,0.0,0.0,46.0,12.0,12.0,12.0,38.0,30.0,0.0,1008.0,0.0,0.0,1263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,50.0,0.0,19.0,13.0,0.0,204.0,0.0,0.0,0.0,48.0,0.0,41.0,27.0,0.0
2020-01-02 07:00:00+01:00,95.0,34.0,0.0,363.0,366.0,0.0,1.0,57.0,1.0,0.0,82.0,5.0,8.0,20.0,39.0,30.0,0.0,1009.0,0.0,1.0,1259.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,286.0,0.0,3.0,2.0,0.0,223.0,0.0,0.0,0.0,46.0,0.0,39.0,18.0,0.0
2020-01-02 08:00:00+01:00,96.0,37.0,5.0,363.0,366.0,0.0,44.0,62.0,20.0,0.0,79.0,23.0,24.0,20.0,39.0,30.0,0.0,1009.0,0.0,25.0,1257.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,26.0,272.0,0.0,0.0,0.0,0.0,428.0,0.0,0.0,0.0,49.0,0.0,41.0,16.0,54.0
2020-01-02 09:00:00+01:00,105.0,30.0,5.0,363.0,367.0,0.0,235.0,63.0,33.0,0.0,78.0,31.0,30.0,20.0,39.0,30.0,0.0,1010.0,0.0,25.0,1254.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,26.0,347.0,0.0,41.0,0.0,0.0,446.0,0.0,0.0,0.0,49.0,0.0,42.0,15.0,54.0
2020-01-02 10:00:00+01:00,117.0,27.0,5.0,363.0,367.0,0.0,257.0,63.0,20.0,11.0,71.0,31.0,34.0,20.0,40.0,31.0,0.0,1010.0,0.0,25.0,1248.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,26.0,326.0,0.0,6.0,0.0,0.0,436.0,0.0,0.0,0.0,49.0,0.0,41.0,0.0,54.0
2020-01-02 11:00:00+01:00,111.0,26.0,0.0,363.0,367.0,0.0,6.0,63.0,0.0,137.0,78.0,31.0,38.0,20.0,41.0,32.0,0.0,1009.0,0.0,12.0,1204.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,26.0,318.0,0.0,0.0,0.0,0.0,459.0,0.0,0.0,0.0,49.0,0.0,42.0,0.0,54.0
2020-01-02 12:00:00+01:00,108.0,25.0,0.0,363.0,367.0,0.0,0.0,63.0,0.0,140.0,78.0,29.0,35.0,20.0,42.0,32.0,0.0,1009.0,0.0,0.0,1011.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,23.0,326.0,0.0,0.0,0.0,0.0,573.0,0.0,0.0,0.0,49.0,0.0,42.0,0.0,54.0
2020-01-02 13:00:00+01:00,108.0,23.0,0.0,364.0,367.0,2.0,0.0,62.0,0.0,115.0,79.0,30.0,36.0,20.0,42.0,32.0,0.0,1009.0,0.0,0.0,1002.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,16.0,313.0,17.0,0.0,0.0,0.0,631.0,0.0,0.0,0.0,49.0,0.0,42.0,0.0,54.0
2020-01-02 14:00:00+01:00,109.0,26.0,0.0,364.0,367.0,127.0,0.0,64.0,0.0,139.0,98.0,30.0,34.0,20.0,40.0,32.0,0.0,1008.0,0.0,0.0,1032.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,17.0,292.0,84.0,4.0,0.0,0.0,558.0,0.0,0.0,0.0,49.0,0.0,42.0,0.0,54.0
2020-01-02 15:00:00+01:00,94.0,17.0,0.0,364.0,367.0,129.0,1.0,107.0,1.0,140.0,98.0,13.0,20.0,20.0,40.0,32.0,48.0,1008.0,0.0,0.0,1088.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,26.0,271.0,63.0,64.0,0.0,8.0,753.0,0.0,0.0,0.0,50.0,0.0,42.0,12.0,54.0
2020-01-02 16:00:00+01:00,93.0,32.0,0.0,364.0,367.0,100.0,102.0,101.0,31.0,140.0,83.0,29.0,30.0,20.0,40.0,31.0,124.0,1008.0,0.0,12.0,1142.0,0.0,226.0,0.0,0.0,0.0,0.0,21.0,143.0,307.0,75.0,75.0,0.0,127.0,702.0,0.0,0.0,0.0,101.0,0.0,85.0,27.0,54.0
2020-01-02 17:00:00+01:00,111.0,32.0,25.0,364.0,367.0,71.0,302.0,105.0,109.0,140.0,97.0,28.0,31.0,20.0,40.0,31.0,12.0,1008.0,0.0,26.0,1196.0,0.0,231.0,0.0,0.0,0.0,0.0,70.0,151.0,357.0,63.0,63.0,0.0,128.0,675.0,0.0,0.0,0.0,103.0,0.0,87.0,35.0,54.0
2020-01-02 18:00:00+01:00,110.0,32.0,30.0,364.0,367.0,72.0,306.0,96.0,110.0,140.0,97.0,33.0,37.0,20.0,40.0,31.0,0.0,1007.0,0.0,26.0,1251.0,0.0,229.0,0.0,0.0,0.0,0.0,94.0,165.0,368.0,52.0,52.0,0.0,129.0,495.0,0.0,0.0,0.0,120.0,0.0,136.0,35.0,54.0
2020-01-02 19:00:00+01:00,112.0,20.0,30.0,364.0,367.0,2.0,285.0,90.0,108.0,139.0,69.0,25.0,37.0,20.0,39.0,31.0,0.0,1008.0,0.0,25.0,1278.0,0.0,220.0,0.0,0.0,0.0,0.0,93.0,165.0,323.0,38.0,38.0,0.0,5.0,502.0,0.0,0.0,0.0,115.0,0.0,130.0,35.0,54.0
2020-01-02 20:00:00+01:00,106.0,27.0,10.0,364.0,367.0,0.0,15.0,57.0,7.0,90.0,83.0,24.0,29.0,20.0,38.0,31.0,0.0,1007.0,0.0,0.0,1277.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,36.0,232.0,0.0,1.0,0.0,0.0,238.0,0.0,0.0,0.0,49.0,0.0,43.0,53.0,54.0
2020-01-02 21:00:00+01:00,86.0,25.0,0.0,365.0,367.0,0.0,0.0,22.0,0.0,9.0,67.0,8.0,11.0,20.0,37.0,30.0,0.0,1008.0,0.0,0.0,1279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,58.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,46.0,0.0,39.0,13.0,30.0
2020-01-02 22:00:00+01:00,103.0,25.0,0.0,366.0,367.0,0.0,0.0,13.0,0.0,0.0,31.0,4.0,1.0,17.0,36.0,30.0,0.0,1009.0,0.0,0.0,1277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,37.0,1.0,0.0,1.0,0.0,321.0,0.0,0.0,0.0,48.0,0.0,41.0,13.0,0.0
2020-01-02 23:00:00+01:00,98.0,26.0,0.0,366.0,367.0,0.0,0.0,15.0,0.0,0.0,28.0,7.0,0.0,10.0,42.0,29.0,7.0,1009.0,0.0,0.0,1277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,38.0,33.0,33.0,32.0,0.0,251.0,0.0,0.0,0.0,44.0,0.0,38.0,17.0,0.0
2020-01-03 00:00:00+01:00,76.0,16.0,0.0,366.0,367.0,0.0,0.0,32.0,0.0,0.0,43.0,11.0,0.0,10.0,43.0,28.0,0.0,1008.0,0.0,0.0,1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,30.0,18.0,19.0,19.0,0.0,203.0,0.0,0.0,0.0,43.0,0.0,36.0,0.0,0.0
2020-01-03 01:00:00+01:00,79.0,13.0,0.0,366.0,367.0,0.0,0.0,27.0,0.0,0.0,27.0,2.0,0.0,10.0,43.0,28.0,0.0,1007.0,0.0,0.0,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,37.0,14.0,14.0,0.0,0.0,211.0,0.0,0.0,0.0,49.0,0.0,41.0,0.0,0.0
2020-01-03 02:00:00+01:00,78.0,22.0,0.0,366.0,367.0,0.0,0.0,6.0,0.0,0.0,39.0,0.0,0.0,10.0,43.0,28.0,0.0,1008.0,0.0,0.0,1277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,34.0,14.0,14.0,0.0,0.0,205.0,0.0,0.0,0.0,46.0,0.0,39.0,0.0,0.0
2020-01-03 03:00:00+01:00,78.0,22.0,0.0,366.0,367.0,0.0,0.0,6.0,0.0,0.0,39.0,1.0,0.0,10.0,43.0,28.0,0.0,1007.0,0.0,0.0,1277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,31.0,13.0,13.0,0.0,0.0,202.0,0.0,0.0,0.0,45.0,0.0,38.0,0.0,0.0
2020-01-03 04:00:00+01:00,78.0,25.0,0.0,365.0,367.0,0.0,0.0,6.0,0.0,0.0,39.0,6.0,0.0,10.0,43.0,28.0,0.0,1007.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,31.0,16.0,16.0,0.0,0.0,199.0,0.0,0.0,0.0,44.0,0.0,38.0,0.0,0.0
2020-01-03 05:00:00+01:00,78.0,24.0,0.0,364.0,367.0,0.0,1.0,7.0,0.0,0.0,50.0,13.0,7.0,13.0,43.0,28.0,0.0,1007.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,30.0,57.0,57.0,10.0,0.0,207.0,0.0,0.0,0.0,43.0,0.0,36.0,0.0,0.0
2020-01-03 06:00:00+01:00,102.0,31.0,0.0,364.0,367.0,1.0,68.0,7.0,0.0,0.0,56.0,16.0,10.0,24.0,43.0,28.0,0.0,1006.0,0.0,0.0,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,36.0,49.0,50.0,50.0,0.0,202.0,0.0,0.0,0.0,44.0,0.0,38.0,20.0,0.0
2020-01-03 07:00:00+01:00,103.0,31.0,0.0,364.0,367.0,29.0,107.0,58.0,0.0,0.0,77.0,34.0,13.0,35.0,43.0,28.0,0.0,1006.0,0.0,1.0,1275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,233.0,48.0,48.0,48.0,0.0,214.0,0.0,0.0,0.0,44.0,0.0,37.0,19.0,0.0
2020-01-03 08:00:00+01:00,103.0,30.0,5.0,0.0,0.0,20.0,50.0,69.0,0.0,0.0,59.0,34.0,12.0,35.0,43.0,28.0,0.0,1006.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,243.0,0.0,0.0,0.0,0.0,397.0,0.0,0.0,0.0,42.0,0.0,36.0,18.0,0.0
2020-01-03 09:00:00+01:00,105.0,29.0,5.0,364.0,367.0,20.0,82.0,60.0,0.0,0.0,61.0,31.0,9.0,32.0,43.0,28.0,0.0,1009.0,0.0,12.0,1274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,291.0,0.0,0.0,0.0,0.0,418.0,0.0,0.0,0.0,49.0,0.0,41.0,18.0,54.0
2020-01-03 10:00:00+01:00,106.0,26.0,0.0,364.0,367.0,0.0,120.0,69.0,0.0,0.0,75.0,36.0,36.0,12.0,54.0,28.0,0.0,1011.0,0.0,19.0,1275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,261.0,1.0,0.0,0.0,0.0,413.0,0.0,0.0,0.0,48.0,0.0,41.0,20.0,54.0
2020-01-03 11:00:00+01:00,106.0,19.0,0.0,364.0,367.0,0.0,2.0,55.0,0.0,0.0,83.0,40.0,45.0,5.0,43.0,27.0,0.0,1004.0,0.0,0.0,1272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,53.0,18.0,19.0,0.0,0.0,435.0,0.0,0.0,0.0,49.0,0.0,41.0,24.0,0.0
2020-01-03 12:00:00+01:00,104.0,20.0,0.0,365.0,367.0,0.0,0.0,47.0,0.0,0.0,57.0,41.0,48.0,1.0,43.0,28.0,0.0,1004.0,0.0,0.0,1267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,44.0,23.0,23.0,0.0,0.0,414.0,0.0,0.0,0.0,48.0,0.0,41.0,41.0,0.0
2020-01-03 13:00:00+01:00,95.0,19.0,0.0,365.0,367.0,0.0,0.0,48.0,0.0,0.0,68.0,43.0,50.0,0.0,43.0,28.0,0.0,1003.0,0.0,0.0,1263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,42.0,56.0,57.0,0.0,0.0,411.0,0.0,0.0,0.0,48.0,0.0,41.0,54.0,0.0
2020-01-03 14:00:00+01:00,97.0,27.0,0.0,365.0,367.0,0.0,0.0,58.0,0.0,0.0,49.0,33.0,28.0,17.0,42.0,28.0,0.0,1002.0,0.0,22.0,1266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,74.0,56.0,56.0,0.0,0.0,406.0,0.0,0.0,0.0,49.0,0.0,42.0,51.0,0.0
