,Abwinden-Asten,Altenwörth,Aschach,Block 07 Linz,DO3,FHKW Mellach,Freudenau,GDK-Mellach Linie 10,GDK-Mellach Linie 20,Gerlos,Greifenstein,Häusling,KW Dürnrohr Block 2,KW Korneuburg M2,KW Riedersbach 2 G2,KW Theiß M3,KW Theiß M5,Kaprun-Hauptstufe,Kaprun-Oberstufe,Kaprun-Schwarzach,Kraftwerk Timelkam GUD,Lau GuD,Limberg II,Malta-Hauptstufe,Malta-Oberstufe,Mayrhofen,Melk,Ottensheim-Wilhering,Reisseck 2,Roßhag,Sim1,Sim3,Theiß 2,Theiß 3,Theiß 5,Wallsee-Mitterkirchen,Ybbs-Persenbeug
2019-01-02 07:00:00+01:00,118.0,243.0,168.0,112.0,325.0,153.0,133.0,0.0,20.0,49.0,205.0,0.0,0.0,0.0,0.0,,,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,120.0,0.0,0.0,435.0,256.0,0.0,0.0,0.0,160.0,159.0
2019-01-02 08:00:00+01:00,118.0,241.0,167.0,112.0,339.0,153.0,133.0,0.0,105.0,40.0,204.0,160.0,0.0,0.0,0.0,,,0.0,0.0,26.0,50.0,0.0,0.0,0.0,0.0,0.0,153.0,120.0,167.0,55.0,522.0,334.0,0.0,0.0,0.0,159.0,159.0
2019-01-02 09:00:00+01:00,119.0,240.0,171.0,112.0,339.0,153.0,134.0,0.0,135.0,9.0,204.0,305.0,0.0,0.0,0.0,,,0.0,0.0,32.0,94.0,0.0,0.0,0.0,0.0,0.0,153.0,122.0,321.0,57.0,707.0,352.0,0.0,0.0,0.0,159.0,160.0
2019-01-02 10:00:00+01:00,122.0,237.0,177.0,112.0,338.0,153.0,132.0,0.0,207.0,6.0,204.0,91.0,0.0,0.0,0.0,,,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,153.0,124.0,156.0,35.0,731.0,349.0,0.0,0.0,0.0,162.0,160.0
2019-01-02 11:00:00+01:00,123.0,236.0,182.0,108.0,338.0,153.0,135.0,0.0,300.0,12.0,206.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,286.0,0.0,0.0,0.0,0.0,0.0,154.0,127.0,0.0,0.0,733.0,341.0,0.0,0.0,0.0,165.0,161.0
2019-01-02 12:00:00+01:00,124.0,237.0,179.0,108.0,338.0,153.0,135.0,0.0,206.0,19.0,206.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,156.0,125.0,0.0,0.0,739.0,301.0,0.0,0.0,0.0,167.0,163.0
2019-01-02 13:00:00+01:00,123.0,240.0,176.0,116.0,337.0,153.0,134.0,0.0,200.0,5.0,204.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,156.0,125.0,0.0,0.0,741.0,334.0,0.0,0.0,0.0,166.0,164.0
2019-01-02 14:00:00+01:00,122.0,244.0,176.0,111.0,337.0,153.0,134.0,0.0,200.0,6.0,207.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,156.0,125.0,0.0,49.0,739.0,350.0,0.0,0.0,0.0,165.0,163.0
2019-01-02 15:00:00+01:00,122.0,244.0,176.0,109.0,338.0,153.0,133.0,0.0,200.0,36.0,208.0,0.0,1.0,0.0,0.0,,,0.0,0.0,19.0,200.0,0.0,0.0,0.0,0.0,0.0,155.0,122.0,0.0,54.0,733.0,356.0,0.0,0.0,0.0,164.0,162.0
2019-01-02 16:00:00+01:00,122.0,244.0,178.0,117.0,340.0,153.0,134.0,0.0,200.0,35.0,209.0,0.0,3.0,0.0,0.0,,,0.0,20.0,27.0,200.0,0.0,0.0,0.0,0.0,0.0,156.0,122.0,0.0,52.0,729.0,355.0,0.0,0.0,0.0,163.0,162.0
2019-01-02 17:00:00+01:00,123.0,244.0,179.0,117.0,339.0,153.0,135.0,0.0,200.0,61.0,208.0,0.0,3.0,0.0,0.0,,,0.0,45.0,59.0,200.0,0.0,0.0,0.0,0.0,0.0,156.0,123.0,0.0,56.0,729.0,355.0,0.0,0.0,0.0,161.0,162.0
2019-01-02 18:00:00+01:00,123.0,246.0,182.0,114.0,343.0,153.0,134.0,0.0,200.0,41.0,209.0,0.0,3.0,0.0,0.0,,,0.0,50.0,62.0,200.0,0.0,0.0,0.0,0.0,0.0,155.0,124.0,0.0,105.0,736.0,353.0,0.0,0.0,0.0,161.0,162.0
2019-01-02 19:00:00+01:00,123.0,241.0,182.0,111.0,343.0,153.0,134.0,0.0,200.0,31.0,211.0,0.0,2.0,0.0,0.0,,,0.0,46.0,61.0,200.0,0.0,0.0,0.0,0.0,0.0,153.0,125.0,0.0,110.0,751.0,345.0,0.0,0.0,0.0,161.0,164.0
2019-01-02 20:00:00+01:00,123.0,240.0,181.0,108.0,343.0,154.0,134.0,0.0,200.0,17.0,212.0,0.0,1.0,0.0,0.0,,,0.0,41.0,4.0,200.0,0.0,0.0,0.0,0.0,0.0,154.0,127.0,0.0,57.0,765.0,345.0,0.0,0.0,0.0,163.0,162.0
2019-01-02 21:00:00+01:00,122.0,243.0,176.0,107.0,343.0,153.0,133.0,0.0,200.0,18.0,209.0,0.0,2.0,0.0,0.0,,,0.0,18.0,25.0,200.0,0.0,0.0,0.0,0.0,0.0,155.0,124.0,0.0,5.0,752.0,298.0,0.0,0.0,0.0,159.0,162.0
2019-01-02 22:00:00+01:00,121.0,242.0,169.0,104.0,345.0,153.0,136.0,0.0,200.0,58.0,207.0,0.0,2.0,0.0,0.0,,,0.0,15.0,14.0,200.0,0.0,0.0,0.0,0.0,0.0,156.0,120.0,0.0,0.0,737.0,281.0,0.0,0.0,0.0,158.0,159.0
2019-01-02 23:00:00+01:00,119.0,241.0,163.0,102.0,304.0,153.0,132.0,0.0,200.0,41.0,205.0,0.0,2.0,0.0,0.0,,,0.0,39.0,11.0,201.0,0.0,0.0,0.0,0.0,0.0,152.0,115.0,0.0,0.0,623.0,286.0,0.0,0.0,0.0,158.0,156.0
2019-01-03 00:00:00+01:00,117.0,242.0,161.0,105.0,196.0,153.0,133.0,0.0,33.0,46.0,204.0,0.0,3.0,0.0,0.0,,,0.0,1.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,152.0,112.0,0.0,0.0,583.0,250.0,0.0,0.0,0.0,154.0,155.0
2019-01-03 01:00:00+01:00,117.0,239.0,163.0,106.0,197.0,153.0,134.0,0.0,0.0,30.0,204.0,0.0,2.0,0.0,0.0,,,0.0,0.0,26.0,106.0,0.0,0.0,0.0,0.0,0.0,151.0,115.0,0.0,0.0,548.0,247.0,0.0,0.0,0.0,154.0,155.0
2019-01-03 02:00:00+01:00,117.0,239.0,164.0,105.0,196.0,154.0,135.0,0.0,0.0,10.0,208.0,0.0,2.0,0.0,0.0,,,0.0,0.0,27.0,105.0,0.0,0.0,0.0,0.0,0.0,150.0,116.0,0.0,0.0,555.0,246.0,0.0,0.0,0.0,152.0,153.0
2019-01-03 03:00:00+01:00,116.0,237.0,164.0,104.0,211.0,153.0,134.0,0.0,0.0,6.0,207.0,0.0,0.0,0.0,0.0,,,0.0,0.0,28.0,105.0,0.0,0.0,0.0,0.0,0.0,149.0,116.0,0.0,0.0,460.0,254.0,0.0,0.0,0.0,151.0,153.0
2019-01-03 04:00:00+01:00,115.0,235.0,164.0,104.0,221.0,153.0,134.0,0.0,0.0,6.0,204.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,146.0,117.0,0.0,0.0,436.0,249.0,0.0,0.0,0.0,150.0,152.0
2019-01-03 05:00:00+01:00,115.0,233.0,163.0,100.0,221.0,153.0,132.0,0.0,0.0,16.0,206.0,0.0,3.0,0.0,0.0,,,2.0,0.0,11.0,106.0,0.0,0.0,0.0,0.0,0.0,147.0,117.0,0.0,0.0,534.0,247.0,0.0,0.0,0.0,150.0,150.0
2019-01-03 06:00:00+01:00,114.0,227.0,161.0,99.0,324.0,153.0,131.0,0.0,0.0,15.0,201.0,4.0,2.0,0.0,0.0,,,43.0,34.0,0.0,105.0,0.0,0.0,1.0,0.0,0.0,146.0,116.0,45.0,0.0,721.0,307.0,0.0,0.0,0.0,150.0,150.0
2019-01-03 07:00:00+01:00,115.0,226.0,161.0,110.0,346.0,153.0,130.0,0.0,0.0,12.0,196.0,309.0,2.0,0.0,0.0,,,71.0,49.0,0.0,141.0,0.0,0.0,229.0,0.0,0.0,145.0,116.0,311.0,197.0,753.0,343.0,0.0,0.0,0.0,150.0,150.0
2019-01-03 08:00:00+01:00,115.0,227.0,167.0,114.0,344.0,153.0,128.0,0.0,0.0,8.0,199.0,301.0,2.0,0.0,0.0,,,63.0,47.0,74.0,325.0,0.0,0.0,211.0,0.0,0.0,145.0,116.0,301.0,197.0,753.0,345.0,0.0,0.0,0.0,150.0,150.0
2019-01-03 09:00:00+01:00,117.0,227.0,169.0,105.0,344.0,154.0,130.0,0.0,0.0,8.0,198.0,8.0,2.0,0.0,0.0,,,30.0,44.0,56.0,391.0,0.0,0.0,4.0,0.0,0.0,145.0,119.0,6.0,9.0,754.0,346.0,0.0,0.0,0.0,150.0,151.0
2019-01-03 10:00:00+01:00,116.0,224.0,171.0,106.0,343.0,152.0,127.0,0.0,0.0,14.0,195.0,5.0,2.0,0.0,0.0,,,34.0,45.0,62.0,413.0,0.0,0.0,1.0,0.0,0.0,145.0,121.0,2.0,0.0,753.0,345.0,0.0,0.0,0.0,150.0,152.0
2019-01-03 11:00:00+01:00,116.0,223.0,169.0,107.0,342.0,152.0,127.0,0.0,0.0,82.0,192.0,173.0,2.0,0.0,0.0,,,67.0,79.0,60.0,414.0,0.0,0.0,156.0,0.0,0.0,145.0,121.0,280.0,4.0,754.0,344.0,0.0,0.0,0.0,150.0,150.0
2019-01-03 12:00:00+01:00,115.0,218.0,169.0,108.0,344.0,154.0,125.0,0.0,0.0,57.0,195.0,318.0,0.0,0.0,0.0,,,137.0,94.0,3.0,414.0,0.0,132.0,445.0,0.0,0.0,145.0,118.0,312.0,206.0,755.0,344.0,0.0,0.0,0.0,150.0,151.0
2019-01-03 13:00:00+01:00,113.0,217.0,163.0,108.0,345.0,153.0,126.0,0.0,0.0,46.0,194.0,326.0,0.0,0.0,0.0,,,202.0,99.0,64.0,412.0,0.0,436.0,684.0,0.0,53.0,145.0,116.0,331.0,218.0,756.0,343.0,0.0,0.0,0.0,152.0,150.0
2019-01-03 14:00:00+01:00,113.0,219.0,162.0,114.0,344.0,153.0,124.0,0.0,0.0,10.0,192.0,209.0,0.0,0.0,0.0,,,70.0,90.0,90.0,412.0,0.0,15.0,310.0,0.0,1.0,144.0,116.0,298.0,196.0,753.0,342.0,0.0,0.0,0.0,152.0,150.0
2019-01-03 15:00:00+01:00,114.0,222.0,163.0,121.0,345.0,154.0,124.0,0.0,0.0,10.0,193.0,300.0,0.0,0.0,0.0,,,45.0,89.0,35.0,412.0,0.0,0.0,136.0,0.0,0.0,144.0,116.0,311.0,196.0,755.0,344.0,0.0,0.0,0.0,152.0,150.0
2019-01-03 16:00:00+01:00,114.0,222.0,164.0,117.0,345.0,153.0,122.0,0.0,0.0,67.0,195.0,300.0,0.0,0.0,0.0,,,61.0,91.0,80.0,412.0,0.0,32.0,136.0,0.0,0.0,145.0,116.0,313.0,196.0,756.0,346.0,0.0,0.0,0.0,152.0,150.0
2019-01-03 17:00:00+01:00,115.0,222.0,162.0,115.0,346.0,159.0,123.0,0.0,0.0,20.0,193.0,321.0,2.0,0.0,0.0,,,53.0,96.0,62.0,412.0,0.0,416.0,314.0,0.0,0.0,144.0,116.0,330.0,210.0,756.0,345.0,0.0,0.0,0.0,154.0,150.0
2019-01-03 18:00:00+01:00,114.0,223.0,161.0,115.0,346.0,162.0,128.0,0.0,0.0,21.0,194.0,296.0,2.0,0.0,0.0,,,52.0,89.0,62.0,413.0,0.0,23.0,107.0,0.0,0.0,144.0,115.0,307.0,192.0,756.0,345.0,0.0,0.0,0.0,154.0,150.0
2019-01-03 19:00:00+01:00,113.0,222.0,161.0,118.0,346.0,160.0,126.0,0.0,0.0,6.0,190.0,279.0,2.0,0.0,0.0,,,27.0,81.0,31.0,412.0,0.0,185.0,0.0,44.0,0.0,143.0,115.0,309.0,184.0,756.0,338.0,0.0,0.0,0.0,161.0,152.0
2019-01-03 20:00:00+01:00,112.0,223.0,161.0,120.0,346.0,153.0,125.0,0.0,0.0,6.0,188.0,270.0,2.0,0.0,0.0,,,15.0,72.0,32.0,412.0,0.0,177.0,0.0,84.0,0.0,144.0,110.0,308.0,178.0,756.0,326.0,0.0,0.0,0.0,154.0,151.0
2019-01-03 21:00:00+01:00,111.0,222.0,157.0,117.0,346.0,153.0,123.0,0.0,0.0,5.0,190.0,1.0,2.0,0.0,0.0,,,16.0,46.0,30.0,412.0,0.0,1.0,0.0,12.0,0.0,142.0,113.0,0.0,54.0,756.0,341.0,0.0,0.0,0.0,148.0,149.0
2019-01-03 22:00:00+01:00,111.0,222.0,155.0,119.0,347.0,153.0,123.0,0.0,0.0,24.0,195.0,0.0,2.0,0.0,0.0,,,49.0,55.0,31.0,413.0,0.0,0.0,0.0,0.0,0.0,142.0,108.0,0.0,53.0,755.0,344.0,0.0,0.0,0.0,144.0,150.0
2019-01-03 23:00:00+01:00,111.0,220.0,152.0,120.0,347.0,153.0,123.0,0.0,0.0,6.0,194.0,0.0,1.0,0.0,0.0,,,11.0,45.0,44.0,414.0,0.0,0.0,0.0,0.0,0.0,142.0,108.0,0.0,50.0,751.0,266.0,0.0,0.0,0.0,144.0,146.0
2019-01-04 00:00:00+01:00,111.0,217.0,152.0,114.0,347.0,153.0,125.0,0.0,0.0,6.0,193.0,0.0,2.0,0.0,0.0,,,25.0,62.0,29.0,307.0,0.0,0.0,0.0,0.0,0.0,141.0,107.0,0.0,53.0,742.0,232.0,0.0,0.0,0.0,143.0,146.0
2019-01-04 01:00:00+01:00,108.0,219.0,153.0,113.0,347.0,153.0,125.0,0.0,0.0,6.0,191.0,0.0,1.0,0.0,0.0,,,14.0,61.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,140.0,109.0,0.0,54.0,740.0,212.0,0.0,0.0,0.0,143.0,145.0
2019-01-04 02:00:00+01:00,108.0,218.0,155.0,112.0,348.0,153.0,125.0,0.0,0.0,5.0,188.0,0.0,1.0,0.0,0.0,,,39.0,18.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,140.0,110.0,0.0,53.0,722.0,212.0,0.0,0.0,0.0,144.0,142.0
2019-01-04 03:00:00+01:00,109.0,215.0,155.0,113.0,349.0,154.0,120.0,0.0,0.0,6.0,191.0,0.0,0.0,0.0,0.0,,,15.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,139.0,110.0,0.0,1.0,704.0,222.0,0.0,0.0,0.0,144.0,142.0
2019-01-04 04:00:00+01:00,109.0,215.0,159.0,114.0,349.0,153.0,122.0,0.0,0.0,6.0,191.0,0.0,0.0,0.0,0.0,,,17.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,139.0,114.0,0.0,3.0,678.0,232.0,0.0,0.0,0.0,146.0,143.0
2019-01-04 05:00:00+01:00,109.0,211.0,160.0,120.0,348.0,153.0,123.0,0.0,0.0,5.0,187.0,0.0,2.0,0.0,0.0,,,31.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,138.0,114.0,0.0,56.0,700.0,254.0,0.0,0.0,0.0,146.0,143.0
2019-01-04 06:00:00+01:00,111.0,210.0,160.0,119.0,348.0,153.0,120.0,0.0,0.0,6.0,184.0,0.0,0.0,0.0,0.0,,,25.0,37.0,0.0,413.0,0.0,0.0,0.0,0.0,0.0,138.0,114.0,0.0,53.0,743.0,267.0,0.0,0.0,0.0,146.0,145.0
2019-01-04 07:00:00+01:00,109.0,210.0,158.0,118.0,348.0,153.0,123.0,0.0,0.0,6.0,185.0,0.0,0.0,0.0,0.0,,,16.0,35.0,68.0,414.0,0.0,0.0,0.0,0.0,0.0,138.0,113.0,0.0,38.0,738.0,338.0,0.0,0.0,0.0,151.0,146.0
2019-01-04 08:00:00+01:00,107.0,212.0,158.0,117.0,347.0,155.0,120.0,0.0,0.0,14.0,187.0,0.0,1.0,0.0,0.0,,,17.0,34.0,29.0,414.0,0.0,0.0,0.0,0.0,0.0,139.0,110.0,0.0,0.0,738.0,344.0,0.0,0.0,0.0,151.0,146.0
