,Bastusel G1,Forsmark block 1 G11,Forsmark block 1 G12,Forsmark block 2 G21,Forsmark block 2 G22,Forsmark block 3 G31,Gallejaur G1,Gallejaur G2,Gasturbiner Halmstad G12,Harsprånget G1,Harsprånget G2,Harsprånget G4,Harsprånget G5,KVV1 Värtaverket,KVV6 Värtaverket ,KVV8 Värtaverket,Karlshamn G1,Karlshamn G2,Karlshamn G3,Letsi G1,Letsi G2,Letsi G3,Ligga G3,Messaure G1,Messaure G2,Messaure G3,Oskarshamn G3,Porjus G11,Porjus G12,Porsi G3,Ringhals block 1 G11,Ringhals block 1 G12,Ringhals block 2 G21,Ringhals block 2 G22,Ringhals block 3 G31,Ringhals block 3 G32,Ringhals block 4 G41,Ringhals block 4 G42,Ritsem G1,Rya KVV,Seitevare G1,Stalon G1,Stenungsund B3,Stenungsund B4,Stornorrfors G1,Stornorrfors G2,Stornorrfors G3,Stornorrfors G4,Trängslet G1,Trängslet G2,Trängslet G3,Uppsala KVV,Vietas G1,Vietas G2,Åbyverket Örebro
2019-01-01 11:00:00+01:00,0.0,497.0,496.0,560.0,563.0,1213.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,129.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,1380.0,165.0,0.0,41.0,438.0,439.0,0.0,460.0,540.0,534.0,555.0,552.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,8.0,9.0,0.0,71.0,0.0,0.0,40.0
2019-01-01 12:00:00+01:00,69.0,497.0,497.0,560.0,563.0,1214.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,129.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1381.0,159.0,0.0,42.0,438.0,438.0,0.0,460.0,539.0,534.0,555.0,552.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,9.0,10.0,0.0,71.0,0.0,0.0,40.0
2019-01-01 13:00:00+01:00,85.0,497.0,497.0,561.0,563.0,1214.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,129.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,1381.0,6.0,0.0,48.0,438.0,438.0,0.0,460.0,540.0,534.0,555.0,552.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,13.0,14.0,0.0,68.0,0.0,0.0,39.0
2019-01-01 14:00:00+01:00,86.0,497.0,496.0,560.0,563.0,1214.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,130.0,112.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,134.0,0.0,101.0,1382.0,0.0,0.0,50.0,438.0,438.0,0.0,460.0,540.0,534.0,555.0,552.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,15.0,17.0,0.0,69.0,0.0,115.0,40.0
2019-01-01 15:00:00+01:00,86.0,497.0,496.0,560.0,563.0,1213.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,129.0,112.0,0.0,0.0,0.0,126.0,0.0,0.0,7.0,136.0,0.0,113.0,1382.0,0.0,0.0,50.0,437.0,438.0,0.0,460.0,540.0,534.0,555.0,552.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,16.0,17.0,0.0,69.0,0.0,131.0,40.0
2019-01-01 16:00:00+01:00,84.0,497.0,496.0,560.0,563.0,1214.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,130.0,110.0,0.0,0.0,0.0,162.0,0.0,0.0,108.0,145.0,0.0,137.0,1383.0,0.0,0.0,46.0,437.0,438.0,0.0,459.0,538.0,536.0,555.0,552.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,65.0,22.0,0.0,69.0,0.0,146.0,40.0
2019-01-01 17:00:00+01:00,82.0,497.0,497.0,560.0,563.0,1214.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,130.0,112.0,0.0,0.0,0.0,152.0,0.0,0.0,101.0,142.0,0.0,135.0,1384.0,0.0,0.0,42.0,438.0,439.0,0.0,459.0,540.0,534.0,555.0,552.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,74.0,21.0,0.0,70.0,0.0,146.0,39.0
2019-01-01 18:00:00+01:00,82.0,497.0,496.0,560.0,562.0,1214.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,129.0,112.0,0.0,0.0,0.0,128.0,90.0,0.0,70.0,118.0,0.0,120.0,1383.0,0.0,0.0,42.0,438.0,439.0,0.0,459.0,535.0,533.0,555.0,552.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,74.0,21.0,0.0,69.0,0.0,134.0,38.0
2019-01-01 19:00:00+01:00,82.0,497.0,496.0,560.0,563.0,1214.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,130.0,112.0,0.0,0.0,0.0,107.0,110.0,0.0,64.0,103.0,0.0,115.0,1383.0,0.0,0.0,42.0,438.0,439.0,0.0,459.0,540.0,534.0,555.0,552.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,32.0,73.0,0.0,69.0,0.0,139.0,34.0
2019-01-01 20:00:00+01:00,11.0,497.0,497.0,560.0,563.0,1214.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,129.0,112.0,0.0,0.0,0.0,12.0,139.0,0.0,2.0,129.0,0.0,110.0,1383.0,0.0,0.0,63.0,438.0,439.0,0.0,459.0,540.0,535.0,555.0,552.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,8.0,19.0,0.0,69.0,0.0,141.0,34.0
2019-01-01 21:00:00+01:00,0.0,496.0,497.0,560.0,562.0,1211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,112.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,19.0,0.0,124.0,1382.0,0.0,0.0,69.0,438.0,439.0,0.0,460.0,540.0,535.0,555.0,552.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,10.0,11.0,0.0,70.0,0.0,130.0,35.0
2019-01-01 22:00:00+01:00,0.0,497.0,496.0,560.0,563.0,1209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,111.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,115.0,1382.0,0.0,0.0,71.0,438.0,438.0,0.0,459.0,540.0,535.0,555.0,552.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,36.0,41.0,0.0,71.0,0.0,111.0,44.0
2019-01-01 23:00:00+01:00,0.0,496.0,496.0,560.0,562.0,1208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,1383.0,0.0,0.0,67.0,438.0,439.0,0.0,460.0,540.0,534.0,555.0,551.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,9.0,10.0,0.0,71.0,0.0,0.0,47.0
2019-01-02 00:00:00+01:00,0.0,497.0,496.0,560.0,563.0,1208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1383.0,0.0,0.0,65.0,438.0,439.0,0.0,460.0,540.0,534.0,555.0,550.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,8.0,9.0,11.0,69.0,0.0,0.0,48.0
2019-01-02 01:00:00+01:00,0.0,497.0,496.0,560.0,563.0,1208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1382.0,0.0,0.0,62.0,438.0,438.0,0.0,460.0,540.0,534.0,555.0,550.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,7.0,8.0,10.0,68.0,0.0,0.0,47.0
2019-01-02 02:00:00+01:00,0.0,496.0,497.0,560.0,563.0,1208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1382.0,0.0,0.0,65.0,438.0,438.0,0.0,460.0,540.0,534.0,555.0,551.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,7.0,8.0,10.0,68.0,0.0,0.0,47.0
2019-01-02 03:00:00+01:00,0.0,497.0,497.0,560.0,562.0,1208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,110.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,13.0,0.0,1381.0,0.0,0.0,68.0,438.0,438.0,0.0,460.0,539.0,534.0,555.0,550.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,9.0,10.0,12.0,68.0,0.0,0.0,47.0
2019-01-02 04:00:00+01:00,0.0,497.0,497.0,560.0,563.0,1209.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,128.0,109.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,145.0,0.0,1381.0,0.0,0.0,50.0,437.0,438.0,0.0,459.0,539.0,534.0,555.0,550.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,10.0,11.0,14.0,68.0,0.0,0.0,47.0
2019-01-02 05:00:00+01:00,5.0,497.0,496.0,560.0,563.0,1209.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,127.0,108.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,140.0,6.0,1382.0,0.0,0.0,50.0,437.0,438.0,0.0,459.0,538.0,534.0,554.0,550.0,0.0,137.0,51.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,10.0,11.0,13.0,68.0,0.0,0.0,46.0
2019-01-02 06:00:00+01:00,84.0,496.0,496.0,560.0,563.0,1209.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,127.0,108.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,96.0,103.0,111.0,1381.0,0.0,30.0,47.0,437.0,437.0,0.0,459.0,538.0,533.0,554.0,550.0,0.0,140.0,173.0,24.0,0.0,0.0,0.0,77.0,0.0,0.0,1.0,2.0,1.0,69.0,0.0,32.0,49.0
2019-01-02 07:00:00+01:00,85.0,496.0,496.0,560.0,563.0,1210.0,0.0,31.0,0.0,0.0,94.0,0.0,51.0,0.0,128.0,109.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,117.0,121.0,121.0,1382.0,0.0,187.0,49.0,437.0,437.0,0.0,459.0,538.0,533.0,553.0,550.0,0.0,141.0,182.0,117.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,51.0
2019-01-02 08:00:00+01:00,85.0,496.0,496.0,560.0,562.0,1210.0,0.0,68.0,0.0,0.0,45.0,0.0,383.0,0.0,127.0,109.0,0.0,0.0,0.0,153.0,0.0,28.0,0.0,114.0,119.0,116.0,1383.0,140.0,147.0,55.0,437.0,437.0,0.0,459.0,538.0,532.0,553.0,550.0,96.0,164.0,189.0,117.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,51.0
2019-01-02 09:00:00+01:00,84.0,496.0,496.0,560.0,563.0,1210.0,0.0,84.0,0.0,0.0,0.0,0.0,383.0,0.0,128.0,109.0,0.0,0.0,0.0,148.0,104.0,132.0,0.0,118.0,119.0,120.0,1383.0,194.0,0.0,69.0,438.0,437.0,0.0,459.0,539.0,532.0,554.0,550.0,251.0,192.0,190.0,116.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,52.0
2019-01-02 10:00:00+01:00,86.0,496.0,497.0,560.0,563.0,1209.0,6.0,84.0,0.0,0.0,0.0,0.0,379.0,0.0,128.0,109.0,0.0,0.0,0.0,149.0,145.0,131.0,0.0,117.0,118.0,120.0,1383.0,196.0,0.0,72.0,437.0,437.0,0.0,459.0,538.0,532.0,553.0,549.0,0.0,224.0,190.0,119.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,52.0
2019-01-02 11:00:00+01:00,82.0,496.0,497.0,560.0,564.0,1209.0,110.0,79.0,0.0,0.0,0.0,0.0,372.0,0.0,128.0,109.0,0.0,0.0,0.0,126.0,128.0,132.0,60.0,117.0,118.0,120.0,1383.0,191.0,0.0,68.0,438.0,437.0,0.0,459.0,538.0,532.0,553.0,549.0,0.0,248.0,190.0,114.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,52.0
2019-01-02 12:00:00+01:00,82.0,496.0,496.0,560.0,563.0,1210.0,109.0,79.0,0.0,0.0,92.0,0.0,371.0,0.0,128.0,109.0,0.0,0.0,0.0,127.0,97.0,133.0,115.0,117.0,118.0,120.0,1383.0,187.0,157.0,64.0,437.0,437.0,0.0,459.0,538.0,533.0,553.0,549.0,0.0,253.0,189.0,113.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,42.0
2019-01-02 13:00:00+01:00,86.0,496.0,496.0,560.0,562.0,1209.0,110.0,79.0,0.0,0.0,94.0,0.0,373.0,0.0,129.0,110.0,0.0,0.0,0.0,152.0,0.0,41.0,82.0,121.0,121.0,120.0,1384.0,192.0,162.0,58.0,436.0,437.0,0.0,459.0,538.0,533.0,553.0,549.0,0.0,253.0,189.0,119.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,42.0
2019-01-02 14:00:00+01:00,87.0,496.0,496.0,559.0,562.0,1209.0,110.0,79.0,0.0,0.0,95.0,0.0,400.0,0.0,128.0,110.0,0.0,0.0,0.0,153.0,0.0,132.0,137.0,124.0,124.0,122.0,1384.0,193.0,161.0,68.0,436.0,437.0,0.0,459.0,537.0,532.0,553.0,549.0,0.0,251.0,189.0,121.0,0.0,0.0,56.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,43.0
2019-01-02 15:00:00+01:00,85.0,496.0,496.0,559.0,562.0,1209.0,109.0,79.0,0.0,0.0,95.0,0.0,410.0,0.0,129.0,110.0,0.0,0.0,0.0,148.0,0.0,132.0,130.0,118.0,118.0,118.0,1384.0,189.0,160.0,68.0,437.0,437.0,0.0,459.0,537.0,531.0,552.0,549.0,0.0,253.0,189.0,117.0,0.0,0.0,83.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,119.0,45.0
2019-01-02 16:00:00+01:00,84.0,495.0,496.0,559.0,562.0,1209.0,109.0,79.0,0.0,0.0,83.0,149.0,374.0,0.0,129.0,109.0,0.0,0.0,0.0,124.0,0.0,132.0,133.0,104.0,106.0,115.0,1383.0,179.0,160.0,67.0,436.0,436.0,0.0,458.0,537.0,531.0,551.0,549.0,0.0,253.0,190.0,115.0,0.0,0.0,85.0,111.0,0.0,0.0,0.0,1.0,103.0,0.0,34.0,115.0,54.0
2019-01-02 17:00:00+01:00,85.0,496.0,495.0,559.0,562.0,1210.0,109.0,79.0,0.0,0.0,98.0,158.0,386.0,0.0,129.0,108.0,0.0,0.0,0.0,156.0,0.0,131.0,143.0,132.0,133.0,129.0,1383.0,165.0,160.0,69.0,436.0,436.0,0.0,458.0,537.0,531.0,551.0,549.0,0.0,254.0,189.0,118.0,0.0,0.0,138.0,127.0,0.0,0.0,0.0,12.0,105.0,0.0,1.0,143.0,54.0
2019-01-02 18:00:00+01:00,84.0,496.0,495.0,559.0,562.0,1211.0,108.0,78.0,0.0,0.0,90.0,158.0,383.0,0.0,131.0,109.0,0.0,0.0,0.0,122.0,104.0,130.0,141.0,98.0,107.0,109.0,1384.0,163.0,160.0,68.0,436.0,436.0,0.0,458.0,537.0,531.0,551.0,550.0,0.0,254.0,178.0,116.0,0.0,0.0,138.0,128.0,0.0,0.0,0.0,10.0,105.0,0.0,53.0,117.0,54.0
2019-01-02 19:00:00+01:00,83.0,496.0,495.0,559.0,562.0,1209.0,108.0,78.0,0.0,0.0,84.0,158.0,376.0,0.0,131.0,110.0,0.0,0.0,0.0,109.0,104.0,130.0,141.0,93.0,100.0,107.0,1384.0,162.0,120.0,67.0,436.0,436.0,0.0,458.0,537.0,531.0,552.0,548.0,0.0,253.0,166.0,115.0,0.0,0.0,137.0,127.0,0.0,0.0,0.0,9.0,9.0,0.0,104.0,104.0,54.0
2019-01-02 20:00:00+01:00,82.0,496.0,496.0,559.0,562.0,1215.0,79.0,79.0,0.0,0.0,67.0,155.0,376.0,0.0,131.0,110.0,0.0,0.0,0.0,133.0,137.0,39.0,141.0,92.0,105.0,111.0,1384.0,165.0,0.0,64.0,436.0,436.0,0.0,458.0,537.0,531.0,552.0,549.0,0.0,234.0,189.0,114.0,0.0,0.0,137.0,127.0,0.0,0.0,0.0,1.0,105.0,0.0,103.0,116.0,54.0
2019-01-02 21:00:00+01:00,84.0,496.0,496.0,559.0,562.0,1214.0,0.0,81.0,0.0,0.0,0.0,152.0,359.0,0.0,131.0,109.0,0.0,0.0,0.0,143.0,117.0,0.0,143.0,95.0,107.0,111.0,1383.0,169.0,0.0,65.0,437.0,436.0,0.0,458.0,537.0,531.0,552.0,549.0,0.0,218.0,190.0,116.0,0.0,0.0,113.0,80.0,0.0,0.0,0.0,0.0,109.0,0.0,103.0,116.0,53.0
2019-01-02 22:00:00+01:00,82.0,497.0,496.0,559.0,562.0,1214.0,0.0,81.0,0.0,0.0,0.0,158.0,102.0,0.0,130.0,109.0,0.0,0.0,0.0,124.0,0.0,0.0,141.0,91.0,105.0,111.0,1383.0,167.0,0.0,65.0,437.0,436.0,0.0,459.0,537.0,531.0,552.0,548.0,0.0,206.0,190.0,113.0,0.0,0.0,106.0,59.0,0.0,0.0,0.0,0.0,107.0,0.0,103.0,116.0,52.0
2019-01-02 23:00:00+01:00,82.0,496.0,496.0,560.0,562.0,1213.0,0.0,8.0,0.0,0.0,0.0,24.0,0.0,0.0,129.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,101.0,19.0,112.0,1383.0,164.0,0.0,65.0,437.0,437.0,0.0,459.0,537.0,531.0,552.0,549.0,0.0,167.0,186.0,113.0,0.0,0.0,54.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,116.0,51.0
2019-01-03 00:00:00+01:00,87.0,496.0,496.0,560.0,563.0,1212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,119.0,1383.0,9.0,0.0,71.0,437.0,437.0,0.0,459.0,537.0,532.0,552.0,549.0,0.0,163.0,181.0,121.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,118.0,50.0
2019-01-03 01:00:00+01:00,85.0,496.0,496.0,560.0,563.0,1208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,1382.0,0.0,0.0,71.0,437.0,437.0,0.0,460.0,537.0,532.0,552.0,549.0,0.0,162.0,177.0,117.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,46.0,104.0,116.0,50.0
2019-01-03 02:00:00+01:00,82.0,496.0,496.0,560.0,562.0,1209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,1382.0,0.0,0.0,71.0,437.0,436.0,0.0,460.0,537.0,532.0,552.0,549.0,0.0,119.0,173.0,114.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,67.0,98.0,112.0,49.0
