,Alholmens B2,Forssa GT1,Forssa GT2,Haapavesi B1,Hanasaari B3,Hanasaari B4,Kaukaan Voima G10,Keljonlahti B1,Kristiina B1,Kristiina B2,Kymijärvi B1,Loviisa 1 G11,Loviisa 1 G12,Loviisa 2 G21,Loviisa 2 G22,Meri-Pori B1,Naantali B1,Naantali B2,Naantali B3,Naantali B4,Olkiluoto 1 B1,Olkiluoto 2 B2,Raahen Voima,Salmisaari SaB,Seinäjoki B1,Suomenoja 2 GT,Tahkoluoto B1,Toppila B2,Vaskiluoto B2,Vaskiluoto B3,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6,Äänekoski G1
2019-01-01 10:00:00+02:00,90.0,0.0,0.0,0.0,116.0,114.0,56.0,82.0,0.0,0.0,55.0,255.0,251.0,251.0,257.0,3.0,0.0,1.0,76.0,93.0,894.0,892.0,91.0,165.0,120.0,0.0,0.0,48.0,81.0,0.0,0.0,126.0,45.0,0.0
2019-01-01 11:00:00+02:00,93.0,0.0,0.0,0.0,116.0,113.0,53.0,82.0,0.0,0.0,55.0,256.0,251.0,251.0,257.0,3.0,0.0,1.0,70.0,92.0,893.0,892.0,90.0,164.0,120.0,0.0,0.0,48.0,81.0,0.0,0.0,130.0,46.0,0.0
2019-01-01 12:00:00+02:00,89.0,0.0,0.0,0.0,116.0,114.0,54.0,82.0,0.0,0.0,57.0,255.0,251.0,251.0,257.0,3.0,0.0,1.0,69.0,92.0,893.0,891.0,95.0,163.0,120.0,0.0,0.0,48.0,82.0,0.0,0.0,118.0,43.0,0.0
2019-01-01 13:00:00+02:00,89.0,0.0,0.0,0.0,116.0,114.0,52.0,82.0,0.0,0.0,55.0,256.0,251.0,251.0,257.0,3.0,0.0,1.0,69.0,94.0,893.0,892.0,94.0,163.0,120.0,0.0,0.0,49.0,82.0,0.0,0.0,118.0,43.0,0.0
2019-01-01 14:00:00+02:00,91.0,0.0,0.0,0.0,116.0,114.0,53.0,82.0,0.0,0.0,57.0,256.0,251.0,251.0,257.0,3.0,0.0,1.0,69.0,94.0,893.0,891.0,90.0,163.0,120.0,0.0,0.0,49.0,81.0,0.0,0.0,118.0,43.0,0.0
2019-01-01 15:00:00+02:00,92.0,0.0,0.0,0.0,116.0,114.0,55.0,81.0,0.0,0.0,55.0,256.0,251.0,251.0,257.0,3.0,0.0,1.0,70.0,110.0,893.0,892.0,90.0,163.0,120.0,0.0,0.0,48.0,80.0,0.0,0.0,159.0,52.0,0.0
2019-01-01 16:00:00+02:00,93.0,0.0,0.0,0.0,116.0,114.0,57.0,80.0,0.0,0.0,54.0,256.0,251.0,251.0,257.0,3.0,0.0,1.0,73.0,126.0,893.0,891.0,88.0,163.0,120.0,0.0,0.0,48.0,82.0,0.0,0.0,160.0,53.0,0.0
2019-01-01 17:00:00+02:00,90.0,0.0,0.0,0.0,116.0,114.0,58.0,80.0,0.0,0.0,52.0,256.0,251.0,251.0,257.0,3.0,0.0,1.0,70.0,118.0,893.0,891.0,89.0,163.0,120.0,0.0,0.0,52.0,82.0,0.0,0.0,159.0,52.0,0.0
2019-01-01 18:00:00+02:00,89.0,0.0,0.0,0.0,116.0,114.0,54.0,80.0,0.0,0.0,53.0,256.0,251.0,251.0,257.0,3.0,0.0,1.0,70.0,110.0,893.0,892.0,91.0,163.0,120.0,0.0,0.0,64.0,82.0,0.0,0.0,160.0,52.0,0.0
2019-01-01 19:00:00+02:00,90.0,0.0,0.0,0.0,116.0,114.0,53.0,80.0,0.0,0.0,54.0,256.0,251.0,251.0,257.0,3.0,0.0,1.0,70.0,116.0,893.0,892.0,90.0,163.0,120.0,0.0,0.0,65.0,81.0,0.0,0.0,160.0,53.0,0.0
2019-01-01 20:00:00+02:00,89.0,0.0,0.0,0.0,116.0,113.0,53.0,80.0,0.0,0.0,54.0,256.0,251.0,251.0,257.0,3.0,0.0,1.0,70.0,116.0,893.0,891.0,86.0,163.0,120.0,0.0,0.0,74.0,81.0,0.0,0.0,160.0,53.0,0.0
2019-01-01 21:00:00+02:00,89.0,0.0,0.0,0.0,116.0,113.0,51.0,82.0,0.0,0.0,53.0,255.0,251.0,251.0,257.0,3.0,0.0,1.0,70.0,117.0,893.0,892.0,92.0,163.0,120.0,0.0,0.0,74.0,81.0,0.0,0.0,160.0,53.0,0.0
2019-01-01 22:00:00+02:00,89.0,0.0,0.0,0.0,116.0,113.0,50.0,81.0,0.0,0.0,52.0,256.0,251.0,251.0,257.0,3.0,0.0,1.0,69.0,128.0,893.0,892.0,92.0,163.0,120.0,0.0,0.0,69.0,81.0,0.0,0.0,161.0,53.0,0.0
2019-01-01 23:00:00+02:00,90.0,0.0,0.0,0.0,116.0,114.0,51.0,80.0,0.0,0.0,53.0,255.0,251.0,251.0,257.0,3.0,0.0,1.0,69.0,130.0,893.0,892.0,93.0,149.0,120.0,0.0,0.0,64.0,82.0,0.0,0.0,153.0,51.0,0.0
2019-01-02 00:00:00+02:00,89.0,0.0,0.0,0.0,116.0,114.0,48.0,81.0,0.0,0.0,52.0,255.0,250.0,251.0,257.0,3.0,0.0,1.0,74.0,137.0,894.0,891.0,91.0,112.0,120.0,0.0,0.0,64.0,81.0,0.0,0.0,100.0,40.0,0.0
2019-01-02 01:00:00+02:00,114.0,0.0,0.0,0.0,116.0,114.0,51.0,80.0,0.0,0.0,52.0,255.0,250.0,251.0,257.0,3.0,0.0,1.0,71.0,137.0,893.0,892.0,93.0,110.0,120.0,0.0,0.0,64.0,82.0,0.0,0.0,89.0,37.0,0.0
2019-01-02 02:00:00+02:00,122.0,0.0,0.0,0.0,116.0,114.0,50.0,80.0,0.0,0.0,54.0,255.0,251.0,251.0,257.0,3.0,0.0,1.0,69.0,130.0,893.0,891.0,91.0,110.0,120.0,0.0,0.0,64.0,82.0,0.0,0.0,89.0,37.0,0.0
2019-01-02 03:00:00+02:00,122.0,0.0,0.0,0.0,116.0,114.0,48.0,81.0,0.0,0.0,53.0,255.0,251.0,251.0,257.0,3.0,0.0,1.0,69.0,134.0,893.0,891.0,91.0,110.0,120.0,0.0,0.0,69.0,82.0,0.0,0.0,89.0,37.0,0.0
2019-01-02 04:00:00+02:00,124.0,0.0,0.0,0.0,116.0,114.0,48.0,82.0,0.0,0.0,52.0,255.0,251.0,251.0,257.0,3.0,0.0,1.0,70.0,137.0,894.0,891.0,93.0,110.0,120.0,0.0,0.0,74.0,82.0,0.0,0.0,89.0,37.0,0.0
2019-01-02 05:00:00+02:00,123.0,0.0,0.0,0.0,116.0,114.0,49.0,84.0,0.0,0.0,59.0,255.0,251.0,251.0,257.0,3.0,0.0,1.0,69.0,133.0,894.0,892.0,89.0,143.0,120.0,0.0,0.0,80.0,81.0,0.0,56.0,89.0,40.0,0.0
2019-01-02 06:00:00+02:00,123.0,0.0,0.0,0.0,116.0,114.0,52.0,94.0,0.0,0.0,82.0,255.0,251.0,251.0,257.0,3.0,0.0,1.0,72.0,137.0,894.0,891.0,93.0,165.0,120.0,0.0,0.0,87.0,81.0,0.0,132.0,131.0,108.0,0.0
2019-01-02 07:00:00+02:00,123.0,0.0,0.0,0.0,116.0,114.0,59.0,96.0,0.0,0.0,95.0,255.0,251.0,251.0,257.0,3.0,0.0,1.0,74.0,132.0,893.0,891.0,104.0,164.0,120.0,0.0,0.0,89.0,81.0,0.0,157.0,156.0,125.0,0.0
2019-01-02 08:00:00+02:00,124.0,0.0,0.0,0.0,116.0,114.0,66.0,102.0,0.0,0.0,98.0,255.0,252.0,251.0,257.0,3.0,0.0,1.0,78.0,135.0,893.0,891.0,104.0,164.0,120.0,0.0,0.0,90.0,82.0,0.0,165.0,164.0,130.0,0.0
2019-01-02 09:00:00+02:00,123.0,0.0,0.0,0.0,116.0,114.0,69.0,105.0,0.0,0.0,98.0,255.0,252.0,251.0,259.0,3.0,0.0,1.0,80.0,139.0,893.0,892.0,99.0,164.0,120.0,0.0,0.0,90.0,80.0,0.0,166.0,164.0,129.0,0.0
2019-01-02 10:00:00+02:00,124.0,0.0,0.0,0.0,116.0,114.0,70.0,103.0,0.0,0.0,98.0,255.0,250.0,251.0,257.0,3.0,0.0,1.0,87.0,142.0,893.0,892.0,96.0,164.0,120.0,0.0,0.0,90.0,79.0,0.0,166.0,165.0,128.0,0.0
2019-01-02 11:00:00+02:00,123.0,0.0,0.0,0.0,116.0,114.0,67.0,100.0,0.0,0.0,98.0,255.0,250.0,251.0,257.0,3.0,0.0,1.0,92.0,143.0,893.0,892.0,100.0,164.0,120.0,0.0,0.0,91.0,81.0,0.0,167.0,165.0,128.0,1.0
2019-01-02 12:00:00+02:00,123.0,0.0,0.0,0.0,116.0,114.0,63.0,102.0,0.0,0.0,98.0,255.0,250.0,251.0,256.0,3.0,0.0,1.0,90.0,143.0,893.0,891.0,96.0,164.0,120.0,0.0,0.0,91.0,82.0,0.0,166.0,165.0,128.0,40.0
2019-01-02 13:00:00+02:00,124.0,0.0,0.0,0.0,116.0,114.0,64.0,102.0,0.0,0.0,98.0,255.0,250.0,251.0,257.0,3.0,0.0,1.0,90.0,144.0,895.0,892.0,101.0,164.0,120.0,0.0,0.0,91.0,82.0,0.0,166.0,164.0,127.0,101.0
2019-01-02 14:00:00+02:00,123.0,0.0,0.0,0.0,116.0,114.0,70.0,116.0,0.0,0.0,97.0,255.0,250.0,251.0,257.0,3.0,0.0,1.0,90.0,144.0,895.0,892.0,102.0,164.0,120.0,0.0,0.0,91.0,81.0,0.0,167.0,166.0,127.0,132.0
2019-01-02 15:00:00+02:00,123.0,0.0,0.0,0.0,116.0,114.0,69.0,115.0,0.0,0.0,97.0,255.0,250.0,251.0,257.0,3.0,0.0,1.0,90.0,144.0,893.0,892.0,102.0,164.0,120.0,0.0,0.0,91.0,84.0,0.0,167.0,166.0,127.0,152.0
2019-01-02 16:00:00+02:00,123.0,0.0,0.0,0.0,116.0,114.0,58.0,115.0,0.0,0.0,95.0,255.0,250.0,251.0,257.0,3.0,0.0,1.0,92.0,144.0,893.0,892.0,101.0,164.0,120.0,0.0,0.0,91.0,137.0,0.0,167.0,166.0,127.0,149.0
2019-01-02 17:00:00+02:00,124.0,0.0,0.0,0.0,116.0,114.0,64.0,146.0,0.0,0.0,96.0,255.0,250.0,251.0,257.0,3.0,0.0,1.0,93.0,143.0,893.0,891.0,98.0,164.0,120.0,0.0,0.0,91.0,152.0,0.0,167.0,165.0,126.0,138.0
2019-01-02 18:00:00+02:00,124.0,0.0,0.0,0.0,116.0,114.0,67.0,145.0,0.0,0.0,97.0,255.0,250.0,251.0,257.0,3.0,0.0,1.0,92.0,142.0,893.0,892.0,92.0,165.0,120.0,0.0,0.0,91.0,151.0,0.0,167.0,166.0,126.0,141.0
2019-01-02 19:00:00+02:00,121.0,0.0,0.0,0.0,116.0,114.0,75.0,140.0,0.0,0.0,97.0,255.0,250.0,251.0,257.0,3.0,0.0,1.0,90.0,140.0,894.0,892.0,97.0,165.0,120.0,0.0,0.0,91.0,132.0,0.0,167.0,167.0,126.0,142.0
2019-01-02 20:00:00+02:00,122.0,0.0,0.0,0.0,116.0,114.0,86.0,140.0,0.0,0.0,98.0,255.0,250.0,251.0,257.0,3.0,0.0,1.0,90.0,139.0,893.0,891.0,95.0,165.0,120.0,0.0,0.0,91.0,113.0,0.0,166.0,167.0,125.0,139.0
2019-01-02 21:00:00+02:00,122.0,0.0,0.0,0.0,116.0,114.0,87.0,144.0,0.0,0.0,97.0,255.0,250.0,251.0,257.0,3.0,0.0,1.0,90.0,138.0,894.0,892.0,91.0,165.0,120.0,0.0,0.0,91.0,112.0,0.0,166.0,167.0,125.0,150.0
2019-01-02 22:00:00+02:00,122.0,0.0,0.0,0.0,116.0,114.0,82.0,143.0,0.0,0.0,98.0,255.0,250.0,251.0,257.0,3.0,0.0,1.0,90.0,139.0,893.0,892.0,91.0,165.0,120.0,0.0,0.0,91.0,110.0,0.0,167.0,167.0,125.0,140.0
2019-01-02 23:00:00+02:00,121.0,0.0,0.0,0.0,116.0,114.0,81.0,144.0,0.0,0.0,98.0,255.0,250.0,251.0,257.0,3.0,0.0,1.0,91.0,138.0,893.0,891.0,89.0,165.0,120.0,0.0,0.0,91.0,111.0,0.0,166.0,167.0,125.0,147.0
2019-01-03 00:00:00+02:00,119.0,0.0,0.0,0.0,116.0,114.0,77.0,119.0,0.0,0.0,97.0,255.0,251.0,251.0,257.0,3.0,0.0,1.0,92.0,140.0,894.0,891.0,91.0,165.0,120.0,0.0,0.0,91.0,88.0,0.0,166.0,166.0,125.0,150.0
2019-01-03 01:00:00+02:00,121.0,0.0,0.0,0.0,116.0,114.0,78.0,105.0,0.0,0.0,97.0,255.0,251.0,251.0,257.0,3.0,0.0,1.0,91.0,139.0,894.0,891.0,89.0,165.0,120.0,0.0,0.0,90.0,83.0,0.0,167.0,168.0,126.0,142.0
2019-01-03 02:00:00+02:00,121.0,0.0,0.0,0.0,116.0,114.0,79.0,100.0,0.0,0.0,95.0,255.0,250.0,251.0,257.0,3.0,0.0,1.0,91.0,136.0,893.0,891.0,88.0,165.0,120.0,0.0,0.0,90.0,81.0,0.0,167.0,167.0,125.0,149.0
2019-01-03 03:00:00+02:00,122.0,0.0,0.0,0.0,116.0,115.0,80.0,100.0,0.0,0.0,95.0,255.0,250.0,251.0,257.0,3.0,0.0,1.0,91.0,137.0,894.0,891.0,87.0,165.0,120.0,0.0,0.0,91.0,84.0,0.0,166.0,167.0,125.0,147.0
2019-01-03 04:00:00+02:00,121.0,0.0,0.0,0.0,116.0,115.0,80.0,101.0,0.0,0.0,94.0,255.0,251.0,251.0,257.0,3.0,0.0,1.0,91.0,136.0,893.0,891.0,88.0,165.0,120.0,0.0,0.0,91.0,82.0,0.0,167.0,168.0,124.0,149.0
2019-01-03 05:00:00+02:00,120.0,0.0,0.0,0.0,116.0,115.0,77.0,104.0,0.0,0.0,95.0,255.0,251.0,251.0,256.0,3.0,0.0,1.0,91.0,139.0,893.0,891.0,91.0,165.0,120.0,0.0,0.0,91.0,83.0,0.0,167.0,168.0,125.0,157.0
2019-01-03 06:00:00+02:00,121.0,0.0,0.0,0.0,116.0,115.0,77.0,112.0,0.0,0.0,95.0,255.0,251.0,251.0,257.0,3.0,0.0,1.0,89.0,141.0,893.0,892.0,97.0,164.0,120.0,0.0,0.0,91.0,94.0,0.0,169.0,169.0,125.0,152.0
2019-01-03 07:00:00+02:00,122.0,0.0,0.0,0.0,116.0,115.0,77.0,143.0,0.0,0.0,95.0,255.0,251.0,251.0,257.0,3.0,0.0,1.0,90.0,140.0,893.0,891.0,98.0,163.0,120.0,0.0,0.0,91.0,154.0,0.0,176.0,178.0,129.0,153.0
2019-01-03 08:00:00+02:00,121.0,0.0,0.0,0.0,116.0,115.0,73.0,145.0,0.0,0.0,95.0,255.0,250.0,251.0,257.0,3.0,0.0,1.0,92.0,140.0,894.0,892.0,82.0,164.0,120.0,0.0,0.0,91.0,198.0,0.0,180.0,186.0,130.0,149.0
2019-01-03 09:00:00+02:00,119.0,0.0,0.0,0.0,116.0,115.0,74.0,142.0,0.0,0.0,96.0,255.0,250.0,251.0,256.0,3.0,0.0,1.0,92.0,140.0,893.0,891.0,77.0,164.0,120.0,0.0,0.0,91.0,204.0,0.0,180.0,186.0,131.0,147.0
2019-01-03 10:00:00+02:00,122.0,0.0,0.0,0.0,116.0,115.0,57.0,142.0,0.0,0.0,95.0,255.0,250.0,251.0,257.0,3.0,0.0,1.0,92.0,140.0,893.0,890.0,85.0,164.0,120.0,0.0,0.0,90.0,203.0,0.0,180.0,186.0,131.0,148.0
2019-01-03 11:00:00+02:00,171.0,0.0,0.0,0.0,116.0,115.0,65.0,139.0,0.0,0.0,90.0,255.0,250.0,251.0,257.0,3.0,0.0,1.0,93.0,143.0,893.0,891.0,92.0,165.0,120.0,0.0,0.0,90.0,203.0,0.0,180.0,186.0,131.0,144.0
2019-01-03 12:00:00+02:00,203.0,0.0,0.0,0.0,116.0,115.0,54.0,131.0,0.0,0.0,89.0,255.0,250.0,251.0,257.0,3.0,0.0,1.0,93.0,143.0,893.0,891.0,80.0,164.0,120.0,0.0,0.0,90.0,204.0,0.0,180.0,186.0,131.0,144.0
2019-01-03 13:00:00+02:00,202.0,0.0,0.0,0.0,116.0,115.0,57.0,136.0,0.0,0.0,94.0,255.0,250.0,251.0,257.0,3.0,0.0,1.0,93.0,143.0,893.0,891.0,83.0,164.0,120.0,0.0,0.0,90.0,203.0,0.0,179.0,186.0,131.0,148.0
2019-01-03 14:00:00+02:00,204.0,0.0,0.0,0.0,116.0,115.0,41.0,136.0,0.0,0.0,95.0,255.0,250.0,251.0,257.0,3.0,0.0,1.0,95.0,143.0,893.0,891.0,84.0,164.0,120.0,0.0,0.0,90.0,210.0,0.0,180.0,186.0,131.0,148.0
2019-01-03 15:00:00+02:00,204.0,0.0,0.0,0.0,116.0,115.0,75.0,136.0,0.0,0.0,93.0,255.0,250.0,251.0,257.0,3.0,0.0,1.0,95.0,144.0,893.0,892.0,78.0,164.0,120.0,0.0,0.0,90.0,201.0,0.0,180.0,186.0,131.0,151.0
2019-01-03 16:00:00+02:00,204.0,0.0,0.0,0.0,116.0,115.0,65.0,136.0,0.0,0.0,93.0,255.0,251.0,251.0,257.0,3.0,0.0,1.0,94.0,144.0,893.0,893.0,91.0,164.0,120.0,0.0,0.0,90.0,201.0,0.0,180.0,186.0,131.0,173.0
2019-01-03 17:00:00+02:00,203.0,0.0,0.0,0.0,116.0,115.0,54.0,136.0,0.0,0.0,93.0,255.0,250.0,251.0,257.0,3.0,0.0,1.0,94.0,145.0,893.0,892.0,100.0,164.0,120.0,0.0,0.0,90.0,203.0,0.0,179.0,186.0,130.0,168.0
2019-01-03 18:00:00+02:00,203.0,0.0,0.0,0.0,116.0,115.0,50.0,136.0,0.0,0.0,94.0,255.0,250.0,251.0,257.0,3.0,0.0,1.0,95.0,145.0,893.0,892.0,99.0,165.0,120.0,0.0,0.0,91.0,199.0,0.0,179.0,186.0,130.0,172.0
2019-01-03 19:00:00+02:00,204.0,0.0,0.0,0.0,116.0,114.0,60.0,136.0,0.0,0.0,95.0,255.0,250.0,251.0,257.0,3.0,0.0,1.0,96.0,143.0,893.0,892.0,103.0,164.0,120.0,0.0,0.0,91.0,202.0,0.0,179.0,186.0,130.0,165.0
2019-01-03 20:00:00+02:00,171.0,0.0,0.0,0.0,116.0,114.0,65.0,138.0,0.0,0.0,95.0,255.0,250.0,251.0,257.0,3.0,0.0,1.0,97.0,143.0,894.0,892.0,90.0,164.0,120.0,0.0,0.0,92.0,213.0,0.0,179.0,186.0,130.0,156.0
2019-01-03 21:00:00+02:00,121.0,0.0,0.0,0.0,116.0,114.0,66.0,142.0,0.0,0.0,96.0,255.0,250.0,251.0,257.0,3.0,0.0,1.0,99.0,143.0,894.0,891.0,89.0,164.0,120.0,0.0,0.0,90.0,206.0,0.0,179.0,186.0,130.0,158.0
2019-01-03 22:00:00+02:00,122.0,0.0,0.0,0.0,116.0,114.0,60.0,149.0,0.0,0.0,97.0,255.0,251.0,251.0,257.0,3.0,0.0,1.0,91.0,142.0,894.0,891.0,91.0,164.0,120.0,0.0,0.0,89.0,194.0,0.0,178.0,181.0,129.0,167.0
2019-01-03 23:00:00+02:00,123.0,0.0,0.0,0.0,116.0,115.0,58.0,150.0,0.0,0.0,96.0,255.0,250.0,251.0,257.0,3.0,0.0,1.0,77.0,139.0,894.0,892.0,90.0,164.0,120.0,0.0,0.0,79.0,163.0,0.0,177.0,180.0,129.0,190.0
2019-01-04 00:00:00+02:00,122.0,0.0,0.0,0.0,116.0,115.0,61.0,142.0,0.0,0.0,98.0,255.0,251.0,251.0,257.0,3.0,0.0,1.0,77.0,135.0,893.0,891.0,89.0,164.0,120.0,0.0,0.0,75.0,122.0,0.0,172.0,174.0,127.0,189.0
2019-01-04 01:00:00+02:00,120.0,0.0,0.0,0.0,116.0,115.0,69.0,124.0,0.0,0.0,97.0,255.0,251.0,251.0,257.0,3.0,0.0,1.0,78.0,137.0,893.0,892.0,91.0,164.0,120.0,0.0,0.0,69.0,82.0,0.0,173.0,175.0,128.0,195.0
2019-01-04 02:00:00+02:00,122.0,0.0,0.0,0.0,116.0,115.0,75.0,103.0,0.0,0.0,91.0,255.0,251.0,251.0,257.0,3.0,0.0,1.0,72.0,128.0,893.0,892.0,91.0,164.0,120.0,0.0,0.0,69.0,82.0,0.0,173.0,174.0,128.0,196.0
2019-01-04 03:00:00+02:00,123.0,0.0,0.0,0.0,116.0,115.0,76.0,81.0,0.0,0.0,91.0,255.0,251.0,251.0,257.0,3.0,0.0,1.0,73.0,116.0,893.0,892.0,93.0,164.0,120.0,0.0,0.0,69.0,83.0,0.0,172.0,173.0,128.0,194.0
2019-01-04 04:00:00+02:00,124.0,0.0,0.0,0.0,117.0,115.0,74.0,78.0,0.0,0.0,90.0,255.0,251.0,251.0,257.0,3.0,0.0,1.0,71.0,110.0,894.0,892.0,90.0,164.0,120.0,0.0,0.0,69.0,83.0,0.0,171.0,172.0,128.0,185.0
2019-01-04 05:00:00+02:00,124.0,0.0,0.0,0.0,117.0,115.0,83.0,89.0,0.0,0.0,90.0,255.0,251.0,251.0,257.0,3.0,0.0,1.0,70.0,116.0,894.0,892.0,93.0,164.0,120.0,0.0,0.0,69.0,81.0,0.0,169.0,171.0,128.0,183.0
2019-01-04 06:00:00+02:00,123.0,0.0,0.0,0.0,117.0,115.0,75.0,122.0,0.0,0.0,90.0,255.0,251.0,251.0,257.0,3.0,0.0,1.0,72.0,128.0,893.0,891.0,96.0,164.0,120.0,0.0,0.0,78.0,84.0,0.0,169.0,170.0,128.0,184.0
2019-01-04 07:00:00+02:00,143.0,0.0,0.0,0.0,117.0,115.0,69.0,126.0,0.0,0.0,94.0,255.0,251.0,251.0,257.0,3.0,0.0,1.0,91.0,137.0,893.0,892.0,110.0,164.0,120.0,0.0,0.0,79.0,144.0,0.0,169.0,170.0,128.0,172.0
2019-01-04 08:00:00+02:00,167.0,0.0,0.0,0.0,117.0,115.0,69.0,153.0,0.0,0.0,99.0,254.0,253.0,251.0,257.0,3.0,0.0,1.0,99.0,141.0,893.0,893.0,110.0,164.0,120.0,0.0,0.0,88.0,204.0,0.0,171.0,177.0,130.0,167.0
2019-01-04 09:00:00+02:00,202.0,0.0,0.0,0.0,117.0,115.0,68.0,156.0,0.0,0.0,98.0,254.0,253.0,251.0,257.0,3.0,0.0,1.0,100.0,141.0,893.0,893.0,109.0,164.0,120.0,0.0,0.0,90.0,214.0,0.0,169.0,177.0,131.0,171.0
2019-01-04 10:00:00+02:00,184.0,0.0,0.0,0.0,117.0,115.0,69.0,154.0,0.0,0.0,99.0,254.0,253.0,251.0,257.0,3.0,0.0,1.0,102.0,142.0,893.0,891.0,109.0,164.0,120.0,0.0,0.0,90.0,217.0,0.0,169.0,176.0,131.0,175.0
2019-01-04 11:00:00+02:00,144.0,0.0,0.0,0.0,117.0,115.0,65.0,156.0,0.0,0.0,99.0,254.0,253.0,251.0,257.0,3.0,0.0,1.0,106.0,141.0,893.0,891.0,96.0,164.0,120.0,0.0,0.0,90.0,218.0,0.0,166.0,167.0,126.0,174.0
2019-01-04 12:00:00+02:00,145.0,0.0,0.0,0.0,117.0,115.0,65.0,155.0,0.0,0.0,99.0,254.0,253.0,251.0,257.0,3.0,0.0,1.0,100.0,142.0,893.0,891.0,73.0,164.0,120.0,0.0,0.0,92.0,219.0,0.0,165.0,166.0,127.0,179.0
2019-01-04 13:00:00+02:00,145.0,0.0,0.0,0.0,117.0,115.0,63.0,156.0,0.0,0.0,97.0,254.0,253.0,251.0,257.0,3.0,0.0,1.0,99.0,142.0,893.0,892.0,75.0,164.0,120.0,0.0,0.0,94.0,221.0,0.0,164.0,166.0,127.0,168.0
