,Amer 9,Bergum 10,Bergum 20,Borssele 30,Centrale Merwedekanaal 12,Claus C,Delesto 2,Diemen 33,Diemen 34,EDH,ENECOGEN-U20,Eems 20,Eems 3,Eems 4,Eems 5,Eems 6,Eems 7,Eemshaven 10,Eemshaven 20,Eemshaven 30,Eemshaven A,Eemshaven B,Elsta 1,ENECOGEN-U10,FLEVO 4,FLEVO 5,Hemweg 8,Hemweg 9,IJmond,Lage Weide 6,NLROTTETH__1,Maasstroom Energie,Maasvlakte 3,Moerdijk 1,Moerdijk 2,NAM Schoonebeek,Pergen 1,Pergen 2,Rijmond 1,RoCa 3,Sloecentrale 20,Sloecentrale 10,Swentibold 1,Velsen 24,Velsen 25
2019-01-01 09:00:00+01:00,524.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,382.0,41.0,335.0,0.0,0.0,3.0,0.0,361.0,1.0,0.0,0.0,0.0,793.0,433.0,141.0,335.0,304.0,0.0,500.0,425.0,135.0,218.0,0.0,398.0,0.0,0.0,0.0,0.0,121.0,120.0,1.0,141.0,414.0,349.0,192.0,0.0,266.0
2019-01-01 10:00:00+01:00,600.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,412.0,47.0,390.0,0.0,1.0,3.0,19.0,364.0,1.0,0.0,0.0,0.0,789.0,0.0,141.0,390.0,326.0,0.0,580.0,443.0,135.0,219.0,0.0,401.0,0.0,0.0,0.0,0.0,127.0,126.0,0.0,172.0,432.0,393.0,179.0,0.0,299.0
2019-01-01 11:00:00+01:00,607.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,413.0,49.0,419.0,0.0,0.0,3.0,170.0,344.0,2.0,0.0,0.0,0.0,787.0,0.0,141.0,419.0,268.0,0.0,605.0,443.0,135.0,218.0,0.0,403.0,0.0,0.0,0.0,0.0,127.0,126.0,0.0,162.0,432.0,431.0,168.0,0.0,307.0
2019-01-01 12:00:00+01:00,607.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,407.0,43.0,385.0,0.0,1.0,3.0,207.0,349.0,176.0,0.0,0.0,0.0,787.0,0.0,141.0,385.0,284.0,0.0,555.0,443.0,135.0,218.0,0.0,400.0,8.0,0.0,0.0,0.0,126.0,125.0,0.0,161.0,432.0,430.0,157.0,0.0,309.0
2019-01-01 13:00:00+01:00,582.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,379.0,42.0,359.0,0.0,1.0,4.0,360.0,344.0,298.0,0.0,0.0,0.0,785.0,0.0,141.0,359.0,307.0,0.0,515.0,444.0,135.0,218.0,0.0,361.0,65.0,0.0,0.0,0.0,122.0,121.0,0.0,129.0,432.0,420.0,152.0,0.0,302.0
2019-01-01 14:00:00+01:00,568.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,374.0,41.0,358.0,0.0,2.0,5.0,371.0,346.0,298.0,0.0,0.0,0.0,783.0,0.0,141.0,358.0,351.0,0.0,515.0,444.0,135.0,218.0,0.0,328.0,81.0,0.0,0.0,0.0,117.0,116.0,1.0,110.0,432.0,386.0,154.0,0.0,280.0
2019-01-01 15:00:00+01:00,569.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,378.0,41.0,358.0,0.0,1.0,4.0,370.0,344.0,297.0,0.0,0.0,0.0,771.0,0.0,141.0,358.0,351.0,0.0,516.0,443.0,136.0,218.0,0.0,352.0,286.0,0.0,0.0,0.0,117.0,116.0,1.0,134.0,432.0,399.0,154.0,0.0,254.0
2019-01-01 16:00:00+01:00,562.0,0.0,0.0,484.0,0.0,0.0,0.0,0.0,334.0,41.0,346.0,0.0,1.0,5.0,363.0,345.0,287.0,0.0,0.0,0.0,777.0,24.0,141.0,346.0,296.0,0.0,509.0,444.0,138.0,218.0,0.0,308.0,369.0,0.0,0.0,0.0,123.0,122.0,1.0,110.0,432.0,341.0,151.0,0.0,244.0
2019-01-01 17:00:00+01:00,428.0,0.0,0.0,484.0,0.0,0.0,0.0,0.0,361.0,41.0,346.0,0.0,1.0,4.0,370.0,353.0,299.0,0.0,0.0,0.0,740.0,276.0,141.0,346.0,317.0,0.0,511.0,443.0,138.0,218.0,0.0,383.0,366.0,0.0,0.0,0.0,124.0,123.0,1.0,135.0,432.0,380.0,141.0,0.0,252.0
2019-01-01 18:00:00+01:00,497.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,289.0,41.0,341.0,0.0,1.0,4.0,371.0,368.0,305.0,0.0,0.0,0.0,778.0,338.0,141.0,341.0,324.0,0.0,369.0,387.0,139.0,218.0,0.0,384.0,366.0,0.0,0.0,0.0,123.0,122.0,1.0,140.0,433.0,402.0,194.0,0.0,254.0
2019-01-01 19:00:00+01:00,556.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,350.0,41.0,346.0,0.0,1.0,5.0,279.0,346.0,292.0,0.0,0.0,0.0,788.0,356.0,141.0,346.0,295.0,0.0,380.0,423.0,139.0,218.0,0.0,412.0,391.0,0.0,0.0,0.0,123.0,122.0,1.0,154.0,428.0,385.0,163.0,0.0,214.0
2019-01-01 20:00:00+01:00,554.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,380.0,41.0,353.0,0.0,1.0,5.0,213.0,346.0,297.0,0.0,0.0,0.0,789.0,363.0,141.0,353.0,305.0,0.0,485.0,446.0,139.0,218.0,0.0,412.0,532.0,0.0,0.0,0.0,125.0,124.0,2.0,118.0,223.0,403.0,173.0,0.0,256.0
2019-01-01 21:00:00+01:00,514.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,321.0,41.0,342.0,0.0,1.0,5.0,17.0,364.0,322.0,0.0,0.0,0.0,792.0,675.0,141.0,342.0,347.0,0.0,487.0,388.0,139.0,217.0,0.0,297.0,494.0,0.0,0.0,0.0,118.0,117.0,1.0,121.0,8.0,372.0,137.0,0.0,224.0
2019-01-01 22:00:00+01:00,410.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,261.0,41.0,343.0,0.0,1.0,5.0,2.0,351.0,279.0,0.0,0.0,0.0,795.0,750.0,141.0,343.0,325.0,0.0,550.0,40.0,139.0,218.0,0.0,334.0,487.0,0.0,0.0,0.0,123.0,122.0,1.0,119.0,0.0,367.0,125.0,0.0,221.0
2019-01-01 23:00:00+01:00,381.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,297.0,41.0,338.0,0.0,1.0,5.0,2.0,355.0,11.0,0.0,0.0,0.0,794.0,759.0,141.0,338.0,318.0,0.0,590.0,0.0,139.0,216.0,0.0,238.0,537.0,0.0,0.0,0.0,121.0,120.0,1.0,108.0,0.0,336.0,133.0,0.0,211.0
2019-01-02 00:00:00+01:00,344.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,280.0,41.0,331.0,0.0,2.0,5.0,2.0,359.0,3.0,0.0,0.0,0.0,758.0,656.0,141.0,331.0,287.0,0.0,587.0,0.0,139.0,170.0,0.0,369.0,447.0,0.0,0.0,0.0,118.0,117.0,1.0,109.0,0.0,50.0,122.0,0.0,201.0
2019-01-02 01:00:00+01:00,351.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,241.0,41.0,341.0,0.0,1.0,4.0,2.0,353.0,3.0,0.0,0.0,0.0,734.0,685.0,141.0,341.0,295.0,0.0,548.0,0.0,139.0,161.0,0.0,295.0,508.0,0.0,0.0,0.0,112.0,111.0,1.0,110.0,0.0,0.0,133.0,0.0,200.0
2019-01-02 02:00:00+01:00,360.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,258.0,41.0,311.0,0.0,0.0,5.0,2.0,351.0,3.0,0.0,0.0,0.0,740.0,703.0,141.0,311.0,322.0,0.0,550.0,0.0,139.0,160.0,0.0,237.0,587.0,0.0,0.0,0.0,112.0,111.0,1.0,109.0,0.0,0.0,128.0,0.0,198.0
2019-01-02 03:00:00+01:00,352.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,269.0,41.0,311.0,0.0,0.0,4.0,2.0,350.0,4.0,0.0,0.0,0.0,759.0,693.0,141.0,311.0,332.0,0.0,550.0,0.0,139.0,161.0,0.0,231.0,631.0,0.0,0.0,0.0,112.0,111.0,1.0,137.0,0.0,0.0,121.0,0.0,199.0
2019-01-02 04:00:00+01:00,348.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,271.0,41.0,318.0,0.0,0.0,5.0,2.0,351.0,3.0,0.0,0.0,0.0,758.0,696.0,141.0,318.0,328.0,0.0,551.0,7.0,139.0,162.0,0.0,263.0,659.0,0.0,0.0,0.0,118.0,117.0,1.0,110.0,0.0,0.0,121.0,0.0,198.0
2019-01-02 05:00:00+01:00,387.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,296.0,41.0,326.0,0.0,0.0,4.0,2.0,351.0,3.0,0.0,0.0,0.0,781.0,745.0,141.0,326.0,339.0,0.0,553.0,176.0,139.0,184.0,0.0,269.0,685.0,0.0,0.0,0.0,115.0,113.0,1.0,109.0,0.0,0.0,152.0,0.0,197.0
2019-01-02 06:00:00+01:00,480.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,327.0,41.0,352.0,0.0,18.0,4.0,20.0,346.0,24.0,0.0,0.0,153.0,795.0,760.0,141.0,352.0,301.0,0.0,605.0,336.0,139.0,198.0,0.0,285.0,738.0,0.0,0.0,0.0,115.0,114.0,1.0,110.0,56.0,46.0,164.0,0.0,208.0
2019-01-02 07:00:00+01:00,500.0,0.0,0.0,484.0,0.0,0.0,0.0,0.0,316.0,41.0,345.0,0.0,130.0,4.0,149.0,345.0,166.0,138.0,0.0,430.0,791.0,726.0,141.0,345.0,231.0,0.0,620.0,396.0,139.0,199.0,0.0,322.0,717.0,0.0,0.0,0.0,119.0,118.0,1.0,109.0,217.0,373.0,155.0,0.0,199.0
2019-01-02 08:00:00+01:00,520.0,0.0,0.0,485.0,0.0,0.0,0.0,3.0,366.0,41.0,365.0,0.0,301.0,3.0,291.0,349.0,292.0,471.0,0.0,451.0,792.0,736.0,141.0,365.0,307.0,0.0,600.0,436.0,135.0,192.0,0.0,384.0,798.0,0.0,0.0,0.0,120.0,119.0,1.0,110.0,418.0,409.0,151.0,0.0,205.0
2019-01-02 09:00:00+01:00,549.0,0.0,0.0,485.0,0.0,0.0,0.0,61.0,385.0,40.0,387.0,0.0,356.0,3.0,366.0,363.0,225.0,462.0,59.0,307.0,793.0,763.0,141.0,387.0,309.0,0.0,565.0,439.0,135.0,218.0,0.0,423.0,750.0,0.0,0.0,0.0,121.0,120.0,1.0,153.0,436.0,434.0,154.0,0.0,198.0
2019-01-02 10:00:00+01:00,594.0,0.0,0.0,485.0,0.0,0.0,0.0,107.0,397.0,37.0,408.0,0.0,333.0,2.0,367.0,354.0,221.0,401.0,114.0,404.0,791.0,753.0,141.0,408.0,389.0,0.0,577.0,437.0,135.0,217.0,0.0,426.0,633.0,0.0,0.0,0.0,124.0,122.0,0.0,163.0,436.0,435.0,173.0,0.0,204.0
2019-01-02 11:00:00+01:00,605.0,0.0,0.0,485.0,0.0,0.0,0.0,201.0,401.0,37.0,406.0,0.0,299.0,0.0,366.0,344.0,210.0,482.0,226.0,464.0,794.0,756.0,141.0,406.0,429.0,0.0,602.0,442.0,135.0,217.0,0.0,427.0,809.0,0.0,0.0,0.0,120.0,119.0,0.0,154.0,436.0,435.0,164.0,0.0,249.0
2019-01-02 12:00:00+01:00,609.0,0.0,0.0,485.0,0.0,0.0,0.0,233.0,386.0,37.0,397.0,0.0,295.0,2.0,366.0,343.0,199.0,339.0,276.0,318.0,793.0,761.0,141.0,397.0,429.0,0.0,587.0,441.0,135.0,217.0,0.0,428.0,967.0,0.0,0.0,0.0,121.0,120.0,1.0,128.0,436.0,435.0,161.0,0.0,242.0
2019-01-02 13:00:00+01:00,612.0,0.0,0.0,485.0,0.0,0.0,0.0,211.0,385.0,37.0,404.0,0.0,290.0,1.0,365.0,342.0,200.0,337.0,286.0,373.0,793.0,760.0,141.0,404.0,429.0,0.0,627.0,442.0,135.0,217.0,0.0,428.0,969.0,0.0,0.0,0.0,121.0,120.0,0.0,148.0,436.0,435.0,161.0,0.0,238.0
2019-01-02 14:00:00+01:00,592.0,0.0,0.0,485.0,0.0,0.0,0.0,224.0,402.0,37.0,427.0,0.0,312.0,0.0,364.0,340.0,228.0,325.0,324.0,290.0,792.0,762.0,141.0,427.0,429.0,0.0,627.0,442.0,135.0,216.0,0.0,429.0,997.0,0.0,0.0,0.0,122.0,121.0,1.0,140.0,436.0,435.0,177.0,0.0,231.0
2019-01-02 15:00:00+01:00,570.0,0.0,0.0,485.0,0.0,0.0,0.0,220.0,388.0,37.0,398.0,0.0,275.0,0.0,364.0,340.0,228.0,338.0,325.0,289.0,790.0,749.0,141.0,398.0,429.0,0.0,629.0,442.0,135.0,218.0,0.0,429.0,1002.0,0.0,0.0,0.0,121.0,120.0,0.0,164.0,436.0,435.0,168.0,0.0,293.0
2019-01-02 16:00:00+01:00,540.0,0.0,0.0,485.0,0.0,0.0,0.0,200.0,374.0,37.0,359.0,0.0,260.0,1.0,364.0,341.0,248.0,325.0,325.0,240.0,787.0,702.0,141.0,359.0,427.0,0.0,616.0,442.0,136.0,218.0,0.0,411.0,1019.0,0.0,0.0,0.0,119.0,118.0,1.0,139.0,436.0,412.0,144.0,0.0,274.0
2019-01-02 17:00:00+01:00,577.0,0.0,0.0,485.0,0.0,0.0,0.0,212.0,377.0,37.0,382.0,0.0,308.0,0.0,365.0,341.0,227.0,340.0,325.0,359.0,786.0,756.0,141.0,382.0,429.0,0.0,581.0,441.0,135.0,217.0,0.0,429.0,938.0,0.0,0.0,0.0,123.0,122.0,1.0,139.0,436.0,435.0,156.0,0.0,243.0
2019-01-02 18:00:00+01:00,592.0,0.0,0.0,485.0,0.0,0.0,0.0,211.0,372.0,37.0,361.0,0.0,302.0,0.0,366.0,341.0,216.0,324.0,325.0,249.0,790.0,762.0,141.0,361.0,429.0,0.0,610.0,442.0,135.0,217.0,0.0,430.0,987.0,0.0,0.0,0.0,123.0,122.0,1.0,151.0,437.0,435.0,153.0,0.0,228.0
2019-01-02 19:00:00+01:00,582.0,0.0,0.0,485.0,0.0,0.0,0.0,220.0,385.0,37.0,377.0,0.0,279.0,1.0,366.0,342.0,243.0,352.0,292.0,319.0,794.0,762.0,141.0,377.0,429.0,0.0,612.0,442.0,135.0,217.0,0.0,429.0,977.0,0.0,0.0,0.0,124.0,122.0,0.0,146.0,437.0,435.0,160.0,0.0,234.0
2019-01-02 20:00:00+01:00,557.0,0.0,0.0,485.0,0.0,0.0,0.0,212.0,373.0,36.0,354.0,0.0,313.0,1.0,366.0,341.0,229.0,462.0,4.0,421.0,793.0,756.0,141.0,354.0,428.0,0.0,601.0,442.0,135.0,217.0,0.0,418.0,934.0,0.0,0.0,0.0,119.0,118.0,0.0,138.0,437.0,431.0,141.0,0.0,210.0
2019-01-02 21:00:00+01:00,553.0,0.0,0.0,485.0,0.0,0.0,0.0,210.0,373.0,37.0,351.0,0.0,316.0,0.0,365.0,341.0,223.0,469.0,0.0,410.0,792.0,753.0,141.0,351.0,429.0,0.0,597.0,442.0,134.0,217.0,0.0,420.0,859.0,0.0,0.0,0.0,118.0,117.0,1.0,139.0,437.0,433.0,142.0,0.0,198.0
2019-01-02 22:00:00+01:00,534.0,0.0,0.0,485.0,0.0,0.0,0.0,210.0,377.0,37.0,361.0,0.0,298.0,0.0,366.0,341.0,216.0,492.0,0.0,434.0,791.0,752.0,141.0,361.0,429.0,0.0,582.0,443.0,134.0,217.0,0.0,429.0,790.0,0.0,0.0,0.0,120.0,119.0,1.0,140.0,437.0,435.0,142.0,0.0,198.0
2019-01-02 23:00:00+01:00,506.0,0.0,0.0,485.0,0.0,0.0,0.0,211.0,371.0,46.0,358.0,0.0,294.0,0.0,365.0,340.0,192.0,489.0,0.0,426.0,791.0,750.0,141.0,358.0,427.0,0.0,574.0,441.0,134.0,215.0,0.0,387.0,706.0,0.0,0.0,0.0,119.0,118.0,1.0,129.0,438.0,294.0,144.0,0.0,197.0
2019-01-03 00:00:00+01:00,539.0,0.0,0.0,485.0,0.0,0.0,0.0,198.0,397.0,63.0,381.0,0.0,35.0,0.0,249.0,340.0,28.0,491.0,0.0,487.0,793.0,759.0,141.0,381.0,324.0,0.0,573.0,416.0,132.0,191.0,0.0,347.0,913.0,0.0,0.0,0.0,118.0,117.0,0.0,120.0,433.0,388.0,169.0,0.0,208.0
2019-01-03 01:00:00+01:00,560.0,0.0,0.0,485.0,0.0,0.0,0.0,203.0,395.0,95.0,390.0,0.0,0.0,1.0,3.0,356.0,0.0,491.0,0.0,492.0,790.0,762.0,141.0,390.0,347.0,0.0,572.0,399.0,134.0,161.0,0.0,346.0,1007.0,0.0,0.0,0.0,118.0,117.0,0.0,111.0,262.0,377.0,153.0,0.0,226.0
2019-01-03 02:00:00+01:00,571.0,0.0,0.0,484.0,0.0,0.0,0.0,189.0,380.0,95.0,354.0,0.0,0.0,1.0,0.0,361.0,0.0,491.0,0.0,492.0,789.0,762.0,141.0,354.0,342.0,0.0,551.0,349.0,136.0,161.0,0.0,345.0,991.0,0.0,0.0,0.0,118.0,117.0,1.0,105.0,225.0,331.0,156.0,0.0,208.0
2019-01-03 03:00:00+01:00,564.0,0.0,0.0,485.0,0.0,0.0,0.0,170.0,307.0,95.0,366.0,0.0,0.0,0.0,0.0,354.0,0.0,472.0,0.0,485.0,788.0,762.0,141.0,366.0,342.0,0.0,551.0,214.0,139.0,164.0,0.0,349.0,908.0,0.0,10.0,0.0,118.0,117.0,0.0,104.0,224.0,353.0,140.0,0.0,195.0
2019-01-03 04:00:00+01:00,559.0,0.0,0.0,485.0,0.0,0.0,0.0,154.0,305.0,94.0,345.0,0.0,0.0,1.0,0.0,354.0,0.0,491.0,0.0,492.0,790.0,763.0,141.0,345.0,340.0,0.0,551.0,201.0,139.0,181.0,0.0,350.0,934.0,0.0,52.0,0.0,118.0,117.0,1.0,109.0,224.0,354.0,149.0,0.0,196.0
2019-01-03 05:00:00+01:00,519.0,0.0,0.0,485.0,0.0,0.0,0.0,158.0,317.0,95.0,330.0,0.0,18.0,1.0,0.0,358.0,25.0,491.0,0.0,490.0,791.0,761.0,141.0,330.0,337.0,0.0,554.0,347.0,139.0,199.0,0.0,361.0,967.0,0.0,82.0,0.0,119.0,117.0,0.0,105.0,228.0,386.0,125.0,0.0,196.0
2019-01-03 06:00:00+01:00,539.0,0.0,0.0,485.0,0.0,0.0,0.0,221.0,286.0,95.0,355.0,0.0,172.0,0.0,22.0,341.0,247.0,488.0,240.0,487.0,793.0,760.0,141.0,355.0,249.0,0.0,590.0,437.0,139.0,217.0,0.0,414.0,1004.0,0.0,222.0,0.0,119.0,117.0,0.0,124.0,420.0,419.0,139.0,0.0,195.0
2019-01-03 07:00:00+01:00,533.0,0.0,0.0,484.0,0.0,0.0,0.0,231.0,281.0,95.0,349.0,0.0,343.0,0.0,273.0,346.0,228.0,250.0,286.0,248.0,732.0,680.0,141.0,349.0,367.0,0.0,550.0,419.0,139.0,217.0,0.0,395.0,1008.0,0.0,410.0,0.0,120.0,119.0,1.0,163.0,437.0,400.0,143.0,0.0,195.0
2019-01-03 08:00:00+01:00,538.0,0.0,0.0,485.0,0.0,0.0,0.0,244.0,349.0,95.0,371.0,0.0,341.0,1.0,314.0,342.0,166.0,188.0,183.0,179.0,556.0,479.0,141.0,371.0,408.0,0.0,565.0,442.0,122.0,217.0,0.0,429.0,1024.0,0.0,415.0,0.0,125.0,124.0,1.0,169.0,437.0,428.0,146.0,0.0,196.0
2019-01-03 09:00:00+01:00,558.0,0.0,0.0,485.0,0.0,0.0,0.0,244.0,359.0,95.0,397.0,0.0,315.0,1.0,373.0,342.0,185.0,223.0,273.0,268.0,711.0,661.0,141.0,397.0,430.0,0.0,598.0,443.0,111.0,217.0,0.0,430.0,1019.0,0.0,430.0,0.0,126.0,125.0,1.0,183.0,438.0,436.0,158.0,0.0,227.0
2019-01-03 10:00:00+01:00,562.0,0.0,0.0,485.0,0.0,0.0,0.0,241.0,343.0,94.0,358.0,0.0,316.0,1.0,330.0,342.0,192.0,270.0,276.0,274.0,742.0,714.0,141.0,358.0,441.0,0.0,559.0,442.0,111.0,218.0,0.0,429.0,1017.0,0.0,430.0,0.0,130.0,129.0,1.0,189.0,438.0,436.0,156.0,0.0,247.0
2019-01-03 11:00:00+01:00,563.0,0.0,0.0,485.0,0.0,0.0,0.0,240.0,332.0,94.0,361.0,0.0,313.0,1.0,327.0,341.0,187.0,223.0,277.0,175.0,740.0,713.0,141.0,361.0,443.0,0.0,551.0,440.0,112.0,217.0,0.0,428.0,1018.0,0.0,429.0,0.0,126.0,125.0,1.0,189.0,438.0,436.0,152.0,0.0,220.0
2019-01-03 12:00:00+01:00,562.0,0.0,0.0,485.0,0.0,0.0,0.0,235.0,352.0,94.0,355.0,0.0,312.0,2.0,327.0,342.0,186.0,175.0,227.0,177.0,740.0,712.0,141.0,355.0,443.0,0.0,550.0,436.0,112.0,218.0,0.0,426.0,1017.0,0.0,430.0,0.0,125.0,123.0,1.0,182.0,438.0,434.0,156.0,0.0,194.0
2019-01-03 13:00:00+01:00,564.0,0.0,0.0,485.0,0.0,0.0,0.0,240.0,355.0,94.0,355.0,0.0,311.0,1.0,325.0,341.0,186.0,221.0,274.0,266.0,740.0,713.0,141.0,355.0,443.0,0.0,541.0,442.0,112.0,217.0,0.0,401.0,1016.0,0.0,429.0,0.0,122.0,121.0,0.0,168.0,437.0,413.0,156.0,0.0,195.0
2019-01-03 14:00:00+01:00,563.0,0.0,0.0,485.0,0.0,0.0,0.0,239.0,350.0,94.0,360.0,0.0,294.0,0.0,335.0,341.0,190.0,283.0,336.0,280.0,741.0,755.0,141.0,360.0,442.0,0.0,549.0,442.0,114.0,218.0,0.0,426.0,1012.0,0.0,430.0,0.0,124.0,123.0,1.0,168.0,437.0,433.0,155.0,0.0,205.0
2019-01-03 15:00:00+01:00,559.0,0.0,0.0,485.0,0.0,0.0,0.0,240.0,360.0,94.0,385.0,0.0,280.0,0.0,350.0,341.0,198.0,337.0,339.0,330.0,779.0,764.0,141.0,385.0,443.0,0.0,547.0,443.0,115.0,217.0,0.0,428.0,1009.0,0.0,430.0,0.0,125.0,124.0,1.0,132.0,437.0,436.0,156.0,0.0,203.0
2019-01-03 16:00:00+01:00,543.0,0.0,0.0,485.0,0.0,0.0,0.0,240.0,376.0,94.0,358.0,0.0,266.0,0.0,352.0,340.0,309.0,472.0,474.0,468.0,782.0,762.0,141.0,358.0,443.0,0.0,544.0,442.0,84.0,218.0,0.0,428.0,998.0,0.0,408.0,0.0,125.0,123.0,1.0,151.0,437.0,420.0,140.0,0.0,193.0
