,ECHV_G1____,ECHV_G2____,ECHV_G3____,ECHV_G4____,EDAL_G1____,EDAL_G2____,EDAL_G3____,EDAL_G4____,EDET_G1____,EDET_G2____,EDET_G3____,EDET_G4____,EDST_G1____,EDST_G2____,EDUK_B1____,EDUK_B2____,EDUK_B3____,EDUK_B4____,EECK_G4____,EECK_G5____,EECK_G7____,ELED_G6____,EME3_G11___,EPC1_G2____,EPC1_G3____,EPC1_G4____,EPC1_G5____,EPC1_G6____,EPC2_B21___,EPR2_G23___,EPR2_G24___,EPR2_G25___,ETEM_G1____,ETEM_G2____,ETU2_G21___,ETU2_G22___,ETU2_G23___,ETU2_G24___
2019-01-01 09:00:00+01:00,148.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,464.0,0.0,478.0,82.0,85.0,78.0,300.0,0.0,114.0,0.0,0.0,0.0,150.0,0.0,112.0,108.0,0.0,1033.0,1027.0,131.0,110.0,0.0,110.0
2019-01-01 10:00:00+01:00,153.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,465.0,0.0,477.0,82.0,90.0,83.0,299.0,0.0,114.0,0.0,0.0,0.0,156.0,0.0,114.0,106.0,0.0,1034.0,899.0,134.0,116.0,0.0,114.0
2019-01-01 11:00:00+01:00,155.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,465.0,0.0,476.0,82.0,92.0,86.0,299.0,0.0,114.0,0.0,0.0,0.0,158.0,0.0,115.0,136.0,0.0,1032.0,895.0,139.0,116.0,0.0,115.0
2019-01-01 12:00:00+01:00,154.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,464.0,0.0,475.0,83.0,91.0,85.0,300.0,0.0,115.0,0.0,0.0,0.0,157.0,0.0,114.0,110.0,0.0,1033.0,896.0,138.0,114.0,0.0,115.0
2019-01-01 13:00:00+01:00,156.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,463.0,0.0,475.0,82.0,92.0,86.0,328.0,0.0,115.0,0.0,0.0,0.0,158.0,0.0,115.0,107.0,0.0,1032.0,895.0,136.0,115.0,0.0,116.0
2019-01-01 14:00:00+01:00,156.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,464.0,0.0,474.0,84.0,93.0,87.0,332.0,0.0,116.0,0.0,0.0,0.0,159.0,0.0,115.0,107.0,0.0,1033.0,895.0,136.0,117.0,0.0,117.0
2019-01-01 15:00:00+01:00,155.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,465.0,0.0,474.0,82.0,94.0,88.0,300.0,0.0,116.0,0.0,0.0,0.0,160.0,0.0,115.0,106.0,0.0,1032.0,900.0,141.0,117.0,0.0,117.0
2019-01-01 16:00:00+01:00,152.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,465.0,0.0,474.0,77.0,89.0,82.0,299.0,0.0,114.0,0.0,0.0,0.0,154.0,0.0,114.0,107.0,0.0,1032.0,1026.0,150.0,113.0,0.0,113.0
2019-01-01 17:00:00+01:00,150.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,465.0,0.0,475.0,78.0,86.0,80.0,314.0,0.0,115.0,0.0,0.0,0.0,152.0,0.0,112.0,106.0,0.0,1033.0,1044.0,149.0,111.0,0.0,111.0
2019-01-01 18:00:00+01:00,153.0,0.0,0.0,,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,466.0,0.0,474.0,80.0,89.0,82.0,299.0,0.0,114.0,0.0,0.0,0.0,155.0,0.0,114.0,106.0,0.0,1033.0,1044.0,151.0,113.0,0.0,113.0
2019-01-01 19:00:00+01:00,150.0,0.0,0.0,,0.0,53.0,52.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,467.0,466.0,0.0,474.0,81.0,87.0,80.0,299.0,0.0,114.0,0.0,0.0,0.0,153.0,0.0,113.0,106.0,0.0,1032.0,1003.0,150.0,112.0,0.0,112.0
2019-01-01 20:00:00+01:00,153.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,467.0,465.0,0.0,474.0,80.0,90.0,84.0,299.0,0.0,115.0,0.0,0.0,0.0,157.0,0.0,114.0,106.0,0.0,1033.0,895.0,152.0,114.0,0.0,114.0
2019-01-01 21:00:00+01:00,149.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,468.0,465.0,0.0,474.0,84.0,86.0,79.0,299.0,0.0,116.0,0.0,0.0,0.0,152.0,0.0,113.0,106.0,0.0,1033.0,894.0,149.0,111.0,0.0,111.0
2019-01-01 22:00:00+01:00,150.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,466.0,0.0,474.0,81.0,87.0,80.0,299.0,0.0,115.0,0.0,0.0,0.0,153.0,0.0,113.0,110.0,0.0,1035.0,894.0,149.0,111.0,0.0,112.0
2019-01-01 23:00:00+01:00,145.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,468.0,0.0,475.0,82.0,83.0,75.0,299.0,0.0,115.0,0.0,0.0,0.0,148.0,0.0,112.0,107.0,0.0,1034.0,895.0,129.0,108.0,0.0,108.0
2019-01-02 00:00:00+01:00,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,467.0,0.0,475.0,64.0,77.0,62.0,299.0,0.0,115.0,0.0,0.0,0.0,136.0,0.0,108.0,106.0,0.0,1036.0,894.0,120.0,99.0,0.0,99.0
2019-01-02 01:00:00+01:00,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,466.0,0.0,475.0,68.0,86.0,77.0,299.0,0.0,115.0,0.0,0.0,0.0,150.0,0.0,112.0,106.0,0.0,1036.0,895.0,131.0,110.0,0.0,110.0
2019-01-02 02:00:00+01:00,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,467.0,0.0,475.0,63.0,78.0,62.0,299.0,0.0,114.0,0.0,0.0,0.0,135.0,0.0,109.0,106.0,0.0,1037.0,894.0,122.0,99.0,0.0,99.0
2019-01-02 03:00:00+01:00,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,468.0,0.0,475.0,52.0,59.0,63.0,299.0,0.0,109.0,0.0,0.0,0.0,148.0,0.0,113.0,106.0,0.0,1036.0,894.0,110.0,103.0,0.0,103.0
2019-01-02 04:00:00+01:00,120.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,468.0,0.0,475.0,47.0,50.0,72.0,299.0,0.0,104.0,0.0,0.0,0.0,145.0,0.0,109.0,106.0,0.0,1036.0,894.0,106.0,106.0,0.0,106.0
2019-01-02 05:00:00+01:00,122.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,467.0,0.0,475.0,55.0,54.0,75.0,299.0,0.0,106.0,0.0,0.0,84.0,137.0,0.0,127.0,106.0,0.0,1036.0,895.0,112.0,108.0,0.0,106.0
2019-01-02 06:00:00+01:00,150.0,62.0,99.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,466.0,0.0,476.0,78.0,86.0,82.0,403.0,11.0,114.0,6.0,0.0,132.0,154.0,60.0,137.0,152.0,0.0,1036.0,992.0,159.0,113.0,23.0,116.0
2019-01-02 07:00:00+01:00,172.0,128.0,133.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,468.0,0.0,477.0,77.0,81.0,74.0,568.0,70.0,131.0,84.0,0.0,149.0,146.0,186.0,160.0,219.0,0.0,1036.0,1044.0,146.0,142.0,129.0,143.0
2019-01-02 08:00:00+01:00,183.0,179.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,468.0,0.0,476.0,92.0,87.0,80.0,571.0,126.0,157.0,134.0,0.0,154.0,142.0,522.0,145.0,213.0,0.0,1035.0,1044.0,175.0,168.0,175.0,148.0
2019-01-02 09:00:00+01:00,183.0,184.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,471.0,468.0,0.0,476.0,94.0,88.0,81.0,571.0,163.0,159.0,163.0,48.0,154.0,143.0,722.0,196.0,220.0,0.0,1034.0,1043.0,182.0,180.0,181.0,174.0
2019-01-02 10:00:00+01:00,187.0,185.0,188.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,472.0,468.0,0.0,476.0,98.0,92.0,86.0,571.0,188.0,179.0,164.0,104.0,157.0,147.0,711.0,206.0,222.0,0.0,1034.0,1042.0,182.0,181.0,182.0,177.0
2019-01-02 11:00:00+01:00,187.0,188.0,190.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,252.0,471.0,469.0,0.0,476.0,96.0,90.0,84.0,571.0,214.0,169.0,171.0,135.0,156.0,149.0,700.0,194.0,207.0,0.0,1034.0,1042.0,181.0,180.0,178.0,176.0
2019-01-02 12:00:00+01:00,188.0,189.0,190.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,470.0,468.0,0.0,475.0,97.0,91.0,85.0,571.0,265.0,168.0,165.0,182.0,157.0,157.0,607.0,201.0,213.0,0.0,1033.0,1042.0,182.0,181.0,181.0,177.0
2019-01-02 13:00:00+01:00,189.0,180.0,180.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,472.0,468.0,0.0,475.0,97.0,91.0,85.0,571.0,275.0,168.0,165.0,182.0,157.0,157.0,665.0,206.0,222.0,0.0,1035.0,1044.0,182.0,181.0,182.0,177.0
2019-01-02 14:00:00+01:00,190.0,185.0,186.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,472.0,468.0,0.0,475.0,98.0,92.0,86.0,571.0,287.0,168.0,165.0,182.0,157.0,158.0,732.0,206.0,222.0,0.0,1034.0,1043.0,181.0,181.0,182.0,177.0
2019-01-02 15:00:00+01:00,191.0,189.0,189.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,471.0,470.0,0.0,475.0,98.0,92.0,86.0,571.0,307.0,169.0,165.0,183.0,157.0,158.0,736.0,206.0,221.0,0.0,1033.0,1044.0,182.0,181.0,181.0,177.0
2019-01-02 16:00:00+01:00,186.0,189.0,190.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,472.0,470.0,0.0,475.0,98.0,92.0,86.0,571.0,308.0,168.0,165.0,182.0,157.0,158.0,735.0,205.0,221.0,0.0,1034.0,1043.0,181.0,181.0,181.0,177.0
2019-01-02 17:00:00+01:00,190.0,189.0,189.0,189.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,473.0,470.0,0.0,475.0,99.0,93.0,87.0,571.0,309.0,144.0,169.0,183.0,181.0,155.0,737.0,206.0,222.0,0.0,1035.0,1043.0,182.0,181.0,182.0,177.0
2019-01-02 18:00:00+01:00,187.0,189.0,189.0,189.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,184.0,472.0,470.0,0.0,475.0,93.0,89.0,83.0,571.0,332.0,145.0,161.0,182.0,178.0,155.0,735.0,206.0,221.0,0.0,1034.0,1045.0,182.0,181.0,181.0,177.0
2019-01-02 19:00:00+01:00,185.0,186.0,186.0,186.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,259.0,471.0,471.0,0.0,475.0,93.0,86.0,80.0,571.0,332.0,145.0,162.0,182.0,176.0,153.0,728.0,205.0,221.0,0.0,1035.0,1045.0,181.0,181.0,181.0,177.0
2019-01-02 20:00:00+01:00,187.0,171.0,173.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,1.0,473.0,470.0,0.0,475.0,96.0,89.0,83.0,571.0,332.0,143.0,163.0,177.0,171.0,155.0,229.0,189.0,219.0,0.0,1035.0,1045.0,179.0,179.0,174.0,174.0
2019-01-02 21:00:00+01:00,190.0,185.0,185.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,473.0,470.0,0.0,475.0,104.0,97.0,90.0,568.0,332.0,144.0,165.0,165.0,161.0,164.0,0.0,192.0,203.0,0.0,1034.0,1044.0,175.0,174.0,181.0,167.0
2019-01-02 22:00:00+01:00,191.0,188.0,189.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,472.0,469.0,0.0,475.0,102.0,96.0,91.0,475.0,332.0,147.0,165.0,182.0,181.0,163.0,0.0,195.0,207.0,0.0,1035.0,1045.0,178.0,178.0,181.0,172.0
2019-01-02 23:00:00+01:00,186.0,190.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,474.0,471.0,0.0,475.0,100.0,93.0,87.0,495.0,332.0,144.0,165.0,172.0,166.0,160.0,0.0,183.0,180.0,0.0,1036.0,1045.0,181.0,180.0,179.0,174.0
2019-01-03 00:00:00+01:00,189.0,190.0,189.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,473.0,470.0,0.0,475.0,98.0,92.0,86.0,571.0,332.0,142.0,164.0,170.0,175.0,159.0,0.0,191.0,184.0,0.0,1036.0,1046.0,182.0,181.0,181.0,177.0
2019-01-03 01:00:00+01:00,190.0,190.0,189.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,471.0,469.0,0.0,474.0,99.0,93.0,87.0,571.0,332.0,143.0,164.0,182.0,182.0,160.0,0.0,192.0,212.0,0.0,1034.0,1045.0,181.0,181.0,181.0,177.0
2019-01-03 02:00:00+01:00,189.0,189.0,189.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,471.0,468.0,0.0,474.0,98.0,95.0,77.0,571.0,332.0,134.0,164.0,176.0,175.0,158.0,0.0,194.0,220.0,0.0,1033.0,1044.0,182.0,181.0,180.0,177.0
2019-01-03 03:00:00+01:00,184.0,189.0,189.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,472.0,469.0,0.0,474.0,96.0,88.0,81.0,571.0,330.0,138.0,162.0,166.0,175.0,156.0,0.0,187.0,192.0,0.0,1033.0,1044.0,174.0,173.0,178.0,162.0
2019-01-03 04:00:00+01:00,183.0,189.0,189.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,471.0,469.0,0.0,474.0,95.0,88.0,79.0,571.0,280.0,130.0,162.0,112.0,175.0,127.0,0.0,145.0,117.0,0.0,1032.0,1043.0,169.0,168.0,177.0,149.0
2019-01-03 05:00:00+01:00,179.0,181.0,188.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,470.0,468.0,0.0,473.0,97.0,90.0,83.0,571.0,330.0,139.0,163.0,179.0,182.0,154.0,0.0,183.0,212.0,0.0,1034.0,1043.0,181.0,181.0,179.0,177.0
2019-01-03 06:00:00+01:00,177.0,177.0,188.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,472.0,467.0,0.0,474.0,90.0,92.0,86.0,571.0,332.0,143.0,164.0,182.0,182.0,159.0,203.0,187.0,222.0,0.0,1033.0,1043.0,182.0,181.0,181.0,177.0
2019-01-03 07:00:00+01:00,177.0,177.0,188.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,472.0,468.0,0.0,475.0,91.0,92.0,86.0,571.0,332.0,143.0,164.0,182.0,182.0,159.0,727.0,187.0,222.0,0.0,1034.0,1044.0,182.0,181.0,181.0,177.0
2019-01-03 08:00:00+01:00,190.0,188.0,188.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,471.0,468.0,0.0,476.0,100.0,94.0,88.0,571.0,332.0,144.0,164.0,183.0,182.0,162.0,741.0,204.0,222.0,0.0,1034.0,1043.0,181.0,181.0,182.0,177.0
2019-01-03 09:00:00+01:00,191.0,190.0,189.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,472.0,467.0,0.0,476.0,106.0,99.0,94.0,571.0,332.0,150.0,165.0,183.0,182.0,167.0,749.0,205.0,220.0,0.0,1033.0,1043.0,181.0,181.0,182.0,176.0
2019-01-03 10:00:00+01:00,191.0,191.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,471.0,467.0,0.0,476.0,104.0,97.0,92.0,571.0,332.0,148.0,165.0,183.0,182.0,165.0,750.0,206.0,222.0,0.0,1034.0,1044.0,182.0,181.0,181.0,177.0
2019-01-03 11:00:00+01:00,191.0,191.0,190.0,190.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,470.0,467.0,0.0,476.0,102.0,96.0,91.0,571.0,332.0,146.0,165.0,183.0,182.0,164.0,747.0,202.0,216.0,0.0,1033.0,1044.0,181.0,181.0,182.0,177.0
2019-01-03 12:00:00+01:00,191.0,191.0,190.0,190.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,470.0,466.0,0.0,475.0,102.0,96.0,90.0,571.0,332.0,146.0,165.0,183.0,182.0,163.0,747.0,206.0,221.0,0.0,1031.0,1044.0,182.0,181.0,181.0,177.0
2019-01-03 13:00:00+01:00,190.0,190.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,204.0,0.0,471.0,465.0,0.0,475.0,98.0,92.0,86.0,571.0,332.0,142.0,165.0,183.0,182.0,159.0,740.0,206.0,221.0,0.0,1032.0,1043.0,182.0,181.0,182.0,177.0
2019-01-03 14:00:00+01:00,190.0,187.0,186.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,186.0,0.0,471.0,464.0,0.0,474.0,98.0,92.0,86.0,571.0,332.0,142.0,165.0,183.0,182.0,159.0,740.0,206.0,221.0,0.0,1032.0,1043.0,181.0,181.0,182.0,177.0
2019-01-03 15:00:00+01:00,191.0,190.0,189.0,189.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,212.0,209.0,470.0,466.0,0.0,474.0,99.0,93.0,87.0,571.0,332.0,144.0,165.0,183.0,182.0,161.0,742.0,206.0,221.0,0.0,1033.0,1043.0,182.0,181.0,181.0,177.0
2019-01-03 16:00:00+01:00,189.0,189.0,189.0,189.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,299.0,294.0,471.0,466.0,0.0,474.0,98.0,93.0,88.0,571.0,332.0,144.0,164.0,183.0,182.0,161.0,743.0,206.0,209.0,0.0,1031.0,1042.0,181.0,181.0,182.0,177.0
2019-01-03 17:00:00+01:00,191.0,191.0,190.0,190.0,101.0,100.0,101.0,100.0,0.0,0.0,0.0,163.0,213.0,210.0,470.0,467.0,0.0,474.0,99.0,94.0,89.0,571.0,332.0,145.0,165.0,183.0,182.0,162.0,744.0,205.0,165.0,0.0,1031.0,1043.0,181.0,181.0,181.0,177.0
2019-01-03 18:00:00+01:00,191.0,190.0,190.0,190.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,164.0,198.0,196.0,469.0,467.0,0.0,474.0,100.0,95.0,89.0,571.0,332.0,145.0,165.0,183.0,182.0,162.0,745.0,206.0,219.0,0.0,1032.0,1042.0,182.0,181.0,182.0,177.0
2019-01-03 19:00:00+01:00,190.0,191.0,191.0,191.0,92.0,94.0,93.0,93.0,0.0,0.0,0.0,164.0,216.0,214.0,471.0,468.0,0.0,475.0,100.0,95.0,89.0,571.0,332.0,146.0,165.0,183.0,182.0,162.0,744.0,206.0,221.0,0.0,1031.0,1042.0,181.0,181.0,181.0,177.0
2019-01-03 20:00:00+01:00,190.0,191.0,190.0,190.0,85.0,86.0,85.0,58.0,0.0,0.0,0.0,165.0,189.0,0.0,470.0,468.0,0.0,475.0,102.0,96.0,88.0,571.0,332.0,144.0,165.0,183.0,182.0,164.0,747.0,206.0,221.0,0.0,1030.0,1043.0,182.0,181.0,182.0,177.0
2019-01-03 21:00:00+01:00,190.0,189.0,189.0,189.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,164.0,133.0,0.0,470.0,468.0,0.0,476.0,102.0,96.0,90.0,571.0,332.0,146.0,165.0,183.0,182.0,163.0,729.0,206.0,222.0,0.0,1032.0,1044.0,181.0,181.0,181.0,177.0
2019-01-03 22:00:00+01:00,190.0,191.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,470.0,467.0,0.0,476.0,101.0,95.0,89.0,571.0,332.0,145.0,164.0,183.0,182.0,162.0,711.0,203.0,218.0,0.0,1031.0,1044.0,181.0,181.0,181.0,176.0
2019-01-03 23:00:00+01:00,190.0,191.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,471.0,469.0,0.0,476.0,101.0,95.0,89.0,571.0,332.0,145.0,164.0,183.0,182.0,162.0,249.0,184.0,206.0,0.0,1032.0,1044.0,181.0,181.0,181.0,176.0
2019-01-04 00:00:00+01:00,191.0,191.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,471.0,469.0,0.0,476.0,105.0,98.0,93.0,571.0,332.0,144.0,174.0,183.0,182.0,160.0,0.0,186.0,221.0,0.0,1032.0,1044.0,181.0,181.0,181.0,177.0
2019-01-04 01:00:00+01:00,191.0,191.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,470.0,468.0,0.0,477.0,105.0,99.0,94.0,571.0,332.0,144.0,174.0,182.0,182.0,160.0,0.0,187.0,222.0,0.0,1032.0,1044.0,181.0,181.0,181.0,177.0
2019-01-04 02:00:00+01:00,191.0,191.0,191.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,471.0,467.0,0.0,477.0,102.0,96.0,91.0,571.0,332.0,142.0,172.0,182.0,182.0,158.0,0.0,194.0,222.0,0.0,1031.0,1044.0,182.0,181.0,181.0,177.0
