,AGRAS,AG_DIMITRIOS1,AG_DIMITRIOS2,AG_DIMITRIOS3,AG_DIMITRIOS4,AG_DIMITRIOS5,ALIVERI5,ALOUMINIO,AMYNDEO1,AMYNDEO2,ASOMATA,EDESSAIOS,ELPEDISON_THESS,ELPEDISON_THISVI,HERON1,HERON2,HERON3,HERON_CC,ILARIONAS,KARDIA1,KARDIA2,KARDIA3,KARDIA4,KASTRAKI,KOMOTINI,KORINTHOS_POWER,KREMASTA,LADONAS,LAVRIO4,LAVRIO5,MEGALOPOLI3,MEGALOPOLI4,MEGALOPOLI_V,MELITI,PLASTIRAS,PLATANOVRYSI,POLYFYTO,POURNARI1,POURNARI2,PROTERGIA_CC,P_AOOU,SFIKIA,STRATOS1,THESAVROS1,THESAVROS2,THESAVROS3
2019-01-02 01:00:00+02:00,0.0,0.0,150.0,172.0,172.0,196.0,0.0,135.0,0.0,153.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,151.0,147.0,24.0,0.0,213.0,10.0,0.0,0.0,2.0,174.0,207.0,213.0,259.0,0.0,0.0,0.0,0.0,4.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 02:00:00+02:00,0.0,0.0,147.0,172.0,173.0,196.0,0.0,135.0,0.0,154.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,341.0,0.0,0.0,0.0,150.0,148.0,22.0,0.0,216.0,0.0,0.0,0.0,2.0,173.0,208.0,219.0,265.0,0.0,0.0,0.0,0.0,4.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 03:00:00+02:00,0.0,0.0,148.0,172.0,174.0,194.0,0.0,135.0,0.0,152.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,150.0,147.0,18.0,0.0,215.0,0.0,0.0,0.0,2.0,171.0,206.0,215.0,266.0,0.0,0.0,0.0,0.0,4.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 04:00:00+02:00,0.0,0.0,151.0,172.0,174.0,196.0,0.0,135.0,0.0,153.0,0.0,0.0,242.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,150.0,147.0,17.0,11.0,207.0,0.0,0.0,0.0,2.0,178.0,205.0,208.0,265.0,0.0,0.0,0.0,0.0,4.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 05:00:00+02:00,0.0,0.0,152.0,172.0,174.0,198.0,1.0,135.0,0.0,156.0,0.0,0.0,242.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,150.0,147.0,21.0,94.0,204.0,0.0,0.0,0.0,11.0,175.0,204.0,212.0,260.0,0.0,0.0,0.0,0.0,3.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 06:00:00+02:00,0.0,0.0,152.0,174.0,174.0,202.0,113.0,135.0,0.0,155.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,150.0,147.0,22.0,141.0,196.0,0.0,0.0,0.0,120.0,171.0,205.0,204.0,258.0,0.0,26.0,0.0,0.0,3.0,0.0,27.0,0.0,7.0,0.0,0.0,0.0
2019-01-02 07:00:00+02:00,0.0,0.0,147.0,174.0,172.0,203.0,337.0,135.0,0.0,153.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,147.0,53.0,179.0,342.0,0.0,0.0,0.0,244.0,169.0,201.0,212.0,272.0,0.0,26.0,72.0,0.0,0.0,0.0,4.0,0.0,65.0,0.0,0.0,0.0
2019-01-02 08:00:00+02:00,0.0,0.0,167.0,207.0,179.0,220.0,416.0,135.0,0.0,177.0,0.0,0.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,191.0,78.0,217.0,346.0,0.0,0.0,0.0,302.0,203.0,204.0,264.0,282.0,29.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
2019-01-02 09:00:00+02:00,20.0,0.0,205.0,230.0,215.0,260.0,419.0,135.0,0.0,195.0,10.0,0.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,243.0,39.0,203.0,352.0,44.0,42.0,0.0,369.0,180.0,206.0,275.0,282.0,38.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
2019-01-02 10:00:00+02:00,20.0,0.0,206.0,243.0,240.0,291.0,419.0,135.0,0.0,200.0,53.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,243.0,24.0,181.0,353.0,71.0,60.0,0.0,378.0,182.0,213.0,253.0,279.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
2019-01-02 11:00:00+02:00,20.0,0.0,206.0,247.0,241.0,296.0,419.0,135.0,0.0,203.0,55.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,245.0,34.0,193.0,352.0,81.0,60.0,0.0,378.0,183.0,211.0,267.0,284.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,34.0,0.0,0.0,0.0
2019-01-02 12:00:00+02:00,20.0,0.0,207.0,253.0,239.0,296.0,419.0,135.0,0.0,201.0,51.0,0.0,287.0,1.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,255.0,247.0,19.0,189.0,352.0,66.0,60.0,0.0,379.0,186.0,204.0,257.0,283.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,95.0,0.0,0.0,0.0,0.0
2019-01-02 13:00:00+02:00,11.0,0.0,187.0,251.0,223.0,302.0,419.0,135.0,0.0,195.0,1.0,0.0,237.0,94.0,0.0,0.0,0.0,397.0,0.0,0.0,0.0,251.0,249.0,19.0,179.0,352.0,69.0,0.0,0.0,332.0,186.0,201.0,209.0,282.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,1.0,0.0,0.0,0.0,0.0
2019-01-02 14:00:00+02:00,0.0,0.0,149.0,195.0,198.0,301.0,419.0,135.0,0.0,155.0,0.0,0.0,228.0,219.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0,168.0,183.0,23.0,183.0,352.0,69.0,0.0,0.0,256.0,180.0,191.0,199.0,282.0,0.0,26.0,0.0,0.0,0.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 15:00:00+02:00,0.0,0.0,151.0,174.0,199.0,270.0,419.0,135.0,0.0,150.0,0.0,0.0,253.0,374.0,0.0,0.0,0.0,413.0,0.0,0.0,0.0,154.0,149.0,69.0,203.0,409.0,121.0,0.0,0.0,293.0,211.0,207.0,223.0,284.0,0.0,26.0,0.0,0.0,0.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 16:00:00+02:00,0.0,0.0,155.0,195.0,224.0,280.0,418.0,135.0,0.0,181.0,1.0,0.0,293.0,399.0,0.0,0.0,0.0,417.0,0.0,0.0,0.0,220.0,207.0,60.0,308.0,423.0,243.0,50.0,0.0,347.0,243.0,205.0,264.0,284.0,0.0,0.0,34.0,109.0,3.0,419.0,0.0,6.0,0.0,0.0,0.0,0.0
2019-01-02 17:00:00+02:00,0.0,0.0,182.0,246.0,253.0,297.0,420.0,136.0,0.0,196.0,39.0,0.0,269.0,399.0,0.0,0.0,0.0,410.0,64.0,0.0,0.0,254.0,251.0,63.0,403.0,421.0,177.0,60.0,0.0,379.0,244.0,206.0,370.0,285.0,0.0,0.0,98.0,131.0,8.0,422.0,8.0,87.0,41.0,13.0,0.0,0.0
2019-01-02 18:00:00+02:00,0.0,0.0,189.0,260.0,267.0,301.0,421.0,135.0,0.0,197.0,49.0,0.0,256.0,403.0,0.0,0.0,0.0,415.0,87.0,0.0,0.0,253.0,251.0,125.0,454.0,418.0,114.0,60.0,0.0,379.0,241.0,207.0,407.0,284.0,0.0,0.0,213.0,193.0,20.0,422.0,54.0,124.0,48.0,110.0,0.0,0.0
2019-01-02 19:00:00+02:00,0.0,0.0,185.0,260.0,252.0,303.0,409.0,135.0,0.0,198.0,40.0,0.0,226.0,399.0,0.0,0.0,0.0,413.0,83.0,0.0,0.0,252.0,250.0,96.0,454.0,419.0,85.0,60.0,0.0,378.0,239.0,208.0,408.0,279.0,0.0,0.0,214.0,204.0,32.0,423.0,54.0,204.0,62.0,108.0,0.0,0.0
2019-01-02 20:00:00+02:00,0.0,0.0,187.0,260.0,265.0,308.0,407.0,135.0,0.0,194.0,46.0,0.0,223.0,403.0,0.0,0.0,0.0,416.0,58.0,0.0,0.0,251.0,251.0,133.0,454.0,419.0,123.0,60.0,0.0,378.0,181.0,208.0,409.0,266.0,0.0,0.0,182.0,141.0,29.0,423.0,54.0,197.0,53.0,54.0,0.0,0.0
2019-01-02 21:00:00+02:00,0.0,0.0,189.0,251.0,250.0,320.0,408.0,135.0,0.0,195.0,35.0,0.0,223.0,397.0,0.0,0.0,0.0,413.0,2.0,0.0,0.0,253.0,195.0,88.0,454.0,423.0,86.0,60.0,0.0,378.0,227.0,208.0,409.0,256.0,0.0,26.0,63.0,86.0,14.0,423.0,54.0,35.0,45.0,15.0,0.0,0.0
2019-01-02 22:00:00+02:00,0.0,0.0,189.0,193.0,200.0,328.0,408.0,135.0,0.0,192.0,23.0,0.0,222.0,404.0,0.0,0.0,0.0,413.0,0.0,0.0,0.0,239.0,186.0,1.0,335.0,424.0,41.0,4.0,0.0,378.0,228.0,207.0,254.0,255.0,0.0,26.0,1.0,1.0,0.0,423.0,29.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 23:00:00+02:00,0.0,0.0,159.0,175.0,176.0,325.0,409.0,135.0,0.0,153.0,0.0,0.0,223.0,388.0,0.0,0.0,0.0,411.0,0.0,0.0,0.0,164.0,210.0,0.0,186.0,285.0,43.0,0.0,0.0,378.0,176.0,206.0,380.0,251.0,0.0,26.0,0.0,0.0,0.0,412.0,35.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 00:00:00+02:00,0.0,0.0,144.0,176.0,178.0,292.0,409.0,135.0,0.0,147.0,0.0,0.0,201.0,247.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0,150.0,157.0,0.0,195.0,0.0,50.0,0.0,0.0,337.0,187.0,207.0,366.0,236.0,0.0,0.0,0.0,0.0,0.0,420.0,32.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 01:00:00+02:00,0.0,0.0,149.0,191.0,181.0,259.0,408.0,135.0,0.0,149.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,173.0,0.0,209.0,0.0,82.0,0.0,0.0,354.0,192.0,205.0,384.0,233.0,0.0,0.0,0.0,0.0,4.0,422.0,47.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 02:00:00+02:00,0.0,0.0,148.0,182.0,175.0,249.0,409.0,135.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,175.0,0.0,200.0,0.0,25.0,0.0,0.0,335.0,232.0,211.0,364.0,261.0,0.0,0.0,0.0,0.0,4.0,422.0,29.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 03:00:00+02:00,0.0,0.0,144.0,182.0,176.0,240.0,414.0,135.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,168.0,0.0,195.0,0.0,0.0,0.0,0.0,269.0,207.0,210.0,299.0,263.0,0.0,0.0,0.0,0.0,4.0,422.0,29.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 04:00:00+02:00,0.0,0.0,145.0,182.0,175.0,214.0,419.0,135.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,169.0,0.0,189.0,0.0,0.0,0.0,0.0,252.0,174.0,205.0,271.0,260.0,0.0,0.0,0.0,0.0,4.0,415.0,28.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 05:00:00+02:00,0.0,0.0,148.0,184.0,176.0,227.0,419.0,134.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,169.0,0.0,197.0,0.0,0.0,0.0,0.0,256.0,174.0,210.0,224.0,255.0,0.0,0.0,0.0,0.0,4.0,404.0,30.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 06:00:00+02:00,0.0,0.0,150.0,184.0,178.0,232.0,405.0,135.0,0.0,152.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,151.0,169.0,0.0,182.0,0.0,0.0,0.0,64.0,237.0,176.0,205.0,200.0,260.0,0.0,25.0,0.0,0.0,4.0,387.0,29.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 07:00:00+02:00,0.0,0.0,145.0,184.0,177.0,247.0,410.0,134.0,0.0,150.0,35.0,0.0,222.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,152.0,170.0,10.0,217.0,90.0,6.0,53.0,98.0,343.0,174.0,207.0,216.0,265.0,0.0,26.0,75.0,0.0,0.0,380.0,30.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 08:00:00+02:00,0.0,0.0,143.0,184.0,177.0,260.0,418.0,134.0,0.0,151.0,39.0,0.0,340.0,0.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,155.0,176.0,42.0,327.0,376.0,46.0,60.0,147.0,379.0,208.0,210.0,307.0,274.0,0.0,0.0,159.0,0.0,0.0,410.0,35.0,0.0,18.0,0.0,0.0,0.0
2019-01-03 09:00:00+02:00,4.0,0.0,161.0,210.0,218.0,299.0,413.0,135.0,0.0,174.0,48.0,0.0,386.0,0.0,0.0,0.0,0.0,418.0,0.0,0.0,0.0,205.0,214.0,169.0,438.0,424.0,58.0,60.0,168.0,378.0,242.0,218.0,400.0,270.0,0.0,0.0,228.0,0.0,0.0,420.0,95.0,67.0,61.0,83.0,0.0,0.0
2019-01-03 10:00:00+02:00,20.0,0.0,170.0,259.0,258.0,307.0,415.0,136.0,0.0,172.0,49.0,0.0,389.0,0.0,0.0,0.0,0.0,415.0,0.0,0.0,0.0,252.0,250.0,172.0,449.0,421.0,64.0,60.0,252.0,378.0,241.0,217.0,406.0,275.0,0.0,0.0,144.0,0.0,0.0,421.0,101.0,85.0,57.0,102.0,0.0,0.0
2019-01-03 11:00:00+02:00,20.0,0.0,182.0,264.0,257.0,307.0,418.0,136.0,0.0,186.0,46.0,0.0,389.0,0.0,0.0,0.0,0.0,410.0,0.0,0.0,0.0,250.0,249.0,219.0,452.0,423.0,64.0,60.0,338.0,379.0,239.0,204.0,407.0,246.0,0.0,0.0,134.0,0.0,0.0,421.0,108.0,103.0,67.0,41.0,0.0,0.0
2019-01-03 12:00:00+02:00,20.0,0.0,183.0,260.0,265.0,307.0,414.0,135.0,0.0,198.0,47.0,0.0,388.0,1.0,0.0,0.0,0.0,410.0,0.0,0.0,0.0,241.0,249.0,187.0,442.0,422.0,78.0,6.0,347.0,378.0,238.0,205.0,360.0,265.0,0.0,0.0,133.0,0.0,0.0,420.0,87.0,103.0,62.0,3.0,0.0,0.0
2019-01-03 13:00:00+02:00,18.0,0.0,174.0,258.0,268.0,306.0,402.0,135.0,0.0,199.0,35.0,0.0,387.0,113.0,0.0,0.0,0.0,410.0,0.0,0.0,0.0,230.0,248.0,128.0,408.0,422.0,114.0,0.0,321.0,378.0,241.0,206.0,260.0,265.0,0.0,0.0,115.0,0.0,0.0,420.0,11.0,36.0,73.0,0.0,0.0,0.0
2019-01-03 14:00:00+02:00,2.0,0.0,149.0,245.0,238.0,306.0,404.0,135.0,0.0,199.0,35.0,0.0,387.0,244.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0,243.0,248.0,72.0,358.0,422.0,62.0,0.0,239.0,378.0,233.0,202.0,241.0,265.0,0.0,26.0,9.0,0.0,0.0,420.0,0.0,0.0,71.0,0.0,0.0,0.0
