,Bohunice TG31,Bohunice TG32,Bohunice TG41,Bohunice TG42,Malženice TG1,Mochovce TG11,Mochovce TG12,Mochovce TG21,Mochovce TG22,Nováky TG1,Nováky TG2,Nováky TG3,PPC Bratislava TG1,Vojany TG5,Vojany TG6,Čierny Váh TG1,Čierny Váh TG1,Čierny Váh TG2,Čierny Váh TG2,Čierny Váh TG3,Čierny Váh TG3,Čierny Váh TG4,Čierny Váh TG4,Čierny Váh TG5,Čierny Váh TG5,Čierny Váh TG6,Čierny Váh TG6
,Nuclear,Nuclear,Nuclear,Nuclear,Fossil Gas,Nuclear,Nuclear,Nuclear,Nuclear,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage
,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption
2019-01-02 01:00:00+01:00,245.0,245.0,238.0,238.0,0.0,234.0,236.0,236.0,235.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0
2019-01-02 02:00:00+01:00,245.0,245.0,238.0,238.0,0.0,234.0,237.0,236.0,236.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0
2019-01-02 03:00:00+01:00,245.0,245.0,237.0,237.0,0.0,234.0,236.0,236.0,236.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0
2019-01-02 04:00:00+01:00,245.0,245.0,237.0,237.0,0.0,234.0,236.0,236.0,236.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0
2019-01-02 05:00:00+01:00,245.0,245.0,238.0,238.0,0.0,234.0,236.0,236.0,236.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0
2019-01-02 06:00:00+01:00,245.0,245.0,239.0,239.0,2.0,234.0,236.0,236.0,236.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-01-02 07:00:00+01:00,245.0,245.0,237.0,237.0,99.0,234.0,236.0,236.0,236.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 08:00:00+01:00,245.0,245.0,234.0,234.0,101.0,234.0,236.0,236.0,236.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 09:00:00+01:00,243.0,245.0,237.0,237.0,217.0,234.0,237.0,236.0,236.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 10:00:00+01:00,243.0,245.0,241.0,249.0,225.0,234.0,236.0,236.0,235.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 11:00:00+01:00,244.0,245.0,241.0,250.0,216.0,234.0,236.0,236.0,235.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 12:00:00+01:00,245.0,245.0,241.0,250.0,216.0,234.0,237.0,236.0,235.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 13:00:00+01:00,245.0,245.0,241.0,250.0,217.0,235.0,237.0,236.0,236.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 14:00:00+01:00,244.0,244.0,240.0,250.0,216.0,234.0,236.0,236.0,235.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 15:00:00+01:00,244.0,244.0,240.0,250.0,286.0,234.0,236.0,236.0,235.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 16:00:00+01:00,244.0,244.0,239.0,250.0,286.0,234.0,235.0,236.0,235.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 17:00:00+01:00,244.0,244.0,239.0,250.0,287.0,234.0,236.0,236.0,235.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 18:00:00+01:00,244.0,244.0,239.0,250.0,347.0,234.0,236.0,236.0,235.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,108.0,0.0,0.0,0.0,108.0,0.0
2019-01-02 19:00:00+01:00,244.0,244.0,240.0,250.0,347.0,235.0,236.0,236.0,235.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,108.0,0.0,0.0,0.0,108.0,0.0
2019-01-02 20:00:00+01:00,244.0,244.0,240.0,250.0,347.0,235.0,236.0,236.0,235.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,107.0,0.0,0.0,0.0,108.0,0.0
2019-01-02 21:00:00+01:00,245.0,244.0,240.0,250.0,225.0,234.0,236.0,236.0,235.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,93.0,0.0,0.0,0.0,1.0,0.0
2019-01-02 22:00:00+01:00,245.0,244.0,240.0,250.0,192.0,235.0,236.0,236.0,235.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0
2019-01-02 23:00:00+01:00,245.0,245.0,242.0,250.0,4.0,235.0,236.0,236.0,235.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 00:00:00+01:00,245.0,245.0,243.0,250.0,0.0,235.0,236.0,236.0,235.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 01:00:00+01:00,246.0,246.0,244.0,250.0,0.0,234.0,236.0,235.0,235.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0
2019-01-03 02:00:00+01:00,246.0,246.0,243.0,250.0,0.0,234.0,236.0,236.0,235.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0
2019-01-03 03:00:00+01:00,246.0,246.0,243.0,250.0,0.0,234.0,236.0,236.0,235.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0
2019-01-03 04:00:00+01:00,246.0,246.0,243.0,250.0,0.0,234.0,237.0,236.0,235.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0
2019-01-03 05:00:00+01:00,246.0,245.0,243.0,250.0,0.0,234.0,237.0,236.0,235.0,19.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0
2019-01-03 06:00:00+01:00,245.0,245.0,242.0,250.0,3.0,235.0,237.0,236.0,235.0,27.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-01-03 07:00:00+01:00,245.0,245.0,242.0,250.0,109.0,234.0,236.0,236.0,235.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 08:00:00+01:00,246.0,245.0,243.0,250.0,241.0,234.0,236.0,236.0,236.0,20.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 09:00:00+01:00,246.0,246.0,244.0,250.0,380.0,234.0,236.0,236.0,236.0,57.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 10:00:00+01:00,246.0,246.0,242.0,250.0,382.0,234.0,235.0,236.0,235.0,77.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 11:00:00+01:00,246.0,246.0,244.0,250.0,381.0,234.0,234.0,236.0,235.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 12:00:00+01:00,246.0,246.0,244.0,250.0,381.0,233.0,234.0,236.0,235.0,81.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 13:00:00+01:00,246.0,246.0,244.0,250.0,381.0,226.0,234.0,236.0,235.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 14:00:00+01:00,246.0,246.0,243.0,250.0,381.0,232.0,235.0,236.0,236.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 15:00:00+01:00,246.0,246.0,243.0,250.0,381.0,233.0,235.0,237.0,236.0,81.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 16:00:00+01:00,246.0,245.0,242.0,250.0,382.0,233.0,235.0,237.0,236.0,81.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 17:00:00+01:00,246.0,245.0,242.0,250.0,383.0,233.0,235.0,237.0,236.0,82.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 18:00:00+01:00,246.0,245.0,242.0,250.0,386.0,233.0,235.0,236.0,236.0,82.0,81.0,0.0,0.0,0.0,0.0,107.0,0.0,108.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 19:00:00+01:00,246.0,246.0,242.0,250.0,381.0,233.0,235.0,236.0,236.0,82.0,81.0,0.0,0.0,0.0,0.0,106.0,0.0,106.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 20:00:00+01:00,246.0,245.0,242.0,250.0,381.0,235.0,235.0,236.0,236.0,81.0,81.0,0.0,0.0,0.0,0.0,10.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 21:00:00+01:00,246.0,245.0,242.0,250.0,230.0,235.0,235.0,236.0,235.0,82.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 22:00:00+01:00,246.0,245.0,243.0,250.0,8.0,235.0,235.0,236.0,235.0,82.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03 23:00:00+01:00,246.0,245.0,243.0,250.0,0.0,235.0,235.0,235.0,235.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 00:00:00+01:00,246.0,246.0,244.0,250.0,0.0,234.0,236.0,236.0,235.0,85.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 01:00:00+01:00,246.0,246.0,244.0,250.0,0.0,234.0,236.0,236.0,235.0,83.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 02:00:00+01:00,246.0,246.0,244.0,250.0,0.0,234.0,235.0,236.0,235.0,82.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 03:00:00+01:00,246.0,246.0,244.0,250.0,0.0,235.0,235.0,236.0,235.0,81.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0
2019-01-04 04:00:00+01:00,246.0,246.0,244.0,250.0,0.0,235.0,236.0,236.0,235.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0
2019-01-04 05:00:00+01:00,246.0,246.0,243.0,250.0,0.0,236.0,236.0,236.0,235.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0
2019-01-04 06:00:00+01:00,245.0,245.0,243.0,250.0,2.0,235.0,236.0,236.0,235.0,79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-01-04 07:00:00+01:00,245.0,245.0,244.0,250.0,108.0,235.0,236.0,236.0,236.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 08:00:00+01:00,245.0,245.0,242.0,250.0,238.0,235.0,236.0,236.0,236.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2019-01-04 09:00:00+01:00,246.0,245.0,243.0,250.0,380.0,235.0,236.0,236.0,236.0,80.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
2019-01-04 10:00:00+01:00,245.0,245.0,243.0,250.0,381.0,235.0,236.0,236.0,236.0,80.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
2019-01-04 11:00:00+01:00,246.0,246.0,243.0,250.0,381.0,235.0,236.0,236.0,236.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 12:00:00+01:00,246.0,246.0,243.0,250.0,381.0,235.0,236.0,236.0,236.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 13:00:00+01:00,246.0,246.0,244.0,250.0,381.0,235.0,236.0,236.0,235.0,80.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 14:00:00+01:00,246.0,246.0,243.0,250.0,381.0,235.0,236.0,236.0,236.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 15:00:00+01:00,246.0,246.0,243.0,250.0,381.0,235.0,236.0,236.0,235.0,80.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 16:00:00+01:00,246.0,246.0,243.0,250.0,381.0,235.0,236.0,236.0,235.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 17:00:00+01:00,246.0,246.0,242.0,250.0,381.0,235.0,237.0,236.0,235.0,82.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 18:00:00+01:00,246.0,246.0,242.0,250.0,381.0,235.0,237.0,236.0,235.0,81.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 19:00:00+01:00,246.0,246.0,242.0,250.0,382.0,235.0,237.0,236.0,235.0,81.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 20:00:00+01:00,246.0,246.0,242.0,250.0,384.0,235.0,237.0,236.0,236.0,82.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 21:00:00+01:00,246.0,245.0,242.0,250.0,240.0,235.0,237.0,236.0,235.0,82.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 22:00:00+01:00,246.0,246.0,243.0,250.0,14.0,235.0,237.0,236.0,236.0,81.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04 23:00:00+01:00,246.0,246.0,244.0,250.0,0.0,235.0,236.0,236.0,236.0,83.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
2019-01-05 00:00:00+01:00,246.0,246.0,244.0,250.0,0.0,235.0,236.0,236.0,236.0,83.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0
2019-01-05 01:00:00+01:00,247.0,246.0,245.0,250.0,0.0,234.0,236.0,236.0,236.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2019-01-05 02:00:00+01:00,247.0,247.0,244.0,250.0,0.0,235.0,236.0,236.0,236.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
