"Time (CET)","Day-ahead Total Load Forecast [MW] - Bosnia and Herz. (BA)","Actual Total Load [MW] - Bosnia and Herz. (BA)"
"03.01.2019 16:00 - 03.01.2019 17:00","1908","1747"
"03.01.2019 17:00 - 03.01.2019 18:00","1983","1811"
"03.01.2019 18:00 - 03.01.2019 19:00","1942","1739"
"03.01.2019 19:00 - 03.01.2019 20:00","1915","1695"
"03.01.2019 20:00 - 03.01.2019 21:00","1858","1762"
"03.01.2019 21:00 - 03.01.2019 22:00","1780","1759"
"03.01.2019 22:00 - 03.01.2019 23:00","1682","1682"
"03.01.2019 23:00 - 04.01.2019 00:00","1496","1592"
"04.01.2019 00:00 - 04.01.2019 01:00","1331","1453"
"04.01.2019 01:00 - 04.01.2019 02:00","1218","1312"
"04.01.2019 02:00 - 04.01.2019 03:00","1190","1240"
"04.01.2019 03:00 - 04.01.2019 04:00","1179","1220"
"04.01.2019 04:00 - 04.01.2019 05:00","1179","1231"
"04.01.2019 05:00 - 04.01.2019 06:00","1264","1308"
"04.01.2019 06:00 - 04.01.2019 07:00","1462","1443"
"04.01.2019 07:00 - 04.01.2019 08:00","1699","1614"
"04.01.2019 08:00 - 04.01.2019 09:00","1883","1677"
"04.01.2019 09:00 - 04.01.2019 10:00","1932","1772"
"04.01.2019 10:00 - 04.01.2019 11:00","1946","1815"
"04.01.2019 11:00 - 04.01.2019 12:00","1932","1799"
"04.01.2019 12:00 - 04.01.2019 13:00","1872","1780"
"04.01.2019 13:00 - 04.01.2019 14:00","1899","1842"
"04.01.2019 14:00 - 04.01.2019 15:00","1879","1846"
"04.01.2019 15:00 - 04.01.2019 16:00","1871","1837"
"04.01.2019 16:00 - 04.01.2019 17:00","1947","1834"
"04.01.2019 17:00 - 04.01.2019 18:00","2042","1939"
"04.01.2019 18:00 - 04.01.2019 19:00","1986","1830"
"04.01.2019 19:00 - 04.01.2019 20:00","1963","1759"
"04.01.2019 20:00 - 04.01.2019 21:00","1913","1782"
"04.01.2019 21:00 - 04.01.2019 22:00","1830","1767"
"04.01.2019 22:00 - 04.01.2019 23:00","1749","1721"
"04.01.2019 23:00 - 05.01.2019 00:00","1544","1619"
"05.01.2019 00:00 - 05.01.2019 01:00","1392","1589"
"05.01.2019 01:00 - 05.01.2019 02:00","1465","1686"
"05.01.2019 02:00 - 05.01.2019 03:00","1424","1597"
"05.01.2019 03:00 - 05.01.2019 04:00","1416","1569"
"05.01.2019 04:00 - 05.01.2019 05:00","1426","1559"
"05.01.2019 05:00 - 05.01.2019 06:00","1466","1617"
"05.01.2019 06:00 - 05.01.2019 07:00","1593","1703"
"05.01.2019 07:00 - 05.01.2019 08:00","1634","1625"
"05.01.2019 08:00 - 05.01.2019 09:00","1813","1804"
"05.01.2019 09:00 - 05.01.2019 10:00","1891","1925"
"05.01.2019 10:00 - 05.01.2019 11:00","1899","1958"
"05.01.2019 11:00 - 05.01.2019 12:00","1895","1964"
"05.01.2019 12:00 - 05.01.2019 13:00","1860","1943"
"05.01.2019 13:00 - 05.01.2019 14:00","1895","1999"
"05.01.2019 14:00 - 05.01.2019 15:00","1878","1980"
"05.01.2019 15:00 - 05.01.2019 16:00","1875","1983"
"05.01.2019 16:00 - 05.01.2019 17:00","1943","2009"
"05.01.2019 17:00 - 05.01.2019 18:00","2005","2035"
"05.01.2019 18:00 - 05.01.2019 19:00","1961","1980"
"05.01.2019 19:00 - 05.01.2019 20:00","1932","1917"
"05.01.2019 20:00 - 05.01.2019 21:00","1866","1929"
"05.01.2019 21:00 - 05.01.2019 22:00","1824","1884"
"05.01.2019 22:00 - 05.01.2019 23:00","1698","1858"
"05.01.2019 23:00 - 06.01.2019 00:00","1525","1705"
"06.01.2019 00:00 - 06.01.2019 01:00","1350","1541"
"06.01.2019 01:00 - 06.01.2019 02:00","1502","1621"
"06.01.2019 02:00 - 06.01.2019 03:00","1442","1536"
"06.01.2019 03:00 - 06.01.2019 04:00","1418","1502"
"06.01.2019 04:00 - 06.01.2019 05:00","1421","1506"
"06.01.2019 05:00 - 06.01.2019 06:00","1448","0"
"06.01.2019 06:00 - 06.01.2019 07:00","1598","1739"
"06.01.2019 07:00 - 06.01.2019 08:00","1507","1726"
"06.01.2019 08:00 - 06.01.2019 09:00","1670","1874"
"06.01.2019 09:00 - 06.01.2019 10:00","1766","1994"
"06.01.2019 10:00 - 06.01.2019 11:00","1846","2054"
"06.01.2019 11:00 - 06.01.2019 12:00","1837","2028"
"06.01.2019 12:00 - 06.01.2019 13:00","1786","2026"
"06.01.2019 13:00 - 06.01.2019 14:00","1773","2012"
"06.01.2019 14:00 - 06.01.2019 15:00","1753","1987"
"06.01.2019 15:00 - 06.01.2019 16:00","1801","2045"
"06.01.2019 16:00 - 06.01.2019 17:00","1949","2127"
"06.01.2019 17:00 - 06.01.2019 18:00","2004","2190"
"06.01.2019 18:00 - 06.01.2019 19:00","1971","2157"
"06.01.2019 19:00 - 06.01.2019 20:00","1931","2092"
"06.01.2019 20:00 - 06.01.2019 21:00","1901","2097"
"06.01.2019 21:00 - 06.01.2019 22:00","1851","2089"
"06.01.2019 22:00 - 06.01.2019 23:00","1677","1996"
"06.01.2019 23:00 - 07.01.2019 00:00","1486","1849"
"07.01.2019 00:00 - 07.01.2019 01:00","1353","1823"
"07.01.2019 01:00 - 07.01.2019 02:00","1475","1758"
"07.01.2019 02:00 - 07.01.2019 03:00","1423","1629"
"07.01.2019 03:00 - 07.01.2019 04:00","1411","1599"
"07.01.2019 04:00 - 07.01.2019 05:00","1441","1662"
"07.01.2019 05:00 - 07.01.2019 06:00","1576","1788"
"07.01.2019 06:00 - 07.01.2019 07:00","1732","1805"
"07.01.2019 07:00 - 07.01.2019 08:00","1642","1791"
"07.01.2019 08:00 - 07.01.2019 09:00","1744","1614"
"07.01.2019 09:00 - 07.01.2019 10:00","1794","1610"
"07.01.2019 10:00 - 07.01.2019 11:00","1777","1643"
"07.01.2019 11:00 - 07.01.2019 12:00","1770","1776"
"07.01.2019 12:00 - 07.01.2019 13:00","1739","1806"
"07.01.2019 13:00 - 07.01.2019 14:00","1782","1840"
"07.01.2019 14:00 - 07.01.2019 15:00","1781","1845"
"07.01.2019 15:00 - 07.01.2019 16:00","1753","1776"
"07.01.2019 16:00 - 07.01.2019 17:00","1830","1687"
"07.01.2019 17:00 - 07.01.2019 18:00","1919","1771"
"07.01.2019 18:00 - 07.01.2019 19:00","1944","1738"
"07.01.2019 19:00 - 07.01.2019 20:00","1902","1688"
"07.01.2019 20:00 - 07.01.2019 21:00","1871","1858"
"07.01.2019 21:00 - 07.01.2019 22:00","1768","1877"
"07.01.2019 22:00 - 07.01.2019 23:00","1691","1831"
"07.01.2019 23:00 - 08.01.2019 00:00","1533","1688"
"08.01.2019 00:00 - 08.01.2019 01:00","1335","1527"
"08.01.2019 01:00 - 08.01.2019 02:00","1268","1383"
"08.01.2019 02:00 - 08.01.2019 03:00","1208","1327"
"08.01.2019 03:00 - 08.01.2019 04:00","1195","1324"
"08.01.2019 04:00 - 08.01.2019 05:00","1200","1370"
"08.01.2019 05:00 - 08.01.2019 06:00","1268","1498"
"08.01.2019 06:00 - 08.01.2019 07:00","1435","1570"
"08.01.2019 07:00 - 08.01.2019 08:00","1640","1672"
"08.01.2019 08:00 - 08.01.2019 09:00","1785","1759"
"08.01.2019 09:00 - 08.01.2019 10:00","1885","1813"
"08.01.2019 10:00 - 08.01.2019 11:00","1901","1805"
"08.01.2019 11:00 - 08.01.2019 12:00","1901","1787"
"08.01.2019 12:00 - 08.01.2019 13:00","1854","1773"
"08.01.2019 13:00 - 08.01.2019 14:00","1911","1825"
"08.01.2019 14:00 - 08.01.2019 15:00","1907","1811"
"08.01.2019 15:00 - 08.01.2019 16:00","1885","1794"
"08.01.2019 16:00 - 08.01.2019 17:00","1925","1865"
"08.01.2019 17:00 - 08.01.2019 18:00","2045","1915"
"08.01.2019 18:00 - 08.01.2019 19:00","2011","1836"
"08.01.2019 19:00 - 08.01.2019 20:00","1971","1795"
"08.01.2019 20:00 - 08.01.2019 21:00","1919","1788"
"08.01.2019 21:00 - 08.01.2019 22:00","1837","1885"
"08.01.2019 22:00 - 08.01.2019 23:00","1762","1909"
"08.01.2019 23:00 - 09.01.2019 00:00","1599","1742"
"09.01.2019 00:00 - 09.01.2019 01:00","1349","1587"
"09.01.2019 01:00 - 09.01.2019 02:00","1264","1444"
"09.01.2019 02:00 - 09.01.2019 03:00","1223","1390"
"09.01.2019 03:00 - 09.01.2019 04:00","1215","1378"
"09.01.2019 04:00 - 09.01.2019 05:00","1222","1397"
"09.01.2019 05:00 - 09.01.2019 06:00","1255","1453"
"09.01.2019 06:00 - 09.01.2019 07:00","1406","1546"
"09.01.2019 07:00 - 09.01.2019 08:00","1596","1646"
"09.01.2019 08:00 - 09.01.2019 09:00","1770","1668"
"09.01.2019 09:00 - 09.01.2019 10:00","1836","1732"
"09.01.2019 10:00 - 09.01.2019 11:00","1852","1755"
"09.01.2019 11:00 - 09.01.2019 12:00","1852","1724"
"09.01.2019 12:00 - 09.01.2019 13:00","1807","1715"
"09.01.2019 13:00 - 09.01.2019 14:00","1857","1745"
"09.01.2019 14:00 - 09.01.2019 15:00","1847","1719"
"09.01.2019 15:00 - 09.01.2019 16:00","1836","1676"
"09.01.2019 16:00 - 09.01.2019 17:00","1870","1729"
"09.01.2019 17:00 - 09.01.2019 18:00","1996","1793"
"09.01.2019 18:00 - 09.01.2019 19:00","1971","1749"
"09.01.2019 19:00 - 09.01.2019 20:00","1923","1730"
"09.01.2019 20:00 - 09.01.2019 21:00","1869","1888"
"09.01.2019 21:00 - 09.01.2019 22:00","1795","1887"
"09.01.2019 22:00 - 09.01.2019 23:00","1679","1840"
"09.01.2019 23:00 - 10.01.2019 00:00","1538","1686"
"10.01.2019 00:00 - 10.01.2019 01:00","1388","1476"
"10.01.2019 01:00 - 10.01.2019 02:00","1285","1338"
"10.01.2019 02:00 - 10.01.2019 03:00","1218","1288"
"10.01.2019 03:00 - 10.01.2019 04:00","1213","1266"
"10.01.2019 04:00 - 10.01.2019 05:00","1225","1271"
"10.01.2019 05:00 - 10.01.2019 06:00","1301","1314"
"10.01.2019 06:00 - 10.01.2019 07:00","1514","1510"
"10.01.2019 07:00 - 10.01.2019 08:00","1740","1663"
"10.01.2019 08:00 - 10.01.2019 09:00","1866","1681"
"10.01.2019 09:00 - 10.01.2019 10:00","1951","1793"
"10.01.2019 10:00 - 10.01.2019 11:00","1953","1808"
"10.01.2019 11:00 - 10.01.2019 12:00","1951","1802"
"10.01.2019 12:00 - 10.01.2019 13:00","1908","1827"
"10.01.2019 13:00 - 10.01.2019 14:00","1978","1884"
"10.01.2019 14:00 - 10.01.2019 15:00","1988","1870"
"10.01.2019 15:00 - 10.01.2019 16:00","1963","1831"
"10.01.2019 16:00 - 10.01.2019 17:00","1965","1844"
"10.01.2019 17:00 - 10.01.2019 18:00","2044","1887"
"10.01.2019 18:00 - 10.01.2019 19:00","2009","1828"
"10.01.2019 19:00 - 10.01.2019 20:00","1963","1771"
"10.01.2019 20:00 - 10.01.2019 21:00","1917","1854"
"10.01.2019 21:00 - 10.01.2019 22:00","1835","1864"
"10.01.2019 22:00 - 10.01.2019 23:00","1724","1873"
"10.01.2019 23:00 - 11.01.2019 00:00","1575","1711"
"11.01.2019 00:00 - 11.01.2019 01:00","1346","1565"
"11.01.2019 01:00 - 11.01.2019 02:00","1263","1439"
"11.01.2019 02:00 - 11.01.2019 03:00","1212","1355"
"11.01.2019 03:00 - 11.01.2019 04:00","1205","1324"
"11.01.2019 04:00 - 11.01.2019 05:00","1213","1339"
"11.01.2019 05:00 - 11.01.2019 06:00","1292","1418"
"11.01.2019 06:00 - 11.01.2019 07:00","1508","1550"
"11.01.2019 07:00 - 11.01.2019 08:00","1706","1683"
"11.01.2019 08:00 - 11.01.2019 09:00","1863","1738"
"11.01.2019 09:00 - 11.01.2019 10:00","1921","1787"
"11.01.2019 10:00 - 11.01.2019 11:00","1951","1788"
"11.01.2019 11:00 - 11.01.2019 12:00","1943","1772"
"11.01.2019 12:00 - 11.01.2019 13:00","1902","1800"
"11.01.2019 13:00 - 11.01.2019 14:00","1955","1821"
"11.01.2019 14:00 - 11.01.2019 15:00","1905","1829"
"11.01.2019 15:00 - 11.01.2019 16:00","1884","1819"
"11.01.2019 16:00 - 11.01.2019 17:00","1935","1842"
"11.01.2019 17:00 - 11.01.2019 18:00","2030","1863"
"11.01.2019 18:00 - 11.01.2019 19:00","2001","1797"
"11.01.2019 19:00 - 11.01.2019 20:00","1950","1748"
"11.01.2019 20:00 - 11.01.2019 21:00","1883","1877"
"11.01.2019 21:00 - 11.01.2019 22:00","1819","1850"
"11.01.2019 22:00 - 11.01.2019 23:00","1747","1807"
"11.01.2019 23:00 - 12.01.2019 00:00","1559","1748"
"12.01.2019 00:00 - 12.01.2019 01:00","1375","1642"
"12.01.2019 01:00 - 12.01.2019 02:00","1284","1511"
"12.01.2019 02:00 - 12.01.2019 03:00","1248","1431"
"12.01.2019 03:00 - 12.01.2019 04:00","1229","1387"
"12.01.2019 04:00 - 12.01.2019 05:00","1238","1388"
"12.01.2019 05:00 - 12.01.2019 06:00","1277","1435"
"12.01.2019 06:00 - 12.01.2019 07:00","1399","1502"
"12.01.2019 07:00 - 12.01.2019 08:00","1586","1662"
"12.01.2019 08:00 - 12.01.2019 09:00","1775","1893"
"12.01.2019 09:00 - 12.01.2019 10:00","1912","2022"
"12.01.2019 10:00 - 12.01.2019 11:00","1935","2037"
"12.01.2019 11:00 - 12.01.2019 12:00","1940","2010"
"12.01.2019 12:00 - 12.01.2019 13:00","1922","1972"
"12.01.2019 13:00 - 12.01.2019 14:00","1956","2016"
"12.01.2019 14:00 - 12.01.2019 15:00","1954","1999"
"12.01.2019 15:00 - 12.01.2019 16:00","1916","1981"
"12.01.2019 16:00 - 12.01.2019 17:00","1957","2017"
"12.01.2019 17:00 - 12.01.2019 18:00","2001","2001"
"12.01.2019 18:00 - 12.01.2019 19:00","1943","1962"
"12.01.2019 19:00 - 12.01.2019 20:00","1891","1919"
"12.01.2019 20:00 - 12.01.2019 21:00","1839","1976"
"12.01.2019 21:00 - 12.01.2019 22:00","1787","1902"
"12.01.2019 22:00 - 12.01.2019 23:00","1699","1871"
"12.01.2019 23:00 - 13.01.2019 00:00","1539","1731"
"13.01.2019 00:00 - 13.01.2019 01:00","1368","1587"
"13.01.2019 01:00 - 13.01.2019 02:00","1276","1453"
"13.01.2019 02:00 - 13.01.2019 03:00","1243","1382"
"13.01.2019 03:00 - 13.01.2019 04:00","1218","1341"
"13.01.2019 04:00 - 13.01.2019 05:00","1219","1341"
"13.01.2019 05:00 - 13.01.2019 06:00","1255","1383"
"13.01.2019 06:00 - 13.01.2019 07:00","1331","1426"
"13.01.2019 07:00 - 13.01.2019 08:00","1421","1508"
"13.01.2019 08:00 - 13.01.2019 09:00","1608","1704"
"13.01.2019 09:00 - 13.01.2019 10:00","1748","1857"
"13.01.2019 10:00 - 13.01.2019 11:00","1819","1913"
"13.01.2019 11:00 - 13.01.2019 12:00","1817","1857"
"13.01.2019 12:00 - 13.01.2019 13:00","1798","1859"
"13.01.2019 13:00 - 13.01.2019 14:00","1772","1831"
"13.01.2019 14:00 - 13.01.2019 15:00","1736","1796"
"13.01.2019 15:00 - 13.01.2019 16:00","1773","1801"
"13.01.2019 16:00 - 13.01.2019 17:00","1869","1837"
"13.01.2019 17:00 - 13.01.2019 18:00","1933","1907"
"13.01.2019 18:00 - 13.01.2019 19:00","1907","1889"
"13.01.2019 19:00 - 13.01.2019 20:00","1887","1863"
"13.01.2019 20:00 - 13.01.2019 21:00","1833","1820"
"13.01.2019 21:00 - 13.01.2019 22:00","1763","1865"
"13.01.2019 22:00 - 13.01.2019 23:00","1647","1784"
"13.01.2019 23:00 - 14.01.2019 00:00","1484","1617"
"14.01.2019 00:00 - 14.01.2019 01:00","1324","1496"
"14.01.2019 01:00 - 14.01.2019 02:00","1241","1402"
"14.01.2019 02:00 - 14.01.2019 03:00","1176","1336"
"14.01.2019 03:00 - 14.01.2019 04:00","1158","1315"
"14.01.2019 04:00 - 14.01.2019 05:00","1169","1317"
"14.01.2019 05:00 - 14.01.2019 06:00","1230","1374"
"14.01.2019 06:00 - 14.01.2019 07:00","1389","1453"
"14.01.2019 07:00 - 14.01.2019 08:00","1555","1574"
"14.01.2019 08:00 - 14.01.2019 09:00","1723","1685"
"14.01.2019 09:00 - 14.01.2019 10:00","1826","1745"
"14.01.2019 10:00 - 14.01.2019 11:00","1836","1742"
"14.01.2019 11:00 - 14.01.2019 12:00","1820","1722"
"14.01.2019 12:00 - 14.01.2019 13:00","1804","1694"
"14.01.2019 13:00 - 14.01.2019 14:00","1845","1717"
"14.01.2019 14:00 - 14.01.2019 15:00","1838","1711"
"14.01.2019 15:00 - 14.01.2019 16:00","1834","1674"
"14.01.2019 16:00 - 14.01.2019 17:00","1898","1684"
"14.01.2019 17:00 - 14.01.2019 18:00","1966","1782"
"14.01.2019 18:00 - 14.01.2019 19:00","1918","1734"
"14.01.2019 19:00 - 14.01.2019 20:00","1881","1681"
"14.01.2019 20:00 - 14.01.2019 21:00","1803","1727"
"14.01.2019 21:00 - 14.01.2019 22:00","1750","1722"
"14.01.2019 22:00 - 14.01.2019 23:00","1667","1713"
"14.01.2019 23:00 - 15.01.2019 00:00","1498","1616"
"15.01.2019 00:00 - 15.01.2019 01:00","1328","1478"
"15.01.2019 01:00 - 15.01.2019 02:00","1240","1388"
"15.01.2019 02:00 - 15.01.2019 03:00","1192","1287"
"15.01.2019 03:00 - 15.01.2019 04:00","1182","1222"
"15.01.2019 04:00 - 15.01.2019 05:00","1192","1258"
"15.01.2019 05:00 - 15.01.2019 06:00","1262","1359"
"15.01.2019 06:00 - 15.01.2019 07:00","1451","1459"
"15.01.2019 07:00 - 15.01.2019 08:00","1655","1575"
"15.01.2019 08:00 - 15.01.2019 09:00","1849","1673"
"15.01.2019 09:00 - 15.01.2019 10:00","1902","1713"
"15.01.2019 10:00 - 15.01.2019 11:00","1912","1704"
"15.01.2019 11:00 - 15.01.2019 12:00","1910","1654"
"15.01.2019 12:00 - 15.01.2019 13:00","1891","1624"
"15.01.2019 13:00 - 15.01.2019 14:00","1945","1704"
"15.01.2019 14:00 - 15.01.2019 15:00","1899","1708"
"15.01.2019 15:00 - 15.01.2019 16:00","1879","1684"
"15.01.2019 16:00 - 15.01.2019 17:00","1927","1711"
"15.01.2019 17:00 - 15.01.2019 18:00","1976","1777"
"15.01.2019 18:00 - 15.01.2019 19:00","1942","1741"
"15.01.2019 19:00 - 15.01.2019 20:00","1890","1712"
"15.01.2019 20:00 - 15.01.2019 21:00","1840","1717"
"15.01.2019 21:00 - 15.01.2019 22:00","1763","1716"
"15.01.2019 22:00 - 15.01.2019 23:00","1666","1710"
"15.01.2019 23:00 - 16.01.2019 00:00","1520","1635"
"16.01.2019 00:00 - 16.01.2019 01:00","1309","1504"
"16.01.2019 01:00 - 16.01.2019 02:00","1215","1406"
"16.01.2019 02:00 - 16.01.2019 03:00","1172","1317"
"16.01.2019 03:00 - 16.01.2019 04:00","1145","1273"
"16.01.2019 04:00 - 16.01.2019 05:00","1173","1272"
"16.01.2019 05:00 - 16.01.2019 06:00","1248","1381"
"16.01.2019 06:00 - 16.01.2019 07:00","1458","1547"
"16.01.2019 07:00 - 16.01.2019 08:00","1666","1619"
"16.01.2019 08:00 - 16.01.2019 09:00","1854","1692"
"16.01.2019 09:00 - 16.01.2019 10:00","1899","1736"
"16.01.2019 10:00 - 16.01.2019 11:00","1909","1752"
"16.01.2019 11:00 - 16.01.2019 12:00","1891","1753"
"16.01.2019 12:00 - 16.01.2019 13:00","1867","1728"
"16.01.2019 13:00 - 16.01.2019 14:00","1887","1753"
"16.01.2019 14:00 - 16.01.2019 15:00","1874","1740"
"16.01.2019 15:00 - 16.01.2019 16:00","1852","1709"
"16.01.2019 16:00 - 16.01.2019 17:00","1870","1679"
"16.01.2019 17:00 - 16.01.2019 18:00","1949","1825"
"16.01.2019 18:00 - 16.01.2019 19:00","1914","1805"
"16.01.2019 19:00 - 16.01.2019 20:00","1854","1771"
"16.01.2019 20:00 - 16.01.2019 21:00","1811","1776"
"16.01.2019 21:00 - 16.01.2019 22:00","1748","1699"
"16.01.2019 22:00 - 16.01.2019 23:00","1629","1716"
"16.01.2019 23:00 - 17.01.2019 00:00","1474","1669"
"17.01.2019 00:00 - 17.01.2019 01:00","1317","1529"
"17.01.2019 01:00 - 17.01.2019 02:00","1324","1524"
"17.01.2019 02:00 - 17.01.2019 03:00","1400","1585"
"17.01.2019 03:00 - 17.01.2019 04:00","1377","1558"
"17.01.2019 04:00 - 17.01.2019 05:00","1399","1583"
"17.01.2019 05:00 - 17.01.2019 06:00","1484","1673"
"17.01.2019 06:00 - 17.01.2019 07:00","1448","1568"
"17.01.2019 07:00 - 17.01.2019 08:00","1675","1637"
"17.01.2019 08:00 - 17.01.2019 09:00","1819","1719"
"17.01.2019 09:00 - 17.01.2019 10:00","1855","1757"
"17.01.2019 10:00 - 17.01.2019 11:00","1844","1729"
"17.01.2019 11:00 - 17.01.2019 12:00","1840","1703"
"17.01.2019 12:00 - 17.01.2019 13:00","1820","1717"
"17.01.2019 13:00 - 17.01.2019 14:00","1861","1737"
"17.01.2019 14:00 - 17.01.2019 15:00","1869","1745"
"17.01.2019 15:00 - 17.01.2019 16:00","1841","1730"
"17.01.2019 16:00 - 17.01.2019 17:00","1838","1751"
"17.01.2019 17:00 - 17.01.2019 18:00","1938","1868"
"17.01.2019 18:00 - 17.01.2019 19:00","1904","1825"
"17.01.2019 19:00 - 17.01.2019 20:00","1847","1754"
"17.01.2019 20:00 - 17.01.2019 21:00","1799","1768"
"17.01.2019 21:00 - 17.01.2019 22:00","1730","1741"
"17.01.2019 22:00 - 17.01.2019 23:00","1630","1727"
"17.01.2019 23:00 - 18.01.2019 00:00","1468","1593"
"18.01.2019 00:00 - 18.01.2019 01:00","1544","1633"
"18.01.2019 01:00 - 18.01.2019 02:00","1464","1509"
"18.01.2019 02:00 - 18.01.2019 03:00","1414","1440"
"18.01.2019 03:00 - 18.01.2019 04:00","1398","1437"
"18.01.2019 04:00 - 18.01.2019 05:00","1417","1467"
"18.01.2019 05:00 - 18.01.2019 06:00","1486","1579"
"18.01.2019 06:00 - 18.01.2019 07:00","1469","1476"
"18.01.2019 07:00 - 18.01.2019 08:00","1670","1526"
"18.01.2019 08:00 - 18.01.2019 09:00","1852","1661"
"18.01.2019 09:00 - 18.01.2019 10:00","1884","1704"
"18.01.2019 10:00 - 18.01.2019 11:00","1877","1793"
"18.01.2019 11:00 - 18.01.2019 12:00","1863","1814"
"18.01.2019 12:00 - 18.01.2019 13:00","1833","1769"
"18.01.2019 13:00 - 18.01.2019 14:00","1867","1738"
"18.01.2019 14:00 - 18.01.2019 15:00","1870","1818"
"18.01.2019 15:00 - 18.01.2019 16:00","1847","1807"
"18.01.2019 16:00 - 18.01.2019 17:00","1858","1754"
"18.01.2019 17:00 - 18.01.2019 18:00","1967","1839"
"18.01.2019 18:00 - 18.01.2019 19:00","1926","1802"
"18.01.2019 19:00 - 18.01.2019 20:00","1905","1734"
"18.01.2019 20:00 - 18.01.2019 21:00","1843","1709"
"18.01.2019 21:00 - 18.01.2019 22:00","1770","1807"
"18.01.2019 22:00 - 18.01.2019 23:00","1659","1791"
"18.01.2019 23:00 - 19.01.2019 00:00","1505","1667"
"19.01.2019 00:00 - 19.01.2019 01:00","1320","1503"
