,Alholmens B2,Forssa GT1,Forssa GT2,Haapavesi B1,Hanasaari B3,Hanasaari B4,Kaukaan Voima G10,Keljonlahti B1,Kristiina B1,Kristiina B2,Kymijärvi B1,Loviisa 1 G11,Loviisa 1 G12,Loviisa 2 G21,Loviisa 2 G22,Meri-Pori B1,Naantali B1,Naantali B2,Naantali B3,Naantali B4,Olkiluoto 1 B1,Olkiluoto 2 B2,Raahen Voima,Salmisaari SaB,Seinäjoki B1,Suomenoja 2 GT,Tahkoluoto B1,Toppila B2,Vaskiluoto B2,Vaskiluoto B3,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6,Äänekoski G1
2018-01-01 10:00:00+02:00,-1,0,0,0,94,116,56,102,0,0,65,252,253,250,253,3,-1,1,71,,889,895,82,155,50,0,0,58,63,0,84,86,88,137
2018-01-01 11:00:00+02:00,-1,0,0,0,94,116,55,105,0,0,65,252,253,250,253,3,-1,1,66,,889,895,76,155,50,0,0,58,65,0,84,87,88,137
2018-01-01 12:00:00+02:00,-1,0,0,0,94,116,52,108,0,0,65,252,253,250,253,3,-1,1,65,,889,895,79,155,50,0,0,62,61,0,84,86,88,143
2018-01-01 13:00:00+02:00,-1,0,0,0,94,116,51,107,0,0,65,252,253,250,253,3,-1,1,65,,889,895,81,155,52,0,0,62,63,0,84,86,88,144
2018-01-01 14:00:00+02:00,-1,0,0,0,94,116,61,105,0,0,65,252,253,250,253,3,-1,1,65,,889,895,87,155,52,0,0,63,65,0,84,86,88,145
2018-01-01 15:00:00+02:00,-1,0,0,0,94,116,62,100,0,0,65,252,253,250,253,3,-1,1,65,,889,895,101,155,52,0,0,74,63,0,84,86,88,145
2018-01-01 16:00:00+02:00,-1,0,0,0,94,116,59,97,0,0,65,252,253,250,253,3,-1,1,65,,889,895,92,154,51,0,0,74,62,0,88,90,90,145
2018-01-01 17:00:00+02:00,-1,0,0,0,94,116,57,98,0,0,66,252,253,250,253,3,-1,1,66,,889,895,80,154,50,0,0,77,64,0,92,95,92,151
2018-01-01 18:00:00+02:00,-1,0,0,0,94,116,55,98,0,0,68,252,253,250,253,3,-1,1,67,,889,895,78,154,49,0,0,77,62,0,92,95,92,147
2018-01-01 19:00:00+02:00,-1,0,0,0,94,116,53,97,0,0,68,252,253,250,253,3,-1,1,71,,889,895,85,154,49,0,0,78,64,0,92,95,92,144
2018-01-01 20:00:00+02:00,-1,0,0,0,94,114,51,97,0,0,69,252,253,250,253,3,-1,1,75,,888,895,93,155,48,0,0,79,65,0,92,94,92,145
2018-01-01 21:00:00+02:00,-1,0,0,0,94,114,50,94,0,0,69,252,253,250,253,3,-1,1,73,,886,895,101,155,49,0,0,79,64,0,92,94,93,145
2018-01-01 22:00:00+02:00,-1,0,0,0,94,115,53,88,0,0,69,252,253,250,253,3,-1,1,66,,887,895,101,154,50,0,0,78,63,0,92,95,93,147
2018-01-01 23:00:00+02:00,-1,0,0,0,94,115,50,88,0,0,68,252,253,250,253,3,-1,1,66,,888,895,102,153,48,0,0,70,62,0,91,94,93,145
2018-01-02 00:00:00+02:00,-1,0,0,0,90,112,51,82,0,0,67,252,253,250,253,3,-1,1,68,,888,895,102,153,46,0,0,65,63,0,91,94,93,145
2018-01-02 01:00:00+02:00,-1,0,0,0,90,111,47,80,0,0,67,252,253,250,253,3,-1,1,70,,888,895,92,154,44,0,0,64,63,0,91,94,93,144
2018-01-02 02:00:00+02:00,-1,0,0,0,90,111,43,79,0,0,65,252,253,250,253,3,-1,1,66,,888,895,92,154,46,0,0,60,63,0,92,95,93,149
2018-01-02 03:00:00+02:00,-1,0,0,0,90,111,45,82,0,0,59,251,253,250,253,3,-1,1,64,,888,895,92,154,46,0,0,60,63,0,92,95,93,151
2018-01-02 04:00:00+02:00,-1,0,0,0,89,111,42,83,0,0,58,252,253,250,253,3,-1,1,64,,889,895,89,154,48,0,0,60,62,0,93,95,93,144
2018-01-02 05:00:00+02:00,-1,0,0,0,87,111,41,86,0,0,58,253,253,250,254,3,-1,1,65,,889,894,91,154,46,0,0,60,61,0,92,95,93,148
2018-01-02 06:00:00+02:00,-1,0,0,0,91,114,45,86,0,0,59,253,254,250,254,3,-1,1,67,,889,894,92,154,45,0,0,64,65,0,92,94,92,149
2018-01-02 07:00:00+02:00,-1,0,0,0,92,115,47,92,0,0,59,253,253,250,254,3,-1,1,70,,889,895,89,154,47,0,0,69,63,0,92,95,92,149
2018-01-02 08:00:00+02:00,-1,0,0,0,95,115,46,97,0,0,63,252,253,250,254,3,-1,1,73,,888,894,90,154,47,0,0,75,64,0,92,95,92,148
2018-01-02 09:00:00+02:00,-1,0,0,0,117,115,57,99,0,0,63,252,255,250,256,3,-1,1,74,,889,894,94,154,46,-1,0,76,73,0,92,95,92,148
2018-01-02 10:00:00+02:00,-1,0,62,0,120,115,59,102,0,0,64,252,254,250,254,3,-1,1,77,,889,894,93,154,47,-1,0,80,73,0,83,85,87,143
2018-01-02 11:00:00+02:00,-1,0,0,0,119,113,55,100,0,0,65,252,254,250,253,3,-1,1,71,,889,894,101,154,46,-1,0,84,65,0,86,89,74,143
2018-01-02 12:00:00+02:00,-1,0,0,0,118,113,53,99,0,0,64,252,254,250,253,3,-1,1,72,,889,894,100,154,45,-1,0,85,62,0,91,93,66,145
2018-01-02 13:00:00+02:00,-1,0,0,0,118,113,52,99,0,0,64,252,254,250,253,3,-1,1,72,,889,895,99,154,44,-1,0,85,63,0,91,94,64,146
2018-01-02 14:00:00+02:00,-1,0,0,0,118,113,52,100,0,0,63,252,252,250,253,3,-1,1,68,,888,895,96,154,43,-1,0,85,60,0,92,94,63,142
2018-01-02 15:00:00+02:00,-1,0,0,0,118,113,51,115,0,0,65,252,253,250,253,3,-1,1,67,,889,895,92,154,46,-1,0,85,62,0,91,94,63,138
2018-01-02 16:00:00+02:00,-1,0,0,0,118,113,55,136,0,0,63,252,252,250,253,3,-1,1,69,,889,895,91,155,51,-1,0,85,62,0,129,131,68,144
2018-01-02 17:00:00+02:00,-1,0,0,0,120,113,51,137,0,0,64,252,252,250,253,3,-1,1,72,,888,895,91,162,78,-1,0,85,63,0,159,160,87,143
2018-01-02 18:00:00+02:00,-1,0,0,0,119,113,44,136,0,0,65,252,253,250,253,3,-1,1,73,,889,895,92,163,93,-1,0,85,65,0,142,145,118,140
2018-01-02 19:00:00+02:00,-1,0,0,0,118,113,50,120,0,0,64,252,253,250,253,3,-1,1,68,,887,895,95,163,92,-1,0,80,65,0,105,108,102,140
2018-01-02 20:00:00+02:00,-1,0,0,0,118,113,53,99,0,0,64,252,253,250,253,3,-1,1,67,,889,895,91,163,67,-1,0,79,65,0,81,83,89,149
2018-01-02 21:00:00+02:00,-1,0,0,0,118,113,54,92,0,0,64,252,253,250,253,3,-1,1,68,,889,895,94,163,42,-1,0,74,67,0,79,81,87,157
2018-01-02 22:00:00+02:00,-1,0,0,0,118,113,48,83,0,0,62,252,253,250,253,3,-1,1,68,,888,895,91,163,42,-1,0,70,70,0,78,80,86,155
2018-01-02 23:00:00+02:00,-1,0,0,0,118,113,46,79,0,0,51,252,253,250,253,3,-1,1,67,,888,895,98,163,43,-1,0,63,71,0,79,81,87,161
2018-01-03 00:00:00+02:00,-1,0,0,0,118,113,45,78,0,0,51,252,253,250,253,3,-1,1,71,,889,895,91,163,44,-1,0,63,65,0,80,82,87,168
2018-01-03 01:00:00+02:00,-1,0,0,0,118,113,42,77,0,0,51,252,253,250,253,3,-1,1,76,,889,895,93,163,44,-1,0,59,65,0,80,82,86,167
2018-01-03 02:00:00+02:00,-1,0,0,0,118,113,41,77,0,0,51,252,253,250,253,3,-1,1,76,,889,894,90,163,44,-1,0,59,64,0,80,82,86,159
2018-01-03 03:00:00+02:00,-1,0,0,0,118,113,42,77,0,0,50,252,253,250,253,3,-1,1,74,,888,894,87,163,44,-1,0,59,65,0,80,82,86,164
2018-01-03 04:00:00+02:00,-1,0,0,0,118,113,40,77,0,0,51,252,253,250,253,3,-1,1,71,,888,894,87,163,45,-1,0,59,67,0,80,82,86,165
2018-01-03 05:00:00+02:00,-1,0,0,0,118,113,46,83,0,0,50,252,253,250,253,3,-1,1,67,,888,894,91,163,44,-1,0,63,65,0,83,85,86,162
2018-01-03 06:00:00+02:00,-1,0,0,0,118,113,46,86,0,0,51,252,253,250,253,3,-1,1,68,,888,894,98,163,45,-1,0,64,62,0,108,111,99,164
2018-01-03 07:00:00+02:00,-1,0,0,0,119,113,51,86,0,0,51,252,253,250,253,3,-1,1,66,,888,895,99,155,45,-1,0,68,62,0,148,151,121,163
2018-01-03 08:00:00+02:00,-1,0,0,0,120,113,47,89,0,0,51,252,253,250,253,3,-1,1,65,,889,895,100,143,45,-1,0,74,61,0,155,158,126,168
2018-01-03 09:00:00+02:00,-1,0,0,0,110,105,51,90,0,0,51,251,254,250,253,3,-1,1,65,,889,895,99,144,43,-1,0,67,62,0,154,157,126,172
2018-01-03 10:00:00+02:00,-1,0,0,0,110,105,52,98,0,0,51,250,255,250,253,3,-1,1,65,,889,895,92,143,46,-1,0,66,62,0,155,159,126,177
2018-01-03 11:00:00+02:00,-1,0,0,0,110,105,50,98,0,0,50,250,255,250,253,3,-1,1,65,,889,895,92,143,47,-1,0,66,62,0,156,159,127,177
2018-01-03 12:00:00+02:00,-1,0,0,0,110,105,50,100,0,0,50,251,254,250,253,3,-1,1,65,,889,895,86,143,44,-1,0,66,62,0,155,158,126,181
2018-01-03 13:00:00+02:00,-1,0,0,0,110,105,50,100,0,0,51,252,253,250,253,3,-1,1,65,,889,895,83,143,48,-1,0,66,61,0,155,158,127,180
2018-01-03 14:00:00+02:00,-1,0,0,0,110,103,45,103,0,0,53,252,253,250,253,3,-1,1,63,,889,895,83,143,48,-1,0,69,63,0,155,158,127,172
2018-01-03 15:00:00+02:00,-1,0,0,0,111,103,47,107,0,0,61,252,253,250,253,3,-1,1,63,,889,895,85,145,48,-1,0,69,61,0,155,158,127,174
2018-01-03 16:00:00+02:00,-1,0,0,0,119,114,50,104,0,0,61,252,253,250,253,3,-1,1,65,,889,895,95,161,47,-1,0,69,61,0,155,158,127,177
2018-01-03 17:00:00+02:00,-1,0,0,0,121,115,48,96,0,0,61,252,253,250,253,3,-1,1,62,,889,895,91,162,48,-1,0,69,65,0,155,158,127,164
2018-01-03 18:00:00+02:00,-1,0,0,0,121,115,48,95,0,0,62,252,253,250,253,3,-1,1,63,,889,894,87,163,47,-1,0,69,64,0,155,158,127,164
2018-01-03 19:00:00+02:00,-1,0,0,0,121,115,53,95,0,0,63,252,253,250,253,3,-1,1,64,,889,894,90,163,47,-1,0,69,64,0,155,158,126,161
2018-01-03 20:00:00+02:00,-1,0,0,0,121,115,51,98,0,0,63,252,253,250,253,3,-1,1,62,,889,896,84,163,47,-1,0,69,64,0,154,157,126,166
2018-01-03 21:00:00+02:00,-1,0,0,0,121,115,47,96,0,0,65,252,253,250,253,3,-1,1,65,,889,896,83,163,47,-1,0,69,62,0,154,157,126,168
2018-01-03 22:00:00+02:00,-1,0,0,0,121,115,49,90,0,0,64,252,253,250,253,3,-1,1,65,,889,894,84,163,47,-1,0,65,65,0,131,134,114,169
2018-01-03 23:00:00+02:00,-1,0,0,0,121,115,48,85,0,0,65,252,253,250,253,3,-1,1,61,,889,896,90,163,45,-1,0,60,63,0,92,94,94,165
2018-01-04 00:00:00+02:00,-1,0,0,0,121,115,43,83,0,0,59,252,253,250,253,3,-1,1,63,,889,897,91,163,44,-1,0,59,63,0,86,88,90,157
2018-01-04 01:00:00+02:00,-1,0,0,0,121,115,44,81,0,0,62,252,253,250,253,3,-1,1,62,,889,895,84,164,45,-1,0,59,61,0,87,89,89,162
2018-01-04 02:00:00+02:00,-1,0,0,0,121,115,38,79,0,0,59,252,253,250,254,3,-1,1,63,,889,894,87,163,43,-1,0,59,60,0,86,88,89,158
2018-01-04 03:00:00+02:00,-1,0,0,0,121,115,42,78,0,0,59,252,253,250,254,3,-1,1,63,,887,894,90,163,43,-1,0,59,68,0,86,88,89,166
2018-01-04 04:00:00+02:00,-1,0,0,0,121,115,42,80,0,0,60,252,253,250,254,3,-1,1,62,,889,894,91,163,41,-1,0,59,62,0,85,87,89,157
2018-01-04 05:00:00+02:00,-1,0,0,0,121,115,44,87,0,0,60,252,253,250,254,3,-1,1,62,,889,895,101,163,43,-1,0,59,62,0,87,89,89,157
2018-01-04 06:00:00+02:00,-1,0,0,0,121,115,46,94,0,0,61,252,253,250,254,3,-1,1,62,,888,894,100,163,44,-1,0,70,62,0,122,125,106,149
2018-01-04 07:00:00+02:00,-1,0,0,0,121,115,53,98,0,0,58,252,253,250,254,3,-1,1,63,,888,894,98,163,47,-1,0,78,61,0,149,153,122,147
2018-01-04 08:00:00+02:00,-1,0,0,0,121,115,53,99,0,0,63,252,253,250,254,3,-1,1,64,,888,896,100,163,46,-1,0,80,61,0,150,153,122,139
2018-01-04 09:00:00+02:00,-1,0,0,0,118,110,51,99,0,0,61,252,253,250,254,3,-1,1,73,,889,897,100,163,45,-1,0,89,63,0,149,153,122,131
2018-01-04 10:00:00+02:00,-1,0,0,0,115,107,58,99,0,0,61,252,253,250,254,3,-1,1,69,,888,895,101,163,75,-1,0,89,64,0,149,153,122,120
2018-01-04 11:00:00+02:00,-1,0,0,0,115,100,55,100,0,0,61,252,253,250,254,3,-1,1,70,,887,895,98,164,92,-1,0,89,62,0,150,153,122,119
2018-01-04 12:00:00+02:00,-1,0,0,0,115,97,53,102,0,0,62,252,253,250,254,3,-1,1,69,,889,894,98,163,92,-1,0,89,63,0,149,153,122,119
2018-01-04 13:00:00+02:00,-1,0,0,0,115,97,50,100,0,0,63,252,253,250,254,3,-1,1,73,,889,894,101,163,92,-1,0,89,64,0,150,153,122,115
2018-01-04 14:00:00+02:00,-1,0,0,0,115,97,49,103,0,0,63,252,254,250,254,3,-1,1,68,,889,894,101,163,92,-1,0,89,63,0,150,153,121,116
2018-01-04 15:00:00+02:00,-1,0,0,0,115,97,50,127,0,0,61,252,254,250,254,3,-1,1,72,,889,894,100,163,106,-1,0,89,65,0,150,153,121,115
2018-01-04 16:00:00+02:00,-1,0,0,0,116,105,51,128,0,0,63,252,254,250,254,3,-1,1,73,,889,894,100,163,122,-1,0,89,68,0,150,153,123,114
2018-01-04 17:00:00+02:00,-1,0,0,0,116,109,53,129,0,0,63,252,254,250,254,3,-1,1,68,,889,894,99,163,121,-1,0,86,65,0,149,152,123,119
2018-01-04 18:00:00+02:00,-1,0,0,0,116,110,69,130,0,0,63,252,254,250,254,3,-1,1,64,,889,894,101,163,100,-1,0,75,65,0,149,152,123,126
2018-01-04 19:00:00+02:00,-1,0,0,0,118,113,65,113,0,0,63,252,254,250,254,3,-1,1,64,,889,896,102,163,71,-1,0,74,65,0,149,152,123,124
2018-01-04 20:00:00+02:00,-1,0,0,0,119,113,64,97,0,0,63,252,254,250,254,3,-1,1,66,,888,894,103,163,53,-1,0,74,63,0,149,152,123,130
2018-01-04 21:00:00+02:00,-1,0,0,0,118,113,64,94,0,0,63,252,254,250,254,3,-1,1,64,,888,894,103,163,45,-1,0,74,64,0,143,146,121,130
2018-01-04 22:00:00+02:00,-1,0,0,0,108,108,61,87,0,0,63,252,254,250,254,3,-1,1,65,,888,894,92,163,45,-1,0,74,65,0,115,117,106,131
2018-01-04 23:00:00+02:00,-1,0,0,0,91,93,59,84,0,0,63,252,254,250,254,3,-1,1,62,,889,894,71,163,45,-1,0,69,65,0,100,103,97,125
2018-01-05 00:00:00+02:00,-1,0,0,0,91,93,55,86,0,0,61,252,254,250,254,3,-1,1,63,,887,894,70,154,42,-1,0,66,63,0,98,101,96,129
2018-01-05 01:00:00+02:00,-1,0,0,0,91,93,55,85,0,0,63,252,254,250,254,3,-1,1,63,,888,894,79,153,45,-1,0,60,64,0,100,102,97,126
2018-01-05 02:00:00+02:00,-1,0,0,0,91,93,54,85,0,0,63,252,254,250,254,3,-1,1,63,,886,895,86,153,45,-1,0,60,64,0,100,102,97,126
2018-01-05 03:00:00+02:00,-1,0,0,0,91,93,52,85,0,0,63,252,254,250,254,3,-1,1,67,,886,895,87,154,43,-1,0,60,65,0,100,102,97,126
2018-01-05 04:00:00+02:00,-1,0,0,0,91,93,54,85,0,0,65,252,254,250,254,3,-1,1,67,,886,895,81,153,43,-1,0,60,65,0,100,102,97,131
2018-01-05 05:00:00+02:00,-1,0,0,0,91,93,52,85,0,0,63,252,254,250,254,3,-1,1,70,,886,895,61,153,43,-1,0,60,64,0,100,102,97,135
2018-01-05 06:00:00+02:00,-1,0,0,0,96,95,56,85,0,0,63,252,254,250,254,3,-1,1,66,,886,895,70,154,43,-1,0,62,62,0,115,117,103,139
2018-01-05 07:00:00+02:00,-1,0,0,0,117,111,58,87,0,0,65,252,254,250,254,3,-1,1,63,,889,895,77,160,43,-1,0,68,62,0,140,143,117,145
2018-01-05 08:00:00+02:00,-1,0,0,0,97,110,61,90,0,0,65,252,254,250,254,3,-1,1,69,,889,895,86,151,43,-1,0,68,63,0,150,154,123,149
2018-01-05 09:00:00+02:00,-1,0,0,0,86,113,60,91,0,0,65,252,254,250,254,3,-1,1,65,,889,895,95,151,42,-1,0,67,66,0,155,158,126,146
2018-01-05 10:00:00+02:00,-1,0,0,0,87,111,63,96,0,0,63,252,254,250,254,3,-1,1,64,,889,895,86,146,44,-1,0,68,66,0,155,158,126,131
2018-01-05 11:00:00+02:00,-1,0,0,0,90,105,61,95,0,0,63,252,254,250,254,3,-1,1,64,,889,895,85,146,44,-1,0,70,66,0,155,158,126,133
2018-01-05 12:00:00+02:00,-1,0,0,0,97,105,62,92,0,0,64,252,254,250,254,3,-1,1,64,,887,895,80,145,43,-1,0,79,64,0,155,158,126,138
2018-01-05 13:00:00+02:00,-1,0,0,0,98,106,62,92,0,0,65,252,254,250,254,3,-1,1,64,,887,895,79,152,44,-1,0,81,66,0,155,158,126,143
2018-01-05 14:00:00+02:00,-1,0,0,0,98,106,63,90,0,0,62,252,254,250,254,3,-1,1,64,,888,895,73,160,46,-1,0,81,65,0,155,158,126,140
2018-01-05 15:00:00+02:00,-1,0,0,0,98,106,65,89,0,0,65,252,254,250,254,3,-1,1,66,,889,895,73,162,47,-1,0,81,65,0,155,158,126,130
2018-01-05 16:00:00+02:00,-1,0,0,0,98,106,66,90,0,0,64,252,254,250,255,3,-1,1,69,,889,895,71,161,48,-1,0,76,64,0,155,158,127,135
2018-01-05 17:00:00+02:00,-1,0,0,0,98,106,64,86,0,0,62,251,254,250,254,3,-1,1,71,,889,895,54,161,47,-1,0,75,65,0,155,158,127,137
2018-01-05 18:00:00+02:00,-1,0,0,0,98,106,61,86,0,0,61,251,254,250,254,3,-1,1,67,,889,895,58,162,47,-1,0,69,65,0,155,158,127,138
2018-01-05 19:00:00+02:00,-1,0,0,0,98,106,62,86,0,0,61,251,254,250,254,3,-1,1,67,,889,895,54,161,47,-1,0,69,64,0,155,158,127,142
2018-01-05 20:00:00+02:00,-1,0,0,0,98,106,62,88,0,0,61,251,254,250,254,3,-1,1,66,,887,895,54,161,46,-1,0,65,64,0,155,158,127,136
2018-01-05 21:00:00+02:00,-1,0,0,0,92,98,64,90,0,0,61,251,254,250,254,3,-1,1,67,,887,895,85,162,45,-1,0,64,65,0,154,158,126,137
2018-01-05 22:00:00+02:00,-1,0,0,0,92,96,63,85,0,0,61,251,254,250,253,3,-1,1,67,,889,895,87,155,44,-1,0,56,66,0,139,142,119,141
2018-01-05 23:00:00+02:00,-1,0,0,0,92,96,61,79,0,0,61,251,254,250,253,3,-1,1,64,,889,895,70,132,43,-1,0,56,65,0,113,115,104,147
2018-01-06 00:00:00+02:00,-1,0,0,0,92,96,56,80,0,0,62,251,254,250,253,3,-1,1,66,,887,895,75,132,43,-1,0,52,65,0,112,114,103,146
2018-01-06 01:00:00+02:00,-1,0,0,0,92,96,57,80,0,0,61,251,254,250,253,3,-1,1,64,,887,895,80,132,42,-1,0,52,66,0,112,114,103,144
2018-01-06 02:00:00+02:00,-1,0,0,0,92,96,55,82,0,0,61,252,254,250,253,3,-1,1,65,,888,895,89,133,42,-1,0,52,64,0,112,114,103,142
2018-01-06 03:00:00+02:00,-1,0,0,0,92,96,58,82,0,0,60,251,254,250,253,3,-1,1,65,,888,895,82,132,43,-1,0,52,64,0,111,114,103,153
2018-01-06 04:00:00+02:00,-1,0,0,0,92,96,57,82,0,0,61,251,254,250,253,3,-1,1,68,,888,895,80,132,43,-1,0,52,65,0,112,114,103,153
2018-01-06 05:00:00+02:00,-1,0,0,0,92,96,55,80,0,0,61,251,254,250,253,3,-1,1,69,,889,895,101,132,42,-1,0,52,65,0,112,115,103,156
2018-01-06 06:00:00+02:00,-1,0,0,0,92,96,59,88,0,0,61,251,254,250,253,3,-1,1,67,,886,895,84,132,40,-1,0,52,66,0,111,114,103,161
2018-01-06 07:00:00+02:00,-1,0,0,0,92,96,59,88,0,0,61,251,254,250,253,3,-1,1,64,,888,894,86,132,43,-1,0,52,64,0,134,137,113,153
2018-01-06 08:00:00+02:00,-1,0,0,0,92,98,61,88,0,0,61,251,254,250,253,3,-1,1,66,,888,895,84,135,43,-1,0,52,64,0,155,158,126,156
2018-01-06 09:00:00+02:00,-1,0,0,0,92,106,62,90,0,0,62,251,254,250,253,3,-1,1,66,,888,895,84,142,45,-1,0,54,64,0,153,156,125,146
2018-01-06 10:00:00+02:00,-1,0,0,0,96,106,62,92,0,0,64,251,254,250,253,3,-1,1,71,,888,895,86,143,49,-1,0,54,71,0,153,156,124,151
2018-01-06 11:00:00+02:00,-1,0,0,0,102,106,59,94,0,0,65,252,254,250,253,3,-1,1,73,,888,895,86,152,51,-1,0,54,68,0,154,157,124,150
2018-01-06 12:00:00+02:00,-1,0,0,0,102,106,63,95,0,0,65,253,254,250,253,3,-1,1,72,,888,895,90,157,52,-1,0,58,69,0,155,158,126,147
2018-01-06 13:00:00+02:00,-1,0,0,0,103,107,67,94,0,0,65,253,254,250,253,3,-1,1,69,,888,895,88,157,53,-1,0,58,71,0,155,158,126,155
2018-01-06 14:00:00+02:00,-1,0,0,0,93,116,65,93,0,0,65,253,254,250,253,3,-1,1,69,,888,895,90,162,53,-1,0,58,70,0,155,158,126,135
2018-01-06 15:00:00+02:00,-1,0,0,0,89,118,66,92,0,0,65,252,254,250,253,3,-1,1,70,,888,895,79,164,54,-1,0,58,71,0,155,158,126,115
2018-01-06 16:00:00+02:00,-1,0,0,0,97,117,65,95,0,0,65,251,254,250,253,3,-1,1,69,,888,895,73,163,56,-1,0,63,71,0,155,158,126,78
2018-01-06 17:00:00+02:00,-1,0,0,0,116,117,69,100,0,0,64,251,254,250,253,3,-1,1,69,,888,895,75,163,55,-1,0,67,69,0,151,154,111,58
2018-01-06 18:00:00+02:00,-1,0,0,0,118,117,69,102,0,0,64,252,254,250,253,3,-1,1,69,,888,895,76,164,55,-1,0,79,70,0,152,155,107,75
2018-01-06 19:00:00+02:00,-1,0,0,0,118,117,70,107,0,0,63,251,254,250,253,3,-1,1,70,,888,895,82,163,54,-1,0,83,70,0,152,155,107,91
2018-01-06 20:00:00+02:00,-1,0,0,0,118,116,70,107,0,0,63,251,254,250,253,3,-1,1,71,,888,895,78,163,54,-1,0,84,72,0,148,151,99,95
2018-01-06 21:00:00+02:00,-1,0,0,0,118,116,75,105,0,0,63,251,254,250,253,3,-1,1,71,,888,895,78,163,54,-1,0,84,68,0,147,150,97,88
2018-01-06 22:00:00+02:00,-1,0,0,0,102,116,71,101,0,0,65,251,254,250,253,3,-1,1,69,,888,895,82,163,56,-1,0,81,72,0,147,150,97,97
2018-01-06 23:00:00+02:00,-1,0,0,0,90,116,72,101,0,0,63,251,254,250,253,3,-1,1,69,,888,895,78,164,56,-1,0,80,74,0,147,150,97,100
2018-01-07 00:00:00+02:00,-1,0,0,0,113,116,68,97,0,0,66,252,254,250,253,3,-1,1,69,,888,895,82,163,56,-1,0,80,75,0,146,149,97,105
2018-01-07 01:00:00+02:00,-1,0,0,0,116,116,72,103,0,0,80,253,254,250,253,3,-1,1,70,,887,895,80,163,56,-1,0,84,71,0,147,149,91,113
2018-01-07 02:00:00+02:00,-1,0,0,0,116,116,70,113,0,0,77,252,254,250,253,3,-1,1,72,,885,895,79,163,56,-1,0,86,72,0,147,150,88,114
2018-01-07 03:00:00+02:00,-1,0,0,0,116,116,71,119,0,0,76,251,254,250,253,3,-1,1,75,,889,895,85,163,56,-1,0,86,66,0,147,150,88,109
2018-01-07 04:00:00+02:00,-1,0,0,0,116,116,65,122,0,0,77,251,254,250,253,3,-1,1,72,,889,895,83,163,55,-1,0,86,66,0,147,150,88,101
2018-01-07 05:00:00+02:00,-1,0,0,0,116,116,66,124,0,0,83,251,254,250,253,3,-1,1,75,,889,895,80,163,53,-1,0,88,67,0,147,150,88,101
2018-01-07 06:00:00+02:00,-1,0,0,0,116,116,74,127,0,0,85,251,254,250,253,3,-1,1,78,,888,895,83,163,53,-1,0,88,65,0,142,146,88,138
