,Alholmens B2,Forssa GT1,Forssa GT2,Haapavesi B1,Hanasaari B3,Hanasaari B4,Kaukaan Voima G10,Keljonlahti B1,Kristiina B1,Kristiina B2,Kymijärvi B1,Loviisa 1 G11,Loviisa 1 G12,Loviisa 2 G21,Loviisa 2 G22,Meri-Pori B1,Naantali B1,Naantali B2,Naantali B3,Naantali B4,Olkiluoto 1 B1,Olkiluoto 2 B2,Raahen Voima,Salmisaari SaB,Seinäjoki B1,Suomenoja 2 GT,Tahkoluoto B1,Toppila B2,Vaskiluoto B2,Vaskiluoto B3,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6,Äänekoski G1
2018-01-01 10:00:00+02:00,-1.0,0.0,0.0,0.0,94.0,116.0,56.0,102.0,0.0,0.0,65.0,252.0,253.0,250.0,253.0,3.0,-1.0,1.0,71.0,,889.0,895.0,82.0,155.0,50.0,0.0,0.0,58.0,63.0,0.0,84.0,86.0,88.0,137.0
2018-01-01 11:00:00+02:00,-1.0,0.0,0.0,0.0,94.0,116.0,55.0,105.0,0.0,0.0,65.0,252.0,253.0,250.0,253.0,3.0,-1.0,1.0,66.0,,889.0,895.0,76.0,155.0,50.0,0.0,0.0,58.0,65.0,0.0,84.0,87.0,88.0,137.0
2018-01-01 12:00:00+02:00,-1.0,0.0,0.0,0.0,94.0,116.0,52.0,108.0,0.0,0.0,65.0,252.0,253.0,250.0,253.0,3.0,-1.0,1.0,65.0,,889.0,895.0,79.0,155.0,50.0,0.0,0.0,62.0,61.0,0.0,84.0,86.0,88.0,143.0
2018-01-01 13:00:00+02:00,-1.0,0.0,0.0,0.0,94.0,116.0,51.0,107.0,0.0,0.0,65.0,252.0,253.0,250.0,253.0,3.0,-1.0,1.0,65.0,,889.0,895.0,81.0,155.0,52.0,0.0,0.0,62.0,63.0,0.0,84.0,86.0,88.0,144.0
2018-01-01 14:00:00+02:00,-1.0,0.0,0.0,0.0,94.0,116.0,61.0,105.0,0.0,0.0,65.0,252.0,253.0,250.0,253.0,3.0,-1.0,1.0,65.0,,889.0,895.0,87.0,155.0,52.0,0.0,0.0,63.0,65.0,0.0,84.0,86.0,88.0,145.0
2018-01-01 15:00:00+02:00,-1.0,0.0,0.0,0.0,94.0,116.0,62.0,100.0,0.0,0.0,65.0,252.0,253.0,250.0,253.0,3.0,-1.0,1.0,65.0,,889.0,895.0,101.0,155.0,52.0,0.0,0.0,74.0,63.0,0.0,84.0,86.0,88.0,145.0
2018-01-01 16:00:00+02:00,-1.0,0.0,0.0,0.0,94.0,116.0,59.0,97.0,0.0,0.0,65.0,252.0,253.0,250.0,253.0,3.0,-1.0,1.0,65.0,,889.0,895.0,92.0,154.0,51.0,0.0,0.0,74.0,62.0,0.0,88.0,90.0,90.0,145.0
2018-01-01 17:00:00+02:00,-1.0,0.0,0.0,0.0,94.0,116.0,57.0,98.0,0.0,0.0,66.0,252.0,253.0,250.0,253.0,3.0,-1.0,1.0,66.0,,889.0,895.0,80.0,154.0,50.0,0.0,0.0,77.0,64.0,0.0,92.0,95.0,92.0,151.0
2018-01-01 18:00:00+02:00,-1.0,0.0,0.0,0.0,94.0,116.0,55.0,98.0,0.0,0.0,68.0,252.0,253.0,250.0,253.0,3.0,-1.0,1.0,67.0,,889.0,895.0,78.0,154.0,49.0,0.0,0.0,77.0,62.0,0.0,92.0,95.0,92.0,147.0
2018-01-01 19:00:00+02:00,-1.0,0.0,0.0,0.0,94.0,116.0,53.0,97.0,0.0,0.0,68.0,252.0,253.0,250.0,253.0,3.0,-1.0,1.0,71.0,,889.0,895.0,85.0,154.0,49.0,0.0,0.0,78.0,64.0,0.0,92.0,95.0,92.0,144.0
2018-01-01 20:00:00+02:00,-1.0,0.0,0.0,0.0,94.0,114.0,51.0,97.0,0.0,0.0,69.0,252.0,253.0,250.0,253.0,3.0,-1.0,1.0,75.0,,888.0,895.0,93.0,155.0,48.0,0.0,0.0,79.0,65.0,0.0,92.0,94.0,92.0,145.0
2018-01-01 21:00:00+02:00,-1.0,0.0,0.0,0.0,94.0,114.0,50.0,94.0,0.0,0.0,69.0,252.0,253.0,250.0,253.0,3.0,-1.0,1.0,73.0,,886.0,895.0,101.0,155.0,49.0,0.0,0.0,79.0,64.0,0.0,92.0,94.0,93.0,145.0
2018-01-01 22:00:00+02:00,-1.0,0.0,0.0,0.0,94.0,115.0,53.0,88.0,0.0,0.0,69.0,252.0,253.0,250.0,253.0,3.0,-1.0,1.0,66.0,,887.0,895.0,101.0,154.0,50.0,0.0,0.0,78.0,63.0,0.0,92.0,95.0,93.0,147.0
2018-01-01 23:00:00+02:00,-1.0,0.0,0.0,0.0,94.0,115.0,50.0,88.0,0.0,0.0,68.0,252.0,253.0,250.0,253.0,3.0,-1.0,1.0,66.0,,888.0,895.0,102.0,153.0,48.0,0.0,0.0,70.0,62.0,0.0,91.0,94.0,93.0,145.0
2018-01-02 00:00:00+02:00,-1.0,0.0,0.0,0.0,90.0,112.0,51.0,82.0,0.0,0.0,67.0,252.0,253.0,250.0,253.0,3.0,-1.0,1.0,68.0,,888.0,895.0,102.0,153.0,46.0,0.0,0.0,65.0,63.0,0.0,91.0,94.0,93.0,145.0
2018-01-02 01:00:00+02:00,-1.0,0.0,0.0,0.0,90.0,111.0,47.0,80.0,0.0,0.0,67.0,252.0,253.0,250.0,253.0,3.0,-1.0,1.0,70.0,,888.0,895.0,92.0,154.0,44.0,0.0,0.0,64.0,63.0,0.0,91.0,94.0,93.0,144.0
2018-01-02 02:00:00+02:00,-1.0,0.0,0.0,0.0,90.0,111.0,43.0,79.0,0.0,0.0,65.0,252.0,253.0,250.0,253.0,3.0,-1.0,1.0,66.0,,888.0,895.0,92.0,154.0,46.0,0.0,0.0,60.0,63.0,0.0,92.0,95.0,93.0,149.0
2018-01-02 03:00:00+02:00,-1.0,0.0,0.0,0.0,90.0,111.0,45.0,82.0,0.0,0.0,59.0,251.0,253.0,250.0,253.0,3.0,-1.0,1.0,64.0,,888.0,895.0,92.0,154.0,46.0,0.0,0.0,60.0,63.0,0.0,92.0,95.0,93.0,151.0
2018-01-02 04:00:00+02:00,-1.0,0.0,0.0,0.0,89.0,111.0,42.0,83.0,0.0,0.0,58.0,252.0,253.0,250.0,253.0,3.0,-1.0,1.0,64.0,,889.0,895.0,89.0,154.0,48.0,0.0,0.0,60.0,62.0,0.0,93.0,95.0,93.0,144.0
2018-01-02 05:00:00+02:00,-1.0,0.0,0.0,0.0,87.0,111.0,41.0,86.0,0.0,0.0,58.0,253.0,253.0,250.0,254.0,3.0,-1.0,1.0,65.0,,889.0,894.0,91.0,154.0,46.0,0.0,0.0,60.0,61.0,0.0,92.0,95.0,93.0,148.0
2018-01-02 06:00:00+02:00,-1.0,0.0,0.0,0.0,91.0,114.0,45.0,86.0,0.0,0.0,59.0,253.0,254.0,250.0,254.0,3.0,-1.0,1.0,67.0,,889.0,894.0,92.0,154.0,45.0,0.0,0.0,64.0,65.0,0.0,92.0,94.0,92.0,149.0
2018-01-02 07:00:00+02:00,-1.0,0.0,0.0,0.0,92.0,115.0,47.0,92.0,0.0,0.0,59.0,253.0,253.0,250.0,254.0,3.0,-1.0,1.0,70.0,,889.0,895.0,89.0,154.0,47.0,0.0,0.0,69.0,63.0,0.0,92.0,95.0,92.0,149.0
2018-01-02 08:00:00+02:00,-1.0,0.0,0.0,0.0,95.0,115.0,46.0,97.0,0.0,0.0,63.0,252.0,253.0,250.0,254.0,3.0,-1.0,1.0,73.0,,888.0,894.0,90.0,154.0,47.0,0.0,0.0,75.0,64.0,0.0,92.0,95.0,92.0,148.0
2018-01-02 09:00:00+02:00,-1.0,0.0,0.0,0.0,117.0,115.0,57.0,99.0,0.0,0.0,63.0,252.0,255.0,250.0,256.0,3.0,-1.0,1.0,74.0,,889.0,894.0,94.0,154.0,46.0,-1.0,0.0,76.0,73.0,0.0,92.0,95.0,92.0,148.0
2018-01-02 10:00:00+02:00,-1.0,0.0,62.0,0.0,120.0,115.0,59.0,102.0,0.0,0.0,64.0,252.0,254.0,250.0,254.0,3.0,-1.0,1.0,77.0,,889.0,894.0,93.0,154.0,47.0,-1.0,0.0,80.0,73.0,0.0,83.0,85.0,87.0,143.0
2018-01-02 11:00:00+02:00,-1.0,0.0,0.0,0.0,119.0,113.0,55.0,100.0,0.0,0.0,65.0,252.0,254.0,250.0,253.0,3.0,-1.0,1.0,71.0,,889.0,894.0,101.0,154.0,46.0,-1.0,0.0,84.0,65.0,0.0,86.0,89.0,74.0,143.0
2018-01-02 12:00:00+02:00,-1.0,0.0,0.0,0.0,118.0,113.0,53.0,99.0,0.0,0.0,64.0,252.0,254.0,250.0,253.0,3.0,-1.0,1.0,72.0,,889.0,894.0,100.0,154.0,45.0,-1.0,0.0,85.0,62.0,0.0,91.0,93.0,66.0,145.0
2018-01-02 13:00:00+02:00,-1.0,0.0,0.0,0.0,118.0,113.0,52.0,99.0,0.0,0.0,64.0,252.0,254.0,250.0,253.0,3.0,-1.0,1.0,72.0,,889.0,895.0,99.0,154.0,44.0,-1.0,0.0,85.0,63.0,0.0,91.0,94.0,64.0,146.0
2018-01-02 14:00:00+02:00,-1.0,0.0,0.0,0.0,118.0,113.0,52.0,100.0,0.0,0.0,63.0,252.0,252.0,250.0,253.0,3.0,-1.0,1.0,68.0,,888.0,895.0,96.0,154.0,43.0,-1.0,0.0,85.0,60.0,0.0,92.0,94.0,63.0,142.0
2018-01-02 15:00:00+02:00,-1.0,0.0,0.0,0.0,118.0,113.0,51.0,115.0,0.0,0.0,65.0,252.0,253.0,250.0,253.0,3.0,-1.0,1.0,67.0,,889.0,895.0,92.0,154.0,46.0,-1.0,0.0,85.0,62.0,0.0,91.0,94.0,63.0,138.0
2018-01-02 16:00:00+02:00,-1.0,0.0,0.0,0.0,118.0,113.0,55.0,136.0,0.0,0.0,63.0,252.0,252.0,250.0,253.0,3.0,-1.0,1.0,69.0,,889.0,895.0,91.0,155.0,51.0,-1.0,0.0,85.0,62.0,0.0,129.0,131.0,68.0,144.0
2018-01-02 17:00:00+02:00,-1.0,0.0,0.0,0.0,120.0,113.0,51.0,137.0,0.0,0.0,64.0,252.0,252.0,250.0,253.0,3.0,-1.0,1.0,72.0,,888.0,895.0,91.0,162.0,78.0,-1.0,0.0,85.0,63.0,0.0,159.0,160.0,87.0,143.0
2018-01-02 18:00:00+02:00,-1.0,0.0,0.0,0.0,119.0,113.0,44.0,136.0,0.0,0.0,65.0,252.0,253.0,250.0,253.0,3.0,-1.0,1.0,73.0,,889.0,895.0,92.0,163.0,93.0,-1.0,0.0,85.0,65.0,0.0,142.0,145.0,118.0,140.0
2018-01-02 19:00:00+02:00,-1.0,0.0,0.0,0.0,118.0,113.0,50.0,120.0,0.0,0.0,64.0,252.0,253.0,250.0,253.0,3.0,-1.0,1.0,68.0,,887.0,895.0,95.0,163.0,92.0,-1.0,0.0,80.0,65.0,0.0,105.0,108.0,102.0,140.0
2018-01-02 20:00:00+02:00,-1.0,0.0,0.0,0.0,118.0,113.0,53.0,99.0,0.0,0.0,64.0,252.0,253.0,250.0,253.0,3.0,-1.0,1.0,67.0,,889.0,895.0,91.0,163.0,67.0,-1.0,0.0,79.0,65.0,0.0,81.0,83.0,89.0,149.0
2018-01-02 21:00:00+02:00,-1.0,0.0,0.0,0.0,118.0,113.0,54.0,92.0,0.0,0.0,64.0,252.0,253.0,250.0,253.0,3.0,-1.0,1.0,68.0,,889.0,895.0,94.0,163.0,42.0,-1.0,0.0,74.0,67.0,0.0,79.0,81.0,87.0,157.0
2018-01-02 22:00:00+02:00,-1.0,0.0,0.0,0.0,118.0,113.0,48.0,83.0,0.0,0.0,62.0,252.0,253.0,250.0,253.0,3.0,-1.0,1.0,68.0,,888.0,895.0,91.0,163.0,42.0,-1.0,0.0,70.0,70.0,0.0,78.0,80.0,86.0,155.0
2018-01-02 23:00:00+02:00,-1.0,0.0,0.0,0.0,118.0,113.0,46.0,79.0,0.0,0.0,51.0,252.0,253.0,250.0,253.0,3.0,-1.0,1.0,67.0,,888.0,895.0,98.0,163.0,43.0,-1.0,0.0,63.0,71.0,0.0,79.0,81.0,87.0,161.0
2018-01-03 00:00:00+02:00,-1.0,0.0,0.0,0.0,118.0,113.0,45.0,78.0,0.0,0.0,51.0,252.0,253.0,250.0,253.0,3.0,-1.0,1.0,71.0,,889.0,895.0,91.0,163.0,44.0,-1.0,0.0,63.0,65.0,0.0,80.0,82.0,87.0,168.0
2018-01-03 01:00:00+02:00,-1.0,0.0,0.0,0.0,118.0,113.0,42.0,77.0,0.0,0.0,51.0,252.0,253.0,250.0,253.0,3.0,-1.0,1.0,76.0,,889.0,895.0,93.0,163.0,44.0,-1.0,0.0,59.0,65.0,0.0,80.0,82.0,86.0,167.0
2018-01-03 02:00:00+02:00,-1.0,0.0,0.0,0.0,118.0,113.0,41.0,77.0,0.0,0.0,51.0,252.0,253.0,250.0,253.0,3.0,-1.0,1.0,76.0,,889.0,894.0,90.0,163.0,44.0,-1.0,0.0,59.0,64.0,0.0,80.0,82.0,86.0,159.0
2018-01-03 03:00:00+02:00,-1.0,0.0,0.0,0.0,118.0,113.0,42.0,77.0,0.0,0.0,50.0,252.0,253.0,250.0,253.0,3.0,-1.0,1.0,74.0,,888.0,894.0,87.0,163.0,44.0,-1.0,0.0,59.0,65.0,0.0,80.0,82.0,86.0,164.0
2018-01-03 04:00:00+02:00,-1.0,0.0,0.0,0.0,118.0,113.0,40.0,77.0,0.0,0.0,51.0,252.0,253.0,250.0,253.0,3.0,-1.0,1.0,71.0,,888.0,894.0,87.0,163.0,45.0,-1.0,0.0,59.0,67.0,0.0,80.0,82.0,86.0,165.0
2018-01-03 05:00:00+02:00,-1.0,0.0,0.0,0.0,118.0,113.0,46.0,83.0,0.0,0.0,50.0,252.0,253.0,250.0,253.0,3.0,-1.0,1.0,67.0,,888.0,894.0,91.0,163.0,44.0,-1.0,0.0,63.0,65.0,0.0,83.0,85.0,86.0,162.0
2018-01-03 06:00:00+02:00,-1.0,0.0,0.0,0.0,118.0,113.0,46.0,86.0,0.0,0.0,51.0,252.0,253.0,250.0,253.0,3.0,-1.0,1.0,68.0,,888.0,894.0,98.0,163.0,45.0,-1.0,0.0,64.0,62.0,0.0,108.0,111.0,99.0,164.0
2018-01-03 07:00:00+02:00,-1.0,0.0,0.0,0.0,119.0,113.0,51.0,86.0,0.0,0.0,51.0,252.0,253.0,250.0,253.0,3.0,-1.0,1.0,66.0,,888.0,895.0,99.0,155.0,45.0,-1.0,0.0,68.0,62.0,0.0,148.0,151.0,121.0,163.0
2018-01-03 08:00:00+02:00,-1.0,0.0,0.0,0.0,120.0,113.0,47.0,89.0,0.0,0.0,51.0,252.0,253.0,250.0,253.0,3.0,-1.0,1.0,65.0,,889.0,895.0,100.0,143.0,45.0,-1.0,0.0,74.0,61.0,0.0,155.0,158.0,126.0,168.0
2018-01-03 09:00:00+02:00,-1.0,0.0,0.0,0.0,110.0,105.0,51.0,90.0,0.0,0.0,51.0,251.0,254.0,250.0,253.0,3.0,-1.0,1.0,65.0,,889.0,895.0,99.0,144.0,43.0,-1.0,0.0,67.0,62.0,0.0,154.0,157.0,126.0,172.0
2018-01-03 10:00:00+02:00,-1.0,0.0,0.0,0.0,110.0,105.0,52.0,98.0,0.0,0.0,51.0,250.0,255.0,250.0,253.0,3.0,-1.0,1.0,65.0,,889.0,895.0,92.0,143.0,46.0,-1.0,0.0,66.0,62.0,0.0,155.0,159.0,126.0,177.0
2018-01-03 11:00:00+02:00,-1.0,0.0,0.0,0.0,110.0,105.0,50.0,98.0,0.0,0.0,50.0,250.0,255.0,250.0,253.0,3.0,-1.0,1.0,65.0,,889.0,895.0,92.0,143.0,47.0,-1.0,0.0,66.0,62.0,0.0,156.0,159.0,127.0,177.0
2018-01-03 12:00:00+02:00,-1.0,0.0,0.0,0.0,110.0,105.0,50.0,100.0,0.0,0.0,50.0,251.0,254.0,250.0,253.0,3.0,-1.0,1.0,65.0,,889.0,895.0,86.0,143.0,44.0,-1.0,0.0,66.0,62.0,0.0,155.0,158.0,126.0,181.0
2018-01-03 13:00:00+02:00,-1.0,0.0,0.0,0.0,110.0,105.0,50.0,100.0,0.0,0.0,51.0,252.0,253.0,250.0,253.0,3.0,-1.0,1.0,65.0,,889.0,895.0,83.0,143.0,48.0,-1.0,0.0,66.0,61.0,0.0,155.0,158.0,127.0,180.0
2018-01-03 14:00:00+02:00,-1.0,0.0,0.0,0.0,110.0,103.0,45.0,103.0,0.0,0.0,53.0,252.0,253.0,250.0,253.0,3.0,-1.0,1.0,63.0,,889.0,895.0,83.0,143.0,48.0,-1.0,0.0,69.0,63.0,0.0,155.0,158.0,127.0,172.0
2018-01-03 15:00:00+02:00,-1.0,0.0,0.0,0.0,111.0,103.0,47.0,107.0,0.0,0.0,61.0,252.0,253.0,250.0,253.0,3.0,-1.0,1.0,63.0,,889.0,895.0,85.0,145.0,48.0,-1.0,0.0,69.0,61.0,0.0,155.0,158.0,127.0,174.0
2018-01-03 16:00:00+02:00,-1.0,0.0,0.0,0.0,119.0,114.0,50.0,104.0,0.0,0.0,61.0,252.0,253.0,250.0,253.0,3.0,-1.0,1.0,65.0,,889.0,895.0,95.0,161.0,47.0,-1.0,0.0,69.0,61.0,0.0,155.0,158.0,127.0,177.0
2018-01-03 17:00:00+02:00,-1.0,0.0,0.0,0.0,121.0,115.0,48.0,96.0,0.0,0.0,61.0,252.0,253.0,250.0,253.0,3.0,-1.0,1.0,62.0,,889.0,895.0,91.0,162.0,48.0,-1.0,0.0,69.0,65.0,0.0,155.0,158.0,127.0,164.0
2018-01-03 18:00:00+02:00,-1.0,0.0,0.0,0.0,121.0,115.0,48.0,95.0,0.0,0.0,62.0,252.0,253.0,250.0,253.0,3.0,-1.0,1.0,63.0,,889.0,894.0,87.0,163.0,47.0,-1.0,0.0,69.0,64.0,0.0,155.0,158.0,127.0,164.0
2018-01-03 19:00:00+02:00,-1.0,0.0,0.0,0.0,121.0,115.0,53.0,95.0,0.0,0.0,63.0,252.0,253.0,250.0,253.0,3.0,-1.0,1.0,64.0,,889.0,894.0,90.0,163.0,47.0,-1.0,0.0,69.0,64.0,0.0,155.0,158.0,126.0,161.0
2018-01-03 20:00:00+02:00,-1.0,0.0,0.0,0.0,121.0,115.0,51.0,98.0,0.0,0.0,63.0,252.0,253.0,250.0,253.0,3.0,-1.0,1.0,62.0,,889.0,896.0,84.0,163.0,47.0,-1.0,0.0,69.0,64.0,0.0,154.0,157.0,126.0,166.0
2018-01-03 21:00:00+02:00,-1.0,0.0,0.0,0.0,121.0,115.0,47.0,96.0,0.0,0.0,65.0,252.0,253.0,250.0,253.0,3.0,-1.0,1.0,65.0,,889.0,896.0,83.0,163.0,47.0,-1.0,0.0,69.0,62.0,0.0,154.0,157.0,126.0,168.0
2018-01-03 22:00:00+02:00,-1.0,0.0,0.0,0.0,121.0,115.0,49.0,90.0,0.0,0.0,64.0,252.0,253.0,250.0,253.0,3.0,-1.0,1.0,65.0,,889.0,894.0,84.0,163.0,47.0,-1.0,0.0,65.0,65.0,0.0,131.0,134.0,114.0,169.0
2018-01-03 23:00:00+02:00,-1.0,0.0,0.0,0.0,121.0,115.0,48.0,85.0,0.0,0.0,65.0,252.0,253.0,250.0,253.0,3.0,-1.0,1.0,61.0,,889.0,896.0,90.0,163.0,45.0,-1.0,0.0,60.0,63.0,0.0,92.0,94.0,94.0,165.0
2018-01-04 00:00:00+02:00,-1.0,0.0,0.0,0.0,121.0,115.0,43.0,83.0,0.0,0.0,59.0,252.0,253.0,250.0,253.0,3.0,-1.0,1.0,63.0,,889.0,897.0,91.0,163.0,44.0,-1.0,0.0,59.0,63.0,0.0,86.0,88.0,90.0,157.0
2018-01-04 01:00:00+02:00,-1.0,0.0,0.0,0.0,121.0,115.0,44.0,81.0,0.0,0.0,62.0,252.0,253.0,250.0,253.0,3.0,-1.0,1.0,62.0,,889.0,895.0,84.0,164.0,45.0,-1.0,0.0,59.0,61.0,0.0,87.0,89.0,89.0,162.0
2018-01-04 02:00:00+02:00,-1.0,0.0,0.0,0.0,121.0,115.0,38.0,79.0,0.0,0.0,59.0,252.0,253.0,250.0,254.0,3.0,-1.0,1.0,63.0,,889.0,894.0,87.0,163.0,43.0,-1.0,0.0,59.0,60.0,0.0,86.0,88.0,89.0,158.0
2018-01-04 03:00:00+02:00,-1.0,0.0,0.0,0.0,121.0,115.0,42.0,78.0,0.0,0.0,59.0,252.0,253.0,250.0,254.0,3.0,-1.0,1.0,63.0,,887.0,894.0,90.0,163.0,43.0,-1.0,0.0,59.0,68.0,0.0,86.0,88.0,89.0,166.0
2018-01-04 04:00:00+02:00,-1.0,0.0,0.0,0.0,121.0,115.0,42.0,80.0,0.0,0.0,60.0,252.0,253.0,250.0,254.0,3.0,-1.0,1.0,62.0,,889.0,894.0,91.0,163.0,41.0,-1.0,0.0,59.0,62.0,0.0,85.0,87.0,89.0,157.0
2018-01-04 05:00:00+02:00,-1.0,0.0,0.0,0.0,121.0,115.0,44.0,87.0,0.0,0.0,60.0,252.0,253.0,250.0,254.0,3.0,-1.0,1.0,62.0,,889.0,895.0,101.0,163.0,43.0,-1.0,0.0,59.0,62.0,0.0,87.0,89.0,89.0,157.0
2018-01-04 06:00:00+02:00,-1.0,0.0,0.0,0.0,121.0,115.0,46.0,94.0,0.0,0.0,61.0,252.0,253.0,250.0,254.0,3.0,-1.0,1.0,62.0,,888.0,894.0,100.0,163.0,44.0,-1.0,0.0,70.0,62.0,0.0,122.0,125.0,106.0,149.0
2018-01-04 07:00:00+02:00,-1.0,0.0,0.0,0.0,121.0,115.0,53.0,98.0,0.0,0.0,58.0,252.0,253.0,250.0,254.0,3.0,-1.0,1.0,63.0,,888.0,894.0,98.0,163.0,47.0,-1.0,0.0,78.0,61.0,0.0,149.0,153.0,122.0,147.0
2018-01-04 08:00:00+02:00,-1.0,0.0,0.0,0.0,121.0,115.0,53.0,99.0,0.0,0.0,63.0,252.0,253.0,250.0,254.0,3.0,-1.0,1.0,64.0,,888.0,896.0,100.0,163.0,46.0,-1.0,0.0,80.0,61.0,0.0,150.0,153.0,122.0,139.0
2018-01-04 09:00:00+02:00,-1.0,0.0,0.0,0.0,118.0,110.0,51.0,99.0,0.0,0.0,61.0,252.0,253.0,250.0,254.0,3.0,-1.0,1.0,73.0,,889.0,897.0,100.0,163.0,45.0,-1.0,0.0,89.0,63.0,0.0,149.0,153.0,122.0,131.0
2018-01-04 10:00:00+02:00,-1.0,0.0,0.0,0.0,115.0,107.0,58.0,99.0,0.0,0.0,61.0,252.0,253.0,250.0,254.0,3.0,-1.0,1.0,69.0,,888.0,895.0,101.0,163.0,75.0,-1.0,0.0,89.0,64.0,0.0,149.0,153.0,122.0,120.0
2018-01-04 11:00:00+02:00,-1.0,0.0,0.0,0.0,115.0,100.0,55.0,100.0,0.0,0.0,61.0,252.0,253.0,250.0,254.0,3.0,-1.0,1.0,70.0,,887.0,895.0,98.0,164.0,92.0,-1.0,0.0,89.0,62.0,0.0,150.0,153.0,122.0,119.0
2018-01-04 12:00:00+02:00,-1.0,0.0,0.0,0.0,115.0,97.0,53.0,102.0,0.0,0.0,62.0,252.0,253.0,250.0,254.0,3.0,-1.0,1.0,69.0,,889.0,894.0,98.0,163.0,92.0,-1.0,0.0,89.0,63.0,0.0,149.0,153.0,122.0,119.0
2018-01-04 13:00:00+02:00,-1.0,0.0,0.0,0.0,115.0,97.0,50.0,100.0,0.0,0.0,63.0,252.0,253.0,250.0,254.0,3.0,-1.0,1.0,73.0,,889.0,894.0,101.0,163.0,92.0,-1.0,0.0,89.0,64.0,0.0,150.0,153.0,122.0,115.0
