,Abwinden-Asten,Altenwörth,Aschach,Block 07 Linz,DO3,FHKW Mellach,Freudenau,GDK-Mellach Linie 10,GDK-Mellach Linie 20,Gerlos,Greifenstein,Häusling,KW Dürnrohr Block 2,KW Korneuburg M2,KW Riedersbach 2 G2,Kaprun-Hauptstufe,Kaprun-Oberstufe,Kaprun-Schwarzach,Kraftwerk Timelkam GUD,Lau GuD,Limberg II,Malta-Hauptstufe,Malta-Oberstufe,Mayrhofen,Melk,Ottensheim-Wilhering,Reisseck 2,Roßhag,Sim1,Sim3,Theiß 2,Theiß 3,Theiß 5,Wallsee-Mitterkirchen,Ybbs-Persenbeug
2018-01-01 09:00:00+01:00,156.0,335.0,219.0,144.0,0.0,149.0,171.0,0.0,0.0,16.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,47.0,0.0,189.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,99.0
2018-01-01 10:00:00+01:00,157.0,334.0,250.0,142.0,0.0,149.0,169.0,0.0,0.0,19.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,49.0,0.0,191.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,102.0
2018-01-01 11:00:00+01:00,158.0,333.0,257.0,141.0,0.0,149.0,170.0,0.0,0.0,55.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,49.0,0.0,190.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,200.0
2018-01-01 12:00:00+01:00,158.0,329.0,256.0,143.0,0.0,149.0,169.0,0.0,0.0,17.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,48.0,0.0,191.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,217.0
2018-01-01 13:00:00+01:00,158.0,327.0,256.0,136.0,0.0,149.0,168.0,0.0,0.0,13.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,10.0,0.0,191.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,214.0
2018-01-01 14:00:00+01:00,157.0,326.0,255.0,127.0,5.0,150.0,166.0,0.0,0.0,10.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,158.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,183.0,214.0
2018-01-01 15:00:00+01:00,160.0,326.0,258.0,140.0,85.0,150.0,168.0,0.0,0.0,12.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,158.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,182.0,216.0
2018-01-01 16:00:00+01:00,160.0,324.0,259.0,129.0,93.0,151.0,166.0,0.0,0.0,43.0,266.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,157.0,10.0,0.0,133.0,0.0,0.0,0.0,0.0,181.0,220.0
2018-01-01 17:00:00+01:00,158.0,324.0,260.0,129.0,194.0,152.0,165.0,0.0,0.0,27.0,266.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,132.0,0.0,43.0,0.0,189.0,157.0,178.0,53.0,232.0,0.0,0.0,0.0,0.0,182.0,217.0
2018-01-01 18:00:00+01:00,159.0,325.0,261.0,121.0,189.0,152.0,165.0,0.0,0.0,12.0,265.0,0.0,0.0,0.0,0.0,88.0,0.0,53.0,0.0,0.0,175.0,0.0,45.0,0.0,189.0,157.0,8.0,9.0,259.0,0.0,0.0,0.0,0.0,182.0,216.0
2018-01-01 19:00:00+01:00,158.0,327.0,260.0,131.0,276.0,152.0,166.0,0.0,0.0,14.0,264.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,0.0,0.0,3.0,0.0,1.0,0.0,194.0,158.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,182.0,218.0
2018-01-01 20:00:00+01:00,160.0,325.0,260.0,131.0,316.0,152.0,167.0,0.0,0.0,11.0,263.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,158.0,1.0,0.0,276.0,0.0,0.0,0.0,0.0,183.0,215.0
2018-01-01 21:00:00+01:00,159.0,324.0,260.0,123.0,319.0,152.0,166.0,0.0,0.0,12.0,264.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,158.0,179.0,0.0,276.0,0.0,0.0,0.0,0.0,184.0,212.0
2018-01-01 22:00:00+01:00,159.0,323.0,261.0,125.0,318.0,152.0,166.0,0.0,0.0,22.0,264.0,0.0,0.0,0.0,0.0,107.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,157.0,187.0,0.0,276.0,0.0,0.0,0.0,0.0,185.0,208.0
2018-01-01 23:00:00+01:00,158.0,321.0,262.0,129.0,319.0,152.0,165.0,0.0,0.0,16.0,264.0,0.0,0.0,0.0,0.0,12.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,181.0,157.0,0.0,0.0,277.0,0.0,0.0,0.0,0.0,185.0,208.0
2018-01-02 00:00:00+01:00,158.0,317.0,266.0,132.0,221.0,152.0,165.0,0.0,0.0,18.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,157.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,185.0,206.0
2018-01-02 01:00:00+01:00,159.0,312.0,262.0,134.0,181.0,152.0,164.0,0.0,0.0,18.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,157.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,184.0,207.0
2018-01-02 02:00:00+01:00,160.0,310.0,259.0,136.0,180.0,152.0,164.0,0.0,0.0,18.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,157.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,184.0,208.0
2018-01-02 03:00:00+01:00,159.0,309.0,259.0,132.0,180.0,152.0,162.0,0.0,0.0,19.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,157.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,184.0,208.0
2018-01-02 04:00:00+01:00,158.0,311.0,255.0,131.0,180.0,152.0,162.0,0.0,0.0,18.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,158.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,185.0,209.0
2018-01-02 05:00:00+01:00,157.0,309.0,257.0,133.0,181.0,152.0,163.0,0.0,0.0,18.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,158.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,185.0,208.0
2018-01-02 06:00:00+01:00,157.0,306.0,262.0,121.0,272.0,152.0,162.0,0.0,0.0,18.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,5.0,4.0,0.0,0.0,185.0,158.0,2.0,0.0,276.0,0.0,0.0,0.0,0.0,185.0,207.0
2018-01-02 07:00:00+01:00,158.0,307.0,267.0,118.0,321.0,152.0,161.0,0.0,0.0,16.0,254.0,0.0,0.0,0.0,0.0,0.0,90.0,15.0,0.0,0.0,224.0,109.0,0.0,0.0,184.0,157.0,324.0,120.0,274.0,0.0,0.0,0.0,0.0,183.0,206.0
2018-01-02 08:00:00+01:00,158.0,307.0,272.0,130.0,321.0,152.0,160.0,0.0,0.0,16.0,255.0,162.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,405.0,95.0,78.0,0.0,187.0,156.0,317.0,159.0,275.0,0.0,0.0,0.0,0.0,183.0,213.0
2018-01-02 09:00:00+01:00,160.0,308.0,273.0,129.0,320.0,152.0,159.0,0.0,0.0,16.0,257.0,314.0,0.0,0.0,0.0,57.0,97.0,30.0,0.0,0.0,422.0,113.0,93.0,0.0,185.0,157.0,318.0,201.0,273.0,0.0,0.0,0.0,0.0,182.0,213.0
2018-01-02 10:00:00+01:00,161.0,310.0,265.0,132.0,320.0,152.0,159.0,0.0,0.0,17.0,253.0,301.0,0.0,0.0,0.0,67.0,96.0,30.0,0.0,0.0,414.0,114.0,48.0,0.0,187.0,157.0,314.0,158.0,273.0,0.0,0.0,0.0,0.0,182.0,216.0
2018-01-02 11:00:00+01:00,161.0,311.0,259.0,130.0,320.0,152.0,160.0,0.0,0.0,8.0,257.0,1.0,0.0,0.0,0.0,51.0,94.0,30.0,0.0,0.0,403.0,97.0,0.0,0.0,187.0,158.0,307.0,3.0,273.0,0.0,0.0,0.0,0.0,182.0,219.0
2018-01-02 12:00:00+01:00,160.0,313.0,258.0,130.0,320.0,152.0,160.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,40.0,92.0,28.0,0.0,0.0,381.0,80.0,0.0,0.0,186.0,158.0,298.0,3.0,273.0,0.0,0.0,0.0,0.0,183.0,215.0
2018-01-02 13:00:00+01:00,159.0,315.0,257.0,130.0,320.0,152.0,160.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0,0.0,56.0,93.0,54.0,1.0,0.0,398.0,103.0,3.0,0.0,186.0,158.0,306.0,115.0,273.0,0.0,0.0,0.0,0.0,184.0,216.0
2018-01-02 14:00:00+01:00,158.0,319.0,260.0,130.0,320.0,152.0,161.0,0.0,0.0,26.0,261.0,0.0,0.0,0.0,0.0,86.0,94.0,53.0,0.0,0.0,457.0,108.0,70.0,0.0,185.0,158.0,341.0,170.0,274.0,0.0,0.0,0.0,0.0,184.0,214.0
2018-01-02 15:00:00+01:00,158.0,319.0,259.0,130.0,320.0,152.0,161.0,0.0,0.0,19.0,263.0,0.0,0.0,0.0,0.0,54.0,94.0,56.0,0.0,0.0,402.0,113.0,0.0,0.0,185.0,158.0,308.0,156.0,275.0,0.0,0.0,0.0,0.0,183.0,215.0
2018-01-02 16:00:00+01:00,157.0,319.0,257.0,124.0,320.0,153.0,161.0,0.0,0.0,22.0,265.0,0.0,0.0,0.0,0.0,104.0,99.0,47.0,0.0,0.0,431.0,123.0,0.0,0.0,185.0,158.0,320.0,166.0,276.0,0.0,0.0,0.0,0.0,184.0,214.0
2018-01-02 17:00:00+01:00,157.0,318.0,256.0,112.0,320.0,152.0,160.0,0.0,0.0,20.0,264.0,298.0,0.0,0.0,0.0,68.0,94.0,49.0,0.0,0.0,404.0,122.0,0.0,0.0,187.0,158.0,305.0,159.0,276.0,0.0,0.0,0.0,0.0,184.0,213.0
2018-01-02 18:00:00+01:00,158.0,317.0,256.0,123.0,321.0,152.0,162.0,0.0,0.0,18.0,263.0,302.0,0.0,0.0,0.0,60.0,93.0,47.0,0.0,0.0,401.0,112.0,0.0,0.0,189.0,159.0,297.0,156.0,276.0,0.0,0.0,0.0,0.0,184.0,213.0
2018-01-02 19:00:00+01:00,157.0,317.0,257.0,127.0,320.0,152.0,162.0,0.0,0.0,18.0,263.0,301.0,0.0,0.0,0.0,44.0,93.0,47.0,0.0,0.0,364.0,88.0,0.0,0.0,188.0,159.0,159.0,156.0,277.0,0.0,0.0,0.0,0.0,183.0,213.0
2018-01-02 20:00:00+01:00,158.0,317.0,260.0,125.0,320.0,151.0,161.0,0.0,0.0,20.0,260.0,5.0,0.0,0.0,0.0,39.0,2.0,23.0,0.0,0.0,3.0,104.0,0.0,0.0,189.0,158.0,159.0,149.0,277.0,0.0,0.0,0.0,0.0,184.0,215.0
2018-01-02 21:00:00+01:00,157.0,318.0,258.0,115.0,318.0,153.0,161.0,0.0,0.0,17.0,261.0,0.0,0.0,0.0,0.0,81.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,187.0,158.0,53.0,92.0,277.0,0.0,0.0,0.0,0.0,184.0,212.0
2018-01-02 22:00:00+01:00,156.0,318.0,255.0,106.0,232.0,151.0,164.0,0.0,0.0,16.0,263.0,0.0,5.0,0.0,0.0,29.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,185.0,158.0,0.0,3.0,255.0,0.0,0.0,0.0,0.0,185.0,211.0
2018-01-02 23:00:00+01:00,156.0,317.0,251.0,104.0,184.0,153.0,162.0,0.0,0.0,17.0,259.0,0.0,106.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,158.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,185.0,209.0
2018-01-03 00:00:00+01:00,156.0,316.0,251.0,103.0,201.0,152.0,162.0,0.0,0.0,71.0,261.0,0.0,153.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,158.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,186.0,209.0
2018-01-03 01:00:00+01:00,155.0,312.0,247.0,115.0,23.0,152.0,161.0,0.0,0.0,61.0,256.0,0.0,173.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,158.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,186.0,203.0
2018-01-03 02:00:00+01:00,155.0,307.0,244.0,105.0,0.0,152.0,161.0,0.0,0.0,44.0,255.0,0.0,218.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,158.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,186.0,202.0
2018-01-03 03:00:00+01:00,154.0,306.0,244.0,103.0,0.0,152.0,161.0,0.0,0.0,39.0,257.0,0.0,219.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,157.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,185.0,202.0
2018-01-03 04:00:00+01:00,153.0,302.0,245.0,110.0,0.0,152.0,158.0,0.0,0.0,17.0,250.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,157.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,185.0,203.0
2018-01-03 05:00:00+01:00,153.0,299.0,243.0,101.0,0.0,152.0,159.0,0.0,0.0,44.0,251.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,158.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,183.0,203.0
2018-01-03 06:00:00+01:00,152.0,296.0,245.0,102.0,0.0,152.0,157.0,0.0,72.0,15.0,250.0,0.0,219.0,0.0,0.0,0.0,0.0,28.0,54.0,0.0,0.0,0.0,0.0,0.0,180.0,158.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,185.0,199.0
2018-01-03 07:00:00+01:00,151.0,296.0,246.0,98.0,0.0,152.0,157.0,0.0,105.0,13.0,249.0,0.0,220.0,0.0,0.0,0.0,0.0,28.0,93.0,0.0,0.0,0.0,0.0,0.0,180.0,157.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,185.0,196.0
2018-01-03 08:00:00+01:00,151.0,294.0,247.0,99.0,0.0,152.0,154.0,0.0,164.0,13.0,231.0,0.0,219.0,0.0,0.0,0.0,0.0,27.0,123.0,0.0,0.0,0.0,0.0,0.0,184.0,158.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,185.0,201.0
2018-01-03 09:00:00+01:00,153.0,295.0,248.0,112.0,0.0,152.0,155.0,0.0,200.0,17.0,244.0,0.0,220.0,0.0,0.0,0.0,0.0,27.0,159.0,0.0,0.0,0.0,0.0,0.0,181.0,157.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,185.0,199.0
2018-01-03 10:00:00+01:00,154.0,294.0,250.0,112.0,0.0,153.0,154.0,0.0,200.0,16.0,244.0,0.0,235.0,0.0,0.0,0.0,0.0,55.0,99.0,0.0,0.0,0.0,0.0,0.0,183.0,157.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,185.0,201.0
2018-01-03 11:00:00+01:00,154.0,296.0,249.0,110.0,0.0,152.0,153.0,0.0,200.0,18.0,248.0,0.0,270.0,0.0,0.0,0.0,0.0,57.0,100.0,0.0,0.0,0.0,0.0,0.0,182.0,157.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,185.0,201.0
2018-01-03 12:00:00+01:00,154.0,297.0,250.0,110.0,0.0,145.0,154.0,0.0,200.0,29.0,249.0,0.0,270.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,0.0,0.0,0.0,183.0,157.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,184.0,202.0
2018-01-03 13:00:00+01:00,154.0,298.0,250.0,107.0,0.0,142.0,156.0,0.0,200.0,22.0,235.0,0.0,285.0,0.0,0.0,0.0,0.0,25.0,99.0,0.0,0.0,0.0,0.0,0.0,184.0,157.0,0.0,0.0,272.0,0.0,0.0,0.0,0.0,185.0,201.0
2018-01-03 14:00:00+01:00,155.0,301.0,252.0,117.0,0.0,139.0,156.0,0.0,200.0,46.0,244.0,0.0,295.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,0.0,0.0,0.0,0.0,185.0,157.0,0.0,0.0,278.0,56.0,0.0,0.0,0.0,185.0,203.0
2018-01-03 15:00:00+01:00,156.0,302.0,254.0,123.0,0.0,143.0,157.0,0.0,200.0,14.0,246.0,0.0,312.0,0.0,0.0,0.0,0.0,25.0,99.0,0.0,0.0,0.0,0.0,0.0,185.0,157.0,0.0,0.0,347.0,69.0,0.0,0.0,0.0,184.0,207.0
2018-01-03 16:00:00+01:00,158.0,305.0,260.0,129.0,0.0,142.0,156.0,0.0,200.0,13.0,252.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,187.0,156.0,0.0,0.0,354.0,54.0,0.0,0.0,0.0,184.0,210.0
2018-01-03 17:00:00+01:00,160.0,309.0,265.0,129.0,0.0,142.0,157.0,0.0,200.0,13.0,257.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,188.0,157.0,0.0,0.0,445.0,28.0,0.0,0.0,0.0,184.0,212.0
2018-01-03 18:00:00+01:00,161.0,304.0,266.0,108.0,0.0,142.0,158.0,0.0,200.0,14.0,254.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,188.0,156.0,0.0,0.0,426.0,0.0,0.0,0.0,0.0,183.0,211.0
2018-01-03 19:00:00+01:00,162.0,302.0,267.0,97.0,0.0,142.0,157.0,0.0,200.0,13.0,256.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,191.0,157.0,0.0,0.0,341.0,0.0,0.0,0.0,0.0,182.0,217.0
2018-01-03 20:00:00+01:00,164.0,306.0,272.0,99.0,0.0,144.0,159.0,0.0,200.0,14.0,257.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,192.0,156.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,181.0,220.0
2018-01-03 21:00:00+01:00,166.0,310.0,276.0,101.0,0.0,144.0,160.0,0.0,200.0,18.0,259.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,195.0,155.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,181.0,222.0
2018-01-03 22:00:00+01:00,165.0,318.0,275.0,103.0,0.0,148.0,160.0,0.0,200.0,18.0,264.0,0.0,220.0,0.0,0.0,0.0,0.0,17.0,109.0,0.0,0.0,0.0,0.0,0.0,197.0,156.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,180.0,226.0
2018-01-03 23:00:00+01:00,166.0,323.0,274.0,101.0,0.0,148.0,161.0,0.0,200.0,18.0,265.0,0.0,220.0,0.0,0.0,0.0,0.0,26.0,48.0,0.0,0.0,0.0,0.0,0.0,199.0,156.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,179.0,227.0
2018-01-04 00:00:00+01:00,167.0,327.0,273.0,104.0,0.0,148.0,164.0,0.0,200.0,19.0,271.0,0.0,220.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,156.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,178.0,228.0
2018-01-04 01:00:00+01:00,167.0,333.0,201.0,104.0,0.0,148.0,164.0,0.0,200.0,19.0,275.0,0.0,219.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,155.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,99.0,229.0
2018-01-04 02:00:00+01:00,166.0,334.0,179.0,104.0,0.0,148.0,165.0,0.0,200.0,20.0,280.0,0.0,220.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,155.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,80.0,233.0
2018-01-04 03:00:00+01:00,166.0,334.0,192.0,124.0,0.0,148.0,167.0,0.0,200.0,19.0,278.0,0.0,220.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,155.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,81.0,233.0
2018-01-04 04:00:00+01:00,165.0,333.0,294.0,124.0,0.0,148.0,169.0,0.0,200.0,39.0,282.0,0.0,220.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,154.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,95.0,233.0
2018-01-04 05:00:00+01:00,166.0,333.0,296.0,128.0,10.0,148.0,171.0,0.0,200.0,24.0,284.0,0.0,220.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,155.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,177.0,236.0
2018-01-04 06:00:00+01:00,165.0,333.0,295.0,136.0,98.0,149.0,171.0,0.0,201.0,18.0,285.0,0.0,219.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,45.0,27.0,0.0,1.0,194.0,154.0,0.0,1.0,172.0,0.0,0.0,0.0,0.0,177.0,237.0
2018-01-04 07:00:00+01:00,164.0,333.0,289.0,134.0,148.0,150.0,172.0,0.0,298.0,12.0,287.0,0.0,220.0,0.0,0.0,0.0,68.0,26.0,0.0,0.0,422.0,257.0,0.0,31.0,192.0,154.0,117.0,112.0,259.0,0.0,0.0,0.0,0.0,176.0,238.0
2018-01-04 08:00:00+01:00,166.0,332.0,287.0,131.0,229.0,150.0,173.0,0.0,300.0,13.0,290.0,0.0,220.0,0.0,0.0,0.0,100.0,57.0,0.0,0.0,433.0,317.0,0.0,44.0,192.0,136.0,355.0,114.0,275.0,0.0,0.0,0.0,0.0,176.0,238.0
2018-01-04 09:00:00+01:00,167.0,332.0,287.0,131.0,311.0,151.0,172.0,0.0,207.0,12.0,289.0,6.0,220.0,0.0,0.0,0.0,94.0,49.0,0.0,0.0,417.0,293.0,0.0,34.0,195.0,128.0,353.0,114.0,274.0,0.0,0.0,0.0,0.0,176.0,235.0
