,NPP KZL G10,NPP KZL G9,TPP_BOBOV_DOL_G1,TPP_BOBOV_DOL_G2,TPP_BOBOV_DOL_G3,TPP_GALABOVO_G1,TPP_GALABOVO_G2,TPP_MARITSA_3_G1,TPP_MI2_G1,TPP_MI2_G2,TPP_MI2_G3,TPP_MI2_G4,TPP_MI2_G5,TPP_MI2_G6,TPP_MI2_G7,TPP_MI2_G8,TPP_MI3_G1,TPP_MI3_G2,TPP_MI3_G3,TPP_MI3_G4,TPP_RUSE_G4
2018-01-02 06:00:00+02:00,1069,1039,152,0,146,0,175,0,142,143,142,67,161,0,160,103,0,154,153,0,0
2018-01-02 07:00:00+02:00,1068,1038,152,0,146,0,179,0,149,146,148,73,159,0,160,182,0,156,154,0,0
2018-01-02 08:00:00+02:00,1068,1038,151,0,146,0,215,0,156,148,153,72,172,0,178,207,0,180,176,0,0
2018-01-02 09:00:00+02:00,1070,1039,152,0,146,0,315,0,152,147,151,70,196,0,206,208,0,216,214,0,0
2018-01-02 10:00:00+02:00,1070,1041,152,0,146,0,323,0,158,151,155,68,211,0,212,208,0,214,217,0,0
2018-01-02 11:00:00+02:00,1070,1039,152,0,146,0,314,0,169,156,168,68,208,0,206,193,0,210,209,0,0
2018-01-02 12:00:00+02:00,1069,1038,152,0,146,0,283,0,155,148,152,68,188,0,189,184,0,185,184,0,0
2018-01-02 13:00:00+02:00,1069,1040,151,0,146,0,209,0,156,149,153,71,205,0,164,165,0,155,154,0,0
2018-01-02 14:00:00+02:00,1069,1039,149,0,149,0,167,0,157,149,154,71,193,0,166,171,0,149,147,0,0
2018-01-02 15:00:00+02:00,1069,1039,148,0,150,14,209,0,156,148,153,71,195,0,195,204,0,182,177,0,0
2018-01-02 16:00:00+02:00,1067,1037,147,0,150,128,260,0,158,149,154,71,195,0,195,204,0,197,200,0,0
2018-01-02 17:00:00+02:00,1066,1038,148,0,149,173,287,0,156,149,153,71,202,0,206,208,0,204,207,0,0
2018-01-02 18:00:00+02:00,1069,1038,148,0,150,203,238,0,155,148,152,70,183,0,183,188,0,183,184,0,0
2018-01-02 19:00:00+02:00,1070,1039,148,0,150,205,224,0,154,147,152,70,182,0,182,182,0,183,183,0,0
2018-01-02 20:00:00+02:00,1070,1038,148,0,151,212,231,0,155,147,152,70,186,0,185,186,0,188,186,0,0
2018-01-02 21:00:00+02:00,1069,1039,148,0,150,200,221,0,155,148,151,70,180,0,180,182,0,180,180,0,0
2018-01-02 22:00:00+02:00,1068,1039,148,0,151,200,216,0,154,147,150,69,177,0,179,180,0,180,178,0,0
2018-01-02 23:00:00+02:00,1067,1038,148,0,150,172,191,0,153,148,149,68,167,0,166,166,0,162,140,0,0
2018-01-03 00:00:00+02:00,1068,1036,148,0,150,152,177,0,154,147,151,69,160,0,158,160,0,155,0,0,0
2018-01-03 01:00:00+02:00,1068,1037,151,0,146,151,167,0,141,139,140,63,155,0,155,156,0,147,0,0,0
2018-01-03 02:00:00+02:00,1068,1037,151,0,147,155,166,0,141,141,140,62,155,0,155,156,0,148,0,0,0
2018-01-03 03:00:00+02:00,1067,1037,150,0,146,151,167,0,141,141,140,62,155,0,155,156,0,148,0,0,0
2018-01-03 04:00:00+02:00,1069,1038,151,0,146,166,181,0,141,141,140,62,162,0,161,163,0,157,0,0,0
2018-01-03 05:00:00+02:00,1068,1037,151,0,146,153,168,0,142,142,140,64,156,0,156,156,0,148,0,0,0
2018-01-03 06:00:00+02:00,1067,1037,151,0,146,167,183,0,150,146,148,69,174,0,175,177,0,158,0,0,0
2018-01-03 07:00:00+02:00,1069,1039,151,0,146,205,206,0,163,152,160,74,211,0,212,223,46,166,0,0,0
2018-01-03 08:00:00+02:00,1068,1038,155,0,145,230,230,0,163,152,160,73,211,0,215,224,99,167,0,0,0
2018-01-03 09:00:00+02:00,1068,1038,156,0,143,255,256,0,164,150,159,73,217,0,225,231,180,184,0,0,0
2018-01-03 10:00:00+02:00,1069,1038,156,0,143,238,238,0,161,150,157,72,210,0,213,222,170,170,0,0,0
2018-01-03 11:00:00+02:00,1068,1038,158,0,143,165,174,0,161,149,158,72,190,0,194,201,151,149,0,0,0
2018-01-03 12:00:00+02:00,1068,1038,158,0,143,161,170,0,163,151,159,73,188,0,187,196,155,151,0,0,0
2018-01-03 13:00:00+02:00,1069,1036,157,0,147,158,168,0,165,152,160,72,198,0,212,211,157,150,0,0,0
2018-01-03 14:00:00+02:00,1068,1038,159,0,145,154,167,0,165,151,159,70,201,0,205,212,154,148,0,0,0
2018-01-03 15:00:00+02:00,1068,1038,161,0,143,190,191,0,164,152,160,71,209,0,210,221,162,158,0,0,0
2018-01-03 16:00:00+02:00,1069,1038,161,0,143,227,197,0,166,153,160,74,208,0,207,217,187,156,0,0,0
2018-01-03 17:00:00+02:00,1070,1038,161,0,143,254,224,0,165,152,160,74,207,0,206,218,194,164,0,0,0
2018-01-03 18:00:00+02:00,1069,1037,161,0,143,270,270,0,164,152,160,74,212,0,215,225,199,166,0,0,0
2018-01-03 19:00:00+02:00,1068,1037,161,0,143,270,270,0,163,151,160,73,210,0,213,223,198,165,0,0,0
2018-01-03 20:00:00+02:00,1069,1038,161,0,143,273,274,0,164,152,160,73,210,0,215,224,200,167,0,0,0
2018-01-03 21:00:00+02:00,1067,1038,161,0,143,282,281,0,162,150,158,73,211,0,214,222,197,170,0,0,0
2018-01-03 22:00:00+02:00,1068,1038,161,0,143,275,275,0,159,149,156,71,206,0,206,214,189,170,0,0,0
2018-01-03 23:00:00+02:00,1070,1038,162,0,143,232,232,0,160,149,156,71,202,0,203,210,176,165,0,0,0
2018-01-04 00:00:00+02:00,1067,1040,161,0,143,159,168,0,154,147,152,69,171,0,172,179,150,149,0,0,0
2018-01-04 01:00:00+02:00,1067,1040,161,0,143,160,168,0,139,142,140,68,167,0,166,171,150,150,0,0,0
2018-01-04 02:00:00+02:00,1067,1039,161,0,142,151,170,0,140,139,140,64,157,0,158,162,147,148,0,0,0
2018-01-04 03:00:00+02:00,1067,1038,162,0,142,158,170,0,139,140,140,64,163,0,162,167,148,149,0,0,0
2018-01-04 04:00:00+02:00,1067,1040,161,0,142,167,179,0,140,143,141,65,168,0,168,172,148,148,0,0,0
2018-01-04 05:00:00+02:00,1067,1040,161,0,142,158,173,0,141,142,142,67,167,0,160,160,147,147,0,0,0
2018-01-04 06:00:00+02:00,1069,1039,163,0,143,193,201,0,152,148,150,72,197,0,198,205,176,169,0,0,0
2018-01-04 07:00:00+02:00,1069,1039,162,0,143,221,260,0,162,152,158,72,203,0,207,213,184,176,0,13,0
2018-01-04 08:00:00+02:00,1070,1040,161,0,143,268,266,0,162,149,159,73,203,0,207,217,180,171,0,31,0
2018-01-04 09:00:00+02:00,1069,1037,161,0,144,311,292,0,162,150,157,73,211,0,216,224,201,193,0,63,0
2018-01-04 10:00:00+02:00,1069,1038,161,0,143,313,298,0,161,150,157,72,214,0,217,218,203,195,0,110,0
2018-01-04 11:00:00+02:00,1070,1038,161,0,144,303,287,0,161,150,157,72,213,0,213,213,194,188,0,147,0
2018-01-04 12:00:00+02:00,1070,1038,161,0,145,288,273,0,162,151,158,72,207,0,209,219,185,177,0,177,0
2018-01-04 13:00:00+02:00,1069,1037,162,0,145,259,242,0,162,150,158,73,196,0,197,221,164,157,0,208,0
2018-01-04 14:00:00+02:00,1069,1037,161,0,141,265,249,0,162,148,159,73,197,0,200,221,166,161,0,198,0
2018-01-04 15:00:00+02:00,1071,1037,162,0,145,271,257,0,162,149,158,73,203,0,203,221,168,166,0,197,0
2018-01-04 16:00:00+02:00,1069,1037,161,0,145,267,263,0,163,152,159,73,199,0,201,215,181,162,0,195,0
2018-01-04 17:00:00+02:00,1069,1037,160,0,145,281,267,0,163,151,159,73,206,0,208,217,184,172,0,180,0
2018-01-04 18:00:00+02:00,1069,1037,161,0,143,335,281,0,162,151,159,73,211,0,215,223,218,181,0,178,0
2018-01-04 19:00:00+02:00,1069,1037,162,0,142,344,279,0,163,151,158,73,207,0,213,219,226,184,0,184,0
2018-01-04 20:00:00+02:00,1073,1038,161,0,143,335,281,0,164,152,150,73,210,0,214,221,221,184,0,187,0
2018-01-04 21:00:00+02:00,1071,1037,161,0,143,341,281,0,163,152,150,73,210,0,214,222,222,187,0,187,0
2018-01-04 22:00:00+02:00,1069,1038,161,0,143,291,266,0,161,150,150,72,203,0,204,212,225,174,0,171,0
2018-01-04 23:00:00+02:00,1068,1037,162,0,143,217,200,0,161,150,149,71,190,0,194,203,181,161,0,159,0
2018-01-05 00:00:00+02:00,1067,1037,161,0,143,160,168,0,166,153,151,76,196,0,198,209,155,150,0,149,0
2018-01-05 01:00:00+02:00,1068,1037,161,0,143,161,169,0,162,151,150,70,189,0,190,200,153,152,0,151,0
2018-01-05 02:00:00+02:00,1068,1039,161,0,143,159,169,0,158,148,150,72,169,0,170,179,151,151,0,150,0
2018-01-05 03:00:00+02:00,1067,1041,162,0,143,164,169,0,156,149,150,71,188,0,189,198,153,153,0,152,0
2018-01-05 04:00:00+02:00,1067,1039,161,0,142,153,167,0,156,146,149,71,177,0,179,180,148,149,0,149,0
2018-01-05 05:00:00+02:00,1069,1040,161,0,144,156,168,0,159,149,150,70,189,0,190,197,149,149,0,149,0
2018-01-05 06:00:00+02:00,1068,1039,161,0,143,171,171,0,163,152,150,134,209,0,210,221,146,155,0,153,0
2018-01-05 07:00:00+02:00,1069,1040,161,0,143,176,175,0,162,151,157,162,207,0,211,219,186,160,0,155,0
2018-01-05 08:00:00+02:00,1069,1037,161,0,143,166,198,0,161,151,156,164,203,0,206,215,194,173,0,169,0
2018-01-05 09:00:00+02:00,1069,1037,161,0,143,179,196,0,163,151,159,168,209,0,211,222,192,169,0,166,0
2018-01-05 10:00:00+02:00,1068,1039,161,0,143,170,165,0,148,142,145,150,197,0,186,191,160,154,0,153,0
2018-01-05 11:00:00+02:00,1067,1037,162,0,142,157,166,0,143,142,140,140,160,0,160,163,150,150,0,149,0
2018-01-05 12:00:00+02:00,1069,1035,161,0,140,151,167,0,142,140,141,140,155,0,155,158,147,149,0,146,0
2018-01-05 13:00:00+02:00,1069,1037,162,0,145,152,167,0,157,150,153,158,181,0,185,183,152,152,0,150,0
2018-01-05 14:00:00+02:00,1069,1038,161,0,145,151,167,0,163,153,159,168,202,0,202,211,153,154,0,152,0
2018-01-05 15:00:00+02:00,1069,1037,161,0,145,155,167,0,164,152,159,168,189,0,187,181,158,153,0,152,0
2018-01-05 16:00:00+02:00,1069,1037,162,0,144,165,167,0,164,153,159,167,211,0,211,214,169,153,0,153,0
2018-01-05 17:00:00+02:00,1068,1037,162,0,146,173,175,0,164,151,159,167,212,0,199,200,170,165,0,171,0
2018-01-05 18:00:00+02:00,1068,1037,161,0,145,191,191,0,164,152,159,168,210,0,213,222,185,175,0,193,0
2018-01-05 19:00:00+02:00,1067,1038,161,0,143,200,201,0,164,152,159,168,210,0,213,223,185,175,0,193,0
2018-01-05 20:00:00+02:00,1069,1037,161,0,143,206,206,0,164,152,159,168,209,0,212,222,186,175,0,194,0
2018-01-05 21:00:00+02:00,1069,1037,161,0,143,205,205,0,161,153,157,165,203,0,205,213,186,176,0,194,0
2018-01-05 22:00:00+02:00,1068,1037,162,0,142,172,180,0,173,27,166,170,225,0,223,227,157,175,0,194,0
2018-01-05 23:00:00+02:00,1069,1037,161,0,145,162,173,0,175,0,167,171,228,0,225,228,151,153,0,159,0
2018-01-06 00:00:00+02:00,1069,1037,162,0,144,154,167,0,167,0,162,172,191,0,188,189,148,149,0,148,0
2018-01-06 01:00:00+02:00,1072,1038,161,0,107,158,170,0,167,0,161,170,157,0,156,158,150,150,0,150,0
2018-01-06 02:00:00+02:00,1071,1037,162,0,0,173,175,0,166,0,162,168,181,0,180,182,157,159,0,157,0
2018-01-06 03:00:00+02:00,1071,1037,160,0,0,154,169,0,174,0,167,82,225,0,225,226,150,152,0,151,0
2018-01-06 04:00:00+02:00,1069,1037,160,0,0,157,173,0,172,0,167,74,227,0,226,227,154,155,0,154,0
2018-01-06 05:00:00+02:00,1067,1037,161,0,0,159,170,0,173,0,168,74,227,0,227,227,151,152,0,151,0
2018-01-06 06:00:00+02:00,1068,1037,160,0,0,156,167,0,173,17,167,74,226,0,226,227,153,152,0,152,0
2018-01-06 07:00:00+02:00,1069,1038,160,0,0,155,167,0,175,71,168,74,226,0,223,224,148,148,0,150,0
2018-01-06 08:00:00+02:00,1068,1039,160,0,0,174,176,0,173,73,168,73,226,0,229,229,166,166,0,166,0
2018-01-06 09:00:00+02:00,1068,1037,160,0,0,173,173,0,173,68,168,75,226,0,229,229,168,169,0,168,0
2018-01-06 10:00:00+02:00,1068,1036,161,0,0,167,170,0,174,67,169,75,226,0,229,229,160,161,0,161,0
2018-01-06 11:00:00+02:00,1070,1039,160,0,0,151,166,0,163,70,159,77,198,0,201,201,147,147,0,147,0
2018-01-06 12:00:00+02:00,1070,1039,160,0,0,152,167,0,159,73,156,78,170,0,170,170,148,147,0,147,0
2018-01-06 13:00:00+02:00,1069,1038,160,0,0,151,166,0,160,77,156,78,179,0,178,179,147,147,0,147,0
2018-01-06 14:00:00+02:00,1068,1037,160,0,0,151,167,0,160,76,156,77,180,0,179,181,147,148,0,147,0
2018-01-06 15:00:00+02:00,1068,1038,160,0,0,151,166,0,159,75,155,78,183,0,181,183,148,149,0,148,0
2018-01-06 16:00:00+02:00,1069,1038,160,0,0,152,167,0,159,75,156,78,186,0,182,183,153,153,0,152,0
2018-01-06 17:00:00+02:00,1068,1038,157,0,0,162,171,0,162,75,156,78,193,0,190,190,156,156,0,155,0
2018-01-06 18:00:00+02:00,1068,1040,157,0,0,170,171,0,160,75,156,78,213,0,222,224,157,158,0,157,0
2018-01-06 19:00:00+02:00,1070,1040,160,0,0,167,164,0,160,75,156,78,199,0,202,203,153,153,0,151,0
2018-01-06 20:00:00+02:00,1069,1039,160,0,0,166,164,0,160,76,155,78,200,0,202,203,153,153,0,153,0
2018-01-06 21:00:00+02:00,1068,1039,162,0,0,173,172,0,159,75,156,78,208,0,213,217,153,154,0,153,0
2018-01-06 22:00:00+02:00,1069,1040,161,0,0,166,197,0,158,75,154,78,218,0,228,231,153,154,0,153,0
2018-01-06 23:00:00+02:00,1068,1038,162,0,0,184,170,0,158,76,153,75,210,0,219,221,162,153,0,163,0
2018-01-07 00:00:00+02:00,1068,1038,161,0,0,166,166,0,156,76,152,74,205,0,208,211,153,53,0,152,0
2018-01-07 01:00:00+02:00,1067,1037,161,0,0,177,178,0,142,76,140,73,158,0,157,167,162,0,0,159,0
2018-01-07 02:00:00+02:00,1067,1039,161,0,0,180,192,0,141,77,140,76,155,0,155,159,169,0,0,159,0
2018-01-07 03:00:00+02:00,1067,1039,162,0,0,178,185,0,141,73,140,75,155,0,155,157,168,0,0,157,0
2018-01-07 04:00:00+02:00,1069,1038,163,0,0,165,186,0,141,73,140,74,155,0,155,156,157,0,0,163,0
2018-01-07 05:00:00+02:00,1071,1039,163,0,0,203,231,0,140,73,140,75,155,0,155,156,150,0,0,186,0
2018-01-07 06:00:00+02:00,1069,1040,162,0,0,167,167,0,156,71,153,76,179,0,182,186,153,0,0,152,0
2018-01-07 07:00:00+02:00,1068,1039,161,0,0,167,166,0,158,149,155,74,177,0,177,179,153,0,0,153,0
2018-01-07 08:00:00+02:00,1068,1038,161,0,0,154,167,0,159,157,155,72,155,0,155,161,149,0,0,147,0
2018-01-07 09:00:00+02:00,1068,1037,161,0,0,158,167,0,161,160,157,73,177,0,177,179,153,0,0,149,0
2018-01-07 10:00:00+02:00,1070,1038,161,0,0,155,167,0,159,157,156,74,183,0,185,184,148,0,0,147,0
2018-01-07 11:00:00+02:00,1071,1037,162,0,0,174,168,0,159,157,156,75,177,0,180,183,158,0,0,155,0
2018-01-07 12:00:00+02:00,1070,1037,161,0,0,161,167,0,160,158,157,74,173,0,174,174,151,0,0,150,0
2018-01-07 13:00:00+02:00,1069,1037,162,0,0,152,166,0,151,157,148,68,169,0,169,170,147,0,0,147,0
2018-01-07 14:00:00+02:00,1068,1038,161,0,0,176,179,0,148,159,148,63,191,0,193,192,159,0,0,159,0
2018-01-07 15:00:00+02:00,1069,1038,161,0,0,158,166,0,161,158,158,74,178,0,181,183,152,0,0,149,0
2018-01-07 16:00:00+02:00,1070,1038,161,0,0,160,167,0,162,159,158,75,176,0,203,182,151,0,0,150,0
2018-01-07 17:00:00+02:00,1069,1037,162,0,0,179,182,0,163,160,158,75,192,0,207,195,175,0,0,163,0
2018-01-07 18:00:00+02:00,1068,1039,160,0,0,220,222,0,162,158,158,75,196,0,202,199,191,0,0,190,0
2018-01-07 19:00:00+02:00,1070,1038,161,0,0,176,179,0,161,159,157,71,192,0,196,198,186,0,0,186,0
2018-01-07 20:00:00+02:00,1069,1038,158,0,0,158,167,0,161,159,157,74,184,0,185,187,152,0,0,151,0
2018-01-07 21:00:00+02:00,1068,1038,158,0,0,173,175,0,161,159,158,73,190,0,191,192,156,0,0,156,0
2018-01-07 22:00:00+02:00,1069,1038,161,0,0,166,167,0,160,157,156,73,183,0,183,182,147,0,0,152,0
2018-01-07 23:00:00+02:00,1069,1039,162,0,0,157,167,0,160,157,156,71,175,0,176,176,152,0,0,152,0
2018-01-08 00:00:00+02:00,1069,1038,162,0,0,157,167,0,156,154,153,144,183,0,181,183,148,0,0,148,0
2018-01-08 01:00:00+02:00,1070,1039,157,22,0,153,166,0,140,141,140,140,179,0,177,178,150,0,0,149,0
2018-01-08 02:00:00+02:00,1069,1038,156,46,0,168,170,0,147,149,147,147,186,0,185,186,151,0,0,151,0
2018-01-08 03:00:00+02:00,1067,1038,156,75,0,156,167,0,142,143,142,141,178,0,173,174,148,0,0,147,0
2018-01-08 04:00:00+02:00,1067,1038,156,128,0,154,167,0,153,151,150,155,186,0,187,188,151,0,0,151,0
2018-01-08 05:00:00+02:00,1068,1040,156,145,0,161,168,0,156,154,154,160,186,0,185,186,151,0,0,150,0
2018-01-08 06:00:00+02:00,1070,1040,157,150,0,173,179,0,161,160,157,167,196,0,197,198,159,0,0,158,0
2018-01-08 07:00:00+02:00,1070,1039,156,145,0,187,188,0,162,158,157,164,199,0,209,211,166,0,0,165,0
2018-01-08 08:00:00+02:00,1068,1038,156,146,0,201,194,0,163,161,158,168,206,0,215,216,183,0,0,167,0
2018-01-08 09:00:00+02:00,1068,1040,156,148,0,200,200,0,163,160,159,167,202,0,211,213,160,0,0,163,0
2018-01-08 10:00:00+02:00,1067,1039,156,149,0,179,184,0,164,160,159,168,210,0,216,217,163,0,0,162,0
2018-01-08 11:00:00+02:00,1068,1039,156,150,0,177,182,0,164,161,159,168,210,0,212,213,164,0,0,162,0
2018-01-08 12:00:00+02:00,1069,1038,156,150,0,158,170,0,164,162,159,168,210,0,213,214,157,0,0,151,0
2018-01-08 13:00:00+02:00,1068,1039,156,149,0,162,169,0,163,160,159,168,210,0,213,214,151,0,0,151,0
2018-01-08 14:00:00+02:00,1067,1039,157,150,0,151,167,0,164,161,159,169,212,0,214,215,147,0,0,146,0
2018-01-08 15:00:00+02:00,1071,1038,156,149,0,170,173,0,165,161,160,169,211,0,214,215,156,0,0,156,0
2018-01-08 16:00:00+02:00,1070,1039,156,150,0,167,167,0,165,159,160,169,211,0,214,215,152,0,0,152,0
2018-01-08 17:00:00+02:00,1067,1040,157,149,0,200,220,0,164,161,159,169,213,0,216,219,173,0,0,170,0
2018-01-08 18:00:00+02:00,1068,1040,156,149,0,234,254,0,165,162,160,169,213,0,217,218,190,0,0,190,0
2018-01-08 19:00:00+02:00,1069,1041,156,150,0,269,269,0,160,157,155,163,201,0,204,204,200,0,0,200,0
2018-01-08 20:00:00+02:00,1069,1039,156,149,0,221,221,0,160,158,156,163,200,0,202,203,185,0,0,183,0
2018-01-08 21:00:00+02:00,1069,1039,156,150,0,166,167,0,160,157,155,163,200,0,202,203,161,0,0,152,0
2018-01-08 22:00:00+02:00,1069,1040,156,150,0,167,167,0,157,155,154,160,195,0,197,198,153,0,0,153,0
2018-01-08 23:00:00+02:00,1069,1039,166,160,0,166,167,0,156,155,153,161,195,0,197,198,153,0,0,153,0
2018-01-09 00:00:00+02:00,1070,1040,151,156,0,167,166,0,157,154,154,160,193,0,195,195,153,0,0,153,0
2018-01-09 01:00:00+02:00,1070,1039,150,157,0,166,166,0,148,147,146,150,175,0,176,176,51,0,0,153,0
2018-01-09 02:00:00+02:00,1068,1039,155,159,0,161,173,0,147,149,146,148,171,0,175,175,0,0,0,157,0
2018-01-09 03:00:00+02:00,1070,1039,153,158,0,155,170,0,147,147,146,148,171,0,164,170,0,0,0,151,0
2018-01-09 04:00:00+02:00,1069,1039,151,157,0,152,168,0,147,146,146,148,172,0,158,163,0,0,0,148,0
2018-01-09 05:00:00+02:00,1068,1039,150,157,0,152,167,0,141,141,141,163,156,0,155,162,0,0,0,148,0
2018-01-09 06:00:00+02:00,1068,1038,150,157,0,166,167,0,157,155,154,159,183,0,180,181,0,0,0,152,0
2018-01-09 07:00:00+02:00,1068,1039,151,157,0,199,199,0,165,161,160,169,217,0,224,227,122,0,0,173,0
2018-01-09 08:00:00+02:00,1069,1039,147,156,0,192,190,0,166,162,161,171,215,0,221,222,155,0,0,168,0
2018-01-09 09:00:00+02:00,1069,1039,152,157,0,199,197,0,165,161,159,170,216,0,224,225,171,0,0,175,0
2018-01-09 10:00:00+02:00,1069,1038,148,159,0,205,206,0,164,161,156,176,217,0,227,229,178,0,0,179,0
2018-01-09 11:00:00+02:00,1069,1039,150,156,0,191,191,0,165,162,156,176,217,0,225,226,169,0,0,170,0
2018-01-09 12:00:00+02:00,1068,1038,151,160,0,191,191,0,165,161,156,176,217,0,226,228,170,0,0,170,0
2018-01-09 13:00:00+02:00,1067,1038,151,160,0,194,194,0,164,161,156,175,217,0,227,228,172,0,0,171,0
2018-01-09 14:00:00+02:00,1069,1037,151,158,0,193,192,0,164,161,156,176,217,0,225,227,174,0,0,172,0
2018-01-09 15:00:00+02:00,1068,1038,151,159,0,198,197,0,165,162,160,172,217,0,226,225,176,0,0,174,0
2018-01-09 16:00:00+02:00,1067,1038,151,157,0,192,192,0,165,161,161,171,214,0,224,225,174,0,0,172,0
2018-01-09 17:00:00+02:00,1066,1037,151,159,0,184,184,0,165,162,160,170,213,0,218,219,165,0,0,164,0
2018-01-09 18:00:00+02:00,1068,1038,151,158,0,185,184,0,166,161,160,171,217,0,222,225,165,0,0,162,0
2018-01-09 19:00:00+02:00,1068,1039,151,158,0,182,182,0,165,163,161,171,217,0,224,225,165,0,0,163,0
2018-01-09 20:00:00+02:00,1067,1038,151,156,0,189,192,0,158,162,162,172,215,0,224,224,171,0,0,168,0
2018-01-09 21:00:00+02:00,1070,1038,151,156,0,178,177,0,151,163,161,171,210,0,217,216,160,0,0,157,0
2018-01-09 22:00:00+02:00,1068,1039,151,155,0,170,170,0,150,160,159,167,208,0,212,208,156,0,0,155,0
2018-01-09 23:00:00+02:00,1067,1039,151,158,0,167,170,0,152,160,159,167,206,0,209,212,157,0,0,154,0
2018-01-10 00:00:00+02:00,1068,1037,152,157,0,169,174,0,153,160,159,168,198,0,199,205,159,0,0,154,0
