,Amer 9,Bergum 10,Bergum 20,Borssele 30,Centrale Merwedekanaal 12,Claus C,Delesto 2,Diemen 33,Diemen 34,EDH,ENECOGEN-U10,ENECOGEN-U20,Eems 20,Eems 3,Eems 4,Eems 5,Eems 6,Eems 7,Eemshaven 10,Eemshaven 20,Eemshaven 30,Eemshaven A,Eemshaven B,Elsta 1,FLEVO 4,FLEVO 5,Hemweg 8,Hemweg 9,IJmond,Lage Weide 6,Maasstroom Energie,Maasvlakte 3,Moerdijk 1,Moerdijk 2,NAM Schoonebeek,NLROTTETH__1,Pergen 1,Pergen 2,Rijmond 1,RoCa 3,Sloe 20,Sloecentrale 10,Sloecentrale 20,Sloecentrale unit 10,Swentibold 1,Velsen 24,Velsen 25
2018-01-01 09:00:00+01:00,436.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0,232.0,43.0,113.0,113.0,0.0,0.0,3.0,3.0,4.0,1.0,0.0,0.0,408.0,300.0,302.0,,353.0,134.0,276.0,0.0,136.0,102.0,,410.0,147.0,0.0,0.0,430.0,72.0,71.0,0.0,0.0,0.0,,,0.0,124.0,0.0,205.0
2018-01-01 10:00:00+01:00,515.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0,249.0,43.0,118.0,118.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,462.0,322.0,343.0,,353.0,145.0,361.0,0.0,134.0,159.0,,518.0,86.0,0.0,0.0,458.0,100.0,100.0,0.0,0.0,0.0,,,0.0,165.0,0.0,215.0
2018-01-01 11:00:00+01:00,536.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0,300.0,43.0,117.0,117.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,478.0,587.0,445.0,,329.0,158.0,475.0,0.0,133.0,175.0,,728.0,111.0,0.0,0.0,549.0,113.0,113.0,0.0,0.0,0.0,,,0.0,165.0,0.0,216.0
2018-01-01 12:00:00+01:00,520.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0,276.0,43.0,114.0,114.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,479.0,777.0,631.0,,340.0,188.0,475.0,0.0,133.0,162.0,,879.0,119.0,0.0,0.0,657.0,99.0,99.0,0.0,0.0,0.0,,,0.0,179.0,0.0,222.0
2018-01-01 13:00:00+01:00,482.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0,322.0,43.0,142.0,142.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,477.0,773.0,772.0,,397.0,174.0,475.0,0.0,132.0,180.0,,891.0,99.0,0.0,0.0,671.0,115.0,114.0,0.0,0.0,0.0,,,0.0,150.0,0.0,226.0
2018-01-01 14:00:00+01:00,388.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0,283.0,43.0,118.0,118.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,385.0,700.0,768.0,,334.0,149.0,452.0,0.0,131.0,160.0,,885.0,91.0,0.0,0.0,666.0,114.0,113.0,0.0,0.0,0.0,,,0.0,126.0,0.0,216.0
2018-01-01 15:00:00+01:00,376.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0,307.0,40.0,124.0,124.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,394.0,652.0,689.0,,329.0,156.0,436.0,0.0,130.0,143.0,,842.0,88.0,0.0,0.0,650.0,111.0,111.0,0.0,0.0,0.0,,,0.0,120.0,0.0,227.0
2018-01-01 16:00:00+01:00,354.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0,307.0,39.0,120.0,120.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,395.0,652.0,695.0,,329.0,158.0,468.0,0.0,129.0,160.0,,792.0,89.0,0.0,0.0,633.0,111.0,110.0,0.0,0.0,0.0,,,0.0,138.0,0.0,220.0
2018-01-01 17:00:00+01:00,375.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0,319.0,39.0,142.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,743.0,760.0,,329.0,164.0,477.0,0.0,128.0,180.0,,838.0,93.0,0.0,0.0,666.0,116.0,116.0,0.0,0.0,0.0,,,0.0,176.0,0.0,267.0
2018-01-01 18:00:00+01:00,361.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0,327.0,39.0,123.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,706.0,755.0,,329.0,154.0,449.0,0.0,129.0,160.0,,726.0,95.0,0.0,0.0,633.0,106.0,106.0,0.0,0.0,0.0,,,0.0,153.0,0.0,226.0
2018-01-01 19:00:00+01:00,361.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,351.0,39.0,148.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,561.0,664.0,,329.0,163.0,475.0,0.0,131.0,162.0,,694.0,88.0,0.0,0.0,658.0,115.0,115.0,0.0,0.0,0.0,,,0.0,124.0,0.0,202.0
2018-01-01 20:00:00+01:00,358.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0,351.0,39.0,128.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,407.0,521.0,,329.0,158.0,444.0,0.0,132.0,162.0,,587.0,98.0,0.0,0.0,680.0,107.0,107.0,0.0,0.0,0.0,,,0.0,123.0,0.0,195.0
2018-01-01 21:00:00+01:00,324.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0,352.0,39.0,133.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,329.0,420.0,,329.0,150.0,416.0,0.0,133.0,105.0,,483.0,107.0,0.0,0.0,628.0,92.0,92.0,0.0,0.0,0.0,,,0.0,135.0,0.0,195.0
2018-01-01 22:00:00+01:00,319.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0,352.0,39.0,130.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,315.0,350.0,,329.0,153.0,413.0,0.0,132.0,101.0,,292.0,111.0,0.0,0.0,624.0,94.0,94.0,0.0,0.0,0.0,,,0.0,152.0,0.0,196.0
2018-01-01 23:00:00+01:00,354.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0,344.0,39.0,122.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,352.0,360.0,,329.0,157.0,382.0,0.0,132.0,101.0,,341.0,109.0,0.0,0.0,517.0,84.0,84.0,0.0,0.0,0.0,,,0.0,132.0,0.0,196.0
2018-01-02 00:00:00+01:00,324.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0,369.0,39.0,119.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,451.0,471.0,,329.0,161.0,430.0,0.0,132.0,156.0,,355.0,130.0,0.0,0.0,535.0,91.0,91.0,0.0,0.0,0.0,,,0.0,156.0,0.0,194.0
2018-01-02 01:00:00+01:00,302.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0,364.0,39.0,123.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,328.0,,329.0,157.0,467.0,0.0,131.0,164.0,,360.0,103.0,0.0,0.0,537.0,93.0,93.0,0.0,0.0,0.0,,,0.0,140.0,0.0,200.0
2018-01-02 02:00:00+01:00,299.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0,360.0,39.0,127.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,298.0,,329.0,162.0,477.0,0.0,131.0,195.0,,394.0,96.0,0.0,0.0,537.0,108.0,108.0,0.0,0.0,0.0,,,0.0,153.0,0.0,196.0
2018-01-02 03:00:00+01:00,300.0,0.0,0.0,488.0,2.0,0.0,0.0,0.0,359.0,42.0,115.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,301.0,,329.0,162.0,464.0,0.0,130.0,208.0,,396.0,89.0,0.0,0.0,525.0,93.0,92.0,0.0,0.0,0.0,,,0.0,141.0,0.0,196.0
2018-01-02 04:00:00+01:00,301.0,0.0,0.0,487.0,48.0,0.0,0.0,0.0,360.0,66.0,114.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,300.0,,329.0,154.0,443.0,0.0,124.0,196.0,,332.0,87.0,0.0,0.0,418.0,80.0,80.0,0.0,0.0,0.0,,,0.0,151.0,0.0,197.0
2018-01-02 05:00:00+01:00,301.0,0.0,0.0,486.0,87.0,0.0,0.0,0.0,360.0,85.0,115.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,302.0,300.0,,329.0,156.0,505.0,0.0,120.0,162.0,,310.0,80.0,0.0,0.0,436.0,93.0,93.0,0.0,0.0,1.0,,,0.0,111.0,0.0,199.0
2018-01-02 06:00:00+01:00,366.0,0.0,0.0,486.0,101.0,0.0,0.0,0.0,360.0,86.0,136.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,391.0,382.0,,329.0,160.0,499.0,29.0,119.0,160.0,,486.0,94.0,0.0,0.0,442.0,92.0,92.0,0.0,0.0,0.0,,,0.0,139.0,0.0,196.0
2018-01-02 07:00:00+01:00,491.0,0.0,0.0,486.0,145.0,0.0,0.0,0.0,370.0,85.0,166.0,166.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,573.0,585.0,,351.0,186.0,510.0,116.0,127.0,203.0,,759.0,131.0,0.0,0.0,549.0,114.0,113.0,0.0,0.0,76.0,,,0.0,176.0,0.0,195.0
2018-01-02 08:00:00+01:00,557.0,0.0,0.0,486.0,144.0,0.0,0.0,0.0,364.0,85.0,202.0,202.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,740.0,752.0,,345.0,261.0,531.0,294.0,133.0,176.0,,1016.0,137.0,0.0,0.0,681.0,114.0,114.0,0.0,0.0,235.0,,,0.0,204.0,0.0,197.0
2018-01-02 09:00:00+01:00,578.0,0.0,0.0,486.0,132.0,0.0,0.0,0.0,354.0,85.0,186.0,186.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,783.0,786.0,,417.0,273.0,611.0,306.0,131.0,186.0,,988.0,118.0,0.0,0.0,714.0,115.0,115.0,0.0,0.0,409.0,,,0.0,206.0,0.0,184.0
2018-01-02 10:00:00+01:00,587.0,0.0,0.0,490.0,175.0,0.0,0.0,0.0,354.0,85.0,208.0,208.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,786.0,789.0,,423.0,270.0,623.0,372.0,130.0,219.0,,1024.0,124.0,0.0,0.0,714.0,118.0,118.0,0.0,0.0,413.0,,,0.0,208.0,0.0,170.0
2018-01-02 11:00:00+01:00,599.0,0.0,0.0,487.0,138.0,0.0,0.0,0.0,354.0,85.0,198.0,198.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,782.0,790.0,,423.0,265.0,628.0,340.0,132.0,219.0,,985.0,117.0,0.0,0.0,717.0,116.0,116.0,0.0,0.0,414.0,,,0.0,211.0,0.0,170.0
2018-01-02 12:00:00+01:00,596.0,0.0,0.0,486.0,194.0,0.0,0.0,0.0,354.0,86.0,208.0,208.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,781.0,786.0,,424.0,287.0,627.0,404.0,131.0,221.0,,1037.0,145.0,0.0,0.0,714.0,122.0,118.0,0.0,0.0,415.0,,,0.0,213.0,0.0,191.0
2018-01-02 13:00:00+01:00,596.0,0.0,0.0,487.0,148.0,0.0,0.0,0.0,353.0,86.0,202.0,202.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,784.0,783.0,,424.0,270.0,627.0,346.0,128.0,215.0,,1030.0,124.0,0.0,0.0,716.0,118.0,118.0,0.0,0.0,416.0,,,0.0,214.0,0.0,216.0
2018-01-02 14:00:00+01:00,591.0,0.0,0.0,487.0,135.0,0.0,0.0,0.0,353.0,85.0,196.0,196.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,785.0,785.0,,340.0,255.0,622.0,326.0,127.0,216.0,,1034.0,95.0,0.0,0.0,719.0,116.0,116.0,0.0,0.0,416.0,,,0.0,172.0,0.0,217.0
2018-01-02 15:00:00+01:00,582.0,0.0,0.0,487.0,139.0,0.0,0.0,0.0,353.0,85.0,200.0,200.0,0.0,197.0,0.0,0.0,1.0,0.0,0.0,0.0,484.0,786.0,787.0,,336.0,266.0,628.0,338.0,126.0,214.0,,1000.0,95.0,0.0,0.0,716.0,119.0,117.0,0.0,0.0,415.0,,,0.0,170.0,0.0,227.0
2018-01-02 16:00:00+01:00,501.0,0.0,0.0,487.0,137.0,0.0,0.0,0.0,353.0,85.0,187.0,187.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,781.0,787.0,,397.0,269.0,628.0,314.0,127.0,212.0,,1000.0,96.0,0.0,0.0,716.0,116.0,112.0,0.0,0.0,415.0,,,0.0,148.0,0.0,232.0
2018-01-02 17:00:00+01:00,559.0,0.0,0.0,486.0,137.0,0.0,0.0,0.0,353.0,85.0,185.0,185.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,784.0,786.0,,337.0,262.0,627.0,315.0,127.0,215.0,,991.0,85.0,0.0,0.0,717.0,116.0,112.0,0.0,0.0,413.0,,,0.0,164.0,0.0,230.0
2018-01-02 18:00:00+01:00,583.0,0.0,0.0,486.0,134.0,0.0,0.0,0.0,352.0,85.0,181.0,181.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,790.0,785.0,,337.0,246.0,627.0,299.0,129.0,190.0,,980.0,93.0,0.0,0.0,714.0,116.0,112.0,0.0,0.0,412.0,,,0.0,155.0,0.0,219.0
2018-01-02 19:00:00+01:00,509.0,0.0,0.0,486.0,116.0,0.0,0.0,0.0,351.0,83.0,189.0,189.0,0.0,164.0,0.0,0.0,1.0,1.0,0.0,0.0,484.0,783.0,779.0,,329.0,145.0,629.0,279.0,130.0,170.0,,897.0,98.0,0.0,0.0,688.0,116.0,112.0,0.0,0.0,408.0,,,0.0,146.0,0.0,213.0
2018-01-02 20:00:00+01:00,390.0,0.0,0.0,486.0,124.0,0.0,0.0,0.0,351.0,83.0,142.0,142.0,0.0,177.0,1.0,1.0,1.0,2.0,0.0,0.0,484.0,621.0,657.0,,329.0,91.0,628.0,302.0,130.0,166.0,,674.0,68.0,0.0,0.0,556.0,115.0,111.0,0.0,0.0,228.0,,,0.0,143.0,0.0,199.0
2018-01-02 21:00:00+01:00,331.0,0.0,0.0,486.0,105.0,0.0,0.0,0.0,351.0,83.0,125.0,125.0,0.0,170.0,2.0,2.0,3.0,2.0,0.0,0.0,393.0,523.0,517.0,,329.0,0.0,533.0,279.0,130.0,160.0,,477.0,0.0,0.0,0.0,482.0,91.0,88.0,0.0,0.0,216.0,,,0.0,137.0,0.0,197.0
2018-01-02 22:00:00+01:00,292.0,0.0,0.0,486.0,101.0,0.0,0.0,0.0,350.0,84.0,132.0,132.0,0.0,170.0,3.0,3.0,4.0,3.0,0.0,0.0,399.0,392.0,413.0,,329.0,0.0,430.0,227.0,130.0,160.0,,428.0,0.0,0.0,0.0,512.0,93.0,91.0,0.0,0.0,216.0,,,0.0,150.0,0.0,196.0
2018-01-02 23:00:00+01:00,309.0,0.0,0.0,486.0,101.0,0.0,0.0,0.0,353.0,44.0,133.0,133.0,0.0,172.0,2.0,2.0,3.0,3.0,0.0,0.0,388.0,388.0,394.0,,329.0,0.0,441.0,48.0,129.0,160.0,,444.0,0.0,0.0,0.0,434.0,109.0,106.0,0.0,0.0,216.0,,,0.0,147.0,0.0,195.0
2018-01-03 00:00:00+01:00,296.0,0.0,0.0,486.0,106.0,0.0,0.0,0.0,370.0,39.0,138.0,138.0,0.0,168.0,1.0,2.0,2.0,2.0,0.0,0.0,84.0,309.0,324.0,,329.0,0.0,490.0,0.0,129.0,161.0,,322.0,0.0,0.0,0.0,429.0,92.0,89.0,0.0,0.0,44.0,,,0.0,153.0,0.0,194.0
2018-01-03 01:00:00+01:00,297.0,0.0,0.0,486.0,102.0,0.0,0.0,0.0,370.0,38.0,138.0,138.0,0.0,168.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,304.0,299.0,,329.0,0.0,461.0,0.0,130.0,160.0,,309.0,0.0,0.0,0.0,425.0,91.0,88.0,0.0,0.0,0.0,,,0.0,149.0,0.0,196.0
2018-01-03 02:00:00+01:00,299.0,0.0,0.0,487.0,107.0,0.0,0.0,0.0,370.0,38.0,140.0,140.0,0.0,168.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,304.0,300.0,,329.0,0.0,452.0,0.0,130.0,159.0,,312.0,0.0,0.0,0.0,425.0,91.0,88.0,0.0,0.0,0.0,,,0.0,144.0,0.0,198.0
2018-01-03 03:00:00+01:00,310.0,0.0,0.0,487.0,107.0,0.0,0.0,0.0,370.0,38.0,153.0,153.0,0.0,177.0,3.0,3.0,4.0,3.0,0.0,0.0,0.0,302.0,301.0,,329.0,0.0,494.0,0.0,130.0,161.0,,331.0,0.0,0.0,0.0,437.0,109.0,106.0,0.0,0.0,0.0,,,0.0,146.0,0.0,199.0
2018-01-03 04:00:00+01:00,323.0,0.0,0.0,487.0,114.0,0.0,0.0,0.0,370.0,38.0,172.0,172.0,0.0,181.0,3.0,3.0,4.0,3.0,0.0,0.0,0.0,303.0,302.0,,329.0,0.0,504.0,0.0,131.0,160.0,,357.0,0.0,0.0,0.0,453.0,113.0,109.0,0.0,0.0,0.0,,,56.0,150.0,0.0,195.0
2018-01-03 05:00:00+01:00,351.0,0.0,0.0,487.0,116.0,0.0,0.0,0.0,366.0,55.0,123.0,123.0,0.0,172.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,332.0,342.0,,329.0,0.0,476.0,0.0,131.0,162.0,,389.0,0.0,0.0,0.0,445.0,102.0,99.0,0.0,0.0,0.0,,,103.0,145.0,0.0,192.0
2018-01-03 06:00:00+01:00,402.0,0.0,0.0,486.0,140.0,0.0,0.0,0.0,367.0,86.0,129.0,129.0,0.0,176.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,462.0,505.0,,329.0,0.0,480.0,0.0,131.0,162.0,,502.0,0.0,0.0,0.0,490.0,101.0,98.0,0.0,0.0,0.0,,,159.0,149.0,0.0,196.0
2018-01-03 07:00:00+01:00,424.0,0.0,0.0,486.0,147.0,0.0,0.0,0.0,370.0,86.0,129.0,129.0,0.0,184.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,673.0,684.0,,336.0,0.0,502.0,0.0,130.0,172.0,,770.0,0.0,0.0,0.0,581.0,101.0,98.0,0.0,0.0,191.0,,,386.0,143.0,0.0,195.0
2018-01-03 08:00:00+01:00,582.0,0.0,0.0,486.0,140.0,0.0,0.0,0.0,370.0,85.0,181.0,181.0,0.0,170.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,772.0,783.0,,338.0,0.0,525.0,5.0,130.0,162.0,,958.0,0.0,0.0,0.0,602.0,113.0,109.0,0.0,0.0,392.0,,,362.0,159.0,0.0,196.0
2018-01-03 09:00:00+01:00,597.0,0.0,0.0,486.0,146.0,0.0,0.0,0.0,370.0,85.0,191.0,191.0,0.0,173.0,2.0,4.0,3.0,3.0,0.0,0.0,0.0,790.0,787.0,,398.0,0.0,492.0,153.0,130.0,163.0,,1010.0,0.0,0.0,0.0,606.0,112.0,111.0,0.0,0.0,406.0,,,395.0,156.0,0.0,194.0
2018-01-03 10:00:00+01:00,592.0,0.0,0.0,486.0,203.0,0.0,0.0,0.0,350.0,85.0,202.0,202.0,0.0,192.0,3.0,4.0,5.0,4.0,0.0,0.0,0.0,795.0,791.0,,397.0,0.0,610.0,362.0,130.0,192.0,,1027.0,0.0,0.0,0.0,619.0,116.0,113.0,0.0,0.0,408.0,,,408.0,169.0,0.0,198.0
2018-01-03 11:00:00+01:00,598.0,0.0,0.0,486.0,212.0,0.0,0.0,0.0,345.0,85.0,204.0,204.0,0.0,254.0,3.0,4.0,5.0,3.0,0.0,0.0,0.0,795.0,781.0,,398.0,0.0,629.0,415.0,130.0,225.0,,1051.0,0.0,0.0,0.0,655.0,121.0,118.0,0.0,0.0,410.0,,,409.0,217.0,0.0,217.0
2018-01-03 12:00:00+01:00,586.0,0.0,0.0,486.0,210.0,0.0,0.0,0.0,345.0,88.0,204.0,204.0,0.0,229.0,3.0,4.0,5.0,3.0,0.0,0.0,0.0,795.0,786.0,,404.0,0.0,629.0,407.0,131.0,219.0,,1063.0,6.0,0.0,0.0,643.0,117.0,113.0,0.0,0.0,410.0,,,410.0,223.0,0.0,202.0
2018-01-03 13:00:00+01:00,567.0,0.0,0.0,487.0,210.0,0.0,0.0,0.0,346.0,88.0,203.0,203.0,0.0,179.0,3.0,3.0,5.0,2.0,0.0,0.0,0.0,794.0,787.0,,379.0,117.0,629.0,388.0,131.0,202.0,,1065.0,19.0,0.0,0.0,587.0,113.0,110.0,0.0,0.0,410.0,,,410.0,227.0,0.0,195.0
2018-01-03 14:00:00+01:00,542.0,0.0,0.0,487.0,186.0,0.0,0.0,0.0,346.0,84.0,184.0,184.0,0.0,238.0,2.0,3.0,5.0,2.0,0.0,0.0,16.0,794.0,790.0,,352.0,281.0,625.0,326.0,131.0,165.0,,1038.0,48.0,0.0,0.0,666.0,113.0,109.0,0.0,0.0,410.0,,,406.0,227.0,0.0,194.0
2018-01-03 15:00:00+01:00,550.0,0.0,0.0,487.0,142.0,0.0,0.0,0.0,347.0,84.0,139.0,139.0,0.0,196.0,3.0,3.0,5.0,2.0,0.0,0.0,250.0,792.0,793.0,,329.0,257.0,584.0,318.0,131.0,171.0,,983.0,4.0,0.0,0.0,698.0,113.0,109.0,0.0,0.0,411.0,,,410.0,203.0,0.0,197.0
2018-01-03 16:00:00+01:00,572.0,0.0,0.0,486.0,103.0,0.0,0.0,0.0,347.0,84.0,169.0,169.0,0.0,172.0,3.0,3.0,5.0,3.0,0.0,0.0,402.0,794.0,797.0,,329.0,235.0,541.0,304.0,131.0,164.0,,993.0,0.0,0.0,0.0,694.0,112.0,109.0,0.0,0.0,411.0,,,403.0,158.0,0.0,198.0
2018-01-03 17:00:00+01:00,588.0,0.0,0.0,486.0,145.0,0.0,0.0,0.0,347.0,84.0,180.0,180.0,0.0,172.0,3.0,4.0,4.0,3.0,0.0,0.0,406.0,796.0,797.0,,329.0,228.0,539.0,316.0,131.0,162.0,,1005.0,22.0,0.0,0.0,698.0,116.0,113.0,0.0,0.0,411.0,,,395.0,142.0,0.0,195.0
