,Auvere EJ- G1,Balti Elektrijaam -TG10,Balti Elektrijaam -TG11,Balti Elektrijaam -TG12,Balti Elektrijaam -TG9,Eesti Elektrijaam- TG1,Eesti Elektrijaam- TG2,Eesti Elektrijaam- TG3,Eesti Elektrijaam- TG4,Eesti Elektrijaam- TG5,Eesti Elektrijaam- TG6,Eesti Elektrijaam- TG7,Eesti Elektrijaam- TG8
,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale
2018-01-02 05:00:00+02:00,235,0,155,0,0,0,0,93,47,96,56,0,185
2018-01-02 06:00:00+02:00,270,0,181,0,0,0,0,157,59,163,138,0,203
2018-01-02 07:00:00+02:00,271,0,189,0,0,0,0,156,82,168,145,0,204
2018-01-02 08:00:00+02:00,271,0,189,0,0,0,0,144,153,146,144,0,201
2018-01-02 09:00:00+02:00,271,0,191,0,0,0,0,144,183,174,144,0,196
2018-01-02 10:00:00+02:00,271,0,187,0,0,0,0,172,184,178,155,0,202
2018-01-02 11:00:00+02:00,271,0,188,0,0,0,0,180,185,178,162,0,206
2018-01-02 12:00:00+02:00,272,0,189,0,0,0,0,177,186,181,163,0,206
2018-01-02 13:00:00+02:00,231,0,189,0,0,0,0,175,185,182,165,0,189
2018-01-02 14:00:00+02:00,160,0,189,0,0,0,0,182,186,195,165,0,171
2018-01-02 15:00:00+02:00,178,0,188,0,0,0,0,182,186,193,165,0,174
2018-01-02 16:00:00+02:00,178,0,188,0,0,0,0,182,185,192,164,0,174
2018-01-02 17:00:00+02:00,179,0,189,0,0,0,0,171,186,192,164,0,174
2018-01-02 18:00:00+02:00,179,0,189,0,0,0,0,150,185,192,164,0,174
2018-01-02 19:00:00+02:00,178,0,189,0,0,0,0,158,180,190,165,0,175
2018-01-02 20:00:00+02:00,179,0,188,0,0,0,0,183,185,190,165,0,180
2018-01-02 21:00:00+02:00,183,0,189,0,0,0,0,182,185,186,165,0,180
2018-01-02 22:00:00+02:00,226,0,189,0,0,0,0,183,186,190,165,0,180
2018-01-02 23:00:00+02:00,262,0,189,0,0,0,0,182,186,181,165,0,180
2018-01-03 00:00:00+02:00,271,0,189,0,0,0,0,182,182,171,147,0,180
2018-01-03 01:00:00+02:00,270,0,189,0,0,0,0,132,138,145,108,0,180
2018-01-03 02:00:00+02:00,270,0,189,0,0,0,0,97,130,141,101,0,180
2018-01-03 03:00:00+02:00,267,0,189,0,0,0,0,96,100,99,93,0,180
2018-01-03 04:00:00+02:00,181,0,189,0,0,0,0,97,100,130,123,0,180
2018-01-03 05:00:00+02:00,195,0,188,0,0,0,0,130,127,141,142,0,180
2018-01-03 06:00:00+02:00,215,0,188,0,0,0,0,134,131,147,145,0,180
2018-01-03 07:00:00+02:00,221,0,187,0,0,0,0,180,179,189,158,0,181
2018-01-03 08:00:00+02:00,221,0,190,0,0,0,0,183,183,192,160,0,191
2018-01-03 09:00:00+02:00,221,0,190,0,0,0,0,167,170,189,158,0,202
2018-01-03 10:00:00+02:00,194,0,190,0,0,0,0,161,168,190,159,0,205
2018-01-03 11:00:00+02:00,193,0,191,0,0,0,0,178,182,189,160,0,205
2018-01-03 12:00:00+02:00,193,0,190,0,0,0,0,175,184,188,160,0,205
2018-01-03 13:00:00+02:00,193,0,190,0,0,0,0,180,181,188,158,0,205
2018-01-03 14:00:00+02:00,199,0,190,0,0,0,0,181,181,190,160,0,205
2018-01-03 15:00:00+02:00,249,0,194,0,0,0,0,144,165,190,160,0,205
2018-01-03 16:00:00+02:00,271,0,196,0,0,0,0,141,166,190,159,0,205
2018-01-03 17:00:00+02:00,272,0,196,0,0,0,0,177,184,190,159,0,205
2018-01-03 18:00:00+02:00,272,0,196,0,0,0,0,178,182,190,159,0,205
2018-01-03 19:00:00+02:00,272,0,196,0,0,0,0,182,181,186,159,0,205
2018-01-03 20:00:00+02:00,272,0,196,0,0,0,0,187,185,187,159,0,205
2018-01-03 21:00:00+02:00,272,0,196,0,0,0,0,180,184,186,159,0,205
2018-01-03 22:00:00+02:00,272,0,196,0,0,0,0,168,179,175,160,0,205
2018-01-03 23:00:00+02:00,272,0,196,0,0,0,0,162,173,163,160,0,205
2018-01-04 00:00:00+02:00,272,0,167,0,0,0,0,108,116,122,160,0,205
2018-01-04 01:00:00+02:00,272,0,158,0,0,0,0,99,110,108,160,0,205
2018-01-04 02:00:00+02:00,272,0,170,0,0,0,0,98,133,131,160,0,205
2018-01-04 03:00:00+02:00,272,0,170,0,0,0,0,98,107,102,159,0,205
2018-01-04 04:00:00+02:00,272,0,184,0,0,0,0,93,94,96,159,0,205
2018-01-04 05:00:00+02:00,272,0,194,0,0,0,0,89,89,92,161,0,205
2018-01-04 06:00:00+02:00,272,0,194,0,0,0,0,90,89,95,160,0,205
2018-01-04 07:00:00+02:00,272,0,194,0,0,0,0,143,132,138,161,0,205
2018-01-04 08:00:00+02:00,272,0,194,0,0,0,0,153,154,163,161,0,205
2018-01-04 09:00:00+02:00,272,0,194,0,0,0,0,169,169,160,161,0,204
2018-01-04 10:00:00+02:00,272,0,194,0,0,0,0,161,164,169,160,0,204
2018-01-04 11:00:00+02:00,272,0,194,0,0,0,0,176,178,185,160,0,204
2018-01-04 12:00:00+02:00,272,0,194,0,0,0,0,187,184,188,160,0,204
2018-01-04 13:00:00+02:00,273,0,194,0,0,0,0,181,181,182,161,0,204
2018-01-04 14:00:00+02:00,272,0,194,0,0,0,0,183,186,186,162,0,204
2018-01-04 15:00:00+02:00,272,0,194,0,0,0,0,183,186,188,161,0,204
2018-01-04 16:00:00+02:00,272,0,194,0,0,0,0,184,187,188,163,0,204
2018-01-04 17:00:00+02:00,272,0,195,0,0,0,0,166,168,176,162,0,204
2018-01-04 18:00:00+02:00,272,0,194,0,0,0,0,163,163,172,161,0,204
2018-01-04 19:00:00+02:00,272,0,195,0,0,0,0,164,165,170,162,0,204
2018-01-04 20:00:00+02:00,272,0,194,0,0,0,0,168,173,178,161,0,204
2018-01-04 21:00:00+02:00,272,0,194,0,0,0,0,162,161,180,161,0,204
2018-01-04 22:00:00+02:00,272,0,194,0,0,0,0,143,139,150,161,0,194
2018-01-04 23:00:00+02:00,272,0,194,0,0,0,0,177,175,180,161,0,205
2018-01-05 00:00:00+02:00,272,0,192,0,0,0,0,77,172,185,163,0,205
2018-01-05 01:00:00+02:00,273,0,144,0,0,0,0,67,97,110,163,0,192
2018-01-05 02:00:00+02:00,272,0,143,0,0,0,0,71,89,95,162,0,198
2018-01-05 03:00:00+02:00,272,0,142,0,0,0,0,70,85,90,162,0,202
2018-01-05 04:00:00+02:00,251,0,140,0,0,0,0,67,83,90,162,0,200
2018-01-05 05:00:00+02:00,240,0,140,0,0,0,0,66,83,90,160,0,200
2018-01-05 06:00:00+02:00,267,0,180,0,0,0,0,126,90,95,160,0,204
2018-01-05 07:00:00+02:00,272,0,197,0,0,0,0,171,165,162,162,0,205
2018-01-05 08:00:00+02:00,272,0,193,0,0,0,0,180,180,181,163,0,205
2018-01-05 09:00:00+02:00,272,0,186,0,0,0,0,177,177,178,164,0,205
2018-01-05 10:00:00+02:00,272,0,195,0,0,0,0,166,166,164,162,0,212
2018-01-05 11:00:00+02:00,272,0,195,0,0,0,0,160,161,166,160,0,215
2018-01-05 12:00:00+02:00,273,0,195,0,0,0,0,154,155,158,160,0,215
2018-01-05 13:00:00+02:00,272,0,196,0,0,0,0,170,167,165,162,0,215
2018-01-05 14:00:00+02:00,273,0,195,0,0,0,0,184,185,178,162,0,215
2018-01-05 15:00:00+02:00,272,0,195,0,0,0,0,173,176,168,163,0,214
2018-01-05 16:00:00+02:00,272,0,195,0,0,0,0,180,180,184,163,0,213
2018-01-05 17:00:00+02:00,271,0,195,0,0,0,0,183,184,186,160,0,213
2018-01-05 18:00:00+02:00,272,0,195,0,0,0,0,180,180,180,162,0,214
2018-01-05 19:00:00+02:00,272,0,195,0,0,0,0,155,156,164,162,0,215
2018-01-05 20:00:00+02:00,272,0,195,0,0,0,0,141,87,153,162,0,215
2018-01-05 21:00:00+02:00,271,0,195,0,0,0,0,142,55,144,164,0,215
2018-01-05 22:00:00+02:00,272,0,196,0,0,0,0,163,48,172,163,0,215
2018-01-05 23:00:00+02:00,272,0,195,0,0,0,0,175,40,191,162,0,215
2018-01-06 00:00:00+02:00,271,0,195,0,0,0,0,172,33,187,162,0,215
2018-01-06 01:00:00+02:00,272,0,192,0,0,0,0,179,0,96,87,0,215
2018-01-06 02:00:00+02:00,271,0,187,0,0,0,0,173,0,83,87,0,215
2018-01-06 03:00:00+02:00,272,0,197,0,0,0,0,166,0,83,87,0,215
2018-01-06 04:00:00+02:00,271,0,197,0,0,0,0,165,0,83,82,0,215
2018-01-06 05:00:00+02:00,272,0,188,0,0,0,0,154,0,72,73,0,205
2018-01-06 06:00:00+02:00,271,0,177,0,0,0,0,150,0,60,62,0,195
2018-01-06 07:00:00+02:00,271,0,177,0,0,0,0,150,0,60,61,0,195
2018-01-06 08:00:00+02:00,240,0,164,0,0,0,0,151,0,60,64,0,187
2018-01-06 09:00:00+02:00,223,0,160,0,0,0,0,151,0,60,64,0,184
2018-01-06 10:00:00+02:00,258,0,166,0,0,0,0,136,0,60,64,0,199
2018-01-06 11:00:00+02:00,272,0,188,0,0,0,0,153,0,65,79,0,205
2018-01-06 12:00:00+02:00,272,0,189,0,0,0,0,166,0,88,89,0,206
2018-01-06 13:00:00+02:00,272,0,189,0,0,0,0,174,0,87,91,0,206
2018-01-06 14:00:00+02:00,272,0,189,0,0,0,0,175,0,86,90,0,206
2018-01-06 15:00:00+02:00,260,0,189,0,0,0,0,162,0,82,84,0,206
2018-01-06 16:00:00+02:00,258,0,189,0,0,0,0,159,0,75,73,0,206
2018-01-06 17:00:00+02:00,272,0,189,0,0,0,0,176,0,89,90,0,206
2018-01-06 18:00:00+02:00,271,0,189,0,0,0,0,170,0,88,88,0,206
2018-01-06 19:00:00+02:00,272,0,190,0,0,0,0,165,0,84,85,0,206
2018-01-06 20:00:00+02:00,272,0,189,0,0,0,0,179,0,84,88,0,209
2018-01-06 21:00:00+02:00,272,0,189,0,0,0,0,177,0,84,88,0,209
2018-01-06 22:00:00+02:00,271,0,189,0,0,0,0,175,0,82,86,0,209
2018-01-06 23:00:00+02:00,272,0,189,0,0,0,0,176,0,77,89,0,209
2018-01-07 00:00:00+02:00,272,0,189,0,0,0,0,180,0,81,89,0,209
2018-01-07 01:00:00+02:00,271,0,190,0,0,0,0,179,0,81,89,0,209
2018-01-07 02:00:00+02:00,271,0,189,0,0,0,0,121,0,73,76,0,209
2018-01-07 03:00:00+02:00,271,0,189,0,0,0,0,96,0,69,71,0,209
2018-01-07 04:00:00+02:00,271,0,189,0,0,0,0,95,0,81,70,0,209
2018-01-07 05:00:00+02:00,271,0,189,0,0,0,0,95,0,85,71,0,209
2018-01-07 06:00:00+02:00,271,0,190,0,0,0,0,95,0,81,71,0,209
2018-01-07 07:00:00+02:00,271,0,190,0,0,0,0,90,0,78,79,0,209
2018-01-07 08:00:00+02:00,271,0,189,0,0,0,0,124,0,80,81,0,209
2018-01-07 09:00:00+02:00,271,0,189,0,0,0,0,130,0,69,67,0,209
2018-01-07 10:00:00+02:00,271,0,189,0,0,0,0,130,0,65,60,0,209
2018-01-07 11:00:00+02:00,271,0,189,0,0,0,0,128,0,67,63,0,209
2018-01-07 12:00:00+02:00,271,0,189,0,0,0,0,134,0,70,74,0,209
2018-01-07 13:00:00+02:00,271,0,189,0,0,0,0,135,0,70,74,0,209
2018-01-07 14:00:00+02:00,271,0,189,0,0,0,0,126,0,62,63,0,209
2018-01-07 15:00:00+02:00,271,0,189,0,0,0,0,122,0,65,65,0,208
2018-01-07 16:00:00+02:00,271,0,189,0,0,0,0,127,0,68,69,0,209
2018-01-07 17:00:00+02:00,271,0,189,0,0,0,0,140,0,74,76,0,209
2018-01-07 18:00:00+02:00,271,0,189,0,0,0,0,156,0,83,82,0,209
2018-01-07 19:00:00+02:00,271,0,189,0,0,0,0,171,0,86,82,0,207
2018-01-07 20:00:00+02:00,271,0,189,0,0,0,0,170,0,70,71,0,207
2018-01-07 21:00:00+02:00,270,0,190,0,0,0,0,170,0,74,74,0,208
2018-01-07 22:00:00+02:00,269,0,189,0,0,0,0,177,0,89,88,0,209
2018-01-07 23:00:00+02:00,269,0,190,0,0,0,4,180,0,85,89,0,209
2018-01-08 00:00:00+02:00,269,0,189,0,0,2,26,180,0,78,82,0,209
2018-01-08 01:00:00+02:00,270,0,190,0,0,24,32,102,0,66,76,0,208
2018-01-08 02:00:00+02:00,270,0,189,0,0,32,51,90,0,69,76,0,208
2018-01-08 03:00:00+02:00,269,0,189,0,0,29,60,102,0,90,83,0,208
2018-01-08 04:00:00+02:00,270,0,189,0,0,38,78,140,0,90,77,0,208
2018-01-08 05:00:00+02:00,271,0,189,0,0,37,78,182,0,100,108,0,208
2018-01-08 06:00:00+02:00,257,0,189,0,0,73,116,172,0,148,169,0,213
2018-01-08 07:00:00+02:00,271,0,189,0,0,165,166,171,0,173,172,0,214
2018-01-08 08:00:00+02:00,271,0,189,0,0,189,184,185,0,190,195,0,214
2018-01-08 09:00:00+02:00,271,0,189,0,0,189,184,184,0,190,195,0,214
2018-01-08 10:00:00+02:00,271,0,189,0,0,189,183,184,0,190,193,0,214
2018-01-08 11:00:00+02:00,271,0,189,0,0,177,172,173,0,174,185,0,212
2018-01-08 12:00:00+02:00,271,0,190,0,0,174,171,169,0,170,182,0,213
2018-01-08 13:00:00+02:00,272,0,189,0,0,174,171,168,0,183,182,0,215
2018-01-08 14:00:00+02:00,271,0,189,0,0,182,178,184,0,192,189,0,210
2018-01-08 15:00:00+02:00,271,0,189,0,0,163,160,171,0,187,181,0,211
2018-01-08 16:00:00+02:00,271,0,190,0,0,186,181,186,0,189,191,0,211
2018-01-08 17:00:00+02:00,271,0,190,0,0,187,185,185,0,192,194,0,208
2018-01-08 18:00:00+02:00,271,0,188,0,0,187,184,185,0,194,195,0,215
2018-01-08 19:00:00+02:00,271,0,188,0,0,188,185,184,0,194,195,0,214
2018-01-08 20:00:00+02:00,271,0,188,0,0,188,185,184,0,194,195,0,214
2018-01-08 21:00:00+02:00,271,0,187,0,0,184,181,179,0,194,195,0,214
2018-01-08 22:00:00+02:00,271,0,186,0,0,180,177,174,0,190,191,0,214
2018-01-08 23:00:00+02:00,271,0,187,0,0,171,170,170,0,187,187,0,213
2018-01-09 00:00:00+02:00,272,0,188,0,0,109,115,165,0,170,180,0,209
2018-01-09 01:00:00+02:00,247,0,187,0,0,99,102,105,0,126,124,0,203
2018-01-09 02:00:00+02:00,190,0,187,0,0,99,102,98,0,100,102,0,196
2018-01-09 03:00:00+02:00,246,0,187,0,0,99,102,98,0,100,102,0,203
2018-01-09 04:00:00+02:00,272,0,187,0,0,99,102,98,0,109,103,0,208
2018-01-09 05:00:00+02:00,254,0,188,1,0,98,103,98,0,121,122,0,208
2018-01-09 06:00:00+02:00,271,0,187,0,0,146,149,149,0,163,170,0,212
2018-01-09 07:00:00+02:00,271,0,187,0,0,179,183,185,0,182,193,0,215
2018-01-09 08:00:00+02:00,271,0,188,0,0,184,184,185,0,189,192,0,214
2018-01-09 09:00:00+02:00,271,0,187,0,0,184,184,182,0,193,195,0,215
2018-01-09 10:00:00+02:00,271,0,188,0,0,185,184,182,0,193,193,0,215
2018-01-09 11:00:00+02:00,271,0,187,0,0,184,184,183,0,193,193,0,215
2018-01-09 12:00:00+02:00,271,0,188,0,0,170,184,183,0,182,180,0,214
2018-01-09 13:00:00+02:00,271,0,188,0,0,183,184,183,0,188,189,0,213
2018-01-09 14:00:00+02:00,271,0,188,0,0,186,185,183,0,194,192,0,213
2018-01-09 15:00:00+02:00,271,0,188,0,0,176,177,177,0,194,193,0,211
2018-01-09 16:00:00+02:00,271,0,188,0,0,181,179,182,0,194,188,0,214
2018-01-09 17:00:00+02:00,271,0,188,0,0,181,180,181,0,194,188,0,215
2018-01-09 18:00:00+02:00,272,0,188,0,0,187,185,182,0,194,192,0,215
2018-01-09 19:00:00+02:00,272,0,187,0,0,187,184,183,0,194,192,0,215
2018-01-09 20:00:00+02:00,272,0,186,0,0,186,186,181,0,194,187,0,215
2018-01-09 21:00:00+02:00,272,0,186,0,0,186,186,184,0,194,187,0,215
2018-01-09 22:00:00+02:00,272,0,185,0,0,187,186,185,0,194,188,0,215
2018-01-09 23:00:00+02:00,272,0,185,0,0,186,186,185,0,194,192,0,215
2018-01-10 00:00:00+02:00,272,0,185,0,0,187,186,184,0,195,190,0,215
2018-01-10 01:00:00+02:00,272,0,185,5,0,187,185,185,0,194,182,0,215
2018-01-10 02:00:00+02:00,272,0,185,19,0,187,185,185,0,194,173,0,215
2018-01-10 03:00:00+02:00,272,0,186,49,0,180,178,186,0,194,177,0,215
2018-01-10 04:00:00+02:00,271,0,186,56,0,184,183,183,0,194,185,0,215
2018-01-10 05:00:00+02:00,272,0,185,58,0,187,186,181,0,194,191,0,215
2018-01-10 06:00:00+02:00,271,0,186,0,0,187,186,182,0,194,191,0,215
2018-01-10 07:00:00+02:00,271,0,188,0,0,187,184,185,0,194,187,0,215
2018-01-10 08:00:00+02:00,270,0,187,0,0,187,184,183,0,194,185,6,215
2018-01-10 09:00:00+02:00,269,0,187,0,0,187,186,186,0,191,170,23,214
2018-01-10 10:00:00+02:00,268,0,188,0,0,188,188,183,0,194,170,32,215
2018-01-10 11:00:00+02:00,268,0,187,0,0,188,189,187,0,195,170,38,213
2018-01-10 12:00:00+02:00,267,0,187,0,0,188,189,187,0,194,169,56,212
2018-01-10 13:00:00+02:00,269,0,187,0,0,188,181,187,0,194,170,60,212
2018-01-10 14:00:00+02:00,269,0,187,0,0,187,182,183,0,195,170,65,213
2018-01-10 15:00:00+02:00,270,0,188,0,0,186,187,181,0,195,169,81,213
2018-01-10 16:00:00+02:00,270,0,187,0,0,186,187,181,0,195,170,81,213
2018-01-10 17:00:00+02:00,270,0,187,0,0,187,187,181,0,195,169,81,212
2018-01-10 18:00:00+02:00,270,0,188,0,0,187,183,181,0,194,169,81,212
2018-01-10 19:00:00+02:00,271,0,187,0,0,179,180,182,0,195,169,81,213
2018-01-10 20:00:00+02:00,270,0,188,0,0,183,185,183,0,194,174,81,212
2018-01-10 21:00:00+02:00,271,0,188,0,0,186,187,184,0,193,177,80,212
2018-01-10 22:00:00+02:00,272,0,187,0,0,174,175,175,0,186,176,124,213
2018-01-10 23:00:00+02:00,272,0,187,0,0,172,173,172,0,181,174,141,214
2018-01-11 00:00:00+02:00,272,0,187,0,0,181,182,180,0,187,175,154,214
2018-01-11 01:00:00+02:00,272,0,187,0,0,186,186,179,0,183,175,179,214
2018-01-11 02:00:00+02:00,272,0,187,0,0,182,183,180,0,179,176,183,214
2018-01-11 03:00:00+02:00,273,0,188,0,0,182,183,182,0,179,176,183,214
2018-01-11 04:00:00+02:00,272,0,188,0,0,181,183,180,0,179,176,183,214
2018-01-11 05:00:00+02:00,272,0,187,0,0,182,183,180,0,180,176,183,214
2018-01-11 06:00:00+02:00,272,0,188,0,0,182,183,180,0,180,176,183,214
2018-01-11 07:00:00+02:00,272,0,188,0,0,182,182,181,0,181,173,183,214
2018-01-11 08:00:00+02:00,272,0,188,0,0,182,183,181,0,184,173,182,214
2018-01-11 09:00:00+02:00,272,0,188,0,0,181,183,177,0,185,171,182,214
2018-01-11 10:00:00+02:00,272,0,188,0,0,181,183,178,0,189,163,181,214
2018-01-11 11:00:00+02:00,272,0,187,0,0,181,84,176,0,190,167,181,214
2018-01-11 12:00:00+02:00,272,0,188,0,0,182,81,177,0,190,169,181,214
2018-01-11 13:00:00+02:00,272,0,188,0,0,181,80,176,0,190,169,181,214
2018-01-11 14:00:00+02:00,271,0,187,0,0,181,81,177,0,190,169,181,214
2018-01-11 15:00:00+02:00,271,0,187,0,0,182,80,177,0,190,169,181,214
2018-01-11 16:00:00+02:00,271,0,187,0,0,181,80,177,0,190,170,181,214
2018-01-11 17:00:00+02:00,271,0,188,0,0,181,80,177,0,190,169,181,214
2018-01-11 18:00:00+02:00,271,0,187,0,0,182,80,180,0,190,169,181,214
2018-01-11 19:00:00+02:00,271,0,188,0,0,182,80,181,0,190,170,181,214
2018-01-11 20:00:00+02:00,271,0,188,0,0,185,81,181,0,190,168,181,214
2018-01-11 21:00:00+02:00,271,0,188,0,0,186,81,180,0,190,172,181,214
2018-01-11 22:00:00+02:00,272,0,187,0,0,182,81,181,0,190,168,182,214
2018-01-11 23:00:00+02:00,272,0,187,0,0,182,81,179,0,190,168,184,213
2018-01-12 00:00:00+02:00,271,0,188,0,0,178,81,180,0,185,158,184,170
2018-01-12 01:00:00+02:00,271,0,188,0,0,178,77,178,0,186,152,181,159
2018-01-12 02:00:00+02:00,271,0,187,0,0,173,74,169,0,180,151,171,159
2018-01-12 03:00:00+02:00,271,0,188,0,0,169,75,177,0,175,153,174,159
2018-01-12 04:00:00+02:00,271,0,188,0,0,182,79,181,0,180,161,182,160
2018-01-12 05:00:00+02:00,271,0,187,0,0,182,82,182,0,190,170,182,205
2018-01-12 06:00:00+02:00,271,0,187,0,0,174,74,175,0,182,166,167,214
2018-01-12 07:00:00+02:00,270,0,187,0,0,176,73,183,0,188,172,180,214
2018-01-12 08:00:00+02:00,270,0,185,0,0,184,74,185,0,184,172,180,214
2018-01-12 09:00:00+02:00,271,0,185,0,0,186,79,187,0,182,173,182,214
2018-01-12 10:00:00+02:00,271,0,184,0,0,186,80,187,0,183,173,179,214
2018-01-12 11:00:00+02:00,271,0,185,0,0,186,80,186,0,183,172,185,214
2018-01-12 12:00:00+02:00,271,0,185,0,0,186,80,185,0,184,172,184,213
2018-01-12 13:00:00+02:00,271,0,185,0,0,186,80,184,0,183,172,185,213
2018-01-12 14:00:00+02:00,271,0,184,0,0,182,78,184,0,184,172,185,213
2018-01-12 15:00:00+02:00,271,0,184,0,0,176,75,178,0,177,172,174,213
2018-01-12 16:00:00+02:00,272,0,185,0,0,184,81,183,0,179,172,181,213
2018-01-12 17:00:00+02:00,271,0,184,0,0,186,81,184,0,182,172,184,213
2018-01-12 18:00:00+02:00,272,0,184,0,0,185,81,182,0,181,172,184,213
2018-01-12 19:00:00+02:00,271,0,182,0,0,185,80,179,0,179,172,184,213
2018-01-12 20:00:00+02:00,271,0,181,0,0,181,80,176,0,175,172,175,213
2018-01-12 21:00:00+02:00,271,0,181,0,0,186,81,183,0,178,172,184,213
2018-01-12 22:00:00+02:00,271,0,181,0,0,96,7,185,0,179,179,185,213
2018-01-12 23:00:00+02:00,271,0,182,0,0,1,0,186,0,179,183,189,214
2018-01-13 00:00:00+02:00,271,0,182,0,0,0,0,185,0,179,177,184,214
2018-01-13 01:00:00+02:00,271,0,182,0,0,0,0,183,0,32,15,185,214
2018-01-13 02:00:00+02:00,271,0,182,0,0,0,0,182,0,0,0,185,214
2018-01-13 03:00:00+02:00,271,0,181,0,0,0,0,184,0,0,0,183,214
2018-01-13 04:00:00+02:00,271,0,182,0,0,0,0,182,0,0,0,180,214
2018-01-13 05:00:00+02:00,271,0,182,0,0,0,0,181,0,0,0,178,214
2018-01-13 06:00:00+02:00,271,0,181,0,0,0,0,178,0,0,0,184,214
2018-01-13 07:00:00+02:00,271,0,181,0,0,0,0,176,0,0,0,185,214
2018-01-13 08:00:00+02:00,272,0,180,0,0,0,0,174,0,0,0,185,214
2018-01-13 09:00:00+02:00,272,0,181,0,0,0,0,174,0,0,0,184,214
2018-01-13 10:00:00+02:00,272,0,181,0,0,0,0,176,0,0,0,184,214
2018-01-13 11:00:00+02:00,272,0,182,0,0,0,0,178,0,0,0,184,214
2018-01-13 12:00:00+02:00,272,0,183,0,0,0,0,174,0,0,0,173,213
2018-01-13 13:00:00+02:00,272,0,183,0,0,0,0,169,0,0,0,176,213
2018-01-13 14:00:00+02:00,272,0,183,0,0,0,0,165,0,0,0,166,213
2018-01-13 15:00:00+02:00,272,0,182,0,0,0,0,166,0,0,0,165,213
2018-01-13 16:00:00+02:00,272,0,181,0,0,0,0,165,0,0,0,165,213
2018-01-13 17:00:00+02:00,272,0,180,0,0,0,0,178,0,0,0,184,213
2018-01-13 18:00:00+02:00,272,0,180,0,0,0,0,176,0,0,0,185,213
2018-01-13 19:00:00+02:00,272,0,179,0,0,0,0,173,0,0,0,185,213
2018-01-13 20:00:00+02:00,272,0,179,0,0,0,0,169,0,0,0,185,213
2018-01-13 21:00:00+02:00,272,0,180,0,0,0,0,170,0,0,0,185,213
2018-01-13 22:00:00+02:00,272,0,179,0,0,0,0,170,0,0,0,185,213
