,Auvere EJ- G1,Balti Elektrijaam -TG10,Balti Elektrijaam -TG11,Balti Elektrijaam -TG12,Balti Elektrijaam -TG9,Eesti Elektrijaam- TG1,Eesti Elektrijaam- TG2,Eesti Elektrijaam- TG3,Eesti Elektrijaam- TG4,Eesti Elektrijaam- TG5,Eesti Elektrijaam- TG6,Eesti Elektrijaam- TG7,Eesti Elektrijaam- TG8
2018-01-02 08:00:00+02:00,271.0,0.0,189.0,0.0,0.0,0.0,0.0,144.0,153.0,146.0,144.0,0.0,201.0
2018-01-02 09:00:00+02:00,271.0,0.0,191.0,0.0,0.0,0.0,0.0,144.0,183.0,174.0,144.0,0.0,196.0
2018-01-02 10:00:00+02:00,271.0,0.0,187.0,0.0,0.0,0.0,0.0,172.0,184.0,178.0,155.0,0.0,202.0
2018-01-02 11:00:00+02:00,271.0,0.0,188.0,0.0,0.0,0.0,0.0,180.0,185.0,178.0,162.0,0.0,206.0
2018-01-02 12:00:00+02:00,272.0,0.0,189.0,0.0,0.0,0.0,0.0,177.0,186.0,181.0,163.0,0.0,206.0
2018-01-02 13:00:00+02:00,231.0,0.0,189.0,0.0,0.0,0.0,0.0,175.0,185.0,182.0,165.0,0.0,189.0
2018-01-02 14:00:00+02:00,160.0,0.0,189.0,0.0,0.0,0.0,0.0,182.0,186.0,195.0,165.0,0.0,171.0
2018-01-02 15:00:00+02:00,178.0,0.0,188.0,0.0,0.0,0.0,0.0,182.0,186.0,193.0,165.0,0.0,174.0
2018-01-02 16:00:00+02:00,178.0,0.0,188.0,0.0,0.0,0.0,0.0,182.0,185.0,192.0,164.0,0.0,174.0
2018-01-02 17:00:00+02:00,179.0,0.0,189.0,0.0,0.0,0.0,0.0,171.0,186.0,192.0,164.0,0.0,174.0
2018-01-02 18:00:00+02:00,179.0,0.0,189.0,0.0,0.0,0.0,0.0,150.0,185.0,192.0,164.0,0.0,174.0
2018-01-02 19:00:00+02:00,178.0,0.0,189.0,0.0,0.0,0.0,0.0,158.0,180.0,190.0,165.0,0.0,175.0
2018-01-02 20:00:00+02:00,179.0,0.0,188.0,0.0,0.0,0.0,0.0,183.0,185.0,190.0,165.0,0.0,180.0
2018-01-02 21:00:00+02:00,183.0,0.0,189.0,0.0,0.0,0.0,0.0,182.0,185.0,186.0,165.0,0.0,180.0
2018-01-02 22:00:00+02:00,226.0,0.0,189.0,0.0,0.0,0.0,0.0,183.0,186.0,190.0,165.0,0.0,180.0
2018-01-02 23:00:00+02:00,262.0,0.0,189.0,0.0,0.0,0.0,0.0,182.0,186.0,181.0,165.0,0.0,180.0
2018-01-03 00:00:00+02:00,271.0,0.0,189.0,0.0,0.0,0.0,0.0,182.0,182.0,171.0,147.0,0.0,180.0
2018-01-03 01:00:00+02:00,270.0,0.0,189.0,0.0,0.0,0.0,0.0,132.0,138.0,145.0,108.0,0.0,180.0
2018-01-03 02:00:00+02:00,270.0,0.0,189.0,0.0,0.0,0.0,0.0,97.0,130.0,141.0,101.0,0.0,180.0
2018-01-03 03:00:00+02:00,267.0,0.0,189.0,0.0,0.0,0.0,0.0,96.0,100.0,99.0,93.0,0.0,180.0
2018-01-03 04:00:00+02:00,181.0,0.0,189.0,0.0,0.0,0.0,0.0,97.0,100.0,130.0,123.0,0.0,180.0
2018-01-03 05:00:00+02:00,195.0,0.0,188.0,0.0,0.0,0.0,0.0,130.0,127.0,141.0,142.0,0.0,180.0
2018-01-03 06:00:00+02:00,215.0,0.0,188.0,0.0,0.0,0.0,0.0,134.0,131.0,147.0,145.0,0.0,180.0
2018-01-03 07:00:00+02:00,221.0,0.0,187.0,0.0,0.0,0.0,0.0,180.0,179.0,189.0,158.0,0.0,181.0
2018-01-03 08:00:00+02:00,221.0,0.0,190.0,0.0,0.0,0.0,0.0,183.0,183.0,192.0,160.0,0.0,191.0
2018-01-03 09:00:00+02:00,221.0,0.0,190.0,0.0,0.0,0.0,0.0,167.0,170.0,189.0,158.0,0.0,202.0
2018-01-03 10:00:00+02:00,194.0,0.0,190.0,0.0,0.0,0.0,0.0,161.0,168.0,190.0,159.0,0.0,205.0
2018-01-03 11:00:00+02:00,193.0,0.0,191.0,0.0,0.0,0.0,0.0,178.0,182.0,189.0,160.0,0.0,205.0
2018-01-03 12:00:00+02:00,193.0,0.0,190.0,0.0,0.0,0.0,0.0,175.0,184.0,188.0,160.0,0.0,205.0
2018-01-03 13:00:00+02:00,193.0,0.0,190.0,0.0,0.0,0.0,0.0,180.0,181.0,188.0,158.0,0.0,205.0
2018-01-03 14:00:00+02:00,199.0,0.0,190.0,0.0,0.0,0.0,0.0,181.0,181.0,190.0,160.0,0.0,205.0
2018-01-03 15:00:00+02:00,249.0,0.0,194.0,0.0,0.0,0.0,0.0,144.0,165.0,190.0,160.0,0.0,205.0
2018-01-03 16:00:00+02:00,271.0,0.0,196.0,0.0,0.0,0.0,0.0,141.0,166.0,190.0,159.0,0.0,205.0
2018-01-03 17:00:00+02:00,272.0,0.0,196.0,0.0,0.0,0.0,0.0,177.0,184.0,190.0,159.0,0.0,205.0
2018-01-03 18:00:00+02:00,272.0,0.0,196.0,0.0,0.0,0.0,0.0,178.0,182.0,190.0,159.0,0.0,205.0
2018-01-03 19:00:00+02:00,272.0,0.0,196.0,0.0,0.0,0.0,0.0,182.0,181.0,186.0,159.0,0.0,205.0
2018-01-03 20:00:00+02:00,272.0,0.0,196.0,0.0,0.0,0.0,0.0,187.0,185.0,187.0,159.0,0.0,205.0
2018-01-03 21:00:00+02:00,272.0,0.0,196.0,0.0,0.0,0.0,0.0,180.0,184.0,186.0,159.0,0.0,205.0
2018-01-03 22:00:00+02:00,272.0,0.0,196.0,0.0,0.0,0.0,0.0,168.0,179.0,175.0,160.0,0.0,205.0
2018-01-03 23:00:00+02:00,272.0,0.0,196.0,0.0,0.0,0.0,0.0,162.0,173.0,163.0,160.0,0.0,205.0
2018-01-04 00:00:00+02:00,272.0,0.0,167.0,0.0,0.0,0.0,0.0,108.0,116.0,122.0,160.0,0.0,205.0
2018-01-04 01:00:00+02:00,272.0,0.0,158.0,0.0,0.0,0.0,0.0,99.0,110.0,108.0,160.0,0.0,205.0
2018-01-04 02:00:00+02:00,272.0,0.0,170.0,0.0,0.0,0.0,0.0,98.0,133.0,131.0,160.0,0.0,205.0
2018-01-04 03:00:00+02:00,272.0,0.0,170.0,0.0,0.0,0.0,0.0,98.0,107.0,102.0,159.0,0.0,205.0
2018-01-04 04:00:00+02:00,272.0,0.0,184.0,0.0,0.0,0.0,0.0,93.0,94.0,96.0,159.0,0.0,205.0
2018-01-04 05:00:00+02:00,272.0,0.0,194.0,0.0,0.0,0.0,0.0,89.0,89.0,92.0,161.0,0.0,205.0
2018-01-04 06:00:00+02:00,272.0,0.0,194.0,0.0,0.0,0.0,0.0,90.0,89.0,95.0,160.0,0.0,205.0
2018-01-04 07:00:00+02:00,272.0,0.0,194.0,0.0,0.0,0.0,0.0,143.0,132.0,138.0,161.0,0.0,205.0
2018-01-04 08:00:00+02:00,272.0,0.0,194.0,0.0,0.0,0.0,0.0,153.0,154.0,163.0,161.0,0.0,205.0
2018-01-04 09:00:00+02:00,272.0,0.0,194.0,0.0,0.0,0.0,0.0,169.0,169.0,160.0,161.0,0.0,204.0
2018-01-04 10:00:00+02:00,272.0,0.0,194.0,0.0,0.0,0.0,0.0,161.0,164.0,169.0,160.0,0.0,204.0
2018-01-04 11:00:00+02:00,272.0,0.0,194.0,0.0,0.0,0.0,0.0,176.0,178.0,185.0,160.0,0.0,204.0
2018-01-04 12:00:00+02:00,272.0,0.0,194.0,0.0,0.0,0.0,0.0,187.0,184.0,188.0,160.0,0.0,204.0
2018-01-04 13:00:00+02:00,273.0,0.0,194.0,0.0,0.0,0.0,0.0,181.0,181.0,182.0,161.0,0.0,204.0
2018-01-04 14:00:00+02:00,272.0,0.0,194.0,0.0,0.0,0.0,0.0,183.0,186.0,186.0,162.0,0.0,204.0
2018-01-04 15:00:00+02:00,272.0,0.0,194.0,0.0,0.0,0.0,0.0,183.0,186.0,188.0,161.0,0.0,204.0
2018-01-04 16:00:00+02:00,272.0,0.0,194.0,0.0,0.0,0.0,0.0,184.0,187.0,188.0,163.0,0.0,204.0
2018-01-04 17:00:00+02:00,272.0,0.0,195.0,0.0,0.0,0.0,0.0,166.0,168.0,176.0,162.0,0.0,204.0
2018-01-04 18:00:00+02:00,272.0,0.0,194.0,0.0,0.0,0.0,0.0,163.0,163.0,172.0,161.0,0.0,204.0
2018-01-04 19:00:00+02:00,272.0,0.0,195.0,0.0,0.0,0.0,0.0,164.0,165.0,170.0,162.0,0.0,204.0
2018-01-04 20:00:00+02:00,272.0,0.0,194.0,0.0,0.0,0.0,0.0,168.0,173.0,178.0,161.0,0.0,204.0
2018-01-04 21:00:00+02:00,272.0,0.0,194.0,0.0,0.0,0.0,0.0,162.0,161.0,180.0,161.0,0.0,204.0
2018-01-04 22:00:00+02:00,272.0,0.0,194.0,0.0,0.0,0.0,0.0,143.0,139.0,150.0,161.0,0.0,194.0
2018-01-04 23:00:00+02:00,272.0,0.0,194.0,0.0,0.0,0.0,0.0,177.0,175.0,180.0,161.0,0.0,205.0
2018-01-05 00:00:00+02:00,272.0,0.0,192.0,0.0,0.0,0.0,0.0,77.0,172.0,185.0,163.0,0.0,205.0
2018-01-05 01:00:00+02:00,273.0,0.0,144.0,0.0,0.0,0.0,0.0,67.0,97.0,110.0,163.0,0.0,192.0
2018-01-05 02:00:00+02:00,272.0,0.0,143.0,0.0,0.0,0.0,0.0,71.0,89.0,95.0,162.0,0.0,198.0
2018-01-05 03:00:00+02:00,272.0,0.0,142.0,0.0,0.0,0.0,0.0,70.0,85.0,90.0,162.0,0.0,202.0
2018-01-05 04:00:00+02:00,251.0,0.0,140.0,0.0,0.0,0.0,0.0,67.0,83.0,90.0,162.0,0.0,200.0
2018-01-05 05:00:00+02:00,240.0,0.0,140.0,0.0,0.0,0.0,0.0,66.0,83.0,90.0,160.0,0.0,200.0
2018-01-05 06:00:00+02:00,267.0,0.0,180.0,0.0,0.0,0.0,0.0,126.0,90.0,95.0,160.0,0.0,204.0
2018-01-05 07:00:00+02:00,272.0,0.0,197.0,0.0,0.0,0.0,0.0,171.0,165.0,162.0,162.0,0.0,205.0
2018-01-05 08:00:00+02:00,272.0,0.0,193.0,0.0,0.0,0.0,0.0,180.0,180.0,181.0,163.0,0.0,205.0
2018-01-05 09:00:00+02:00,272.0,0.0,186.0,0.0,0.0,0.0,0.0,177.0,177.0,178.0,164.0,0.0,205.0
2018-01-05 10:00:00+02:00,272.0,0.0,195.0,0.0,0.0,0.0,0.0,166.0,166.0,164.0,162.0,0.0,212.0
2018-01-05 11:00:00+02:00,272.0,0.0,195.0,0.0,0.0,0.0,0.0,160.0,161.0,166.0,160.0,0.0,215.0
2018-01-05 12:00:00+02:00,273.0,0.0,195.0,0.0,0.0,0.0,0.0,154.0,155.0,158.0,160.0,0.0,215.0
2018-01-05 13:00:00+02:00,272.0,0.0,196.0,0.0,0.0,0.0,0.0,170.0,167.0,165.0,162.0,0.0,215.0
2018-01-05 14:00:00+02:00,273.0,0.0,195.0,0.0,0.0,0.0,0.0,184.0,185.0,178.0,162.0,0.0,215.0
2018-01-05 15:00:00+02:00,272.0,0.0,195.0,0.0,0.0,0.0,0.0,173.0,176.0,168.0,163.0,0.0,214.0
2018-01-05 16:00:00+02:00,272.0,0.0,195.0,0.0,0.0,0.0,0.0,180.0,180.0,184.0,163.0,0.0,213.0
2018-01-05 17:00:00+02:00,271.0,0.0,195.0,0.0,0.0,0.0,0.0,183.0,184.0,186.0,160.0,0.0,213.0
2018-01-05 18:00:00+02:00,272.0,0.0,195.0,0.0,0.0,0.0,0.0,180.0,180.0,180.0,162.0,0.0,214.0
2018-01-05 19:00:00+02:00,272.0,0.0,195.0,0.0,0.0,0.0,0.0,155.0,156.0,164.0,162.0,0.0,215.0
2018-01-05 20:00:00+02:00,272.0,0.0,195.0,0.0,0.0,0.0,0.0,141.0,87.0,153.0,162.0,0.0,215.0
2018-01-05 21:00:00+02:00,271.0,0.0,195.0,0.0,0.0,0.0,0.0,142.0,55.0,144.0,164.0,0.0,215.0
2018-01-05 22:00:00+02:00,272.0,0.0,196.0,0.0,0.0,0.0,0.0,163.0,48.0,172.0,163.0,0.0,215.0
2018-01-05 23:00:00+02:00,272.0,0.0,195.0,0.0,0.0,0.0,0.0,175.0,40.0,191.0,162.0,0.0,215.0
2018-01-06 00:00:00+02:00,271.0,0.0,195.0,0.0,0.0,0.0,0.0,172.0,33.0,187.0,162.0,0.0,215.0
2018-01-06 01:00:00+02:00,272.0,0.0,192.0,0.0,0.0,0.0,0.0,179.0,0.0,96.0,87.0,0.0,215.0
2018-01-06 02:00:00+02:00,271.0,0.0,187.0,0.0,0.0,0.0,0.0,173.0,0.0,83.0,87.0,0.0,215.0
2018-01-06 03:00:00+02:00,272.0,0.0,197.0,0.0,0.0,0.0,0.0,166.0,0.0,83.0,87.0,0.0,215.0
2018-01-06 04:00:00+02:00,271.0,0.0,197.0,0.0,0.0,0.0,0.0,165.0,0.0,83.0,82.0,0.0,215.0
2018-01-06 05:00:00+02:00,272.0,0.0,188.0,0.0,0.0,0.0,0.0,154.0,0.0,72.0,73.0,0.0,205.0
2018-01-06 06:00:00+02:00,271.0,0.0,177.0,0.0,0.0,0.0,0.0,150.0,0.0,60.0,62.0,0.0,195.0
2018-01-06 07:00:00+02:00,271.0,0.0,177.0,0.0,0.0,0.0,0.0,150.0,0.0,60.0,61.0,0.0,195.0
2018-01-06 08:00:00+02:00,240.0,0.0,164.0,0.0,0.0,0.0,0.0,151.0,0.0,60.0,64.0,0.0,187.0
2018-01-06 09:00:00+02:00,223.0,0.0,160.0,0.0,0.0,0.0,0.0,151.0,0.0,60.0,64.0,0.0,184.0
2018-01-06 10:00:00+02:00,258.0,0.0,166.0,0.0,0.0,0.0,0.0,136.0,0.0,60.0,64.0,0.0,199.0
2018-01-06 11:00:00+02:00,272.0,0.0,188.0,0.0,0.0,0.0,0.0,153.0,0.0,65.0,79.0,0.0,205.0
2018-01-06 12:00:00+02:00,272.0,0.0,189.0,0.0,0.0,0.0,0.0,166.0,0.0,88.0,89.0,0.0,206.0
2018-01-06 13:00:00+02:00,272.0,0.0,189.0,0.0,0.0,0.0,0.0,174.0,0.0,87.0,91.0,0.0,206.0
2018-01-06 14:00:00+02:00,272.0,0.0,189.0,0.0,0.0,0.0,0.0,175.0,0.0,86.0,90.0,0.0,206.0
2018-01-06 15:00:00+02:00,260.0,0.0,189.0,0.0,0.0,0.0,0.0,162.0,0.0,82.0,84.0,0.0,206.0
2018-01-06 16:00:00+02:00,258.0,0.0,189.0,0.0,0.0,0.0,0.0,159.0,0.0,75.0,73.0,0.0,206.0
2018-01-06 17:00:00+02:00,272.0,0.0,189.0,0.0,0.0,0.0,0.0,176.0,0.0,89.0,90.0,0.0,206.0
2018-01-06 18:00:00+02:00,271.0,0.0,189.0,0.0,0.0,0.0,0.0,170.0,0.0,88.0,88.0,0.0,206.0
2018-01-06 19:00:00+02:00,272.0,0.0,190.0,0.0,0.0,0.0,0.0,165.0,0.0,84.0,85.0,0.0,206.0
2018-01-06 20:00:00+02:00,272.0,0.0,189.0,0.0,0.0,0.0,0.0,179.0,0.0,84.0,88.0,0.0,209.0
2018-01-06 21:00:00+02:00,272.0,0.0,189.0,0.0,0.0,0.0,0.0,177.0,0.0,84.0,88.0,0.0,209.0
2018-01-06 22:00:00+02:00,271.0,0.0,189.0,0.0,0.0,0.0,0.0,175.0,0.0,82.0,86.0,0.0,209.0
2018-01-06 23:00:00+02:00,272.0,0.0,189.0,0.0,0.0,0.0,0.0,176.0,0.0,77.0,89.0,0.0,209.0
2018-01-07 00:00:00+02:00,272.0,0.0,189.0,0.0,0.0,0.0,0.0,180.0,0.0,81.0,89.0,0.0,209.0
2018-01-07 01:00:00+02:00,271.0,0.0,190.0,0.0,0.0,0.0,0.0,179.0,0.0,81.0,89.0,0.0,209.0
2018-01-07 02:00:00+02:00,271.0,0.0,189.0,0.0,0.0,0.0,0.0,121.0,0.0,73.0,76.0,0.0,209.0
2018-01-07 03:00:00+02:00,271.0,0.0,189.0,0.0,0.0,0.0,0.0,96.0,0.0,69.0,71.0,0.0,209.0
2018-01-07 04:00:00+02:00,271.0,0.0,189.0,0.0,0.0,0.0,0.0,95.0,0.0,81.0,70.0,0.0,209.0
2018-01-07 05:00:00+02:00,271.0,0.0,189.0,0.0,0.0,0.0,0.0,95.0,0.0,85.0,71.0,0.0,209.0
2018-01-07 06:00:00+02:00,271.0,0.0,190.0,0.0,0.0,0.0,0.0,95.0,0.0,81.0,71.0,0.0,209.0
2018-01-07 07:00:00+02:00,271.0,0.0,190.0,0.0,0.0,0.0,0.0,90.0,0.0,78.0,79.0,0.0,209.0
2018-01-07 08:00:00+02:00,271.0,0.0,189.0,0.0,0.0,0.0,0.0,124.0,0.0,80.0,81.0,0.0,209.0
2018-01-07 09:00:00+02:00,271.0,0.0,189.0,0.0,0.0,0.0,0.0,130.0,0.0,69.0,67.0,0.0,209.0
2018-01-07 10:00:00+02:00,271.0,0.0,189.0,0.0,0.0,0.0,0.0,130.0,0.0,65.0,60.0,0.0,209.0
2018-01-07 11:00:00+02:00,271.0,0.0,189.0,0.0,0.0,0.0,0.0,128.0,0.0,67.0,63.0,0.0,209.0
2018-01-07 12:00:00+02:00,271.0,0.0,189.0,0.0,0.0,0.0,0.0,134.0,0.0,70.0,74.0,0.0,209.0
2018-01-07 13:00:00+02:00,271.0,0.0,189.0,0.0,0.0,0.0,0.0,135.0,0.0,70.0,74.0,0.0,209.0
2018-01-07 14:00:00+02:00,271.0,0.0,189.0,0.0,0.0,0.0,0.0,126.0,0.0,62.0,63.0,0.0,209.0
2018-01-07 15:00:00+02:00,271.0,0.0,189.0,0.0,0.0,0.0,0.0,122.0,0.0,65.0,65.0,0.0,208.0
2018-01-07 16:00:00+02:00,271.0,0.0,189.0,0.0,0.0,0.0,0.0,127.0,0.0,68.0,69.0,0.0,209.0
2018-01-07 17:00:00+02:00,271.0,0.0,189.0,0.0,0.0,0.0,0.0,140.0,0.0,74.0,76.0,0.0,209.0
2018-01-07 18:00:00+02:00,271.0,0.0,189.0,0.0,0.0,0.0,0.0,156.0,0.0,83.0,82.0,0.0,209.0
2018-01-07 19:00:00+02:00,271.0,0.0,189.0,0.0,0.0,0.0,0.0,171.0,0.0,86.0,82.0,0.0,207.0
2018-01-07 20:00:00+02:00,271.0,0.0,189.0,0.0,0.0,0.0,0.0,170.0,0.0,70.0,71.0,0.0,207.0
2018-01-07 21:00:00+02:00,270.0,0.0,190.0,0.0,0.0,0.0,0.0,170.0,0.0,74.0,74.0,0.0,208.0
2018-01-07 22:00:00+02:00,269.0,0.0,189.0,0.0,0.0,0.0,0.0,177.0,0.0,89.0,88.0,0.0,209.0
2018-01-07 23:00:00+02:00,269.0,0.0,190.0,0.0,0.0,0.0,4.0,180.0,0.0,85.0,89.0,0.0,209.0
2018-01-08 00:00:00+02:00,269.0,0.0,189.0,0.0,0.0,2.0,26.0,180.0,0.0,78.0,82.0,0.0,209.0
2018-01-08 01:00:00+02:00,270.0,0.0,190.0,0.0,0.0,24.0,32.0,102.0,0.0,66.0,76.0,0.0,208.0
2018-01-08 02:00:00+02:00,270.0,0.0,189.0,0.0,0.0,32.0,51.0,90.0,0.0,69.0,76.0,0.0,208.0
2018-01-08 03:00:00+02:00,269.0,0.0,189.0,0.0,0.0,29.0,60.0,102.0,0.0,90.0,83.0,0.0,208.0
2018-01-08 04:00:00+02:00,270.0,0.0,189.0,0.0,0.0,38.0,78.0,140.0,0.0,90.0,77.0,0.0,208.0
2018-01-08 05:00:00+02:00,271.0,0.0,189.0,0.0,0.0,37.0,78.0,182.0,0.0,100.0,108.0,0.0,208.0
2018-01-08 06:00:00+02:00,257.0,0.0,189.0,0.0,0.0,73.0,116.0,172.0,0.0,148.0,169.0,0.0,213.0
2018-01-08 07:00:00+02:00,271.0,0.0,189.0,0.0,0.0,165.0,166.0,171.0,0.0,173.0,172.0,0.0,214.0
2018-01-08 08:00:00+02:00,271.0,0.0,189.0,0.0,0.0,189.0,184.0,185.0,0.0,190.0,195.0,0.0,214.0
2018-01-08 09:00:00+02:00,271.0,0.0,189.0,0.0,0.0,189.0,184.0,184.0,0.0,190.0,195.0,0.0,214.0
2018-01-08 10:00:00+02:00,271.0,0.0,189.0,0.0,0.0,189.0,183.0,184.0,0.0,190.0,193.0,0.0,214.0
2018-01-08 11:00:00+02:00,271.0,0.0,189.0,0.0,0.0,177.0,172.0,173.0,0.0,174.0,185.0,0.0,212.0
2018-01-08 12:00:00+02:00,271.0,0.0,190.0,0.0,0.0,174.0,171.0,169.0,0.0,170.0,182.0,0.0,213.0
2018-01-08 13:00:00+02:00,272.0,0.0,189.0,0.0,0.0,174.0,171.0,168.0,0.0,183.0,182.0,0.0,215.0
2018-01-08 14:00:00+02:00,271.0,0.0,189.0,0.0,0.0,182.0,178.0,184.0,0.0,192.0,189.0,0.0,210.0
2018-01-08 15:00:00+02:00,271.0,0.0,189.0,0.0,0.0,163.0,160.0,171.0,0.0,187.0,181.0,0.0,211.0
2018-01-08 16:00:00+02:00,271.0,0.0,190.0,0.0,0.0,186.0,181.0,186.0,0.0,189.0,191.0,0.0,211.0
2018-01-08 17:00:00+02:00,271.0,0.0,190.0,0.0,0.0,187.0,185.0,185.0,0.0,192.0,194.0,0.0,208.0
2018-01-08 18:00:00+02:00,271.0,0.0,188.0,0.0,0.0,187.0,184.0,185.0,0.0,194.0,195.0,0.0,215.0
2018-01-08 19:00:00+02:00,271.0,0.0,188.0,0.0,0.0,188.0,185.0,184.0,0.0,194.0,195.0,0.0,214.0
2018-01-08 20:00:00+02:00,271.0,0.0,188.0,0.0,0.0,188.0,185.0,184.0,0.0,194.0,195.0,0.0,214.0
2018-01-08 21:00:00+02:00,271.0,0.0,187.0,0.0,0.0,184.0,181.0,179.0,0.0,194.0,195.0,0.0,214.0
2018-01-08 22:00:00+02:00,271.0,0.0,186.0,0.0,0.0,180.0,177.0,174.0,0.0,190.0,191.0,0.0,214.0
2018-01-08 23:00:00+02:00,271.0,0.0,187.0,0.0,0.0,171.0,170.0,170.0,0.0,187.0,187.0,0.0,213.0
2018-01-09 00:00:00+02:00,272.0,0.0,188.0,0.0,0.0,109.0,115.0,165.0,0.0,170.0,180.0,0.0,209.0
2018-01-09 01:00:00+02:00,247.0,0.0,187.0,0.0,0.0,99.0,102.0,105.0,0.0,126.0,124.0,0.0,203.0
2018-01-09 02:00:00+02:00,190.0,0.0,187.0,0.0,0.0,99.0,102.0,98.0,0.0,100.0,102.0,0.0,196.0
2018-01-09 03:00:00+02:00,246.0,0.0,187.0,0.0,0.0,99.0,102.0,98.0,0.0,100.0,102.0,0.0,203.0
