,Amercoeur 1 R GT,Amercoeur 1 R ST,Belwind Phase 1,COO 1 T,COO 2 T,COO 3 T,COO 4 T,COO 5 T,COO 6 T,DOEL 1,DOEL 2,DOEL 3,DOEL 4,DROGENBOS GT1,DROGENBOS GT2,DROGENBOS ST,EDF Luminus Seraing GT1,EDF Luminus Seraing GT2,HERDERSBRUG GT1,HERDERSBRUG GT2,HERDERSBRUG ST,INESCO WKK,Marcinelle Energie (Carsid),Nobelwind Offshore Windpark,Northwind,PLATE-TAILLE T,RINGVAART STEG,RODENHUIZE 4,Rentel Offshore WP,SAINT-GHISLAIN STEG,SERAING TV,Scheldelaan Exxonmobil,T-power Beringen,TIHANGE 1N,TIHANGE 1S,TIHANGE 2,TIHANGE 3,Thorntonbank - C-Power - Area NE,Thorntonbank - C-Power - Area SW,VILVOORDE GT,Zandvliet Power,Zelzate 2 Knippegroen
2018-01-01 14:00:00+01:00,0.0,0.0,59.0,0.0,0.0,27.0,0.0,0.0,0.0,434.0,437.0,0.0,1039.0,0.0,0.0,0.0,,,0.0,0.0,0.0,92.0,0.0,93.0,107.0,4.0,247.0,0.0,,0.0,,89.0,300.0,483.0,493.0,1020.0,1041.0,71.0,81.0,,0.0,250.0
2018-01-01 15:00:00+01:00,0.0,0.0,37.0,0.0,0.0,83.0,0.0,0.0,0.0,434.0,437.0,0.0,1041.0,0.0,0.0,0.0,,,0.0,0.0,0.0,93.0,0.0,48.0,41.0,33.0,279.0,0.0,,0.0,,89.0,314.0,483.0,492.0,1021.0,1041.0,20.0,23.0,,0.0,265.0
2018-01-01 16:00:00+01:00,0.0,0.0,17.0,5.0,7.0,98.0,9.0,75.0,135.0,434.0,436.0,0.0,1042.0,0.0,0.0,0.0,,,0.0,14.0,0.0,95.0,0.0,20.0,15.0,47.0,337.0,0.0,,0.0,,89.0,361.0,482.0,493.0,1021.0,1041.0,2.0,1.0,,0.0,294.0
2018-01-01 17:00:00+01:00,0.0,0.0,45.0,132.0,134.0,121.0,184.0,198.0,199.0,433.0,436.0,0.0,1043.0,0.0,0.0,0.0,,,0.0,149.0,0.0,95.0,0.0,56.0,69.0,117.0,290.0,0.0,,0.0,,89.0,355.0,482.0,493.0,1022.0,1041.0,30.0,32.0,,0.0,296.0
2018-01-01 18:00:00+01:00,0.0,0.0,17.0,98.0,104.0,92.0,172.0,171.0,172.0,433.0,436.0,0.0,1043.0,0.0,0.0,0.0,,,0.0,10.0,0.0,89.0,0.0,23.0,39.0,10.0,261.0,0.0,,0.0,,89.0,311.0,482.0,493.0,1022.0,1041.0,31.0,28.0,,0.0,297.0
2018-01-01 19:00:00+01:00,0.0,0.0,79.0,0.0,2.0,86.0,3.0,127.0,140.0,433.0,436.0,0.0,1042.0,0.0,0.0,0.0,,,0.0,0.0,0.0,87.0,0.0,81.0,80.0,0.0,229.0,0.0,,0.0,,89.0,277.0,482.0,493.0,1020.0,1041.0,29.0,53.0,,0.0,286.0
2018-01-01 20:00:00+01:00,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,120.0,433.0,436.0,0.0,1039.0,0.0,0.0,0.0,,,0.0,0.0,0.0,63.0,0.0,149.0,200.0,0.0,167.0,0.0,,0.0,,89.0,241.0,482.0,493.0,1020.0,1041.0,135.0,155.0,,0.0,272.0
2018-01-01 21:00:00+01:00,0.0,0.0,122.0,0.0,0.0,45.0,0.0,0.0,141.0,433.0,436.0,0.0,1040.0,0.0,0.0,0.0,,,0.0,0.0,0.0,84.0,0.0,137.0,175.0,0.0,213.0,0.0,,0.0,,89.0,269.0,482.0,493.0,1022.0,1041.0,109.0,132.0,,0.0,260.0
2018-01-01 22:00:00+01:00,0.0,0.0,154.0,0.0,58.0,102.0,0.0,0.0,190.0,433.0,436.0,0.0,1039.0,0.0,0.0,0.0,,,0.0,0.0,0.0,85.0,0.0,154.0,202.0,0.0,206.0,0.0,,0.0,,89.0,264.0,482.0,493.0,1021.0,1042.0,137.0,161.0,,0.0,240.0
2018-01-01 23:00:00+01:00,0.0,0.0,154.0,0.0,1.0,41.0,0.0,0.0,94.0,434.0,436.0,0.0,1040.0,0.0,0.0,0.0,,,0.0,0.0,0.0,85.0,0.0,154.0,202.0,0.0,208.0,0.0,,0.0,,89.0,268.0,482.0,493.0,1021.0,1041.0,137.0,163.0,,0.0,247.0
2018-01-02 00:00:00+01:00,0.0,0.0,154.0,0.0,0.0,0.0,0.0,18.0,0.0,434.0,436.0,0.0,1041.0,0.0,0.0,0.0,,,0.0,0.0,0.0,71.0,0.0,154.0,202.0,0.0,180.0,0.0,,0.0,,89.0,250.0,481.0,492.0,1020.0,1042.0,139.0,163.0,,0.0,259.0
2018-01-02 01:00:00+01:00,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,436.0,0.0,1042.0,0.0,0.0,0.0,,,0.0,0.0,0.0,71.0,0.0,154.0,202.0,0.0,187.0,0.0,,0.0,,89.0,255.0,482.0,492.0,1020.0,1042.0,139.0,163.0,,0.0,255.0
2018-01-02 02:00:00+01:00,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,436.0,0.0,1042.0,0.0,0.0,0.0,,,0.0,0.0,0.0,76.0,0.0,154.0,202.0,0.0,172.0,0.0,,0.0,,89.0,245.0,481.0,493.0,1020.0,1041.0,139.0,163.0,,0.0,242.0
2018-01-02 03:00:00+01:00,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,436.0,0.0,1043.0,0.0,0.0,0.0,,,0.0,0.0,0.0,63.0,0.0,154.0,202.0,0.0,169.0,18.0,,0.0,,89.0,241.0,482.0,493.0,1019.0,1041.0,138.0,162.0,,0.0,236.0
2018-01-02 04:00:00+01:00,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,436.0,0.0,1042.0,0.0,0.0,0.0,,,0.0,0.0,0.0,81.0,0.0,154.0,202.0,0.0,191.0,24.0,,0.0,,89.0,249.0,482.0,492.0,1019.0,1041.0,135.0,159.0,,0.0,236.0
2018-01-02 05:00:00+01:00,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,436.0,0.0,1041.0,0.0,0.0,0.0,,,0.0,0.0,0.0,90.0,0.0,152.0,196.0,0.0,238.0,41.0,,0.0,,89.0,275.0,482.0,493.0,1020.0,1041.0,128.0,146.0,,0.0,258.0
2018-01-02 06:00:00+01:00,25.0,3.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,436.0,0.0,1041.0,0.0,0.0,0.0,,,0.0,0.0,0.0,86.0,0.0,147.0,190.0,0.0,232.0,78.0,,0.0,,89.0,276.0,482.0,493.0,1023.0,1041.0,122.0,148.0,,0.0,247.0
2018-01-02 07:00:00+01:00,68.0,69.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,436.0,0.0,1041.0,3.0,0.0,0.0,,,0.0,0.0,0.0,95.0,0.0,151.0,200.0,0.0,235.0,89.0,,0.0,,91.0,317.0,482.0,493.0,1023.0,1042.0,124.0,141.0,,0.0,279.0
2018-01-02 08:00:00+01:00,72.0,80.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,436.0,0.0,1040.0,25.0,0.0,0.0,,,0.0,0.0,0.0,91.0,0.0,147.0,194.0,0.0,214.0,94.0,,0.0,,98.0,316.0,482.0,491.0,1024.0,1041.0,115.0,122.0,,0.0,278.0
2018-01-02 09:00:00+01:00,267.0,142.0,79.0,0.0,132.0,117.0,0.0,197.0,201.0,436.0,436.0,0.0,1046.0,37.0,0.0,6.0,,,0.0,0.0,0.0,95.0,0.0,104.0,130.0,28.0,246.0,126.0,,0.0,,105.0,338.0,482.0,491.0,1030.0,1042.0,63.0,74.0,,0.0,281.0
2018-01-02 10:00:00+01:00,290.0,153.0,75.0,113.0,126.0,108.0,180.0,196.0,197.0,434.0,436.0,0.0,1044.0,46.0,0.0,17.0,,,0.0,0.0,0.0,107.0,0.0,84.0,108.0,22.0,316.0,195.0,,0.0,,112.0,397.0,482.0,491.0,1025.0,1041.0,50.0,71.0,,0.0,271.0
2018-01-02 11:00:00+01:00,290.0,154.0,25.0,135.0,137.0,120.0,202.0,201.0,203.0,435.0,436.0,0.0,1041.0,55.0,0.0,27.0,,,0.0,0.0,0.0,118.0,0.0,33.0,42.0,56.0,327.0,208.0,,0.0,,119.0,403.0,482.0,491.0,1024.0,1041.0,23.0,29.0,,0.0,266.0
2018-01-02 12:00:00+01:00,290.0,154.0,37.0,125.0,126.0,111.0,0.0,0.0,184.0,435.0,436.0,0.0,1041.0,77.0,0.0,39.0,,,0.0,0.0,0.0,120.0,0.0,49.0,68.0,90.0,299.0,206.0,,0.0,,122.0,385.0,482.0,491.0,1024.0,1041.0,32.0,51.0,,0.0,278.0
2018-01-02 13:00:00+01:00,278.0,152.0,58.0,2.0,2.0,33.0,0.0,0.0,54.0,435.0,437.0,0.0,1042.0,78.0,0.0,39.0,,,0.0,0.0,0.0,100.0,0.0,81.0,101.0,17.0,258.0,206.0,,0.0,,122.0,356.0,482.0,491.0,1024.0,1040.0,60.0,85.0,,0.0,295.0
2018-01-02 14:00:00+01:00,226.0,134.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,437.0,0.0,1042.0,78.0,0.0,40.0,,,0.0,0.0,0.0,94.0,0.0,132.0,167.0,0.0,245.0,205.0,,0.0,,121.0,352.0,483.0,490.0,1023.0,1041.0,101.0,126.0,,0.0,261.0
2018-01-02 15:00:00+01:00,261.0,143.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,437.0,0.0,1042.0,78.0,0.0,39.0,,,0.0,0.0,0.0,111.0,0.0,149.0,198.0,21.0,304.0,206.0,,0.0,,121.0,382.0,483.0,491.0,1023.0,1042.0,120.0,136.0,,0.0,262.0
2018-01-02 16:00:00+01:00,224.0,133.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,436.0,0.0,1042.0,78.0,0.0,39.0,,,0.0,0.0,0.0,94.0,0.0,154.0,204.0,33.0,270.0,205.0,,0.0,,120.0,352.0,483.0,490.0,1020.0,1040.0,122.0,150.0,,0.0,256.0
2018-01-02 17:00:00+01:00,285.0,152.0,154.0,0.0,102.0,96.0,0.0,31.0,151.0,435.0,436.0,0.0,1045.0,78.0,0.0,39.0,,,0.0,0.0,0.0,95.0,0.0,154.0,205.0,15.0,238.0,205.0,,0.0,,120.0,342.0,483.0,491.0,1021.0,1038.0,137.0,159.0,,0.0,273.0
2018-01-02 18:00:00+01:00,174.0,108.0,154.0,0.0,103.0,99.0,0.0,143.0,144.0,436.0,436.0,0.0,1046.0,89.0,0.0,43.0,,,0.0,0.0,0.0,88.0,0.0,154.0,205.0,9.0,208.0,205.0,,0.0,,121.0,321.0,481.0,490.0,1022.0,1043.0,138.0,158.0,,0.0,271.0
2018-01-02 19:00:00+01:00,0.0,0.0,154.0,0.0,2.0,78.0,0.0,4.0,143.0,435.0,436.0,0.0,1042.0,108.0,0.0,50.0,,,0.0,0.0,0.0,97.0,0.0,154.0,205.0,0.0,230.0,206.0,,0.0,,120.0,333.0,481.0,490.0,1021.0,1039.0,135.0,158.0,,0.0,243.0
2018-01-02 20:00:00+01:00,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,2.0,435.0,436.0,0.0,1041.0,108.0,0.0,50.0,,,0.0,0.0,0.0,77.0,0.0,154.0,205.0,0.0,198.0,197.0,,0.0,,120.0,257.0,481.0,490.0,1020.0,1039.0,134.0,158.0,,0.0,273.0
2018-01-02 21:00:00+01:00,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,52.0,435.0,436.0,0.0,1041.0,108.0,0.0,50.0,,,0.0,0.0,0.0,82.0,0.0,153.0,202.0,0.0,205.0,135.0,,0.0,,120.0,266.0,481.0,490.0,1019.0,1041.0,132.0,157.0,,0.0,248.0
2018-01-02 22:00:00+01:00,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,436.0,0.0,1040.0,108.0,0.0,50.0,,,0.0,0.0,0.0,87.0,0.0,154.0,205.0,0.0,217.0,121.0,,0.0,,119.0,269.0,481.0,490.0,1019.0,1039.0,137.0,160.0,,0.0,253.0
2018-01-02 23:00:00+01:00,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,16.0,434.0,437.0,0.0,1040.0,108.0,0.0,50.0,,,0.0,0.0,0.0,77.0,0.0,154.0,204.0,0.0,195.0,122.0,,0.0,,117.0,259.0,481.0,490.0,1018.0,1039.0,137.0,159.0,,0.0,265.0
2018-01-03 00:00:00+01:00,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,437.0,0.0,1042.0,108.0,0.0,50.0,,,0.0,0.0,0.0,87.0,0.0,154.0,205.0,0.0,223.0,122.0,,0.0,,113.0,275.0,481.0,490.0,1017.0,1038.0,139.0,160.0,,0.0,262.0
2018-01-03 01:00:00+01:00,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,437.0,0.0,1045.0,76.0,0.0,36.0,,,0.0,0.0,0.0,86.0,0.0,141.0,205.0,0.0,225.0,124.0,,0.0,,114.0,277.0,478.0,490.0,1016.0,1038.0,139.0,160.0,,0.0,255.0
2018-01-03 02:00:00+01:00,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,437.0,0.0,1040.0,0.0,0.0,0.0,,,0.0,0.0,0.0,91.0,0.0,11.0,82.0,0.0,283.0,157.0,,0.0,,117.0,308.0,478.0,490.0,1014.0,1038.0,86.0,105.0,,0.0,256.0
2018-01-03 03:00:00+01:00,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,437.0,0.0,1041.0,0.0,0.0,0.0,,,0.0,0.0,0.0,90.0,0.0,142.0,175.0,0.0,264.0,204.0,,0.0,,116.0,311.0,477.0,490.0,1013.0,1037.0,111.0,141.0,,0.0,259.0
2018-01-03 04:00:00+01:00,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,436.0,0.0,1042.0,0.0,0.0,0.0,,,0.0,0.0,0.0,93.0,0.0,155.0,205.0,0.0,266.0,206.0,,0.0,,118.0,313.0,472.0,490.0,1013.0,1037.0,133.0,158.0,,0.0,265.0
2018-01-03 05:00:00+01:00,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,436.0,0.0,1042.0,0.0,0.0,0.0,,,0.0,0.0,0.0,91.0,0.0,62.0,113.0,0.0,268.0,206.0,,0.0,,117.0,318.0,475.0,490.0,1016.0,1039.0,128.0,149.0,,0.0,280.0
2018-01-03 06:00:00+01:00,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,436.0,0.0,1042.0,0.0,0.0,0.0,,,0.0,0.0,0.0,90.0,0.0,107.0,187.0,0.0,267.0,205.0,,0.0,,115.0,301.0,476.0,490.0,1017.0,1039.0,131.0,158.0,,0.0,279.0
2018-01-03 07:00:00+01:00,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,56.0,434.0,437.0,0.0,1041.0,0.0,0.0,0.0,,,0.0,0.0,0.0,92.0,0.0,98.0,183.0,7.0,247.0,206.0,,0.0,,116.0,320.0,476.0,490.0,1015.0,1040.0,131.0,156.0,,0.0,293.0
2018-01-03 08:00:00+01:00,0.0,0.0,96.0,0.0,0.0,0.0,0.0,37.0,72.0,434.0,437.0,0.0,1041.0,0.0,0.0,0.0,,,0.0,0.0,0.0,90.0,0.0,83.0,170.0,4.0,250.0,206.0,,0.0,,120.0,291.0,478.0,490.0,1014.0,1039.0,127.0,152.0,,0.0,246.0
2018-01-03 09:00:00+01:00,0.0,0.0,7.0,0.0,0.0,0.0,0.0,149.0,150.0,434.0,438.0,0.0,1041.0,0.0,0.0,0.0,,,0.0,0.0,0.0,94.0,0.0,0.0,9.0,0.0,252.0,206.0,,0.0,,120.0,314.0,478.0,490.0,1015.0,1039.0,121.0,153.0,,0.0,219.0
2018-01-03 10:00:00+01:00,0.0,0.0,1.0,0.0,0.0,85.0,0.0,156.0,157.0,435.0,438.0,0.0,1041.0,0.0,0.0,0.0,,,0.0,0.0,0.0,102.0,0.0,0.0,0.0,33.0,290.0,206.0,,0.0,,120.0,369.0,479.0,490.0,1015.0,1043.0,113.0,150.0,,0.0,246.0
2018-01-03 11:00:00+01:00,0.0,0.0,6.0,0.0,0.0,119.0,0.0,186.0,187.0,434.0,436.0,0.0,1040.0,0.0,0.0,0.0,,,0.0,11.0,0.0,114.0,0.0,1.0,0.0,76.0,341.0,206.0,,0.0,,120.0,398.0,480.0,490.0,1015.0,1039.0,112.0,151.0,,0.0,269.0
2018-01-03 12:00:00+01:00,0.0,0.0,68.0,0.0,75.0,110.0,0.0,129.0,161.0,434.0,436.0,0.0,1043.0,0.0,0.0,0.0,,,0.0,35.0,0.0,111.0,0.0,40.0,55.0,122.0,292.0,205.0,,0.0,,120.0,358.0,479.0,490.0,1016.0,1039.0,110.0,156.0,,0.0,249.0
2018-01-03 13:00:00+01:00,0.0,0.0,117.0,0.0,0.0,3.0,0.0,0.0,115.0,434.0,436.0,0.0,1043.0,0.0,0.0,0.0,,,0.0,50.0,22.0,100.0,0.0,135.0,198.0,69.0,275.0,205.0,,0.0,,120.0,360.0,479.0,490.0,1015.0,1038.0,117.0,155.0,,0.0,231.0
2018-01-03 14:00:00+01:00,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,19.0,435.0,436.0,0.0,1042.0,0.0,0.0,0.0,,,0.0,99.0,54.0,99.0,0.0,145.0,204.0,12.0,273.0,206.0,,0.0,,119.0,359.0,479.0,490.0,1015.0,1039.0,131.0,156.0,,0.0,233.0
2018-01-03 15:00:00+01:00,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,436.0,0.0,1042.0,0.0,0.0,0.0,,,0.0,110.0,61.0,103.0,0.0,155.0,205.0,0.0,267.0,205.0,,0.0,,119.0,356.0,479.0,491.0,1015.0,1040.0,133.0,160.0,,0.0,225.0
2018-01-03 16:00:00+01:00,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,436.0,0.0,1043.0,0.0,0.0,0.0,,,0.0,101.0,57.0,96.0,0.0,155.0,205.0,0.0,249.0,206.0,,0.0,,119.0,331.0,479.0,492.0,1015.0,1040.0,133.0,160.0,,0.0,230.0
2018-01-03 17:00:00+01:00,0.0,0.0,153.0,41.0,127.0,114.0,76.0,125.0,174.0,434.0,436.0,0.0,1043.0,0.0,0.0,0.0,,,0.0,49.0,21.0,102.0,0.0,155.0,205.0,0.0,273.0,205.0,,0.0,,120.0,360.0,479.0,492.0,1015.0,1040.0,133.0,160.0,,0.0,213.0
2018-01-03 18:00:00+01:00,0.0,0.0,152.0,87.0,88.0,83.0,142.0,140.0,142.0,434.0,436.0,0.0,1043.0,0.0,0.0,0.0,,,0.0,0.0,0.0,101.0,0.0,155.0,204.0,0.0,254.0,205.0,,0.0,,120.0,355.0,478.0,492.0,1015.0,1041.0,132.0,159.0,,0.0,232.0
2018-01-03 19:00:00+01:00,0.0,0.0,153.0,1.0,94.0,93.0,2.0,2.0,133.0,434.0,436.0,0.0,1043.0,0.0,0.0,0.0,,,0.0,0.0,0.0,92.0,0.0,155.0,204.0,13.0,253.0,186.0,,0.0,,120.0,301.0,478.0,492.0,1015.0,1040.0,132.0,160.0,,0.0,228.0
2018-01-03 20:00:00+01:00,0.0,0.0,153.0,0.0,50.0,91.0,0.0,0.0,64.0,435.0,436.0,0.0,1043.0,0.0,0.0,0.0,,,0.0,0.0,0.0,92.0,0.0,155.0,205.0,0.0,251.0,98.0,,0.0,,120.0,295.0,478.0,491.0,1015.0,1041.0,132.0,160.0,,0.0,243.0
2018-01-03 21:00:00+01:00,0.0,0.0,154.0,0.0,0.0,20.0,0.0,0.0,44.0,435.0,436.0,0.0,1043.0,0.0,0.0,0.0,,,0.0,0.0,0.0,93.0,0.0,155.0,205.0,0.0,243.0,87.0,,0.0,,121.0,310.0,478.0,491.0,1016.0,1041.0,132.0,160.0,,0.0,263.0
2018-01-03 22:00:00+01:00,0.0,0.0,153.0,0.0,0.0,30.0,0.0,50.0,88.0,435.0,436.0,0.0,1043.0,0.0,0.0,0.0,,,0.0,0.0,0.0,90.0,0.0,155.0,205.0,0.0,252.0,87.0,,0.0,,118.0,306.0,478.0,491.0,1017.0,1041.0,132.0,160.0,,0.0,240.0
2018-01-03 23:00:00+01:00,0.0,0.0,154.0,0.0,0.0,0.0,0.0,46.0,67.0,435.0,436.0,0.0,1043.0,0.0,0.0,0.0,,,0.0,0.0,0.0,89.0,0.0,155.0,205.0,0.0,224.0,87.0,,0.0,,120.0,281.0,479.0,491.0,1017.0,1041.0,132.0,160.0,,0.0,286.0
2018-01-04 00:00:00+01:00,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,436.0,0.0,1042.0,0.0,0.0,0.0,,,0.0,0.0,0.0,94.0,0.0,155.0,205.0,0.0,300.0,87.0,,0.0,,119.0,326.0,479.0,491.0,1017.0,1041.0,132.0,160.0,,0.0,263.0
