,Bastusel G1,Forsmark block 1 G11,Forsmark block 1 G12,Forsmark block 2 G21,Forsmark block 2 G22,Forsmark block 3 G31,Gallejaur G1,Gallejaur G2,Gasturbiner Halmstad G12,Harsprånget G1,Harsprånget G2,Harsprånget G4,Harsprånget G5,KVV1 Värtaverket,KVV6 Värtaverket ,KVV8 Värtaverket,Karlshamn G1,Karlshamn G2,Karlshamn G3,Letsi G1,Letsi G2,Letsi G3,Ligga G3,Messaure G1,Messaure G2,Messaure G3,Oskarshamn G1Ö+G1V,Oskarshamn G3,Porjus G11,Porjus G12,Porsi G3,Ringhals block 1 G11,Ringhals block 1 G12,Ringhals block 2 G21,Ringhals block 2 G22,Ringhals block 3 G31,Ringhals block 3 G32,Ringhals block 4 G41,Ringhals block 4 G42,Ritsem G1,Rya KVV,Seitevare G1,Stalon G1,Stenungsund B3,Stenungsund B4,Stornorrfors G1,Stornorrfors G2,Stornorrfors G3,Stornorrfors G4,Trängslet G1,Trängslet G2,Trängslet G3,Uppsala KVV,Vietas G1,Vietas G2,Åbyverket Örebro,Öresundsverket CHP G1,Öresundsverket CHP G2
2018-01-02 21:00:00+01:00,93.0,499.0,494.0,503.0,504.0,0.0,108.0,0.0,0.0,0.0,0.0,43.0,365.0,0.0,0.0,73.0,0.0,0.0,0.0,136.0,138.0,139.0,0.0,131.0,0.0,123.0,,1379.0,171.0,51.0,98.0,429.0,448.0,447.0,455.0,538.0,534.0,555.0,551.0,0.0,0.0,177.0,105.0,0.0,1.0,0.0,128.0,0.0,149.0,0.0,0.0,0.0,0.0,122.0,133.0,49.0,,
2018-01-02 22:00:00+01:00,93.0,499.0,494.0,502.0,504.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,365.0,0.0,0.0,73.0,0.0,0.0,0.0,120.0,141.0,55.0,0.0,134.0,0.0,123.0,,1379.0,182.0,0.0,97.0,429.0,448.0,448.0,456.0,539.0,534.0,555.0,551.0,0.0,0.0,178.0,72.0,0.0,1.0,0.0,107.0,0.0,98.0,0.0,0.0,0.0,0.0,124.0,119.0,49.0,,
2018-01-02 23:00:00+01:00,94.0,499.0,494.0,503.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,129.0,0.0,120.0,,1379.0,133.0,0.0,88.0,429.0,448.0,448.0,456.0,539.0,534.0,555.0,551.0,0.0,0.0,180.0,0.0,0.0,1.0,0.0,110.0,0.0,90.0,0.0,0.0,0.0,0.0,133.0,0.0,49.0,,
2018-01-03 00:00:00+01:00,92.0,499.0,494.0,503.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,113.0,,1379.0,0.0,0.0,64.0,429.0,448.0,448.0,456.0,539.0,534.0,556.0,551.0,0.0,0.0,180.0,0.0,0.0,1.0,0.0,28.0,0.0,132.0,0.0,0.0,0.0,0.0,132.0,0.0,49.0,,
2018-01-03 01:00:00+01:00,92.0,499.0,494.0,502.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,114.0,,1379.0,0.0,0.0,65.0,429.0,449.0,448.0,457.0,540.0,535.0,557.0,551.0,0.0,0.0,181.0,0.0,0.0,1.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,134.0,0.0,48.0,,
2018-01-03 02:00:00+01:00,92.0,499.0,494.0,502.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,114.0,,1379.0,0.0,0.0,66.0,430.0,449.0,448.0,457.0,540.0,535.0,558.0,551.0,0.0,0.0,181.0,0.0,0.0,1.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,134.0,0.0,47.0,,
2018-01-03 03:00:00+01:00,93.0,499.0,494.0,503.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,114.0,,1379.0,0.0,0.0,67.0,430.0,449.0,448.0,457.0,540.0,536.0,558.0,551.0,0.0,0.0,183.0,0.0,0.0,1.0,0.0,0.0,0.0,157.0,0.0,1.0,0.0,0.0,137.0,0.0,48.0,,
2018-01-03 04:00:00+01:00,93.0,499.0,494.0,503.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,114.0,,1379.0,0.0,0.0,67.0,429.0,448.0,449.0,457.0,540.0,535.0,558.0,551.0,0.0,0.0,172.0,0.0,0.0,1.0,0.0,0.0,0.0,138.0,0.0,7.0,0.0,0.0,138.0,0.0,49.0,,
2018-01-03 05:00:00+01:00,93.0,499.0,494.0,503.0,504.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,114.0,,1379.0,63.0,0.0,68.0,429.0,448.0,449.0,457.0,540.0,535.0,558.0,551.0,0.0,0.0,174.0,0.0,0.0,1.0,0.0,0.0,0.0,157.0,0.0,7.0,0.0,0.0,135.0,0.0,49.0,,
2018-01-03 06:00:00+01:00,93.0,499.0,494.0,503.0,505.0,0.0,2.0,0.0,0.0,0.0,91.0,0.0,43.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,113.0,,1379.0,188.0,0.0,68.0,429.0,448.0,448.0,456.0,540.0,535.0,557.0,551.0,0.0,0.0,175.0,0.0,0.0,1.0,0.0,2.0,0.0,156.0,0.0,20.0,0.0,0.0,129.0,0.0,49.0,,
2018-01-03 07:00:00+01:00,93.0,499.0,494.0,502.0,504.0,0.0,114.0,0.0,0.0,0.0,90.0,0.0,377.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,134.0,0.0,113.0,,1379.0,189.0,0.0,69.0,429.0,448.0,448.0,456.0,540.0,535.0,557.0,551.0,0.0,0.0,188.0,0.0,0.0,1.0,0.0,121.0,0.0,155.0,0.0,25.0,0.0,0.0,135.0,0.0,49.0,,
2018-01-03 08:00:00+01:00,91.0,499.0,494.0,503.0,504.0,0.0,108.0,0.0,0.0,0.0,3.0,0.0,375.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,136.0,0.0,112.0,,1379.0,183.0,0.0,74.0,431.0,448.0,448.0,457.0,540.0,535.0,557.0,551.0,0.0,0.0,191.0,110.0,0.0,1.0,0.0,107.0,102.0,79.0,0.0,75.0,0.0,0.0,113.0,128.0,49.0,,
2018-01-03 09:00:00+01:00,93.0,499.0,494.0,503.0,505.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,393.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,144.0,0.0,112.0,,1379.0,189.0,0.0,80.0,430.0,448.0,448.0,457.0,541.0,535.0,557.0,551.0,0.0,0.0,191.0,115.0,0.0,1.0,0.0,112.0,107.0,69.0,0.0,76.0,0.0,0.0,133.0,140.0,47.0,,
2018-01-03 10:00:00+01:00,94.0,499.0,494.0,502.0,504.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,407.0,0.0,0.0,73.0,0.0,0.0,0.0,82.0,140.0,0.0,0.0,146.0,0.0,112.0,,1379.0,193.0,0.0,83.0,430.0,448.0,448.0,456.0,541.0,535.0,557.0,551.0,0.0,0.0,191.0,115.0,0.0,1.0,0.0,117.0,106.0,80.0,0.0,76.0,0.0,0.0,141.0,143.0,46.0,,
2018-01-03 11:00:00+01:00,93.0,499.0,494.0,502.0,504.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,398.0,0.0,0.0,73.0,0.0,0.0,0.0,130.0,132.0,0.0,0.0,145.0,0.0,112.0,,1379.0,191.0,0.0,81.0,430.0,448.0,448.0,456.0,540.0,535.0,557.0,551.0,0.0,0.0,191.0,115.0,0.0,1.0,0.0,114.0,105.0,95.0,0.0,76.0,0.0,0.0,136.0,141.0,48.0,,
2018-01-03 12:00:00+01:00,94.0,499.0,495.0,502.0,504.0,0.0,113.0,5.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,72.0,0.0,0.0,0.0,131.0,133.0,0.0,0.0,145.0,0.0,112.0,,1379.0,192.0,0.0,82.0,429.0,448.0,448.0,456.0,540.0,535.0,557.0,552.0,0.0,4.0,191.0,115.0,0.0,1.0,0.0,109.0,99.0,131.0,0.0,76.0,0.0,0.0,137.0,139.0,51.0,,
2018-01-03 13:00:00+01:00,94.0,499.0,494.0,503.0,504.0,0.0,112.0,79.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,72.0,0.0,0.0,0.0,146.0,147.0,0.0,0.0,145.0,0.0,113.0,,1379.0,192.0,0.0,81.0,428.0,448.0,448.0,456.0,540.0,535.0,557.0,552.0,0.0,22.0,191.0,115.0,0.0,1.0,0.0,113.0,104.0,100.0,0.0,76.0,0.0,0.0,133.0,137.0,51.0,,
2018-01-03 14:00:00+01:00,94.0,499.0,494.0,502.0,504.0,0.0,112.0,79.0,0.0,0.0,0.0,0.0,401.0,0.0,0.0,72.0,0.0,0.0,0.0,151.0,153.0,126.0,0.0,146.0,0.0,123.0,,1379.0,194.0,0.0,82.0,429.0,448.0,447.0,456.0,540.0,535.0,557.0,552.0,0.0,35.0,191.0,115.0,0.0,1.0,0.0,112.0,100.0,122.0,0.0,78.0,36.0,0.0,141.0,141.0,50.0,,
2018-01-03 15:00:00+01:00,93.0,499.0,494.0,502.0,504.0,0.0,109.0,78.0,0.0,0.0,28.0,0.0,379.0,0.0,0.0,71.0,0.0,0.0,0.0,146.0,148.0,133.0,0.0,143.0,0.0,123.0,,1379.0,190.0,66.0,78.0,429.0,448.0,447.0,456.0,540.0,535.0,557.0,552.0,0.0,35.0,191.0,114.0,0.0,1.0,0.0,109.0,106.0,86.0,0.0,78.0,106.0,0.0,146.0,145.0,49.0,,
2018-01-03 16:00:00+01:00,93.0,499.0,495.0,503.0,504.0,0.0,109.0,78.0,0.0,0.0,95.0,0.0,375.0,0.0,0.0,71.0,0.0,0.0,0.0,148.0,150.0,133.0,0.0,139.0,0.0,123.0,,1380.0,190.0,177.0,79.0,429.0,448.0,447.0,456.0,540.0,535.0,557.0,552.0,0.0,35.0,189.0,115.0,0.0,1.0,0.0,107.0,101.0,115.0,0.0,35.0,107.0,0.0,146.0,145.0,49.0,,
2018-01-03 17:00:00+01:00,93.0,499.0,495.0,503.0,504.0,0.0,109.0,78.0,0.0,0.0,97.0,0.0,373.0,0.0,0.0,72.0,0.0,0.0,0.0,147.0,149.0,133.0,0.0,142.0,0.0,123.0,,1379.0,188.0,176.0,79.0,428.0,447.0,447.0,455.0,540.0,535.0,557.0,552.0,0.0,40.0,190.0,115.0,0.0,1.0,0.0,103.0,97.0,130.0,0.0,20.0,108.0,0.0,144.0,144.0,49.0,,
2018-01-03 18:00:00+01:00,93.0,499.0,495.0,503.0,504.0,0.0,109.0,78.0,0.0,0.0,91.0,0.0,371.0,0.0,0.0,72.0,0.0,0.0,0.0,146.0,148.0,133.0,0.0,123.0,0.0,123.0,,1379.0,187.0,147.0,79.0,429.0,447.0,447.0,456.0,540.0,535.0,557.0,552.0,0.0,47.0,181.0,115.0,0.0,1.0,0.0,103.0,97.0,126.0,0.0,13.0,108.0,0.0,149.0,73.0,50.0,,
2018-01-03 19:00:00+01:00,91.0,499.0,494.0,503.0,505.0,0.0,106.0,75.0,0.0,0.0,95.0,0.0,357.0,0.0,0.0,72.0,0.0,0.0,0.0,141.0,143.0,133.0,0.0,140.0,0.0,123.0,,1380.0,185.0,0.0,76.0,429.0,448.0,447.0,456.0,540.0,535.0,557.0,552.0,0.0,49.0,191.0,113.0,0.0,1.0,0.0,104.0,105.0,80.0,0.0,48.0,98.0,0.0,156.0,0.0,50.0,,
2018-01-03 20:00:00+01:00,92.0,499.0,495.0,503.0,504.0,0.0,109.0,15.0,0.0,0.0,91.0,0.0,369.0,0.0,0.0,72.0,0.0,0.0,0.0,148.0,135.0,30.0,0.0,141.0,0.0,123.0,,1381.0,187.0,0.0,77.0,429.0,448.0,447.0,456.0,540.0,535.0,557.0,552.0,0.0,49.0,191.0,113.0,0.0,1.0,0.0,106.0,105.0,81.0,0.0,34.0,0.0,0.0,156.0,0.0,50.0,,
2018-01-03 21:00:00+01:00,93.0,499.0,494.0,503.0,505.0,0.0,113.0,0.0,0.0,0.0,67.0,0.0,380.0,0.0,11.0,71.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,141.0,0.0,123.0,,1380.0,178.0,0.0,81.0,429.0,448.0,448.0,456.0,540.0,535.0,557.0,553.0,0.0,36.0,191.0,115.0,0.0,1.0,0.0,110.0,90.0,95.0,0.0,3.0,0.0,0.0,156.0,0.0,50.0,,
2018-01-03 22:00:00+01:00,93.0,499.0,494.0,503.0,504.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,18.0,71.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,137.0,0.0,123.0,,1381.0,0.0,0.0,80.0,430.0,448.0,448.0,457.0,540.0,535.0,557.0,553.0,0.0,28.0,187.0,111.0,0.0,1.0,0.0,11.0,0.0,145.0,0.0,0.0,0.0,0.0,156.0,0.0,49.0,,
2018-01-03 23:00:00+01:00,92.0,499.0,494.0,503.0,505.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,71.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,123.0,0.0,123.0,,1381.0,0.0,0.0,78.0,430.0,449.0,449.0,457.0,540.0,535.0,557.0,553.0,0.0,28.0,184.0,6.0,0.0,1.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,151.0,0.0,49.0,,
2018-01-04 00:00:00+01:00,93.0,499.0,494.0,547.0,548.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,70.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,127.0,0.0,123.0,,1381.0,0.0,0.0,69.0,430.0,449.0,449.0,457.0,540.0,536.0,557.0,553.0,0.0,28.0,187.0,0.0,0.0,1.0,0.0,0.0,0.0,91.0,0.0,0.0,23.0,0.0,155.0,0.0,48.0,,
2018-01-04 01:00:00+01:00,93.0,499.0,494.0,557.0,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,123.0,,1381.0,0.0,0.0,68.0,430.0,449.0,449.0,457.0,540.0,536.0,557.0,553.0,0.0,28.0,186.0,0.0,0.0,1.0,0.0,0.0,0.0,156.0,0.0,0.0,108.0,0.0,153.0,0.0,47.0,,
