,AGRAS,AG_DIMITRIOS1,AG_DIMITRIOS2,AG_DIMITRIOS3,AG_DIMITRIOS4,AG_DIMITRIOS5,ALIVERI5,ALOUMINIO,AMYNDEO1,AMYNDEO2,ASOMATA,EDESSAIOS,ELPEDISON_THESS,ELPEDISON_THISVI,HERON1,HERON2,HERON3,HERON_CC,ILARIONAS,KARDIA1,KARDIA2,KARDIA3,KARDIA4,KASTRAKI,KOMOTINI,KORINTHOS_POWER,KREMASTA,LADONAS,LAVRIO4,LAVRIO5,MEGALOPOLI3,MEGALOPOLI4,MEGALOPOLI_V,MELITI,PLASTIRAS,PLATANOVRYSI,POLYFYTO,POURNARI1,POURNARI2,PROTERGIA_CC,P_AOOU,SFIKIA,STRATOS1,THESAVROS1,THESAVROS2,THESAVROS3
2018-01-01 14:00:00+02:00,1,147,147,173,0,224,186,136,140,0,0,0,0,0,0,0,0,0,0,0,155,151,153,0,178,0,0,0,110,0,153,0,0,153,0,26,0,0,0,162,0,0,0,0,0,0
2018-01-01 15:00:00+02:00,0,147,145,174,0,231,256,136,142,0,0,0,0,0,0,0,0,0,0,0,153,151,167,0,194,84,0,0,129,0,155,0,0,153,0,0,0,0,0,183,0,0,0,0,0,0
2018-01-01 16:00:00+02:00,0,147,146,181,0,241,218,136,150,0,0,0,0,0,0,0,0,0,28,0,154,154,186,24,189,240,0,26,121,0,157,0,0,154,0,0,0,0,0,175,0,0,0,0,0,0
2018-01-01 17:00:00+02:00,0,147,142,187,0,228,230,136,151,0,0,0,0,0,0,0,0,0,55,0,156,150,165,70,181,360,0,60,123,0,166,0,0,153,0,0,0,96,15,327,0,26,2,45,1,1
2018-01-01 18:00:00+02:00,0,149,142,174,0,244,223,135,150,0,0,0,0,0,0,0,0,0,55,0,155,152,165,111,177,359,59,60,207,0,164,0,0,153,0,0,26,169,21,349,0,204,46,114,86,90
2018-01-01 19:00:00+02:00,0,146,140,171,0,246,231,136,152,0,10,0,0,0,0,0,0,0,55,0,154,152,165,131,177,397,63,60,226,0,165,0,0,151,0,0,27,166,21,395,0,202,46,116,108,110
2018-01-01 20:00:00+02:00,0,144,137,171,0,270,311,135,151,0,36,0,0,0,0,0,0,0,55,0,155,152,177,79,178,402,53,60,219,0,151,0,0,152,0,26,3,164,21,407,0,200,46,31,93,79
2018-01-01 21:00:00+02:00,0,149,143,171,0,312,378,135,150,0,17,0,0,0,0,0,0,0,55,0,156,152,173,35,178,402,13,60,217,0,160,0,0,151,0,26,0,136,12,408,0,164,46,5,60,65
2018-01-01 22:00:00+02:00,0,150,143,171,0,321,308,135,145,0,0,0,0,0,0,0,0,57,23,0,157,163,176,33,178,401,0,60,217,0,164,0,0,152,0,26,0,12,0,402,0,0,45,0,32,31
2018-01-01 23:00:00+02:00,0,148,144,172,0,320,259,136,145,0,0,0,0,0,0,0,0,193,0,0,158,168,176,39,157,385,0,60,117,0,163,0,0,151,0,26,0,0,0,194,0,0,0,0,2,0
2018-01-02 00:00:00+02:00,0,147,146,181,0,323,337,136,142,0,0,0,0,0,0,0,0,233,0,0,157,167,194,65,0,416,0,60,0,0,173,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-02 01:00:00+02:00,0,143,143,173,0,294,190,136,140,0,0,0,0,0,0,0,0,191,0,0,154,148,170,0,0,222,0,43,0,0,165,0,0,154,0,0,0,0,0,0,24,0,0,0,0,0
2018-01-02 02:00:00+02:00,0,146,143,173,0,236,186,135,141,0,0,0,0,0,0,0,0,192,0,0,156,148,153,0,0,186,0,30,0,0,165,0,0,154,0,0,0,0,0,0,28,0,0,0,0,0
2018-01-02 03:00:00+02:00,0,147,144,173,0,217,189,136,143,0,0,0,0,0,0,0,0,193,0,0,153,148,151,0,0,187,0,0,0,0,164,0,0,154,0,0,0,0,0,0,28,0,0,0,0,0
2018-01-02 04:00:00+02:00,0,146,146,175,0,215,186,136,145,0,0,0,0,0,0,0,0,192,0,0,154,148,148,0,0,186,0,0,0,0,155,0,0,155,0,0,0,0,0,0,28,0,0,0,0,0
2018-01-02 05:00:00+02:00,0,146,145,182,0,214,214,136,143,0,0,0,0,0,0,0,0,196,0,0,153,148,148,0,0,189,0,0,0,0,160,0,0,155,0,0,0,0,0,0,28,0,0,0,0,0
2018-01-02 06:00:00+02:00,0,147,145,183,0,214,228,135,141,0,0,0,28,0,0,0,0,199,0,0,154,148,149,0,0,192,0,0,0,0,158,0,0,157,0,26,0,0,0,0,28,0,0,0,0,0
2018-01-02 07:00:00+02:00,0,146,146,183,0,233,234,136,145,0,0,0,192,0,0,0,0,199,0,0,155,148,149,0,0,191,0,0,0,0,156,0,0,154,0,26,0,0,0,0,28,0,0,0,0,0
2018-01-02 08:00:00+02:00,4,143,143,198,0,284,319,135,141,0,0,0,304,0,0,0,0,347,0,0,168,154,153,10,0,211,0,45,0,0,145,0,0,156,0,0,6,0,0,0,28,0,10,0,0,0
2018-01-02 09:00:00+02:00,19,151,148,238,0,337,403,136,143,0,0,0,320,0,0,0,0,3,54,0,192,176,202,64,0,237,0,60,0,0,142,0,0,181,0,0,93,20,2,0,6,0,63,0,7,0
2018-01-02 10:00:00+02:00,19,148,147,250,0,345,296,136,145,0,0,0,295,0,0,0,0,0,55,0,203,205,217,0,0,204,0,60,0,0,148,0,14,157,0,0,28,67,8,0,0,0,1,0,34,0
2018-01-02 11:00:00+02:00,19,148,146,212,0,341,217,136,143,0,0,0,289,0,0,0,0,0,55,0,159,198,190,0,0,193,0,60,0,0,150,0,57,156,0,0,27,66,10,0,0,0,0,0,30,0
2018-01-02 12:00:00+02:00,19,153,142,173,0,338,221,135,147,0,0,0,281,0,0,0,0,0,54,0,157,165,160,0,0,193,0,60,0,0,155,0,55,155,0,0,10,77,10,0,0,0,0,0,0,0
2018-01-02 13:00:00+02:00,19,154,142,172,0,337,226,136,144,0,0,0,265,1,0,0,0,0,0,0,161,165,169,0,0,193,0,60,0,0,157,0,54,155,0,25,0,75,10,1,0,0,0,0,0,0
2018-01-02 14:00:00+02:00,2,156,145,174,0,339,186,135,143,0,0,0,223,80,0,0,0,0,0,0,157,157,186,0,0,186,0,60,0,0,161,0,168,156,0,26,0,35,8,99,0,0,0,0,0,0
2018-01-02 15:00:00+02:00,0,158,144,174,0,333,318,135,141,0,0,0,252,178,0,0,0,0,0,0,163,152,166,28,0,219,20,60,0,0,161,0,278,156,0,0,0,0,0,338,0,0,0,0,0,0
2018-01-02 16:00:00+02:00,0,155,145,184,0,339,269,137,149,0,0,0,236,232,0,0,0,139,0,0,156,155,171,43,0,392,45,60,0,0,164,0,295,155,0,0,0,8,0,399,0,0,3,0,0,0
2018-01-02 17:00:00+02:00,0,153,145,179,0,341,350,136,146,0,12,0,230,238,0,0,0,272,0,0,154,157,153,88,0,408,87,60,0,0,160,0,295,155,0,0,0,189,15,405,0,0,53,11,0,10
2018-01-02 18:00:00+02:00,0,152,149,192,0,340,415,135,144,0,38,0,237,346,0,0,0,292,0,0,168,185,203,133,0,415,115,60,0,0,152,46,294,159,0,0,0,292,17,414,0,32,74,89,0,90
2018-01-02 19:00:00+02:00,0,148,146,234,0,339,415,136,146,0,35,0,225,377,0,0,0,285,17,0,173,208,216,159,0,415,129,60,0,0,156,83,294,157,0,0,90,226,17,416,0,103,74,25,0,55
2018-01-02 20:00:00+02:00,0,151,146,234,0,340,415,136,145,0,34,0,223,365,0,0,0,274,55,0,156,213,210,180,0,416,151,60,0,0,154,117,294,157,0,25,101,107,16,418,0,94,73,0,0,0
2018-01-02 21:00:00+02:00,0,151,154,237,0,339,414,136,146,0,31,0,224,347,0,0,0,258,55,0,164,211,197,131,0,420,108,60,0,0,161,117,294,168,0,26,23,98,16,419,0,0,74,0,0,0
2018-01-02 22:00:00+02:00,0,153,147,229,0,338,414,136,147,0,0,0,221,271,0,0,0,203,55,0,158,204,201,2,0,420,42,44,0,0,159,161,245,158,0,25,0,1,16,422,0,0,25,0,0,0
2018-01-02 23:00:00+02:00,0,152,147,173,0,339,414,136,147,0,0,0,273,279,0,0,0,245,0,0,154,177,153,0,0,353,84,0,0,0,157,187,110,156,0,25,0,0,16,422,0,0,0,0,0,0
2018-01-03 00:00:00+02:00,0,146,145,168,0,338,349,136,151,0,0,0,218,335,0,0,0,297,0,0,159,177,155,0,0,0,66,0,0,0,157,193,0,157,0,0,0,0,15,423,18,0,0,0,0,0
2018-01-03 01:00:00+02:00,0,152,144,168,0,331,206,136,144,0,0,0,2,296,0,0,0,211,0,0,149,158,159,0,0,0,0,0,0,0,152,199,0,153,0,0,0,0,4,381,26,0,0,0,0,0
2018-01-03 02:00:00+02:00,0,153,144,168,0,315,260,135,143,0,0,0,0,248,0,0,0,182,0,0,147,149,164,0,0,0,0,0,0,0,167,187,0,155,0,0,0,0,3,342,26,0,0,0,0,0
2018-01-03 03:00:00+02:00,0,154,145,168,0,313,260,136,145,0,0,0,0,249,0,0,0,0,0,0,150,149,163,0,0,0,0,0,0,0,168,195,0,177,0,0,0,0,0,330,26,0,0,0,0,0
2018-01-03 04:00:00+02:00,0,156,147,168,0,273,185,136,145,0,0,0,0,232,0,0,0,0,0,0,152,150,163,0,0,0,0,0,0,0,168,199,0,188,0,0,0,0,0,211,26,0,0,0,0,0
2018-01-03 05:00:00+02:00,0,157,147,168,0,227,187,136,146,0,0,0,0,232,0,0,0,0,0,0,151,150,163,0,0,0,0,0,0,0,168,191,0,157,0,0,0,0,0,163,26,0,0,0,0,0
2018-01-03 06:00:00+02:00,0,158,148,168,0,222,237,136,145,0,0,0,0,239,0,0,0,0,0,0,152,153,166,0,0,0,0,0,0,0,166,187,0,163,0,26,0,0,0,174,26,0,0,0,0,0
2018-01-03 07:00:00+02:00,0,157,148,178,0,276,250,135,142,0,0,0,0,241,0,0,0,0,0,0,152,199,194,41,0,0,0,57,0,0,157,189,0,166,5,26,0,0,1,372,7,0,15,0,0,0
2018-01-03 08:00:00+02:00,0,160,145,207,0,329,267,135,143,0,0,0,0,369,0,0,0,118,1,0,181,221,220,125,0,0,41,60,0,0,156,204,0,183,38,13,0,45,4,419,0,0,65,0,0,0
2018-01-03 09:00:00+02:00,0,155,146,240,0,336,370,136,143,0,0,0,0,300,0,0,0,357,55,0,168,222,222,116,0,0,63,60,0,0,157,215,0,155,39,0,0,61,14,382,0,0,54,0,0,0
2018-01-03 10:00:00+02:00,0,154,147,249,0,336,254,136,141,0,0,0,0,261,0,0,0,383,55,0,168,223,222,63,0,0,58,60,0,0,152,207,0,156,39,0,0,8,10,389,0,0,61,0,0,0
2018-01-03 11:00:00+02:00,0,159,145,242,0,306,344,136,140,0,0,0,0,232,0,0,0,213,55,0,156,198,207,9,0,0,41,60,0,0,156,201,0,154,39,0,0,0,4,372,0,0,46,0,0,0
2018-01-03 12:00:00+02:00,0,152,148,187,0,279,241,136,145,0,0,0,0,235,0,0,0,211,55,0,157,155,159,0,0,0,28,60,0,0,155,203,0,153,30,0,0,0,0,379,0,0,0,0,0,0
2018-01-03 13:00:00+02:00,0,145,150,179,0,307,247,137,143,0,0,0,0,236,0,0,0,226,0,0,158,150,155,0,0,0,25,60,0,0,154,199,0,153,0,26,0,0,2,404,0,0,0,0,0,0
2018-01-03 14:00:00+02:00,0,144,148,180,0,341,212,136,143,0,0,0,39,236,0,0,0,207,0,0,157,150,160,0,0,89,24,60,1,0,152,206,0,153,0,26,0,0,0,352,0,0,0,0,0,0
2018-01-03 15:00:00+02:00,19,146,149,177,0,340,284,135,144,0,0,0,221,248,0,0,0,215,0,0,155,150,162,0,0,323,32,60,79,0,150,206,0,153,0,0,0,0,0,351,0,0,0,0,0,0
2018-01-03 16:00:00+02:00,19,148,147,176,0,341,391,135,146,0,0,0,306,247,0,0,0,317,0,0,156,165,193,33,0,387,47,60,96,0,157,203,0,155,0,0,0,85,7,397,0,0,0,0,0,0
2018-01-03 17:00:00+02:00,19,147,147,198,0,343,422,136,143,0,0,0,339,246,0,0,0,384,0,0,174,209,221,99,0,384,80,60,154,0,151,200,0,159,0,0,17,195,22,379,5,0,15,7,0,5
2018-01-03 18:00:00+02:00,19,156,193,250,0,341,423,135,145,0,0,0,376,380,0,0,0,412,1,0,227,222,220,131,0,417,44,60,155,0,147,203,0,240,0,0,87,248,24,419,49,0,50,87,0,108
2018-01-03 19:00:00+02:00,19,195,199,249,0,341,423,135,145,0,26,0,378,401,0,0,0,410,56,0,227,220,220,65,0,417,42,60,137,0,153,201,0,283,0,0,71,221,25,421,53,62,46,6,0,116
2018-01-03 20:00:00+02:00,5,223,176,238,0,336,414,137,145,0,36,0,378,401,0,0,0,412,56,0,227,222,221,57,0,421,41,60,112,0,153,196,0,252,0,26,50,230,27,421,22,51,45,0,0,116
2018-01-03 21:00:00+02:00,0,213,148,236,0,335,411,137,145,0,2,0,381,328,0,0,0,388,56,0,226,221,220,34,0,398,33,60,113,0,157,197,0,163,0,26,27,168,27,393,0,0,46,0,0,1
2018-01-03 22:00:00+02:00,0,170,146,220,0,340,403,137,142,0,0,0,286,245,0,0,0,267,15,0,167,220,218,39,0,388,0,59,113,0,156,195,0,152,0,26,7,15,18,389,0,0,48,0,0,0
2018-01-03 23:00:00+02:00,0,148,147,171,0,339,374,137,142,0,0,0,232,241,0,0,0,208,0,0,153,158,162,89,0,375,0,60,130,0,162,203,0,153,0,26,0,0,0,177,0,0,57,0,0,0
2018-01-04 00:00:00+02:00,0,150,148,171,0,327,358,136,144,0,0,0,280,16,0,0,0,184,0,0,152,156,164,63,0,242,0,60,0,0,158,205,0,156,0,0,0,0,0,0,0,0,42,0,0,0
2018-01-04 01:00:00+02:00,0,150,150,173,0,282,267,137,142,0,0,0,263,0,0,0,0,0,0,0,150,150,165,0,0,216,0,52,0,0,157,200,0,155,0,0,0,-1,0,0,26,0,0,0,0,0
2018-01-04 02:00:00+02:00,0,151,151,172,0,262,361,136,141,0,0,0,288,0,0,0,0,0,0,0,152,151,162,0,0,258,0,0,0,0,156,204,0,155,0,0,0,-2,0,0,26,0,0,0,0,0
2018-01-04 03:00:00+02:00,0,153,150,183,0,301,373,137,141,0,0,0,315,0,0,0,0,0,0,0,159,188,163,0,0,283,0,0,0,0,155,204,0,200,0,0,0,-2,0,0,26,0,0,0,0,0
2018-01-04 04:00:00+02:00,0,153,148,174,0,314,285,136,142,0,0,0,297,0,0,0,0,0,0,0,153,155,163,0,0,246,0,0,0,0,157,215,0,273,0,0,0,-2,0,0,26,0,0,0,0,0
2018-01-04 05:00:00+02:00,0,154,150,178,0,304,320,137,139,0,0,0,305,0,0,0,0,0,0,0,155,159,159,0,0,254,0,0,0,0,160,202,0,283,0,0,0,-2,0,0,26,0,0,0,0,0
2018-01-04 06:00:00+02:00,0,158,158,210,0,335,369,136,142,0,0,0,342,0,0,0,0,0,0,0,182,216,182,0,0,313,0,0,0,0,161,204,0,283,0,26,0,-2,0,0,26,0,0,0,0,0
2018-01-04 07:00:00+02:00,0,189,185,247,0,341,350,135,142,0,0,0,348,1,0,0,0,116,0,0,211,222,191,21,0,425,0,31,0,0,160,205,0,274,0,26,15,47,5,115,7,2,0,0,4,2
2018-01-04 08:00:00+02:00,0,195,172,238,0,339,196,136,144,0,0,0,316,120,0,0,0,390,1,0,192,214,202,103,0,417,21,60,0,0,157,200,0,205,0,0,55,149,17,390,0,78,0,0,55,59
2018-01-04 09:00:00+02:00,0,217,185,252,0,339,368,136,141,0,0,0,381,232,0,0,0,414,56,0,218,219,221,158,0,427,21,60,0,0,152,201,0,251,0,0,55,195,25,421,0,77,61,0,95,78
2018-01-04 10:00:00+02:00,0,236,188,253,0,340,419,135,141,0,0,0,381,236,0,0,0,414,56,0,223,222,221,155,0,426,64,60,0,0,157,200,0,254,0,0,39,194,25,422,0,76,74,0,100,97
2018-01-04 11:00:00+02:00,0,223,180,250,0,339,330,136,142,0,0,0,350,377,0,0,0,408,56,0,222,223,222,40,0,423,45,60,0,0,160,209,0,246,0,0,13,121,18,421,0,81,48,0,41,36
2018-01-04 12:00:00+02:00,0,194,162,210,0,335,247,135,142,0,0,0,334,372,0,0,0,390,56,0,178,205,221,41,0,416,49,60,0,0,169,202,0,168,0,0,0,119,16,415,0,79,53,0,35,39
2018-01-04 13:00:00+02:00,0,163,147,174,0,331,218,135,140,0,0,0,321,315,0,0,0,328,0,0,153,156,191,37,0,404,63,60,0,0,162,210,0,156,0,25,0,133,18,392,0,17,63,0,49,9
2018-01-04 14:00:00+02:00,0,154,148,176,0,338,203,136,141,0,0,0,299,280,0,0,0,278,0,0,154,152,144,35,0,406,43,60,0,0,157,199,0,157,0,25,0,12,7,402,0,0,54,0,0,0
2018-01-04 15:00:00+02:00,3,158,155,181,0,337,287,135,142,29,0,0,284,367,0,0,0,265,0,0,169,157,163,41,0,419,42,60,0,0,158,207,0,161,0,0,0,0,0,406,0,0,49,0,0,0
2018-01-04 16:00:00+02:00,20,158,151,189,0,338,401,135,143,63,0,0,269,399,0,0,0,252,0,0,164,197,217,21,0,419,44,60,0,0,161,213,0,159,0,0,0,0,0,411,0,0,69,0,0,0
2018-01-04 17:00:00+02:00,20,178,159,233,0,337,361,134,147,126,6,0,344,399,0,0,0,392,0,0,219,220,220,24,0,421,156,60,0,0,159,199,0,176,0,0,3,15,0,421,0,12,67,4,0,0
2018-01-04 18:00:00+02:00,20,218,186,238,0,336,313,135,145,151,55,0,377,399,0,0,0,412,0,0,223,222,221,105,0,422,143,59,0,0,161,198,0,245,0,0,100,187,19,422,0,90,55,114,0,0
2018-01-04 19:00:00+02:00,18,240,185,236,0,338,395,135,143,138,43,0,379,400,0,0,0,411,55,0,223,214,218,94,0,420,128,59,0,0,161,205,0,257,0,0,69,196,25,422,0,2,55,120,0,0
2018-01-04 20:00:00+02:00,0,240,184,232,0,338,238,135,145,61,0,0,379,400,0,0,0,413,56,0,221,188,220,134,0,420,115,60,0,0,153,205,0,231,0,26,31,188,25,422,0,0,53,116,0,0
2018-01-04 21:00:00+02:00,0,243,173,235,0,338,217,136,146,0,0,0,380,374,0,0,0,414,56,0,207,172,219,91,0,423,115,60,0,0,155,206,0,248,0,26,0,30,11,423,0,0,46,15,0,0
2018-01-04 22:00:00+02:00,0,180,163,230,0,339,186,135,145,0,0,0,360,258,0,0,0,413,15,0,177,164,220,15,0,421,42,60,0,0,168,203,0,235,0,26,0,0,0,423,0,0,40,0,0,0
2018-01-04 23:00:00+02:00,0,149,145,194,0,339,330,135,147,0,0,0,210,234,0,0,0,297,0,0,152,156,201,0,0,270,1,60,0,0,164,208,0,159,0,25,0,0,0,425,0,0,0,0,0,0
2018-01-05 00:00:00+02:00,0,150,145,192,0,339,342,136,142,0,0,0,2,257,0,0,0,245,0,0,158,155,171,0,0,0,0,60,0,0,167,203,0,190,0,0,0,0,0,397,0,0,0,0,0,0
2018-01-05 01:00:00+02:00,0,155,141,198,0,338,340,136,141,0,0,0,0,245,0,0,0,1,0,0,165,162,204,0,0,0,0,60,0,0,165,205,0,264,0,0,0,0,0,357,26,0,0,0,0,0
2018-01-05 02:00:00+02:00,0,151,144,197,0,333,394,136,142,0,0,0,0,324,0,0,0,0,0,0,151,160,200,0,0,0,0,1,0,0,158,203,0,268,0,0,0,0,0,416,26,0,0,0,0,0
2018-01-05 03:00:00+02:00,0,154,147,199,0,329,354,136,140,0,0,0,0,309,0,0,0,0,0,0,167,162,211,0,0,0,0,0,0,0,164,200,0,269,0,0,0,0,0,399,26,0,0,0,0,0
2018-01-05 04:00:00+02:00,0,168,159,200,0,329,336,135,142,0,0,0,0,313,0,0,0,0,0,0,192,168,206,0,0,0,0,0,0,0,171,200,0,271,0,0,0,0,0,397,26,0,0,0,0,0
2018-01-05 05:00:00+02:00,0,179,165,198,0,329,258,136,140,0,0,0,66,302,0,0,0,0,0,0,194,217,219,0,0,0,0,1,0,0,164,203,0,274,0,0,0,0,0,368,26,0,0,0,0,0
2018-01-05 06:00:00+02:00,0,167,156,211,0,331,265,136,139,0,0,0,237,298,0,0,0,0,0,0,180,221,220,0,0,0,9,60,0,0,164,201,0,280,0,26,0,0,0,376,26,0,0,0,0,0
2018-01-05 07:00:00+02:00,0,165,157,218,0,337,388,135,141,0,0,0,230,377,0,0,0,107,0,0,183,224,220,0,0,113,67,60,0,0,159,200,0,283,2,26,0,119,12,386,5,0,0,0,0,0
2018-01-05 08:00:00+02:00,0,156,146,206,0,335,236,135,142,0,0,0,313,396,0,0,0,377,0,0,159,212,219,0,0,410,77,60,0,0,153,201,0,283,39,4,0,182,21,417,0,0,59,0,0,0
2018-01-05 09:00:00+02:00,2,152,144,225,0,328,186,135,143,0,0,0,331,403,0,0,0,401,49,0,157,213,219,0,0,405,64,60,0,0,158,201,0,285,39,0,0,142,25,402,0,0,52,0,0,0
2018-01-05 10:00:00+02:00,19,150,138,185,0,319,213,135,141,0,0,0,245,399,0,0,0,370,56,0,155,210,221,44,0,359,70,60,0,0,156,203,0,284,39,0,0,11,3,355,0,0,2,0,0,0
2018-01-05 11:00:00+02:00,19,151,140,171,0,331,196,135,145,0,0,0,254,303,0,0,0,243,56,0,156,170,161,56,0,416,64,60,0,0,156,204,0,283,39,0,0,0,0,414,0,0,0,0,0,0
2018-01-05 12:00:00+02:00,19,149,144,169,0,327,199,135,149,0,37,0,255,267,0,0,0,197,55,0,156,147,148,48,0,382,3,60,0,0,155,207,0,253,39,0,0,0,0,391,0,0,0,0,0,0
2018-01-05 13:00:00+02:00,13,146,142,186,0,316,234,135,144,0,30,0,236,263,0,0,0,202,2,0,154,150,148,90,0,337,0,60,0,0,85,204,0,256,39,26,0,0,0,360,0,0,0,0,0,0
2018-01-05 14:00:00+02:00,0,151,144,198,0,319,238,135,144,0,0,0,252,254,0,0,0,200,0,0,154,148,148,41,0,357,0,60,0,0,112,206,0,277,31,26,0,0,0,369,0,0,0,0,0,0
2018-01-05 15:00:00+02:00,0,153,145,198,0,331,291,135,144,0,0,0,272,362,0,0,0,341,0,0,155,155,148,2,1,381,36,60,0,0,169,207,0,279,0,0,0,0,0,374,0,0,4,0,0,0
2018-01-05 16:00:00+02:00,0,154,153,227,0,337,287,135,146,0,0,0,265,401,0,0,0,409,0,0,198,210,179,0,80,417,54,60,0,0,170,205,0,275,0,0,0,5,0,406,0,0,60,2,0,1
2018-01-05 17:00:00+02:00,0,163,164,239,0,337,385,137,146,0,0,0,339,389,0,0,0,406,0,0,225,227,219,6,137,394,93,60,0,0,161,209,0,263,0,0,47,186,9,387,0,0,63,49,1,59
2018-01-05 18:00:00+02:00,0,172,173,242,0,337,418,133,146,0,0,0,377,401,0,0,0,412,0,0,228,223,221,145,211,413,172,60,0,0,153,206,0,264,0,0,147,295,27,410,0,0,129,101,39,91
2018-01-05 19:00:00+02:00,0,175,196,238,0,338,418,135,145,0,0,0,380,403,0,0,0,411,55,0,228,223,210,129,335,419,157,60,0,0,166,206,0,263,0,0,85,262,30,415,0,75,107,115,43,114
2018-01-05 20:00:00+02:00,0,179,206,231,0,337,418,135,148,0,0,0,382,402,0,0,0,411,56,0,226,221,221,154,354,410,150,60,0,0,169,206,0,258,0,26,39,212,32,384,0,40,92,115,0,117
