,AGRAS,AG_DIMITRIOS1,AG_DIMITRIOS2,AG_DIMITRIOS3,AG_DIMITRIOS4,AG_DIMITRIOS5,ALIVERI5,ALOUMINIO,AMYNDEO1,AMYNDEO2,ASOMATA,EDESSAIOS,ELPEDISON_THESS,ELPEDISON_THISVI,HERON1,HERON2,HERON3,HERON_CC,ILARIONAS,KARDIA1,KARDIA2,KARDIA3,KARDIA4,KASTRAKI,KOMOTINI,KORINTHOS_POWER,KREMASTA,LADONAS,LAVRIO4,LAVRIO5,MEGALOPOLI3,MEGALOPOLI4,MEGALOPOLI_V,MELITI,PLASTIRAS,PLATANOVRYSI,POLYFYTO,POURNARI1,POURNARI2,PROTERGIA_CC,P_AOOU,SFIKIA,STRATOS1,THESAVROS1,THESAVROS2,THESAVROS3
2018-01-02 07:00:00+02:00,0.0,146.0,146.0,183.0,0.0,233.0,234.0,136.0,145.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,155.0,148.0,149.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,154.0,0.0,26.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 08:00:00+02:00,4.0,143.0,143.0,198.0,0.0,284.0,319.0,135.0,141.0,0.0,0.0,0.0,304.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,168.0,154.0,153.0,10.0,0.0,211.0,0.0,45.0,0.0,0.0,145.0,0.0,0.0,156.0,0.0,0.0,6.0,0.0,0.0,0.0,28.0,0.0,10.0,0.0,0.0,0.0
2018-01-02 09:00:00+02:00,19.0,151.0,148.0,238.0,0.0,337.0,403.0,136.0,143.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,3.0,54.0,0.0,192.0,176.0,202.0,64.0,0.0,237.0,0.0,60.0,0.0,0.0,142.0,0.0,0.0,181.0,0.0,0.0,93.0,20.0,2.0,0.0,6.0,0.0,63.0,0.0,7.0,0.0
2018-01-02 10:00:00+02:00,19.0,148.0,147.0,250.0,0.0,345.0,296.0,136.0,145.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,203.0,205.0,217.0,0.0,0.0,204.0,0.0,60.0,0.0,0.0,148.0,0.0,14.0,157.0,0.0,0.0,28.0,67.0,8.0,0.0,0.0,0.0,1.0,0.0,34.0,0.0
2018-01-02 11:00:00+02:00,19.0,148.0,146.0,212.0,0.0,341.0,217.0,136.0,143.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,159.0,198.0,190.0,0.0,0.0,193.0,0.0,60.0,0.0,0.0,150.0,0.0,57.0,156.0,0.0,0.0,27.0,66.0,10.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0
2018-01-02 12:00:00+02:00,19.0,153.0,142.0,173.0,0.0,338.0,221.0,135.0,147.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,157.0,165.0,160.0,0.0,0.0,193.0,0.0,60.0,0.0,0.0,155.0,0.0,55.0,155.0,0.0,0.0,10.0,77.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 13:00:00+02:00,19.0,154.0,142.0,172.0,0.0,337.0,226.0,136.0,144.0,0.0,0.0,0.0,265.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,165.0,169.0,0.0,0.0,193.0,0.0,60.0,0.0,0.0,157.0,0.0,54.0,155.0,0.0,25.0,0.0,75.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 14:00:00+02:00,2.0,156.0,145.0,174.0,0.0,339.0,186.0,135.0,143.0,0.0,0.0,0.0,223.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,157.0,186.0,0.0,0.0,186.0,0.0,60.0,0.0,0.0,161.0,0.0,168.0,156.0,0.0,26.0,0.0,35.0,8.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 15:00:00+02:00,0.0,158.0,144.0,174.0,0.0,333.0,318.0,135.0,141.0,0.0,0.0,0.0,252.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,152.0,166.0,28.0,0.0,219.0,20.0,60.0,0.0,0.0,161.0,0.0,278.0,156.0,0.0,0.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 16:00:00+02:00,0.0,155.0,145.0,184.0,0.0,339.0,269.0,137.0,149.0,0.0,0.0,0.0,236.0,232.0,0.0,0.0,0.0,139.0,0.0,0.0,156.0,155.0,171.0,43.0,0.0,392.0,45.0,60.0,0.0,0.0,164.0,0.0,295.0,155.0,0.0,0.0,0.0,8.0,0.0,399.0,0.0,0.0,3.0,0.0,0.0,0.0
2018-01-02 17:00:00+02:00,0.0,153.0,145.0,179.0,0.0,341.0,350.0,136.0,146.0,0.0,12.0,0.0,230.0,238.0,0.0,0.0,0.0,272.0,0.0,0.0,154.0,157.0,153.0,88.0,0.0,408.0,87.0,60.0,0.0,0.0,160.0,0.0,295.0,155.0,0.0,0.0,0.0,189.0,15.0,405.0,0.0,0.0,53.0,11.0,0.0,10.0
2018-01-02 18:00:00+02:00,0.0,152.0,149.0,192.0,0.0,340.0,415.0,135.0,144.0,0.0,38.0,0.0,237.0,346.0,0.0,0.0,0.0,292.0,0.0,0.0,168.0,185.0,203.0,133.0,0.0,415.0,115.0,60.0,0.0,0.0,152.0,46.0,294.0,159.0,0.0,0.0,0.0,292.0,17.0,414.0,0.0,32.0,74.0,89.0,0.0,90.0
2018-01-02 19:00:00+02:00,0.0,148.0,146.0,234.0,0.0,339.0,415.0,136.0,146.0,0.0,35.0,0.0,225.0,377.0,0.0,0.0,0.0,285.0,17.0,0.0,173.0,208.0,216.0,159.0,0.0,415.0,129.0,60.0,0.0,0.0,156.0,83.0,294.0,157.0,0.0,0.0,90.0,226.0,17.0,416.0,0.0,103.0,74.0,25.0,0.0,55.0
2018-01-02 20:00:00+02:00,0.0,151.0,146.0,234.0,0.0,340.0,415.0,136.0,145.0,0.0,34.0,0.0,223.0,365.0,0.0,0.0,0.0,274.0,55.0,0.0,156.0,213.0,210.0,180.0,0.0,416.0,151.0,60.0,0.0,0.0,154.0,117.0,294.0,157.0,0.0,25.0,101.0,107.0,16.0,418.0,0.0,94.0,73.0,0.0,0.0,0.0
2018-01-02 21:00:00+02:00,0.0,151.0,154.0,237.0,0.0,339.0,414.0,136.0,146.0,0.0,31.0,0.0,224.0,347.0,0.0,0.0,0.0,258.0,55.0,0.0,164.0,211.0,197.0,131.0,0.0,420.0,108.0,60.0,0.0,0.0,161.0,117.0,294.0,168.0,0.0,26.0,23.0,98.0,16.0,419.0,0.0,0.0,74.0,0.0,0.0,0.0
2018-01-02 22:00:00+02:00,0.0,153.0,147.0,229.0,0.0,338.0,414.0,136.0,147.0,0.0,0.0,0.0,221.0,271.0,0.0,0.0,0.0,203.0,55.0,0.0,158.0,204.0,201.0,2.0,0.0,420.0,42.0,44.0,0.0,0.0,159.0,161.0,245.0,158.0,0.0,25.0,0.0,1.0,16.0,422.0,0.0,0.0,25.0,0.0,0.0,0.0
2018-01-02 23:00:00+02:00,0.0,152.0,147.0,173.0,0.0,339.0,414.0,136.0,147.0,0.0,0.0,0.0,273.0,279.0,0.0,0.0,0.0,245.0,0.0,0.0,154.0,177.0,153.0,0.0,0.0,353.0,84.0,0.0,0.0,0.0,157.0,187.0,110.0,156.0,0.0,25.0,0.0,0.0,16.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 00:00:00+02:00,0.0,146.0,145.0,168.0,0.0,338.0,349.0,136.0,151.0,0.0,0.0,0.0,218.0,335.0,0.0,0.0,0.0,297.0,0.0,0.0,159.0,177.0,155.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,157.0,193.0,0.0,157.0,0.0,0.0,0.0,0.0,15.0,423.0,18.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 01:00:00+02:00,0.0,152.0,144.0,168.0,0.0,331.0,206.0,136.0,144.0,0.0,0.0,0.0,2.0,296.0,0.0,0.0,0.0,211.0,0.0,0.0,149.0,158.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,199.0,0.0,153.0,0.0,0.0,0.0,0.0,4.0,381.0,26.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 02:00:00+02:00,0.0,153.0,144.0,168.0,0.0,315.0,260.0,135.0,143.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,182.0,0.0,0.0,147.0,149.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,187.0,0.0,155.0,0.0,0.0,0.0,0.0,3.0,342.0,26.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 03:00:00+02:00,0.0,154.0,145.0,168.0,0.0,313.0,260.0,136.0,145.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,149.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,195.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,330.0,26.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 04:00:00+02:00,0.0,156.0,147.0,168.0,0.0,273.0,185.0,136.0,145.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,150.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,199.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,211.0,26.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 05:00:00+02:00,0.0,157.0,147.0,168.0,0.0,227.0,187.0,136.0,146.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,150.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,191.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,163.0,26.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 06:00:00+02:00,0.0,158.0,148.0,168.0,0.0,222.0,237.0,136.0,145.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,153.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,187.0,0.0,163.0,0.0,26.0,0.0,0.0,0.0,174.0,26.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 07:00:00+02:00,0.0,157.0,148.0,178.0,0.0,276.0,250.0,135.0,142.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,199.0,194.0,41.0,0.0,0.0,0.0,57.0,0.0,0.0,157.0,189.0,0.0,166.0,5.0,26.0,0.0,0.0,1.0,372.0,7.0,0.0,15.0,0.0,0.0,0.0
2018-01-03 08:00:00+02:00,0.0,160.0,145.0,207.0,0.0,329.0,267.0,135.0,143.0,0.0,0.0,0.0,0.0,369.0,0.0,0.0,0.0,118.0,1.0,0.0,181.0,221.0,220.0,125.0,0.0,0.0,41.0,60.0,0.0,0.0,156.0,204.0,0.0,183.0,38.0,13.0,0.0,45.0,4.0,419.0,0.0,0.0,65.0,0.0,0.0,0.0
2018-01-03 09:00:00+02:00,0.0,155.0,146.0,240.0,0.0,336.0,370.0,136.0,143.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,357.0,55.0,0.0,168.0,222.0,222.0,116.0,0.0,0.0,63.0,60.0,0.0,0.0,157.0,215.0,0.0,155.0,39.0,0.0,0.0,61.0,14.0,382.0,0.0,0.0,54.0,0.0,0.0,0.0
2018-01-03 10:00:00+02:00,0.0,154.0,147.0,249.0,0.0,336.0,254.0,136.0,141.0,0.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0,383.0,55.0,0.0,168.0,223.0,222.0,63.0,0.0,0.0,58.0,60.0,0.0,0.0,152.0,207.0,0.0,156.0,39.0,0.0,0.0,8.0,10.0,389.0,0.0,0.0,61.0,0.0,0.0,0.0
2018-01-03 11:00:00+02:00,0.0,159.0,145.0,242.0,0.0,306.0,344.0,136.0,140.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,213.0,55.0,0.0,156.0,198.0,207.0,9.0,0.0,0.0,41.0,60.0,0.0,0.0,156.0,201.0,0.0,154.0,39.0,0.0,0.0,0.0,4.0,372.0,0.0,0.0,46.0,0.0,0.0,0.0
2018-01-03 12:00:00+02:00,0.0,152.0,148.0,187.0,0.0,279.0,241.0,136.0,145.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,211.0,55.0,0.0,157.0,155.0,159.0,0.0,0.0,0.0,28.0,60.0,0.0,0.0,155.0,203.0,0.0,153.0,30.0,0.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 13:00:00+02:00,0.0,145.0,150.0,179.0,0.0,307.0,247.0,137.0,143.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,226.0,0.0,0.0,158.0,150.0,155.0,0.0,0.0,0.0,25.0,60.0,0.0,0.0,154.0,199.0,0.0,153.0,0.0,26.0,0.0,0.0,2.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 14:00:00+02:00,0.0,144.0,148.0,180.0,0.0,341.0,212.0,136.0,143.0,0.0,0.0,0.0,39.0,236.0,0.0,0.0,0.0,207.0,0.0,0.0,157.0,150.0,160.0,0.0,0.0,89.0,24.0,60.0,1.0,0.0,152.0,206.0,0.0,153.0,0.0,26.0,0.0,0.0,0.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0
