"Time (CET)","Luxembourg (LU) > Belgium (BE) [MW]","Belgium (BE) > Luxembourg (LU) [MW]"
"02.01.2019 07:00 - 02.01.2019 08:00","0","13"
"02.01.2019 08:00 - 02.01.2019 09:00","39","0"
"02.01.2019 09:00 - 02.01.2019 10:00","42","0"
"02.01.2019 10:00 - 02.01.2019 11:00","38","0"
"02.01.2019 11:00 - 02.01.2019 12:00","33","0"
"02.01.2019 12:00 - 02.01.2019 13:00","0","1"
"02.01.2019 13:00 - 02.01.2019 14:00","27","0"
"02.01.2019 14:00 - 02.01.2019 15:00","0","1"
"02.01.2019 15:00 - 02.01.2019 16:00","0","10"
"02.01.2019 16:00 - 02.01.2019 17:00","0","10"
"02.01.2019 17:00 - 02.01.2019 18:00","0","21"
"02.01.2019 18:00 - 02.01.2019 19:00","44","0"
"02.01.2019 19:00 - 02.01.2019 20:00","78","0"
"02.01.2019 20:00 - 02.01.2019 21:00","67","0"
"02.01.2019 21:00 - 02.01.2019 22:00","82","0"
"02.01.2019 22:00 - 02.01.2019 23:00","113","0"
"02.01.2019 23:00 - 03.01.2019 00:00","100","0"
"03.01.2019 00:00 - 03.01.2019 01:00","165","0"
"03.01.2019 01:00 - 03.01.2019 02:00","111","0"
"03.01.2019 02:00 - 03.01.2019 03:00","57","0"
"03.01.2019 03:00 - 03.01.2019 04:00","0","11"
"03.01.2019 04:00 - 03.01.2019 05:00","0","8"
"03.01.2019 05:00 - 03.01.2019 06:00","86","0"
"03.01.2019 06:00 - 03.01.2019 07:00","82","0"
"03.01.2019 07:00 - 03.01.2019 08:00","0","3"
"03.01.2019 08:00 - 03.01.2019 09:00","87","0"
"03.01.2019 09:00 - 03.01.2019 10:00","61","0"
"03.01.2019 10:00 - 03.01.2019 11:00","39","0"
"03.01.2019 11:00 - 03.01.2019 12:00","66","0"
"03.01.2019 12:00 - 03.01.2019 13:00","39","0"
"03.01.2019 13:00 - 03.01.2019 14:00","54","0"
"03.01.2019 14:00 - 03.01.2019 15:00","0","31"
"03.01.2019 15:00 - 03.01.2019 16:00","0","82"
"03.01.2019 16:00 - 03.01.2019 17:00","0","85"
"03.01.2019 17:00 - 03.01.2019 18:00","0","59"
"03.01.2019 18:00 - 03.01.2019 19:00","16","0"
"03.01.2019 19:00 - 03.01.2019 20:00","54","0"
"03.01.2019 20:00 - 03.01.2019 21:00","119","0"
"03.01.2019 21:00 - 03.01.2019 22:00","119","0"
"03.01.2019 22:00 - 03.01.2019 23:00","153","0"
"03.01.2019 23:00 - 04.01.2019 00:00","144","0"
"04.01.2019 00:00 - 04.01.2019 01:00","75","0"
"04.01.2019 01:00 - 04.01.2019 02:00","24","0"
"04.01.2019 02:00 - 04.01.2019 03:00","50","0"
"04.01.2019 03:00 - 04.01.2019 04:00","56","0"
"04.01.2019 04:00 - 04.01.2019 05:00","92","0"
"04.01.2019 05:00 - 04.01.2019 06:00","80","0"
"04.01.2019 06:00 - 04.01.2019 07:00","81","0"
"04.01.2019 07:00 - 04.01.2019 08:00","82","0"
"04.01.2019 08:00 - 04.01.2019 09:00","58","0"
"04.01.2019 09:00 - 04.01.2019 10:00","41","0"
"04.01.2019 10:00 - 04.01.2019 11:00","19","0"
"04.01.2019 11:00 - 04.01.2019 12:00","54","0"
"04.01.2019 12:00 - 04.01.2019 13:00","47","0"
"04.01.2019 13:00 - 04.01.2019 14:00","31","0"
"04.01.2019 14:00 - 04.01.2019 15:00","2","0"
"04.01.2019 15:00 - 04.01.2019 16:00","0","19"
"04.01.2019 16:00 - 04.01.2019 17:00","0","18"
"04.01.2019 17:00 - 04.01.2019 18:00","0","26"
"04.01.2019 18:00 - 04.01.2019 19:00","12","0"
"04.01.2019 19:00 - 04.01.2019 20:00","18","0"
"04.01.2019 20:00 - 04.01.2019 21:00","24","0"
"04.01.2019 21:00 - 04.01.2019 22:00","37","0"
"04.01.2019 22:00 - 04.01.2019 23:00","3","0"
"04.01.2019 23:00 - 05.01.2019 00:00","10","0"
"05.01.2019 00:00 - 05.01.2019 01:00","0","16"
"05.01.2019 01:00 - 05.01.2019 02:00","0","10"
"05.01.2019 02:00 - 05.01.2019 03:00","14","0"
"05.01.2019 03:00 - 05.01.2019 04:00","0","6"
"05.01.2019 04:00 - 05.01.2019 05:00","0","27"
"05.01.2019 05:00 - 05.01.2019 06:00","7","0"
"05.01.2019 06:00 - 05.01.2019 07:00","57","0"
"05.01.2019 07:00 - 05.01.2019 08:00","0","10"
"05.01.2019 08:00 - 05.01.2019 09:00","35","0"
"05.01.2019 09:00 - 05.01.2019 10:00","76","0"
"05.01.2019 10:00 - 05.01.2019 11:00","87","0"
"05.01.2019 11:00 - 05.01.2019 12:00","97","0"
"05.01.2019 12:00 - 05.01.2019 13:00","101","0"
"05.01.2019 13:00 - 05.01.2019 14:00","114","0"
"05.01.2019 14:00 - 05.01.2019 15:00","86","0"
"05.01.2019 15:00 - 05.01.2019 16:00","80","0"
"05.01.2019 16:00 - 05.01.2019 17:00","85","0"
"05.01.2019 17:00 - 05.01.2019 18:00","33","0"
"05.01.2019 18:00 - 05.01.2019 19:00","97","0"
"05.01.2019 19:00 - 05.01.2019 20:00","130","0"
"05.01.2019 20:00 - 05.01.2019 21:00","134","0"
"05.01.2019 21:00 - 05.01.2019 22:00","129","0"
"05.01.2019 22:00 - 05.01.2019 23:00","130","0"
"05.01.2019 23:00 - 06.01.2019 00:00","123","0"
"06.01.2019 00:00 - 06.01.2019 01:00","133","0"
"06.01.2019 01:00 - 06.01.2019 02:00","128","0"
"06.01.2019 02:00 - 06.01.2019 03:00","100","0"
"06.01.2019 03:00 - 06.01.2019 04:00","9","0"
"06.01.2019 04:00 - 06.01.2019 05:00","0","66"
"06.01.2019 05:00 - 06.01.2019 06:00","0","48"
"06.01.2019 06:00 - 06.01.2019 07:00","0","18"
"06.01.2019 07:00 - 06.01.2019 08:00","54","0"
"06.01.2019 08:00 - 06.01.2019 09:00","76","0"
"06.01.2019 09:00 - 06.01.2019 10:00","90","0"
"06.01.2019 10:00 - 06.01.2019 11:00","57","0"
"06.01.2019 11:00 - 06.01.2019 12:00","87","0"
"06.01.2019 12:00 - 06.01.2019 13:00","123","0"
"06.01.2019 13:00 - 06.01.2019 14:00","132","0"
"06.01.2019 14:00 - 06.01.2019 15:00","87","0"
"06.01.2019 15:00 - 06.01.2019 16:00","85","0"
"06.01.2019 16:00 - 06.01.2019 17:00","57","0"
"06.01.2019 17:00 - 06.01.2019 18:00","116","0"
"06.01.2019 18:00 - 06.01.2019 19:00","217","0"
"06.01.2019 19:00 - 06.01.2019 20:00","174","0"
"06.01.2019 20:00 - 06.01.2019 21:00","117","0"
"06.01.2019 21:00 - 06.01.2019 22:00","55","0"
"06.01.2019 22:00 - 06.01.2019 23:00","20","0"
"06.01.2019 23:00 - 07.01.2019 00:00","50","0"
"07.01.2019 00:00 - 07.01.2019 01:00","37","0"
"07.01.2019 01:00 - 07.01.2019 02:00","0","3"
"07.01.2019 02:00 - 07.01.2019 03:00","52","0"
"07.01.2019 03:00 - 07.01.2019 04:00","43","0"
"07.01.2019 04:00 - 07.01.2019 05:00","0","10"
"07.01.2019 05:00 - 07.01.2019 06:00","0","92"
"07.01.2019 06:00 - 07.01.2019 07:00","71","0"
"07.01.2019 07:00 - 07.01.2019 08:00","86","0"
"07.01.2019 08:00 - 07.01.2019 09:00","78","0"
"07.01.2019 09:00 - 07.01.2019 10:00","55","0"
"07.01.2019 10:00 - 07.01.2019 11:00","80","0"
"07.01.2019 11:00 - 07.01.2019 12:00","100","0"
"07.01.2019 12:00 - 07.01.2019 13:00","81","0"
"07.01.2019 13:00 - 07.01.2019 14:00","125","0"
"07.01.2019 14:00 - 07.01.2019 15:00","143","0"
"07.01.2019 15:00 - 07.01.2019 16:00","116","0"
"07.01.2019 16:00 - 07.01.2019 17:00","88","0"
"07.01.2019 17:00 - 07.01.2019 18:00","148","0"
"07.01.2019 18:00 - 07.01.2019 19:00","127","0"
"07.01.2019 19:00 - 07.01.2019 20:00","79","0"
"07.01.2019 20:00 - 07.01.2019 21:00","70","0"
"07.01.2019 21:00 - 07.01.2019 22:00","77","0"
"07.01.2019 22:00 - 07.01.2019 23:00","17","0"
"07.01.2019 23:00 - 08.01.2019 00:00","2","0"
"08.01.2019 00:00 - 08.01.2019 01:00","5","0"
"08.01.2019 01:00 - 08.01.2019 02:00","2","0"
"08.01.2019 02:00 - 08.01.2019 03:00","6","0"
"08.01.2019 03:00 - 08.01.2019 04:00","0","4"
"08.01.2019 04:00 - 08.01.2019 05:00","0","2"
"08.01.2019 05:00 - 08.01.2019 06:00","3","0"
"08.01.2019 06:00 - 08.01.2019 07:00","0","8"
"08.01.2019 07:00 - 08.01.2019 08:00","50","0"
"08.01.2019 08:00 - 08.01.2019 09:00","43","0"
"08.01.2019 09:00 - 08.01.2019 10:00","18","0"
"08.01.2019 10:00 - 08.01.2019 11:00","2","0"
"08.01.2019 11:00 - 08.01.2019 12:00","0","23"
"08.01.2019 12:00 - 08.01.2019 13:00","0","22"
"08.01.2019 13:00 - 08.01.2019 14:00","0","38"
"08.01.2019 14:00 - 08.01.2019 15:00","0","40"
"08.01.2019 15:00 - 08.01.2019 16:00","0","15"
"08.01.2019 16:00 - 08.01.2019 17:00","0","29"
"08.01.2019 17:00 - 08.01.2019 18:00","8","0"
"08.01.2019 18:00 - 08.01.2019 19:00","33","0"
"08.01.2019 19:00 - 08.01.2019 20:00","29","0"
"08.01.2019 20:00 - 08.01.2019 21:00","35","0"
"08.01.2019 21:00 - 08.01.2019 22:00","27","0"
"08.01.2019 22:00 - 08.01.2019 23:00","42","0"
"08.01.2019 23:00 - 09.01.2019 00:00","54","0"
"09.01.2019 00:00 - 09.01.2019 01:00","0","13"
"09.01.2019 01:00 - 09.01.2019 02:00","0","34"
"09.01.2019 02:00 - 09.01.2019 03:00","0","15"
"09.01.2019 03:00 - 09.01.2019 04:00","21","0"
"09.01.2019 04:00 - 09.01.2019 05:00","0","14"
"09.01.2019 05:00 - 09.01.2019 06:00","9","0"
"09.01.2019 06:00 - 09.01.2019 07:00","0","44"
"09.01.2019 07:00 - 09.01.2019 08:00","14","0"
"09.01.2019 08:00 - 09.01.2019 09:00","56","0"
"09.01.2019 09:00 - 09.01.2019 10:00","92","0"
"09.01.2019 10:00 - 09.01.2019 11:00","111","0"
"09.01.2019 11:00 - 09.01.2019 12:00","96","0"
"09.01.2019 12:00 - 09.01.2019 13:00","124","0"
"09.01.2019 13:00 - 09.01.2019 14:00","96","0"
"09.01.2019 14:00 - 09.01.2019 15:00","82","0"
"09.01.2019 15:00 - 09.01.2019 16:00","81","0"
"09.01.2019 16:00 - 09.01.2019 17:00","119","0"
"09.01.2019 17:00 - 09.01.2019 18:00","36","0"
"09.01.2019 18:00 - 09.01.2019 19:00","121","0"
"09.01.2019 19:00 - 09.01.2019 20:00","144","0"
"09.01.2019 20:00 - 09.01.2019 21:00","85","0"
"09.01.2019 21:00 - 09.01.2019 22:00","28","0"
"09.01.2019 22:00 - 09.01.2019 23:00","11","0"
"09.01.2019 23:00 - 10.01.2019 00:00","26","0"
"10.01.2019 00:00 - 10.01.2019 01:00","0","108"
"10.01.2019 01:00 - 10.01.2019 02:00","0","38"
"10.01.2019 02:00 - 10.01.2019 03:00","0","79"
"10.01.2019 03:00 - 10.01.2019 04:00","0","57"
"10.01.2019 04:00 - 10.01.2019 05:00","0","49"
"10.01.2019 05:00 - 10.01.2019 06:00","0","99"
"10.01.2019 06:00 - 10.01.2019 07:00","0","92"
"10.01.2019 07:00 - 10.01.2019 08:00","0","26"
"10.01.2019 08:00 - 10.01.2019 09:00","51","0"
"10.01.2019 09:00 - 10.01.2019 10:00","15","0"
"10.01.2019 10:00 - 10.01.2019 11:00","43","0"
"10.01.2019 11:00 - 10.01.2019 12:00","29","0"
"10.01.2019 12:00 - 10.01.2019 13:00","5","0"
"10.01.2019 13:00 - 10.01.2019 14:00","0","15"
"10.01.2019 14:00 - 10.01.2019 15:00","0","28"
"10.01.2019 15:00 - 10.01.2019 16:00","0","51"
"10.01.2019 16:00 - 10.01.2019 17:00","0","18"
"10.01.2019 17:00 - 10.01.2019 18:00","0","12"
"10.01.2019 18:00 - 10.01.2019 19:00","46","0"
"10.01.2019 19:00 - 10.01.2019 20:00","96","0"
"10.01.2019 20:00 - 10.01.2019 21:00","112","0"
"10.01.2019 21:00 - 10.01.2019 22:00","137","0"
"10.01.2019 22:00 - 10.01.2019 23:00","143","0"
"10.01.2019 23:00 - 11.01.2019 00:00","135","0"
"11.01.2019 00:00 - 11.01.2019 01:00","0","36"
"11.01.2019 01:00 - 11.01.2019 02:00","0","26"
"11.01.2019 02:00 - 11.01.2019 03:00","0","5"
"11.01.2019 03:00 - 11.01.2019 04:00","2","0"
"11.01.2019 04:00 - 11.01.2019 05:00","27","0"
"11.01.2019 05:00 - 11.01.2019 06:00","0","10"
"11.01.2019 06:00 - 11.01.2019 07:00","62","0"
"11.01.2019 07:00 - 11.01.2019 08:00","74","0"
"11.01.2019 08:00 - 11.01.2019 09:00","64","0"
"11.01.2019 09:00 - 11.01.2019 10:00","63","0"
"11.01.2019 10:00 - 11.01.2019 11:00","82","0"
"11.01.2019 11:00 - 11.01.2019 12:00","76","0"
"11.01.2019 12:00 - 11.01.2019 13:00","110","0"
"11.01.2019 13:00 - 11.01.2019 14:00","37","0"
"11.01.2019 14:00 - 11.01.2019 15:00","56","0"
"11.01.2019 15:00 - 11.01.2019 16:00","89","0"
"11.01.2019 16:00 - 11.01.2019 17:00","52","0"
"11.01.2019 17:00 - 11.01.2019 18:00","94","0"
"11.01.2019 18:00 - 11.01.2019 19:00","123","0"
"11.01.2019 19:00 - 11.01.2019 20:00","75","0"
"11.01.2019 20:00 - 11.01.2019 21:00","25","0"
"11.01.2019 21:00 - 11.01.2019 22:00","0","34"
"11.01.2019 22:00 - 11.01.2019 23:00","3","0"
"11.01.2019 23:00 - 12.01.2019 00:00","0","4"
"12.01.2019 00:00 - 12.01.2019 01:00","100","0"
"12.01.2019 01:00 - 12.01.2019 02:00","138","0"
"12.01.2019 02:00 - 12.01.2019 03:00","100","0"
"12.01.2019 03:00 - 12.01.2019 04:00","110","0"
"12.01.2019 04:00 - 12.01.2019 05:00","113","0"
"12.01.2019 05:00 - 12.01.2019 06:00","142","0"
"12.01.2019 06:00 - 12.01.2019 07:00","147","0"
"12.01.2019 07:00 - 12.01.2019 08:00","70","0"
"12.01.2019 08:00 - 12.01.2019 09:00","7","0"
"12.01.2019 09:00 - 12.01.2019 10:00","8","0"
"12.01.2019 10:00 - 12.01.2019 11:00","24","0"
"12.01.2019 11:00 - 12.01.2019 12:00","19","0"
"12.01.2019 12:00 - 12.01.2019 13:00","17","0"
"12.01.2019 13:00 - 12.01.2019 14:00","0","7"
"12.01.2019 14:00 - 12.01.2019 15:00","0","47"
"12.01.2019 15:00 - 12.01.2019 16:00","0","44"
"12.01.2019 16:00 - 12.01.2019 17:00","0","29"
"12.01.2019 17:00 - 12.01.2019 18:00","18","0"
"12.01.2019 18:00 - 12.01.2019 19:00","6","0"
"12.01.2019 19:00 - 12.01.2019 20:00","0","2"
"12.01.2019 20:00 - 12.01.2019 21:00","0","0"
"12.01.2019 21:00 - 12.01.2019 22:00","3","0"
"12.01.2019 22:00 - 12.01.2019 23:00","0","47"
"12.01.2019 23:00 - 13.01.2019 00:00","0","72"
"13.01.2019 00:00 - 13.01.2019 01:00","0","32"
"13.01.2019 01:00 - 13.01.2019 02:00","0","44"
"13.01.2019 02:00 - 13.01.2019 03:00","0","15"
"13.01.2019 03:00 - 13.01.2019 04:00","33","0"
"13.01.2019 04:00 - 13.01.2019 05:00","37","0"
"13.01.2019 05:00 - 13.01.2019 06:00","36","0"
"13.01.2019 06:00 - 13.01.2019 07:00","21","0"
"13.01.2019 07:00 - 13.01.2019 08:00","8","0"
"13.01.2019 08:00 - 13.01.2019 09:00","3","0"
"13.01.2019 09:00 - 13.01.2019 10:00","0","83"
"13.01.2019 10:00 - 13.01.2019 11:00","0","70"
"13.01.2019 11:00 - 13.01.2019 12:00","0","42"
"13.01.2019 12:00 - 13.01.2019 13:00","0","34"
"13.01.2019 13:00 - 13.01.2019 14:00","0","73"
"13.01.2019 14:00 - 13.01.2019 15:00","0","92"
"13.01.2019 15:00 - 13.01.2019 16:00","0","110"
"13.01.2019 16:00 - 13.01.2019 17:00","0","83"
"13.01.2019 17:00 - 13.01.2019 18:00","0","37"
"13.01.2019 18:00 - 13.01.2019 19:00","0","67"
"13.01.2019 19:00 - 13.01.2019 20:00","0","41"
"13.01.2019 20:00 - 13.01.2019 21:00","0","107"
"13.01.2019 21:00 - 13.01.2019 22:00","0","119"
"13.01.2019 22:00 - 13.01.2019 23:00","0","113"
"13.01.2019 23:00 - 14.01.2019 00:00","0","110"
"14.01.2019 00:00 - 14.01.2019 01:00","0","59"
"14.01.2019 01:00 - 14.01.2019 02:00","0","68"
"14.01.2019 02:00 - 14.01.2019 03:00","0","25"
"14.01.2019 03:00 - 14.01.2019 04:00","0","17"
"14.01.2019 04:00 - 14.01.2019 05:00","0","11"
"14.01.2019 05:00 - 14.01.2019 06:00","18","0"
"14.01.2019 06:00 - 14.01.2019 07:00","12","0"
"14.01.2019 07:00 - 14.01.2019 08:00","0","16"
"14.01.2019 08:00 - 14.01.2019 09:00","0","20"
"14.01.2019 09:00 - 14.01.2019 10:00","0","14"
"14.01.2019 10:00 - 14.01.2019 11:00","0","35"
"14.01.2019 11:00 - 14.01.2019 12:00","0","38"
"14.01.2019 12:00 - 14.01.2019 13:00","0","73"
"14.01.2019 13:00 - 14.01.2019 14:00","0","96"
"14.01.2019 14:00 - 14.01.2019 15:00","0","66"
"14.01.2019 15:00 - 14.01.2019 16:00","0","27"
"14.01.2019 16:00 - 14.01.2019 17:00","7","0"
"14.01.2019 17:00 - 14.01.2019 18:00","0","5"
"14.01.2019 18:00 - 14.01.2019 19:00","48","0"
"14.01.2019 19:00 - 14.01.2019 20:00","74","0"
"14.01.2019 20:00 - 14.01.2019 21:00","23","0"
"14.01.2019 21:00 - 14.01.2019 22:00","62","0"
"14.01.2019 22:00 - 14.01.2019 23:00","36","0"
"14.01.2019 23:00 - 15.01.2019 00:00","7","0"
"15.01.2019 00:00 - 15.01.2019 01:00","7","0"
"15.01.2019 01:00 - 15.01.2019 02:00","24","0"
"15.01.2019 02:00 - 15.01.2019 03:00","51","0"
"15.01.2019 03:00 - 15.01.2019 04:00","72","0"
"15.01.2019 04:00 - 15.01.2019 05:00","98","0"
"15.01.2019 05:00 - 15.01.2019 06:00","146","0"
"15.01.2019 06:00 - 15.01.2019 07:00","180","0"
"15.01.2019 07:00 - 15.01.2019 08:00","218","0"
"15.01.2019 08:00 - 15.01.2019 09:00","138","0"
"15.01.2019 09:00 - 15.01.2019 10:00","144","0"
"15.01.2019 10:00 - 15.01.2019 11:00","102","0"
"15.01.2019 11:00 - 15.01.2019 12:00","79","0"
"15.01.2019 12:00 - 15.01.2019 13:00","50","0"
"15.01.2019 13:00 - 15.01.2019 14:00","39","0"
"15.01.2019 14:00 - 15.01.2019 15:00","42","0"
"15.01.2019 15:00 - 15.01.2019 16:00","35","0"
"15.01.2019 16:00 - 15.01.2019 17:00","58","0"
"15.01.2019 17:00 - 15.01.2019 18:00","63","0"
"15.01.2019 18:00 - 15.01.2019 19:00","84","0"
"15.01.2019 19:00 - 15.01.2019 20:00","66","0"
"15.01.2019 20:00 - 15.01.2019 21:00","51","0"
"15.01.2019 21:00 - 15.01.2019 22:00","139","0"
"15.01.2019 22:00 - 15.01.2019 23:00","161","0"
"15.01.2019 23:00 - 16.01.2019 00:00","98","0"
"16.01.2019 00:00 - 16.01.2019 01:00","0","9"
"16.01.2019 01:00 - 16.01.2019 02:00","32","0"
"16.01.2019 02:00 - 16.01.2019 03:00","42","0"
"16.01.2019 03:00 - 16.01.2019 04:00","85","0"
"16.01.2019 04:00 - 16.01.2019 05:00","39","0"
"16.01.2019 05:00 - 16.01.2019 06:00","106","0"
"16.01.2019 06:00 - 16.01.2019 07:00","121","0"
"16.01.2019 07:00 - 16.01.2019 08:00","76","0"
"16.01.2019 08:00 - 16.01.2019 09:00","0","26"
"16.01.2019 09:00 - 16.01.2019 10:00","0","72"
"16.01.2019 10:00 - 16.01.2019 11:00","69","0"
"16.01.2019 11:00 - 16.01.2019 12:00","9","0"
"16.01.2019 12:00 - 16.01.2019 13:00","10","0"
"16.01.2019 13:00 - 16.01.2019 14:00","0","10"
"16.01.2019 14:00 - 16.01.2019 15:00","12","0"
"16.01.2019 15:00 - 16.01.2019 16:00","20","0"
"16.01.2019 16:00 - 16.01.2019 17:00","83","0"
"16.01.2019 17:00 - 16.01.2019 18:00","86","0"
"16.01.2019 18:00 - 16.01.2019 19:00","103","0"
"16.01.2019 19:00 - 16.01.2019 20:00","110","0"
"16.01.2019 20:00 - 16.01.2019 21:00","101","0"
"16.01.2019 21:00 - 16.01.2019 22:00","82","0"
"16.01.2019 22:00 - 16.01.2019 23:00","47","0"
"16.01.2019 23:00 - 17.01.2019 00:00","63","0"
"17.01.2019 00:00 - 17.01.2019 01:00","102","0"
"17.01.2019 01:00 - 17.01.2019 02:00","84","0"
"17.01.2019 02:00 - 17.01.2019 03:00","113","0"
"17.01.2019 03:00 - 17.01.2019 04:00","134","0"
"17.01.2019 04:00 - 17.01.2019 05:00","87","0"
"17.01.2019 05:00 - 17.01.2019 06:00","66","0"
"17.01.2019 06:00 - 17.01.2019 07:00","126","0"
"17.01.2019 07:00 - 17.01.2019 08:00","23","0"
"17.01.2019 08:00 - 17.01.2019 09:00","14","0"
"17.01.2019 09:00 - 17.01.2019 10:00","27","0"
"17.01.2019 10:00 - 17.01.2019 11:00","8","0"
"17.01.2019 11:00 - 17.01.2019 12:00","0","6"
"17.01.2019 12:00 - 17.01.2019 13:00","0","39"
"17.01.2019 13:00 - 17.01.2019 14:00","0","36"
"17.01.2019 14:00 - 17.01.2019 15:00","0","13"
"17.01.2019 15:00 - 17.01.2019 16:00","0","1"
"17.01.2019 16:00 - 17.01.2019 17:00","2","0"
"17.01.2019 17:00 - 17.01.2019 18:00","20","0"
"17.01.2019 18:00 - 17.01.2019 19:00","52","0"
"17.01.2019 19:00 - 17.01.2019 20:00","55","0"
"17.01.2019 20:00 - 17.01.2019 21:00","89","0"
"17.01.2019 21:00 - 17.01.2019 22:00","135","0"
"17.01.2019 22:00 - 17.01.2019 23:00","146","0"
"17.01.2019 23:00 - 18.01.2019 00:00","115","0"
"18.01.2019 00:00 - 18.01.2019 01:00","134","0"
"18.01.2019 01:00 - 18.01.2019 02:00","142","0"
"18.01.2019 02:00 - 18.01.2019 03:00","140","0"
"18.01.2019 03:00 - 18.01.2019 04:00","136","0"
"18.01.2019 04:00 - 18.01.2019 05:00","131","0"
"18.01.2019 05:00 - 18.01.2019 06:00","110","0"
"18.01.2019 06:00 - 18.01.2019 07:00","63","0"
"18.01.2019 07:00 - 18.01.2019 08:00","72","0"
"18.01.2019 08:00 - 18.01.2019 09:00","144","0"
"18.01.2019 09:00 - 18.01.2019 10:00","108","0"
"18.01.2019 10:00 - 18.01.2019 11:00","78","0"
"18.01.2019 11:00 - 18.01.2019 12:00","82","0"
"18.01.2019 12:00 - 18.01.2019 13:00","69","0"
"18.01.2019 13:00 - 18.01.2019 14:00","34","0"
"18.01.2019 14:00 - 18.01.2019 15:00","0","0"
"18.01.2019 15:00 - 18.01.2019 16:00","0","81"
"18.01.2019 16:00 - 18.01.2019 17:00","0","103"
"18.01.2019 17:00 - 18.01.2019 18:00","0","159"
"18.01.2019 18:00 - 18.01.2019 19:00","0","82"
"18.01.2019 19:00 - 18.01.2019 20:00","0","54"
"18.01.2019 20:00 - 18.01.2019 21:00","0","19"
"18.01.2019 21:00 - 18.01.2019 22:00","20","0"
"18.01.2019 22:00 - 18.01.2019 23:00","39","0"
"18.01.2019 23:00 - 19.01.2019 00:00","53","0"
"19.01.2019 00:00 - 19.01.2019 01:00","11","0"
"19.01.2019 01:00 - 19.01.2019 02:00","104","0"
"19.01.2019 02:00 - 19.01.2019 03:00","127","0"
"19.01.2019 03:00 - 19.01.2019 04:00","36","0"
"19.01.2019 04:00 - 19.01.2019 05:00","17","0"
"19.01.2019 05:00 - 19.01.2019 06:00","0","9"
"19.01.2019 06:00 - 19.01.2019 07:00","0","7"
"19.01.2019 07:00 - 19.01.2019 08:00","58","0"
"19.01.2019 08:00 - 19.01.2019 09:00","101","0"
"19.01.2019 09:00 - 19.01.2019 10:00","129","0"
"19.01.2019 10:00 - 19.01.2019 11:00","144","0"
"19.01.2019 11:00 - 19.01.2019 12:00","133","0"
"19.01.2019 12:00 - 19.01.2019 13:00","118","0"
"19.01.2019 13:00 - 19.01.2019 14:00","96","0"
"19.01.2019 14:00 - 19.01.2019 15:00","0","1"
"19.01.2019 15:00 - 19.01.2019 16:00","0","31"
"19.01.2019 16:00 - 19.01.2019 17:00","0","53"
"19.01.2019 17:00 - 19.01.2019 18:00","0","2"
"19.01.2019 18:00 - 19.01.2019 19:00","76","0"
"19.01.2019 19:00 - 19.01.2019 20:00","91","0"
"19.01.2019 20:00 - 19.01.2019 21:00","126","0"
"19.01.2019 21:00 - 19.01.2019 22:00","90","0"
"19.01.2019 22:00 - 19.01.2019 23:00","69","0"
"19.01.2019 23:00 - 20.01.2019 00:00","87","0"
"20.01.2019 00:00 - 20.01.2019 01:00","96","0"
"20.01.2019 01:00 - 20.01.2019 02:00","33","0"
"20.01.2019 02:00 - 20.01.2019 03:00","19","0"
"20.01.2019 03:00 - 20.01.2019 04:00","0","52"
"20.01.2019 04:00 - 20.01.2019 05:00","0","63"
"20.01.2019 05:00 - 20.01.2019 06:00","0","42"
