"Time (CET)","Romania (RO) > Hungary (HU) [MW]","Hungary (HU) > Romania (RO) [MW]"
"06.01.2019 13:00 - 06.01.2019 14:00","0","199"
"06.01.2019 14:00 - 06.01.2019 15:00","0","192"
"06.01.2019 15:00 - 06.01.2019 16:00","0","261"
"06.01.2019 16:00 - 06.01.2019 17:00","0","318"
"06.01.2019 17:00 - 06.01.2019 18:00","0","332"
"06.01.2019 18:00 - 06.01.2019 19:00","0","342"
"06.01.2019 19:00 - 06.01.2019 20:00","0","319"
"06.01.2019 20:00 - 06.01.2019 21:00","0","277"
"06.01.2019 21:00 - 06.01.2019 22:00","0","262"
"06.01.2019 22:00 - 06.01.2019 23:00","0","194"
"06.01.2019 23:00 - 07.01.2019 00:00","0","179"
"07.01.2019 00:00 - 07.01.2019 01:00","0","182"
"07.01.2019 01:00 - 07.01.2019 02:00","0","175"
"07.01.2019 02:00 - 07.01.2019 03:00","0","130"
"07.01.2019 03:00 - 07.01.2019 04:00","0","139"
"07.01.2019 04:00 - 07.01.2019 05:00","0","185"
"07.01.2019 05:00 - 07.01.2019 06:00","0","335"
"07.01.2019 06:00 - 07.01.2019 07:00","0","370"
"07.01.2019 07:00 - 07.01.2019 08:00","0","404"
"07.01.2019 08:00 - 07.01.2019 09:00","0","321"
"07.01.2019 09:00 - 07.01.2019 10:00","0","280"
"07.01.2019 10:00 - 07.01.2019 11:00","0","288"
"07.01.2019 11:00 - 07.01.2019 12:00","0","283"
"07.01.2019 12:00 - 07.01.2019 13:00","0","310"
"07.01.2019 13:00 - 07.01.2019 14:00","0","297"
"07.01.2019 14:00 - 07.01.2019 15:00","0","321"
"07.01.2019 15:00 - 07.01.2019 16:00","0","380"
"07.01.2019 16:00 - 07.01.2019 17:00","0","367"
"07.01.2019 17:00 - 07.01.2019 18:00","0","361"
"07.01.2019 18:00 - 07.01.2019 19:00","0","344"
"07.01.2019 19:00 - 07.01.2019 20:00","0","325"
"07.01.2019 20:00 - 07.01.2019 21:00","0","392"
"07.01.2019 21:00 - 07.01.2019 22:00","0","390"
"07.01.2019 22:00 - 07.01.2019 23:00","0","386"
"07.01.2019 23:00 - 08.01.2019 00:00","0","355"
"08.01.2019 00:00 - 08.01.2019 01:00","0","271"
"08.01.2019 01:00 - 08.01.2019 02:00","0","222"
"08.01.2019 02:00 - 08.01.2019 03:00","0","226"
"08.01.2019 03:00 - 08.01.2019 04:00","0","205"
"08.01.2019 04:00 - 08.01.2019 05:00","0","264"
"08.01.2019 05:00 - 08.01.2019 06:00","0","402"
"08.01.2019 06:00 - 08.01.2019 07:00","0","415"
"08.01.2019 07:00 - 08.01.2019 08:00","0","603"
"08.01.2019 08:00 - 08.01.2019 09:00","0","511"
"08.01.2019 09:00 - 08.01.2019 10:00","0","484"
"08.01.2019 10:00 - 08.01.2019 11:00","0","441"
"08.01.2019 11:00 - 08.01.2019 12:00","0","424"
"08.01.2019 12:00 - 08.01.2019 13:00","0","410"
"08.01.2019 13:00 - 08.01.2019 14:00","0","411"
"08.01.2019 14:00 - 08.01.2019 15:00","0","445"
"08.01.2019 15:00 - 08.01.2019 16:00","0","454"
"08.01.2019 16:00 - 08.01.2019 17:00","0","489"
"08.01.2019 17:00 - 08.01.2019 18:00","0","462"
"08.01.2019 18:00 - 08.01.2019 19:00","0","414"
"08.01.2019 19:00 - 08.01.2019 20:00","0","359"
"08.01.2019 20:00 - 08.01.2019 21:00","0","328"
"08.01.2019 21:00 - 08.01.2019 22:00","0","322"
"08.01.2019 22:00 - 08.01.2019 23:00","0","429"
"08.01.2019 23:00 - 09.01.2019 00:00","0","362"
"09.01.2019 00:00 - 09.01.2019 01:00","0","339"
"09.01.2019 01:00 - 09.01.2019 02:00","0","331"
"09.01.2019 02:00 - 09.01.2019 03:00","0","356"
"09.01.2019 03:00 - 09.01.2019 04:00","0","353"
"09.01.2019 04:00 - 09.01.2019 05:00","0","379"
"09.01.2019 05:00 - 09.01.2019 06:00","0","471"
"09.01.2019 06:00 - 09.01.2019 07:00","0","390"
"09.01.2019 07:00 - 09.01.2019 08:00","0","468"
"09.01.2019 08:00 - 09.01.2019 09:00","0","457"
"09.01.2019 09:00 - 09.01.2019 10:00","0","456"
"09.01.2019 10:00 - 09.01.2019 11:00","0","430"
"09.01.2019 11:00 - 09.01.2019 12:00","0","413"
"09.01.2019 12:00 - 09.01.2019 13:00","0","429"
"09.01.2019 13:00 - 09.01.2019 14:00","0","419"
"09.01.2019 14:00 - 09.01.2019 15:00","0","451"
"09.01.2019 15:00 - 09.01.2019 16:00","0","449"
"09.01.2019 16:00 - 09.01.2019 17:00","0","409"
"09.01.2019 17:00 - 09.01.2019 18:00","0","369"
"09.01.2019 18:00 - 09.01.2019 19:00","0","330"
"09.01.2019 19:00 - 09.01.2019 20:00","0","228"
"09.01.2019 20:00 - 09.01.2019 21:00","0","236"
"09.01.2019 21:00 - 09.01.2019 22:00","0","206"
"09.01.2019 22:00 - 09.01.2019 23:00","0","232"
"09.01.2019 23:00 - 10.01.2019 00:00","0","221"
"10.01.2019 00:00 - 10.01.2019 01:00","0","112"
"10.01.2019 01:00 - 10.01.2019 02:00","0","105"
"10.01.2019 02:00 - 10.01.2019 03:00","0","101"
"10.01.2019 03:00 - 10.01.2019 04:00","0","105"
"10.01.2019 04:00 - 10.01.2019 05:00","0","112"
"10.01.2019 05:00 - 10.01.2019 06:00","0","99"
"10.01.2019 06:00 - 10.01.2019 07:00","0","243"
"10.01.2019 07:00 - 10.01.2019 08:00","0","251"
"10.01.2019 08:00 - 10.01.2019 09:00","0","317"
"10.01.2019 09:00 - 10.01.2019 10:00","0","339"
"10.01.2019 10:00 - 10.01.2019 11:00","0","369"
"10.01.2019 11:00 - 10.01.2019 12:00","0","327"
"10.01.2019 12:00 - 10.01.2019 13:00","0","345"
"10.01.2019 13:00 - 10.01.2019 14:00","0","389"
"10.01.2019 14:00 - 10.01.2019 15:00","0","429"
"10.01.2019 15:00 - 10.01.2019 16:00","0","430"
"10.01.2019 16:00 - 10.01.2019 17:00","0","406"
"10.01.2019 17:00 - 10.01.2019 18:00","0","390"
"10.01.2019 18:00 - 10.01.2019 19:00","0","403"
"10.01.2019 19:00 - 10.01.2019 20:00","0","386"
"10.01.2019 20:00 - 10.01.2019 21:00","0","424"
"10.01.2019 21:00 - 10.01.2019 22:00","0","318"
"10.01.2019 22:00 - 10.01.2019 23:00","0","364"
"10.01.2019 23:00 - 11.01.2019 00:00","0","288"
"11.01.2019 00:00 - 11.01.2019 01:00","0","313"
"11.01.2019 01:00 - 11.01.2019 02:00","0","329"
"11.01.2019 02:00 - 11.01.2019 03:00","0","286"
"11.01.2019 03:00 - 11.01.2019 04:00","0","269"
"11.01.2019 04:00 - 11.01.2019 05:00","0","264"
"11.01.2019 05:00 - 11.01.2019 06:00","0","325"
"11.01.2019 06:00 - 11.01.2019 07:00","0","361"
"11.01.2019 07:00 - 11.01.2019 08:00","0","300"
"11.01.2019 08:00 - 11.01.2019 09:00","0","320"
"11.01.2019 09:00 - 11.01.2019 10:00","0","285"
"11.01.2019 10:00 - 11.01.2019 11:00","0","285"
"11.01.2019 11:00 - 11.01.2019 12:00","0","271"
"11.01.2019 12:00 - 11.01.2019 13:00","0","289"
"11.01.2019 13:00 - 11.01.2019 14:00","0","274"
"11.01.2019 14:00 - 11.01.2019 15:00","0","317"
"11.01.2019 15:00 - 11.01.2019 16:00","0","340"
"11.01.2019 16:00 - 11.01.2019 17:00","0","421"
"11.01.2019 17:00 - 11.01.2019 18:00","0","405"
"11.01.2019 18:00 - 11.01.2019 19:00","0","433"
"11.01.2019 19:00 - 11.01.2019 20:00","0","460"
"11.01.2019 20:00 - 11.01.2019 21:00","0","481"
"11.01.2019 21:00 - 11.01.2019 22:00","0","412"
"11.01.2019 22:00 - 11.01.2019 23:00","0","417"
"11.01.2019 23:00 - 12.01.2019 00:00","0","386"
"12.01.2019 00:00 - 12.01.2019 01:00","0","428"
"12.01.2019 01:00 - 12.01.2019 02:00","0","402"
"12.01.2019 02:00 - 12.01.2019 03:00","0","383"
"12.01.2019 03:00 - 12.01.2019 04:00","0","359"
"12.01.2019 04:00 - 12.01.2019 05:00","0","358"
"12.01.2019 05:00 - 12.01.2019 06:00","0","383"
"12.01.2019 06:00 - 12.01.2019 07:00","0","371"
"12.01.2019 07:00 - 12.01.2019 08:00","0","397"
"12.01.2019 08:00 - 12.01.2019 09:00","0","394"
"12.01.2019 09:00 - 12.01.2019 10:00","0","324"
"12.01.2019 10:00 - 12.01.2019 11:00","0","265"
"12.01.2019 11:00 - 12.01.2019 12:00","0","237"
"12.01.2019 12:00 - 12.01.2019 13:00","0","255"
"12.01.2019 13:00 - 12.01.2019 14:00","0","277"
"12.01.2019 14:00 - 12.01.2019 15:00","0","292"
"12.01.2019 15:00 - 12.01.2019 16:00","0","366"
"12.01.2019 16:00 - 12.01.2019 17:00","0","365"
"12.01.2019 17:00 - 12.01.2019 18:00","0","371"
"12.01.2019 18:00 - 12.01.2019 19:00","0","373"
"12.01.2019 19:00 - 12.01.2019 20:00","0","359"
"12.01.2019 20:00 - 12.01.2019 21:00","0","364"
"12.01.2019 21:00 - 12.01.2019 22:00","0","338"
"12.01.2019 22:00 - 12.01.2019 23:00","0","372"
"12.01.2019 23:00 - 13.01.2019 00:00","0","366"
"13.01.2019 00:00 - 13.01.2019 01:00","0","365"
"13.01.2019 01:00 - 13.01.2019 02:00","0","373"
"13.01.2019 02:00 - 13.01.2019 03:00","0","358"
"13.01.2019 03:00 - 13.01.2019 04:00","0","368"
"13.01.2019 04:00 - 13.01.2019 05:00","0","377"
"13.01.2019 05:00 - 13.01.2019 06:00","0","408"
"13.01.2019 06:00 - 13.01.2019 07:00","0","401"
"13.01.2019 07:00 - 13.01.2019 08:00","0","379"
"13.01.2019 08:00 - 13.01.2019 09:00","0","376"
"13.01.2019 09:00 - 13.01.2019 10:00","0","304"
"13.01.2019 10:00 - 13.01.2019 11:00","0","254"
"13.01.2019 11:00 - 13.01.2019 12:00","0","237"
"13.01.2019 12:00 - 13.01.2019 13:00","0","280"
"13.01.2019 13:00 - 13.01.2019 14:00","0","299"
"13.01.2019 14:00 - 13.01.2019 15:00","0","318"
"13.01.2019 15:00 - 13.01.2019 16:00","0","358"
"13.01.2019 16:00 - 13.01.2019 17:00","0","397"
"13.01.2019 17:00 - 13.01.2019 18:00","0","406"
"13.01.2019 18:00 - 13.01.2019 19:00","0","399"
"13.01.2019 19:00 - 13.01.2019 20:00","0","379"
"13.01.2019 20:00 - 13.01.2019 21:00","0","345"
"13.01.2019 21:00 - 13.01.2019 22:00","0","310"
"13.01.2019 22:00 - 13.01.2019 23:00","0","327"
"13.01.2019 23:00 - 14.01.2019 00:00","0","299"
"14.01.2019 00:00 - 14.01.2019 01:00","0","382"
"14.01.2019 01:00 - 14.01.2019 02:00","0","343"
"14.01.2019 02:00 - 14.01.2019 03:00","0","376"
"14.01.2019 03:00 - 14.01.2019 04:00","0","378"
"14.01.2019 04:00 - 14.01.2019 05:00","0","385"
"14.01.2019 05:00 - 14.01.2019 06:00","0","399"
"14.01.2019 06:00 - 14.01.2019 07:00","0","377"
"14.01.2019 07:00 - 14.01.2019 08:00","0","360"
"14.01.2019 08:00 - 14.01.2019 09:00","0","411"
"14.01.2019 09:00 - 14.01.2019 10:00","0","422"
"14.01.2019 10:00 - 14.01.2019 11:00","0","407"
"14.01.2019 11:00 - 14.01.2019 12:00","0","426"
"14.01.2019 12:00 - 14.01.2019 13:00","0","430"
"14.01.2019 13:00 - 14.01.2019 14:00","0","362"
"14.01.2019 14:00 - 14.01.2019 15:00","0","328"
"14.01.2019 15:00 - 14.01.2019 16:00","0","316"
"14.01.2019 16:00 - 14.01.2019 17:00","0","344"
"14.01.2019 17:00 - 14.01.2019 18:00","0","344"
"14.01.2019 18:00 - 14.01.2019 19:00","0","351"
"14.01.2019 19:00 - 14.01.2019 20:00","0","292"
"14.01.2019 20:00 - 14.01.2019 21:00","0","310"
"14.01.2019 21:00 - 14.01.2019 22:00","0","286"
"14.01.2019 22:00 - 14.01.2019 23:00","0","314"
"14.01.2019 23:00 - 15.01.2019 00:00","0","256"
"15.01.2019 00:00 - 15.01.2019 01:00","0","288"
"15.01.2019 01:00 - 15.01.2019 02:00","0","285"
"15.01.2019 02:00 - 15.01.2019 03:00","0","271"
"15.01.2019 03:00 - 15.01.2019 04:00","0","241"
"15.01.2019 04:00 - 15.01.2019 05:00","0","277"
"15.01.2019 05:00 - 15.01.2019 06:00","0","356"
"15.01.2019 06:00 - 15.01.2019 07:00","0","315"
"15.01.2019 07:00 - 15.01.2019 08:00","0","363"
"15.01.2019 08:00 - 15.01.2019 09:00","0","345"
"15.01.2019 09:00 - 15.01.2019 10:00","0","345"
"15.01.2019 10:00 - 15.01.2019 11:00","0","343"
"15.01.2019 11:00 - 15.01.2019 12:00","0","309"
"15.01.2019 12:00 - 15.01.2019 13:00","0","305"
"15.01.2019 13:00 - 15.01.2019 14:00","0","278"
"15.01.2019 14:00 - 15.01.2019 15:00","0","342"
"15.01.2019 15:00 - 15.01.2019 16:00","0","370"
"15.01.2019 16:00 - 15.01.2019 17:00","0","344"
"15.01.2019 17:00 - 15.01.2019 18:00","0","333"
"15.01.2019 18:00 - 15.01.2019 19:00","0","353"
"15.01.2019 19:00 - 15.01.2019 20:00","0","292"
"15.01.2019 20:00 - 15.01.2019 21:00","0","241"
"15.01.2019 21:00 - 15.01.2019 22:00","0","228"
"15.01.2019 22:00 - 15.01.2019 23:00","0","255"
"15.01.2019 23:00 - 16.01.2019 00:00","0","303"
"16.01.2019 00:00 - 16.01.2019 01:00","0","341"
"16.01.2019 01:00 - 16.01.2019 02:00","0","335"
"16.01.2019 02:00 - 16.01.2019 03:00","0","291"
"16.01.2019 03:00 - 16.01.2019 04:00","0","261"
"16.01.2019 04:00 - 16.01.2019 05:00","0","289"
"16.01.2019 05:00 - 16.01.2019 06:00","0","410"
"16.01.2019 06:00 - 16.01.2019 07:00","0","369"
"16.01.2019 07:00 - 16.01.2019 08:00","0","322"
"16.01.2019 08:00 - 16.01.2019 09:00","0","311"
"16.01.2019 09:00 - 16.01.2019 10:00","0","307"
"16.01.2019 10:00 - 16.01.2019 11:00","0","229"
"16.01.2019 11:00 - 16.01.2019 12:00","0","217"
"16.01.2019 12:00 - 16.01.2019 13:00","0","284"
"16.01.2019 13:00 - 16.01.2019 14:00","0","270"
"16.01.2019 14:00 - 16.01.2019 15:00","0","281"
"16.01.2019 15:00 - 16.01.2019 16:00","0","293"
"16.01.2019 16:00 - 16.01.2019 17:00","0","338"
"16.01.2019 17:00 - 16.01.2019 18:00","0","322"
"16.01.2019 18:00 - 16.01.2019 19:00","0","362"
"16.01.2019 19:00 - 16.01.2019 20:00","0","369"
"16.01.2019 20:00 - 16.01.2019 21:00","0","425"
"16.01.2019 21:00 - 16.01.2019 22:00","0","414"
"16.01.2019 22:00 - 16.01.2019 23:00","0","374"
"16.01.2019 23:00 - 17.01.2019 00:00","0","361"
"17.01.2019 00:00 - 17.01.2019 01:00","0","453"
"17.01.2019 01:00 - 17.01.2019 02:00","0","446"
"17.01.2019 02:00 - 17.01.2019 03:00","0","444"
"17.01.2019 03:00 - 17.01.2019 04:00","0","435"
"17.01.2019 04:00 - 17.01.2019 05:00","0","472"
"17.01.2019 05:00 - 17.01.2019 06:00","0","587"
"17.01.2019 06:00 - 17.01.2019 07:00","0","504"
"17.01.2019 07:00 - 17.01.2019 08:00","0","483"
"17.01.2019 08:00 - 17.01.2019 09:00","0","474"
"17.01.2019 09:00 - 17.01.2019 10:00","0","495"
"17.01.2019 10:00 - 17.01.2019 11:00","0","472"
"17.01.2019 11:00 - 17.01.2019 12:00","0","507"
"17.01.2019 12:00 - 17.01.2019 13:00","0","505"
"17.01.2019 13:00 - 17.01.2019 14:00","0","506"
"17.01.2019 14:00 - 17.01.2019 15:00","0","513"
"17.01.2019 15:00 - 17.01.2019 16:00","0","484"
"17.01.2019 16:00 - 17.01.2019 17:00","0","529"
"17.01.2019 17:00 - 17.01.2019 18:00","0","478"
"17.01.2019 18:00 - 17.01.2019 19:00","0","489"
"17.01.2019 19:00 - 17.01.2019 20:00","0","464"
"17.01.2019 20:00 - 17.01.2019 21:00","0","470"
"17.01.2019 21:00 - 17.01.2019 22:00","0","420"
"17.01.2019 22:00 - 17.01.2019 23:00","0","384"
"17.01.2019 23:00 - 18.01.2019 00:00","0","341"
"18.01.2019 00:00 - 18.01.2019 01:00","0","345"
"18.01.2019 01:00 - 18.01.2019 02:00","0","310"
"18.01.2019 02:00 - 18.01.2019 03:00","0","310"
"18.01.2019 03:00 - 18.01.2019 04:00","0","340"
"18.01.2019 04:00 - 18.01.2019 05:00","0","413"
"18.01.2019 05:00 - 18.01.2019 06:00","0","598"
"18.01.2019 06:00 - 18.01.2019 07:00","0","599"
"18.01.2019 07:00 - 18.01.2019 08:00","0","554"
"18.01.2019 08:00 - 18.01.2019 09:00","0","542"
"18.01.2019 09:00 - 18.01.2019 10:00","0","456"
"18.01.2019 10:00 - 18.01.2019 11:00","0","442"
"18.01.2019 11:00 - 18.01.2019 12:00","0","449"
"18.01.2019 12:00 - 18.01.2019 13:00","0","448"
"18.01.2019 13:00 - 18.01.2019 14:00","0","428"
"18.01.2019 14:00 - 18.01.2019 15:00","0","494"
"18.01.2019 15:00 - 18.01.2019 16:00","0","492"
"18.01.2019 16:00 - 18.01.2019 17:00","0","493"
"18.01.2019 17:00 - 18.01.2019 18:00","0","476"
"18.01.2019 18:00 - 18.01.2019 19:00","0","489"
"18.01.2019 19:00 - 18.01.2019 20:00","0","380"
"18.01.2019 20:00 - 18.01.2019 21:00","0","375"
"18.01.2019 21:00 - 18.01.2019 22:00","0","351"
"18.01.2019 22:00 - 18.01.2019 23:00","0","341"
"18.01.2019 23:00 - 19.01.2019 00:00","0","302"
"19.01.2019 00:00 - 19.01.2019 01:00","0","282"
"19.01.2019 01:00 - 19.01.2019 02:00","0","268"
"19.01.2019 02:00 - 19.01.2019 03:00","0","288"
"19.01.2019 03:00 - 19.01.2019 04:00","0","300"
"19.01.2019 04:00 - 19.01.2019 05:00","0","316"
"19.01.2019 05:00 - 19.01.2019 06:00","0","346"
"19.01.2019 06:00 - 19.01.2019 07:00","0","367"
"19.01.2019 07:00 - 19.01.2019 08:00","0","402"
"19.01.2019 08:00 - 19.01.2019 09:00","0","357"
"19.01.2019 09:00 - 19.01.2019 10:00","0","373"
"19.01.2019 10:00 - 19.01.2019 11:00","0","421"
"19.01.2019 11:00 - 19.01.2019 12:00","0","422"
"19.01.2019 12:00 - 19.01.2019 13:00","0","440"
"19.01.2019 13:00 - 19.01.2019 14:00","0","440"
"19.01.2019 14:00 - 19.01.2019 15:00","0","463"
"19.01.2019 15:00 - 19.01.2019 16:00","0","501"
"19.01.2019 16:00 - 19.01.2019 17:00","0","528"
"19.01.2019 17:00 - 19.01.2019 18:00","0","497"
"19.01.2019 18:00 - 19.01.2019 19:00","0","511"
"19.01.2019 19:00 - 19.01.2019 20:00","0","500"
"19.01.2019 20:00 - 19.01.2019 21:00","0","417"
"19.01.2019 21:00 - 19.01.2019 22:00","0","349"
"19.01.2019 22:00 - 19.01.2019 23:00","0","371"
"19.01.2019 23:00 - 20.01.2019 00:00","0","332"
"20.01.2019 00:00 - 20.01.2019 01:00","0","307"
"20.01.2019 01:00 - 20.01.2019 02:00","0","306"
"20.01.2019 02:00 - 20.01.2019 03:00","0","335"
"20.01.2019 03:00 - 20.01.2019 04:00","0","319"
"20.01.2019 04:00 - 20.01.2019 05:00","0","323"
"20.01.2019 05:00 - 20.01.2019 06:00","0","323"
"20.01.2019 06:00 - 20.01.2019 07:00","0","287"
