"Time (CET)","Spain (ES) > France (FR) [MW]","France (FR) > Spain (ES) [MW]"
"04.01.2019 16:00 - 04.01.2019 17:00","468","0"
"04.01.2019 17:00 - 04.01.2019 18:00","1934","0"
"04.01.2019 18:00 - 04.01.2019 19:00","1995","0"
"04.01.2019 19:00 - 04.01.2019 20:00","1984","0"
"04.01.2019 20:00 - 04.01.2019 21:00","35","0"
"04.01.2019 21:00 - 04.01.2019 22:00","0","3054"
"04.01.2019 22:00 - 04.01.2019 23:00","0","1822"
"04.01.2019 23:00 - 05.01.2019 00:00","0","2109"
"05.01.2019 00:00 - 05.01.2019 01:00","0","1914"
"05.01.2019 01:00 - 05.01.2019 02:00","0","1906"
"05.01.2019 02:00 - 05.01.2019 03:00","0","2019"
"05.01.2019 03:00 - 05.01.2019 04:00","0","2053"
"05.01.2019 04:00 - 05.01.2019 05:00","0","2034"
"05.01.2019 05:00 - 05.01.2019 06:00","0","1745"
"05.01.2019 06:00 - 05.01.2019 07:00","0","1556"
"05.01.2019 07:00 - 05.01.2019 08:00","0","1721"
"05.01.2019 08:00 - 05.01.2019 09:00","0","2415"
"05.01.2019 09:00 - 05.01.2019 10:00","0","1042"
"05.01.2019 10:00 - 05.01.2019 11:00","403","0"
"05.01.2019 11:00 - 05.01.2019 12:00","0","76"
"05.01.2019 12:00 - 05.01.2019 13:00","0","756"
"05.01.2019 13:00 - 05.01.2019 14:00","0","3028"
"05.01.2019 14:00 - 05.01.2019 15:00","0","2595"
"05.01.2019 15:00 - 05.01.2019 16:00","0","2213"
"05.01.2019 16:00 - 05.01.2019 17:00","0","1322"
"05.01.2019 17:00 - 05.01.2019 18:00","1476","0"
"05.01.2019 18:00 - 05.01.2019 19:00","1016","0"
"05.01.2019 19:00 - 05.01.2019 20:00","0","89"
"05.01.2019 20:00 - 05.01.2019 21:00","0","1213"
"05.01.2019 21:00 - 05.01.2019 22:00","0","3071"
"05.01.2019 22:00 - 05.01.2019 23:00","0","1467"
"05.01.2019 23:00 - 06.01.2019 00:00","0","1608"
"06.01.2019 00:00 - 06.01.2019 01:00","0","2073"
"06.01.2019 01:00 - 06.01.2019 02:00","0","1835"
"06.01.2019 02:00 - 06.01.2019 03:00","0","1949"
"06.01.2019 03:00 - 06.01.2019 04:00","0","1983"
"06.01.2019 04:00 - 06.01.2019 05:00","0","1663"
"06.01.2019 05:00 - 06.01.2019 06:00","0","1632"
"06.01.2019 06:00 - 06.01.2019 07:00","0","2005"
"06.01.2019 07:00 - 06.01.2019 08:00","0","2050"
"06.01.2019 08:00 - 06.01.2019 09:00","0","2047"
"06.01.2019 09:00 - 06.01.2019 10:00","0","2044"
"06.01.2019 10:00 - 06.01.2019 11:00","0","2070"
"06.01.2019 11:00 - 06.01.2019 12:00","0","1915"
"06.01.2019 12:00 - 06.01.2019 13:00","0","1963"
"06.01.2019 13:00 - 06.01.2019 14:00","0","2056"
"06.01.2019 14:00 - 06.01.2019 15:00","0","2004"
"06.01.2019 15:00 - 06.01.2019 16:00","0","2028"
"06.01.2019 16:00 - 06.01.2019 17:00","0","1539"
"06.01.2019 17:00 - 06.01.2019 18:00","0","725"
"06.01.2019 18:00 - 06.01.2019 19:00","0","1285"
"06.01.2019 19:00 - 06.01.2019 20:00","0","2202"
"06.01.2019 20:00 - 06.01.2019 21:00","0","2988"
"06.01.2019 21:00 - 06.01.2019 22:00","0","2317"
"06.01.2019 22:00 - 06.01.2019 23:00","0","2314"
"06.01.2019 23:00 - 07.01.2019 00:00","0","2307"
"07.01.2019 00:00 - 07.01.2019 01:00","0","2295"
"07.01.2019 01:00 - 07.01.2019 02:00","0","1943"
"07.01.2019 02:00 - 07.01.2019 03:00","0","2025"
"07.01.2019 03:00 - 07.01.2019 04:00","0","2057"
"07.01.2019 04:00 - 07.01.2019 05:00","0","2055"
"07.01.2019 05:00 - 07.01.2019 06:00","0","1916"
"07.01.2019 06:00 - 07.01.2019 07:00","294","0"
"07.01.2019 07:00 - 07.01.2019 08:00","2243","0"
"07.01.2019 08:00 - 07.01.2019 09:00","2345","0"
"07.01.2019 09:00 - 07.01.2019 10:00","2268","0"
"07.01.2019 10:00 - 07.01.2019 11:00","2270","0"
"07.01.2019 11:00 - 07.01.2019 12:00","2379","0"
"07.01.2019 12:00 - 07.01.2019 13:00","2313","0"
"07.01.2019 13:00 - 07.01.2019 14:00","2300","0"
"07.01.2019 14:00 - 07.01.2019 15:00","716","0"
"07.01.2019 15:00 - 07.01.2019 16:00","604","0"
"07.01.2019 16:00 - 07.01.2019 17:00","1123","0"
"07.01.2019 17:00 - 07.01.2019 18:00","712","0"
"07.01.2019 18:00 - 07.01.2019 19:00","1832","0"
"07.01.2019 19:00 - 07.01.2019 20:00","736","0"
"07.01.2019 20:00 - 07.01.2019 21:00","0","904"
"07.01.2019 21:00 - 07.01.2019 22:00","0","3121"
"07.01.2019 22:00 - 07.01.2019 23:00","0","2875"
"07.01.2019 23:00 - 08.01.2019 00:00","0","2321"
"08.01.2019 00:00 - 08.01.2019 01:00","0","2321"
"08.01.2019 01:00 - 08.01.2019 02:00","0","2066"
"08.01.2019 02:00 - 08.01.2019 03:00","0","2058"
"08.01.2019 03:00 - 08.01.2019 04:00","0","2068"
"08.01.2019 04:00 - 08.01.2019 05:00","0","2044"
"08.01.2019 05:00 - 08.01.2019 06:00","0","2032"
"08.01.2019 06:00 - 08.01.2019 07:00","0","1555"
"08.01.2019 07:00 - 08.01.2019 08:00","0","1332"
"08.01.2019 08:00 - 08.01.2019 09:00","0","1441"
"08.01.2019 09:00 - 08.01.2019 10:00","0","638"
"08.01.2019 10:00 - 08.01.2019 11:00","0","380"
"08.01.2019 11:00 - 08.01.2019 12:00","0","688"
"08.01.2019 12:00 - 08.01.2019 13:00","0","1309"
"08.01.2019 13:00 - 08.01.2019 14:00","0","1477"
"08.01.2019 14:00 - 08.01.2019 15:00","0","2348"
"08.01.2019 15:00 - 08.01.2019 16:00","0","2457"
"08.01.2019 16:00 - 08.01.2019 17:00","0","2690"
"08.01.2019 17:00 - 08.01.2019 18:00","0","952"
"08.01.2019 18:00 - 08.01.2019 19:00","336","0"
"08.01.2019 19:00 - 08.01.2019 20:00","0","287"
"08.01.2019 20:00 - 08.01.2019 21:00","0","2694"
"08.01.2019 21:00 - 08.01.2019 22:00","0","3155"
"08.01.2019 22:00 - 08.01.2019 23:00","0","2889"
"08.01.2019 23:00 - 09.01.2019 00:00","0","2280"
"09.01.2019 00:00 - 09.01.2019 01:00","0","2115"
"09.01.2019 01:00 - 09.01.2019 02:00","0","1549"
"09.01.2019 02:00 - 09.01.2019 03:00","0","1627"
"09.01.2019 03:00 - 09.01.2019 04:00","0","2046"
"09.01.2019 04:00 - 09.01.2019 05:00","0","2021"
"09.01.2019 05:00 - 09.01.2019 06:00","0","1916"
"09.01.2019 06:00 - 09.01.2019 07:00","0","959"
"09.01.2019 07:00 - 09.01.2019 08:00","0","1274"
"09.01.2019 08:00 - 09.01.2019 09:00","0","1384"
"09.01.2019 09:00 - 09.01.2019 10:00","0","2344"
"09.01.2019 10:00 - 09.01.2019 11:00","0","2523"
"09.01.2019 11:00 - 09.01.2019 12:00","0","2056"
"09.01.2019 12:00 - 09.01.2019 13:00","0","1900"
"09.01.2019 13:00 - 09.01.2019 14:00","0","1831"
"09.01.2019 14:00 - 09.01.2019 15:00","0","1262"
"09.01.2019 15:00 - 09.01.2019 16:00","0","778"
"09.01.2019 16:00 - 09.01.2019 17:00","11","0"
"09.01.2019 17:00 - 09.01.2019 18:00","1751","0"
"09.01.2019 18:00 - 09.01.2019 19:00","983","0"
"09.01.2019 19:00 - 09.01.2019 20:00","517","0"
"09.01.2019 20:00 - 09.01.2019 21:00","0","2453"
"09.01.2019 21:00 - 09.01.2019 22:00","0","2862"
"09.01.2019 22:00 - 09.01.2019 23:00","0","2027"
"09.01.2019 23:00 - 10.01.2019 00:00","0","647"
"10.01.2019 00:00 - 10.01.2019 01:00","918","0"
"10.01.2019 01:00 - 10.01.2019 02:00","103","0"
"10.01.2019 02:00 - 10.01.2019 03:00","2283","0"
"10.01.2019 03:00 - 10.01.2019 04:00","1020","0"
"10.01.2019 04:00 - 10.01.2019 05:00","793","0"
"10.01.2019 05:00 - 10.01.2019 06:00","2317","0"
"10.01.2019 06:00 - 10.01.2019 07:00","2393","0"
"10.01.2019 07:00 - 10.01.2019 08:00","2363","0"
"10.01.2019 08:00 - 10.01.2019 09:00","2408","0"
"10.01.2019 09:00 - 10.01.2019 10:00","2379","0"
"10.01.2019 10:00 - 10.01.2019 11:00","2416","0"
"10.01.2019 11:00 - 10.01.2019 12:00","2433","0"
"10.01.2019 12:00 - 10.01.2019 13:00","2393","0"
"10.01.2019 13:00 - 10.01.2019 14:00","2449","0"
"10.01.2019 14:00 - 10.01.2019 15:00","2446","0"
"10.01.2019 15:00 - 10.01.2019 16:00","2427","0"
"10.01.2019 16:00 - 10.01.2019 17:00","2418","0"
"10.01.2019 17:00 - 10.01.2019 18:00","2417","0"
"10.01.2019 18:00 - 10.01.2019 19:00","2384","0"
"10.01.2019 19:00 - 10.01.2019 20:00","2383","0"
"10.01.2019 20:00 - 10.01.2019 21:00","2179","0"
"10.01.2019 21:00 - 10.01.2019 22:00","0","1930"
"10.01.2019 22:00 - 10.01.2019 23:00","0","1290"
"10.01.2019 23:00 - 11.01.2019 00:00","0","439"
"11.01.2019 00:00 - 11.01.2019 01:00","326","0"
"11.01.2019 01:00 - 11.01.2019 02:00","1312","0"
"11.01.2019 02:00 - 11.01.2019 03:00","1785","0"
"11.01.2019 03:00 - 11.01.2019 04:00","1285","0"
"11.01.2019 04:00 - 11.01.2019 05:00","939","0"
"11.01.2019 05:00 - 11.01.2019 06:00","1675","0"
"11.01.2019 06:00 - 11.01.2019 07:00","2027","0"
"11.01.2019 07:00 - 11.01.2019 08:00","2202","0"
"11.01.2019 08:00 - 11.01.2019 09:00","2374","0"
"11.01.2019 09:00 - 11.01.2019 10:00","2332","0"
"11.01.2019 10:00 - 11.01.2019 11:00","2098","0"
"11.01.2019 11:00 - 11.01.2019 12:00","2171","0"
"11.01.2019 12:00 - 11.01.2019 13:00","1990","0"
"11.01.2019 13:00 - 11.01.2019 14:00","1340","0"
"11.01.2019 14:00 - 11.01.2019 15:00","2005","0"
"11.01.2019 15:00 - 11.01.2019 16:00","1075","0"
"11.01.2019 16:00 - 11.01.2019 17:00","767","0"
"11.01.2019 17:00 - 11.01.2019 18:00","1621","0"
"11.01.2019 18:00 - 11.01.2019 19:00","1139","0"
"11.01.2019 19:00 - 11.01.2019 20:00","1446","0"
"11.01.2019 20:00 - 11.01.2019 21:00","0","964"
"11.01.2019 21:00 - 11.01.2019 22:00","0","2945"
"11.01.2019 22:00 - 11.01.2019 23:00","0","2717"
"11.01.2019 23:00 - 12.01.2019 00:00","0","2043"
"12.01.2019 00:00 - 12.01.2019 01:00","0","2264"
"12.01.2019 01:00 - 12.01.2019 02:00","0","1945"
"12.01.2019 02:00 - 12.01.2019 03:00","0","1821"
"12.01.2019 03:00 - 12.01.2019 04:00","0","2356"
"12.01.2019 04:00 - 12.01.2019 05:00","0","2412"
"12.01.2019 05:00 - 12.01.2019 06:00","0","2408"
"12.01.2019 06:00 - 12.01.2019 07:00","0","2401"
"12.01.2019 07:00 - 12.01.2019 08:00","0","2370"
"12.01.2019 08:00 - 12.01.2019 09:00","0","2442"
"12.01.2019 09:00 - 12.01.2019 10:00","0","2790"
"12.01.2019 10:00 - 12.01.2019 11:00","0","2690"
"12.01.2019 11:00 - 12.01.2019 12:00","0","2096"
"12.01.2019 12:00 - 12.01.2019 13:00","0","2018"
"12.01.2019 13:00 - 12.01.2019 14:00","0","2747"
"12.01.2019 14:00 - 12.01.2019 15:00","0","2561"
"12.01.2019 15:00 - 12.01.2019 16:00","0","2298"
"12.01.2019 16:00 - 12.01.2019 17:00","0","2193"
"12.01.2019 17:00 - 12.01.2019 18:00","0","1694"
"12.01.2019 18:00 - 12.01.2019 19:00","0","2592"
"12.01.2019 19:00 - 12.01.2019 20:00","0","2768"
"12.01.2019 20:00 - 12.01.2019 21:00","0","2759"
"12.01.2019 21:00 - 12.01.2019 22:00","0","2779"
"12.01.2019 22:00 - 12.01.2019 23:00","0","2067"
"12.01.2019 23:00 - 13.01.2019 00:00","0","1920"
"13.01.2019 00:00 - 13.01.2019 01:00","0","1633"
"13.01.2019 01:00 - 13.01.2019 02:00","0","1381"
"13.01.2019 02:00 - 13.01.2019 03:00","0","2370"
"13.01.2019 03:00 - 13.01.2019 04:00","0","2388"
"13.01.2019 04:00 - 13.01.2019 05:00","0","2431"
"13.01.2019 05:00 - 13.01.2019 06:00","0","2400"
"13.01.2019 06:00 - 13.01.2019 07:00","0","2116"
"13.01.2019 07:00 - 13.01.2019 08:00","0","2117"
"13.01.2019 08:00 - 13.01.2019 09:00","0","2084"
"13.01.2019 09:00 - 13.01.2019 10:00","0","1829"
"13.01.2019 10:00 - 13.01.2019 11:00","0","2249"
"13.01.2019 11:00 - 13.01.2019 12:00","0","2326"
"13.01.2019 12:00 - 13.01.2019 13:00","0","1772"
"13.01.2019 13:00 - 13.01.2019 14:00","0","2039"
"13.01.2019 14:00 - 13.01.2019 15:00","0","1806"
"13.01.2019 15:00 - 13.01.2019 16:00","0","1779"
"13.01.2019 16:00 - 13.01.2019 17:00","0","1684"
"13.01.2019 17:00 - 13.01.2019 18:00","0","1725"
"13.01.2019 18:00 - 13.01.2019 19:00","0","1929"
"13.01.2019 19:00 - 13.01.2019 20:00","0","1926"
"13.01.2019 20:00 - 13.01.2019 21:00","0","2092"
"13.01.2019 21:00 - 13.01.2019 22:00","0","2186"
"13.01.2019 22:00 - 13.01.2019 23:00","0","2185"
"13.01.2019 23:00 - 14.01.2019 00:00","0","2167"
"14.01.2019 00:00 - 14.01.2019 01:00","0","2049"
"14.01.2019 01:00 - 14.01.2019 02:00","0","1891"
"14.01.2019 02:00 - 14.01.2019 03:00","0","1729"
"14.01.2019 03:00 - 14.01.2019 04:00","0","1714"
"14.01.2019 04:00 - 14.01.2019 05:00","0","1677"
"14.01.2019 05:00 - 14.01.2019 06:00","0","1710"
"14.01.2019 06:00 - 14.01.2019 07:00","0","1459"
"14.01.2019 07:00 - 14.01.2019 08:00","0","1740"
"14.01.2019 08:00 - 14.01.2019 09:00","0","1998"
"14.01.2019 09:00 - 14.01.2019 10:00","0","2692"
"14.01.2019 10:00 - 14.01.2019 11:00","0","2648"
"14.01.2019 11:00 - 14.01.2019 12:00","0","1797"
"14.01.2019 12:00 - 14.01.2019 13:00","0","952"
"14.01.2019 13:00 - 14.01.2019 14:00","0","1168"
"14.01.2019 14:00 - 14.01.2019 15:00","0","1047"
"14.01.2019 15:00 - 14.01.2019 16:00","0","1262"
"14.01.2019 16:00 - 14.01.2019 17:00","0","857"
"14.01.2019 17:00 - 14.01.2019 18:00","0","174"
"14.01.2019 18:00 - 14.01.2019 19:00","608","0"
"14.01.2019 19:00 - 14.01.2019 20:00","69","0"
"14.01.2019 20:00 - 14.01.2019 21:00","0","2040"
"14.01.2019 21:00 - 14.01.2019 22:00","0","2634"
"14.01.2019 22:00 - 14.01.2019 23:00","0","2533"
"14.01.2019 23:00 - 15.01.2019 00:00","0","2501"
"15.01.2019 00:00 - 15.01.2019 01:00","0","2112"
"15.01.2019 01:00 - 15.01.2019 02:00","0","1760"
"15.01.2019 02:00 - 15.01.2019 03:00","0","1737"
"15.01.2019 03:00 - 15.01.2019 04:00","0","2402"
"15.01.2019 04:00 - 15.01.2019 05:00","0","2432"
"15.01.2019 05:00 - 15.01.2019 06:00","0","2362"
"15.01.2019 06:00 - 15.01.2019 07:00","0","2340"
"15.01.2019 07:00 - 15.01.2019 08:00","0","2148"
"15.01.2019 08:00 - 15.01.2019 09:00","0","1475"
"15.01.2019 09:00 - 15.01.2019 10:00","0","2703"
"15.01.2019 10:00 - 15.01.2019 11:00","0","1960"
"15.01.2019 11:00 - 15.01.2019 12:00","0","2364"
"15.01.2019 12:00 - 15.01.2019 13:00","0","2701"
"15.01.2019 13:00 - 15.01.2019 14:00","0","2661"
"15.01.2019 14:00 - 15.01.2019 15:00","0","2698"
"15.01.2019 15:00 - 15.01.2019 16:00","0","2675"
"15.01.2019 16:00 - 15.01.2019 17:00","0","2691"
"15.01.2019 17:00 - 15.01.2019 18:00","0","1659"
"15.01.2019 18:00 - 15.01.2019 19:00","1204","0"
"15.01.2019 19:00 - 15.01.2019 20:00","66","0"
"15.01.2019 20:00 - 15.01.2019 21:00","0","2645"
"15.01.2019 21:00 - 15.01.2019 22:00","0","2724"
"15.01.2019 22:00 - 15.01.2019 23:00","0","2664"
"15.01.2019 23:00 - 16.01.2019 00:00","0","2526"
"16.01.2019 00:00 - 16.01.2019 01:00","0","2591"
"16.01.2019 01:00 - 16.01.2019 02:00","0","2395"
"16.01.2019 02:00 - 16.01.2019 03:00","0","2387"
"16.01.2019 03:00 - 16.01.2019 04:00","0","2406"
"16.01.2019 04:00 - 16.01.2019 05:00","0","2373"
"16.01.2019 05:00 - 16.01.2019 06:00","0","1749"
"16.01.2019 06:00 - 16.01.2019 07:00","0","1848"
"16.01.2019 07:00 - 16.01.2019 08:00","0","1487"
"16.01.2019 08:00 - 16.01.2019 09:00","0","748"
"16.01.2019 09:00 - 16.01.2019 10:00","0","801"
"16.01.2019 10:00 - 16.01.2019 11:00","0","1465"
"16.01.2019 11:00 - 16.01.2019 12:00","0","2570"
"16.01.2019 12:00 - 16.01.2019 13:00","0","2727"
"16.01.2019 13:00 - 16.01.2019 14:00","0","2688"
"16.01.2019 14:00 - 16.01.2019 15:00","0","2692"
"16.01.2019 15:00 - 16.01.2019 16:00","0","2681"
"16.01.2019 16:00 - 16.01.2019 17:00","0","2682"
"16.01.2019 17:00 - 16.01.2019 18:00","0","2155"
"16.01.2019 18:00 - 16.01.2019 19:00","0","763"
"16.01.2019 19:00 - 16.01.2019 20:00","0","2024"
"16.01.2019 20:00 - 16.01.2019 21:00","0","2850"
"16.01.2019 21:00 - 16.01.2019 22:00","0","2825"
"16.01.2019 22:00 - 16.01.2019 23:00","0","2770"
"16.01.2019 23:00 - 17.01.2019 00:00","0","2585"
"17.01.2019 00:00 - 17.01.2019 01:00","0","2595"
"17.01.2019 01:00 - 17.01.2019 02:00","0","2410"
"17.01.2019 02:00 - 17.01.2019 03:00","0","2399"
"17.01.2019 03:00 - 17.01.2019 04:00","0","2394"
"17.01.2019 04:00 - 17.01.2019 05:00","0","2393"
"17.01.2019 05:00 - 17.01.2019 06:00","0","2365"
"17.01.2019 06:00 - 17.01.2019 07:00","0","2374"
"17.01.2019 07:00 - 17.01.2019 08:00","0","1974"
"17.01.2019 08:00 - 17.01.2019 09:00","0","1285"
"17.01.2019 09:00 - 17.01.2019 10:00","0","1880"
"17.01.2019 10:00 - 17.01.2019 11:00","0","2807"
"17.01.2019 11:00 - 17.01.2019 12:00","0","2774"
"17.01.2019 12:00 - 17.01.2019 13:00","0","2852"
"17.01.2019 13:00 - 17.01.2019 14:00","0","2793"
"17.01.2019 14:00 - 17.01.2019 15:00","0","2820"
"17.01.2019 15:00 - 17.01.2019 16:00","0","2665"
"17.01.2019 16:00 - 17.01.2019 17:00","0","2482"
"17.01.2019 17:00 - 17.01.2019 18:00","0","1544"
"17.01.2019 18:00 - 17.01.2019 19:00","1248","0"
"17.01.2019 19:00 - 17.01.2019 20:00","1094","0"
"17.01.2019 20:00 - 17.01.2019 21:00","0","2665"
"17.01.2019 21:00 - 17.01.2019 22:00","0","2807"
"17.01.2019 22:00 - 17.01.2019 23:00","0","2761"
"17.01.2019 23:00 - 18.01.2019 00:00","0","2570"
"18.01.2019 00:00 - 18.01.2019 01:00","0","2587"
"18.01.2019 01:00 - 18.01.2019 02:00","0","2412"
"18.01.2019 02:00 - 18.01.2019 03:00","0","2390"
"18.01.2019 03:00 - 18.01.2019 04:00","0","2401"
"18.01.2019 04:00 - 18.01.2019 05:00","0","2394"
"18.01.2019 05:00 - 18.01.2019 06:00","0","1893"
"18.01.2019 06:00 - 18.01.2019 07:00","0","975"
"18.01.2019 07:00 - 18.01.2019 08:00","1920","0"
"18.01.2019 08:00 - 18.01.2019 09:00","1776","0"
"18.01.2019 09:00 - 18.01.2019 10:00","1631","0"
"18.01.2019 10:00 - 18.01.2019 11:00","1643","0"
"18.01.2019 11:00 - 18.01.2019 12:00","1125","0"
"18.01.2019 12:00 - 18.01.2019 13:00","0","1007"
"18.01.2019 13:00 - 18.01.2019 14:00","0","2402"
"18.01.2019 14:00 - 18.01.2019 15:00","0","2216"
"18.01.2019 15:00 - 18.01.2019 16:00","0","905"
"18.01.2019 16:00 - 18.01.2019 17:00","544","0"
"18.01.2019 17:00 - 18.01.2019 18:00","2083","0"
"18.01.2019 18:00 - 18.01.2019 19:00","1940","0"
"18.01.2019 19:00 - 18.01.2019 20:00","1095","0"
"18.01.2019 20:00 - 18.01.2019 21:00","0","405"
"18.01.2019 21:00 - 18.01.2019 22:00","0","2766"
"18.01.2019 22:00 - 18.01.2019 23:00","0","2741"
"18.01.2019 23:00 - 19.01.2019 00:00","0","2567"
"19.01.2019 00:00 - 19.01.2019 01:00","0","2103"
"19.01.2019 01:00 - 19.01.2019 02:00","0","2061"
"19.01.2019 02:00 - 19.01.2019 03:00","0","2002"
"19.01.2019 03:00 - 19.01.2019 04:00","0","1507"
"19.01.2019 04:00 - 19.01.2019 05:00","0","941"
"19.01.2019 05:00 - 19.01.2019 06:00","0","417"
"19.01.2019 06:00 - 19.01.2019 07:00","467","0"
"19.01.2019 07:00 - 19.01.2019 08:00","891","0"
"19.01.2019 08:00 - 19.01.2019 09:00","1941","0"
"19.01.2019 09:00 - 19.01.2019 10:00","1519","0"
"19.01.2019 10:00 - 19.01.2019 11:00","0","501"
"19.01.2019 11:00 - 19.01.2019 12:00","0","11"
"19.01.2019 12:00 - 19.01.2019 13:00","195","0"
"19.01.2019 13:00 - 19.01.2019 14:00","0","768"
"19.01.2019 14:00 - 19.01.2019 15:00","0","608"
"19.01.2019 15:00 - 19.01.2019 16:00","0","22"
"19.01.2019 16:00 - 19.01.2019 17:00","804","0"
"19.01.2019 17:00 - 19.01.2019 18:00","1281","0"
