"Time (CET)","Germany (DE) > Austria (AT) [MW]","Austria (AT) > Germany (DE) [MW]"
"02.01.2019 22:00 - 02.01.2019 23:00","1450","0"
"02.01.2019 23:00 - 03.01.2019 00:00","1204","0"
"03.01.2019 00:00 - 03.01.2019 01:00","1357","0"
"03.01.2019 01:00 - 03.01.2019 02:00","1020","0"
"03.01.2019 02:00 - 03.01.2019 03:00","976","0"
"03.01.2019 03:00 - 03.01.2019 04:00","983","0"
"03.01.2019 04:00 - 03.01.2019 05:00","1010","0"
"03.01.2019 05:00 - 03.01.2019 06:00","1547","0"
"03.01.2019 06:00 - 03.01.2019 07:00","1809","0"
"03.01.2019 07:00 - 03.01.2019 08:00","1054","0"
"03.01.2019 08:00 - 03.01.2019 09:00","1370","0"
"03.01.2019 09:00 - 03.01.2019 10:00","1631","0"
"03.01.2019 10:00 - 03.01.2019 11:00","1522","0"
"03.01.2019 11:00 - 03.01.2019 12:00","1441","0"
"03.01.2019 12:00 - 03.01.2019 13:00","1268","0"
"03.01.2019 13:00 - 03.01.2019 14:00","851","0"
"03.01.2019 14:00 - 03.01.2019 15:00","1231","0"
"03.01.2019 15:00 - 03.01.2019 16:00","1236","0"
"03.01.2019 16:00 - 03.01.2019 17:00","1242","0"
"03.01.2019 17:00 - 03.01.2019 18:00","650","0"
"03.01.2019 18:00 - 03.01.2019 19:00","1032","0"
"03.01.2019 19:00 - 03.01.2019 20:00","792","0"
"03.01.2019 20:00 - 03.01.2019 21:00","1123","0"
"03.01.2019 21:00 - 03.01.2019 22:00","1800","0"
"03.01.2019 22:00 - 03.01.2019 23:00","1515","0"
"03.01.2019 23:00 - 04.01.2019 00:00","1200","0"
"04.01.2019 00:00 - 04.01.2019 01:00","1447","0"
"04.01.2019 01:00 - 04.01.2019 02:00","1499","0"
"04.01.2019 02:00 - 04.01.2019 03:00","1744","0"
"04.01.2019 03:00 - 04.01.2019 04:00","1883","0"
"04.01.2019 04:00 - 04.01.2019 05:00","2182","0"
"04.01.2019 05:00 - 04.01.2019 06:00","2104","0"
"04.01.2019 06:00 - 04.01.2019 07:00","2220","0"
"04.01.2019 07:00 - 04.01.2019 08:00","2299","0"
"04.01.2019 08:00 - 04.01.2019 09:00","2159","0"
"04.01.2019 09:00 - 04.01.2019 10:00","2446","0"
"04.01.2019 10:00 - 04.01.2019 11:00","2196","0"
"04.01.2019 11:00 - 04.01.2019 12:00","2076","0"
"04.01.2019 12:00 - 04.01.2019 13:00","1742","0"
"04.01.2019 13:00 - 04.01.2019 14:00","2222","0"
"04.01.2019 14:00 - 04.01.2019 15:00","2776","0"
"04.01.2019 15:00 - 04.01.2019 16:00","2942","0"
"04.01.2019 16:00 - 04.01.2019 17:00","3050","0"
"04.01.2019 17:00 - 04.01.2019 18:00","2705","0"
"04.01.2019 18:00 - 04.01.2019 19:00","2426","0"
"04.01.2019 19:00 - 04.01.2019 20:00","2125","0"
"04.01.2019 20:00 - 04.01.2019 21:00","2720","0"
"04.01.2019 21:00 - 04.01.2019 22:00","2657","0"
"04.01.2019 22:00 - 04.01.2019 23:00","2854","0"
"04.01.2019 23:00 - 05.01.2019 00:00","2253","0"
"05.01.2019 00:00 - 05.01.2019 01:00","2668","0"
"05.01.2019 01:00 - 05.01.2019 02:00","2899","0"
"05.01.2019 02:00 - 05.01.2019 03:00","2983","0"
"05.01.2019 03:00 - 05.01.2019 04:00","3216","0"
"05.01.2019 04:00 - 05.01.2019 05:00","3418","0"
"05.01.2019 05:00 - 05.01.2019 06:00","3493","0"
"05.01.2019 06:00 - 05.01.2019 07:00","3120","0"
"05.01.2019 07:00 - 05.01.2019 08:00","2849","0"
"05.01.2019 08:00 - 05.01.2019 09:00","2751","0"
"05.01.2019 09:00 - 05.01.2019 10:00","2869","0"
"05.01.2019 10:00 - 05.01.2019 11:00","2732","0"
"05.01.2019 11:00 - 05.01.2019 12:00","2720","0"
"05.01.2019 12:00 - 05.01.2019 13:00","2708","0"
"05.01.2019 13:00 - 05.01.2019 14:00","2593","0"
"05.01.2019 14:00 - 05.01.2019 15:00","3011","0"
"05.01.2019 15:00 - 05.01.2019 16:00","3432","0"
"05.01.2019 16:00 - 05.01.2019 17:00","3367","0"
"05.01.2019 17:00 - 05.01.2019 18:00","2828","0"
"05.01.2019 18:00 - 05.01.2019 19:00","2319","0"
"05.01.2019 19:00 - 05.01.2019 20:00","2395","0"
"05.01.2019 20:00 - 05.01.2019 21:00","2626","0"
"05.01.2019 21:00 - 05.01.2019 22:00","2432","0"
"05.01.2019 22:00 - 05.01.2019 23:00","2199","0"
"05.01.2019 23:00 - 06.01.2019 00:00","1759","0"
"06.01.2019 00:00 - 06.01.2019 01:00","1947","0"
"06.01.2019 01:00 - 06.01.2019 02:00","2245","0"
"06.01.2019 02:00 - 06.01.2019 03:00","2355","0"
"06.01.2019 03:00 - 06.01.2019 04:00","2386","0"
"06.01.2019 04:00 - 06.01.2019 05:00","1570","0"
"06.01.2019 05:00 - 06.01.2019 06:00","2168","0"
"06.01.2019 06:00 - 06.01.2019 07:00","2451","0"
"06.01.2019 07:00 - 06.01.2019 08:00","2381","0"
"06.01.2019 08:00 - 06.01.2019 09:00","2283","0"
"06.01.2019 09:00 - 06.01.2019 10:00","2612","0"
"06.01.2019 10:00 - 06.01.2019 11:00","2464","0"
"06.01.2019 11:00 - 06.01.2019 12:00","2099","0"
"06.01.2019 12:00 - 06.01.2019 13:00","2127","0"
"06.01.2019 13:00 - 06.01.2019 14:00","2118","0"
"06.01.2019 14:00 - 06.01.2019 15:00","2464","0"
"06.01.2019 15:00 - 06.01.2019 16:00","2572","0"
"06.01.2019 16:00 - 06.01.2019 17:00","2708","0"
"06.01.2019 17:00 - 06.01.2019 18:00","2391","0"
"06.01.2019 18:00 - 06.01.2019 19:00","2193","0"
"06.01.2019 19:00 - 06.01.2019 20:00","2227","0"
"06.01.2019 20:00 - 06.01.2019 21:00","2212","0"
"06.01.2019 21:00 - 06.01.2019 22:00","2179","0"
"06.01.2019 22:00 - 06.01.2019 23:00","2169","0"
"06.01.2019 23:00 - 07.01.2019 00:00","1895","0"
"07.01.2019 00:00 - 07.01.2019 01:00","1525","0"
"07.01.2019 01:00 - 07.01.2019 02:00","1940","0"
"07.01.2019 02:00 - 07.01.2019 03:00","1910","0"
"07.01.2019 03:00 - 07.01.2019 04:00","1721","0"
"07.01.2019 04:00 - 07.01.2019 05:00","1766","0"
"07.01.2019 05:00 - 07.01.2019 06:00","2201","0"
"07.01.2019 06:00 - 07.01.2019 07:00","2384","0"
"07.01.2019 07:00 - 07.01.2019 08:00","1753","0"
"07.01.2019 08:00 - 07.01.2019 09:00","1008","0"
"07.01.2019 09:00 - 07.01.2019 10:00","1105","0"
"07.01.2019 10:00 - 07.01.2019 11:00","1157","0"
"07.01.2019 11:00 - 07.01.2019 12:00","1229","0"
"07.01.2019 12:00 - 07.01.2019 13:00","1345","0"
"07.01.2019 13:00 - 07.01.2019 14:00","1495","0"
"07.01.2019 14:00 - 07.01.2019 15:00","2627","0"
"07.01.2019 15:00 - 07.01.2019 16:00","2485","0"
"07.01.2019 16:00 - 07.01.2019 17:00","2183","0"
"07.01.2019 17:00 - 07.01.2019 18:00","1988","0"
"07.01.2019 18:00 - 07.01.2019 19:00","2096","0"
"07.01.2019 19:00 - 07.01.2019 20:00","2248","0"
"07.01.2019 20:00 - 07.01.2019 21:00","2462","0"
"07.01.2019 21:00 - 07.01.2019 22:00","2892","0"
"07.01.2019 22:00 - 07.01.2019 23:00","3030","0"
"07.01.2019 23:00 - 08.01.2019 00:00","3291","0"
"08.01.2019 00:00 - 08.01.2019 01:00","2907","0"
"08.01.2019 01:00 - 08.01.2019 02:00","3247","0"
"08.01.2019 02:00 - 08.01.2019 03:00","3144","0"
"08.01.2019 03:00 - 08.01.2019 04:00","3259","0"
"08.01.2019 04:00 - 08.01.2019 05:00","3332","0"
"08.01.2019 05:00 - 08.01.2019 06:00","3391","0"
"08.01.2019 06:00 - 08.01.2019 07:00","3083","0"
"08.01.2019 07:00 - 08.01.2019 08:00","2407","0"
"08.01.2019 08:00 - 08.01.2019 09:00","2069","0"
"08.01.2019 09:00 - 08.01.2019 10:00","2070","0"
"08.01.2019 10:00 - 08.01.2019 11:00","2055","0"
"08.01.2019 11:00 - 08.01.2019 12:00","2012","0"
"08.01.2019 12:00 - 08.01.2019 13:00","2254","0"
"08.01.2019 13:00 - 08.01.2019 14:00","2538","0"
"08.01.2019 14:00 - 08.01.2019 15:00","2613","0"
"08.01.2019 15:00 - 08.01.2019 16:00","2469","0"
"08.01.2019 16:00 - 08.01.2019 17:00","2484","0"
"08.01.2019 17:00 - 08.01.2019 18:00","2271","0"
"08.01.2019 18:00 - 08.01.2019 19:00","2478","0"
"08.01.2019 19:00 - 08.01.2019 20:00","2451","0"
"08.01.2019 20:00 - 08.01.2019 21:00","2375","0"
"08.01.2019 21:00 - 08.01.2019 22:00","2402","0"
"08.01.2019 22:00 - 08.01.2019 23:00","2606","0"
"08.01.2019 23:00 - 09.01.2019 00:00","2811","0"
"09.01.2019 00:00 - 09.01.2019 01:00","3261","0"
"09.01.2019 01:00 - 09.01.2019 02:00","3253","0"
"09.01.2019 02:00 - 09.01.2019 03:00","3284","0"
"09.01.2019 03:00 - 09.01.2019 04:00","3270","0"
"09.01.2019 04:00 - 09.01.2019 05:00","3283","0"
"09.01.2019 05:00 - 09.01.2019 06:00","3323","0"
"09.01.2019 06:00 - 09.01.2019 07:00","3085","0"
"09.01.2019 07:00 - 09.01.2019 08:00","2416","0"
"09.01.2019 08:00 - 09.01.2019 09:00","2393","0"
"09.01.2019 09:00 - 09.01.2019 10:00","2244","0"
"09.01.2019 10:00 - 09.01.2019 11:00","2278","0"
"09.01.2019 11:00 - 09.01.2019 12:00","2392","0"
"09.01.2019 12:00 - 09.01.2019 13:00","2355","0"
"09.01.2019 13:00 - 09.01.2019 14:00","2496","0"
"09.01.2019 14:00 - 09.01.2019 15:00","2623","0"
"09.01.2019 15:00 - 09.01.2019 16:00","2620","0"
"09.01.2019 16:00 - 09.01.2019 17:00","2773","0"
"09.01.2019 17:00 - 09.01.2019 18:00","2281","0"
"09.01.2019 18:00 - 09.01.2019 19:00","2304","0"
"09.01.2019 19:00 - 09.01.2019 20:00","2221","0"
"09.01.2019 20:00 - 09.01.2019 21:00","2600","0"
"09.01.2019 21:00 - 09.01.2019 22:00","2797","0"
"09.01.2019 22:00 - 09.01.2019 23:00","2572","0"
"09.01.2019 23:00 - 10.01.2019 00:00","2486","0"
"10.01.2019 00:00 - 10.01.2019 01:00","2253","0"
"10.01.2019 01:00 - 10.01.2019 02:00","2286","0"
"10.01.2019 02:00 - 10.01.2019 03:00","1964","0"
"10.01.2019 03:00 - 10.01.2019 04:00","2193","0"
"10.01.2019 04:00 - 10.01.2019 05:00","2107","0"
"10.01.2019 05:00 - 10.01.2019 06:00","2252","0"
"10.01.2019 06:00 - 10.01.2019 07:00","2292","0"
"10.01.2019 07:00 - 10.01.2019 08:00","1040","0"
"10.01.2019 08:00 - 10.01.2019 09:00","748","0"
"10.01.2019 09:00 - 10.01.2019 10:00","846","0"
"10.01.2019 10:00 - 10.01.2019 11:00","745","0"
"10.01.2019 11:00 - 10.01.2019 12:00","543","0"
"10.01.2019 12:00 - 10.01.2019 13:00","102","0"
"10.01.2019 13:00 - 10.01.2019 14:00","121","0"
"10.01.2019 14:00 - 10.01.2019 15:00","269","0"
"10.01.2019 15:00 - 10.01.2019 16:00","299","0"
"10.01.2019 16:00 - 10.01.2019 17:00","306","0"
"10.01.2019 17:00 - 10.01.2019 18:00","48","0"
"10.01.2019 18:00 - 10.01.2019 19:00","0","254"
"10.01.2019 19:00 - 10.01.2019 20:00","0","164"
"10.01.2019 20:00 - 10.01.2019 21:00","350","0"
"10.01.2019 21:00 - 10.01.2019 22:00","756","0"
"10.01.2019 22:00 - 10.01.2019 23:00","1624","0"
"10.01.2019 23:00 - 11.01.2019 00:00","1608","0"
"11.01.2019 00:00 - 11.01.2019 01:00","1911","0"
"11.01.2019 01:00 - 11.01.2019 02:00","1974","0"
"11.01.2019 02:00 - 11.01.2019 03:00","1870","0"
"11.01.2019 03:00 - 11.01.2019 04:00","1709","0"
"11.01.2019 04:00 - 11.01.2019 05:00","2065","0"
"11.01.2019 05:00 - 11.01.2019 06:00","2066","0"
"11.01.2019 06:00 - 11.01.2019 07:00","2590","0"
"11.01.2019 07:00 - 11.01.2019 08:00","2434","0"
"11.01.2019 08:00 - 11.01.2019 09:00","2426","0"
"11.01.2019 09:00 - 11.01.2019 10:00","2030","0"
"11.01.2019 10:00 - 11.01.2019 11:00","1549","0"
"11.01.2019 11:00 - 11.01.2019 12:00","1747","0"
"11.01.2019 12:00 - 11.01.2019 13:00","1530","0"
"11.01.2019 13:00 - 11.01.2019 14:00","1650","0"
"11.01.2019 14:00 - 11.01.2019 15:00","2070","0"
"11.01.2019 15:00 - 11.01.2019 16:00","1919","0"
"11.01.2019 16:00 - 11.01.2019 17:00","2292","0"
"11.01.2019 17:00 - 11.01.2019 18:00","2409","0"
"11.01.2019 18:00 - 11.01.2019 19:00","2252","0"
"11.01.2019 19:00 - 11.01.2019 20:00","2346","0"
"11.01.2019 20:00 - 11.01.2019 21:00","2458","0"
"11.01.2019 21:00 - 11.01.2019 22:00","2517","0"
"11.01.2019 22:00 - 11.01.2019 23:00","2398","0"
"11.01.2019 23:00 - 12.01.2019 00:00","2423","0"
"12.01.2019 00:00 - 12.01.2019 01:00","2662","0"
"12.01.2019 01:00 - 12.01.2019 02:00","2521","0"
"12.01.2019 02:00 - 12.01.2019 03:00","2824","0"
"12.01.2019 03:00 - 12.01.2019 04:00","2605","0"
"12.01.2019 04:00 - 12.01.2019 05:00","2776","0"
"12.01.2019 05:00 - 12.01.2019 06:00","2978","0"
"12.01.2019 06:00 - 12.01.2019 07:00","3174","0"
"12.01.2019 07:00 - 12.01.2019 08:00","3154","0"
"12.01.2019 08:00 - 12.01.2019 09:00","3314","0"
"12.01.2019 09:00 - 12.01.2019 10:00","3066","0"
"12.01.2019 10:00 - 12.01.2019 11:00","2842","0"
"12.01.2019 11:00 - 12.01.2019 12:00","2553","0"
"12.01.2019 12:00 - 12.01.2019 13:00","2504","0"
"12.01.2019 13:00 - 12.01.2019 14:00","2887","0"
"12.01.2019 14:00 - 12.01.2019 15:00","3229","0"
"12.01.2019 15:00 - 12.01.2019 16:00","3144","0"
"12.01.2019 16:00 - 12.01.2019 17:00","3070","0"
"12.01.2019 17:00 - 12.01.2019 18:00","2993","0"
"12.01.2019 18:00 - 12.01.2019 19:00","2924","0"
"12.01.2019 19:00 - 12.01.2019 20:00","3056","0"
"12.01.2019 20:00 - 12.01.2019 21:00","3515","0"
"12.01.2019 21:00 - 12.01.2019 22:00","3023","0"
"12.01.2019 22:00 - 12.01.2019 23:00","3233","0"
"12.01.2019 23:00 - 13.01.2019 00:00","3186","0"
"13.01.2019 00:00 - 13.01.2019 01:00","3179","0"
"13.01.2019 01:00 - 13.01.2019 02:00","3267","0"
"13.01.2019 02:00 - 13.01.2019 03:00","3244","0"
"13.01.2019 03:00 - 13.01.2019 04:00","3297","0"
"13.01.2019 04:00 - 13.01.2019 05:00","3340","0"
"13.01.2019 05:00 - 13.01.2019 06:00","3330","0"
"13.01.2019 06:00 - 13.01.2019 07:00","3166","0"
"13.01.2019 07:00 - 13.01.2019 08:00","3129","0"
"13.01.2019 08:00 - 13.01.2019 09:00","3209","0"
"13.01.2019 09:00 - 13.01.2019 10:00","3237","0"
"13.01.2019 10:00 - 13.01.2019 11:00","3089","0"
"13.01.2019 11:00 - 13.01.2019 12:00","3348","0"
"13.01.2019 12:00 - 13.01.2019 13:00","3143","0"
"13.01.2019 13:00 - 13.01.2019 14:00","3035","0"
"13.01.2019 14:00 - 13.01.2019 15:00","2815","0"
"13.01.2019 15:00 - 13.01.2019 16:00","3077","0"
"13.01.2019 16:00 - 13.01.2019 17:00","3015","0"
"13.01.2019 17:00 - 13.01.2019 18:00","3097","0"
"13.01.2019 18:00 - 13.01.2019 19:00","3093","0"
"13.01.2019 19:00 - 13.01.2019 20:00","2942","0"
"13.01.2019 20:00 - 13.01.2019 21:00","2724","0"
"13.01.2019 21:00 - 13.01.2019 22:00","2835","0"
"13.01.2019 22:00 - 13.01.2019 23:00","2955","0"
"13.01.2019 23:00 - 14.01.2019 00:00","2812","0"
"14.01.2019 00:00 - 14.01.2019 01:00","2940","0"
"14.01.2019 01:00 - 14.01.2019 02:00","2968","0"
"14.01.2019 02:00 - 14.01.2019 03:00","2964","0"
"14.01.2019 03:00 - 14.01.2019 04:00","2995","0"
"14.01.2019 04:00 - 14.01.2019 05:00","2998","0"
"14.01.2019 05:00 - 14.01.2019 06:00","3122","0"
"14.01.2019 06:00 - 14.01.2019 07:00","2674","0"
"14.01.2019 07:00 - 14.01.2019 08:00","1884","0"
"14.01.2019 08:00 - 14.01.2019 09:00","1747","0"
"14.01.2019 09:00 - 14.01.2019 10:00","1674","0"
"14.01.2019 10:00 - 14.01.2019 11:00","1738","0"
"14.01.2019 11:00 - 14.01.2019 12:00","1790","0"
"14.01.2019 12:00 - 14.01.2019 13:00","1735","0"
"14.01.2019 13:00 - 14.01.2019 14:00","2026","0"
"14.01.2019 14:00 - 14.01.2019 15:00","2103","0"
"14.01.2019 15:00 - 14.01.2019 16:00","2247","0"
"14.01.2019 16:00 - 14.01.2019 17:00","2317","0"
"14.01.2019 17:00 - 14.01.2019 18:00","1978","0"
"14.01.2019 18:00 - 14.01.2019 19:00","1912","0"
"14.01.2019 19:00 - 14.01.2019 20:00","1482","0"
"14.01.2019 20:00 - 14.01.2019 21:00","1723","0"
"14.01.2019 21:00 - 14.01.2019 22:00","1777","0"
"14.01.2019 22:00 - 14.01.2019 23:00","1971","0"
"14.01.2019 23:00 - 15.01.2019 00:00","2039","0"
"15.01.2019 00:00 - 15.01.2019 01:00","2126","0"
"15.01.2019 01:00 - 15.01.2019 02:00","2694","0"
"15.01.2019 02:00 - 15.01.2019 03:00","2656","0"
"15.01.2019 03:00 - 15.01.2019 04:00","2463","0"
"15.01.2019 04:00 - 15.01.2019 05:00","2383","0"
"15.01.2019 05:00 - 15.01.2019 06:00","2631","0"
"15.01.2019 06:00 - 15.01.2019 07:00","2441","0"
"15.01.2019 07:00 - 15.01.2019 08:00","1559","0"
"15.01.2019 08:00 - 15.01.2019 09:00","1885","0"
"15.01.2019 09:00 - 15.01.2019 10:00","1879","0"
"15.01.2019 10:00 - 15.01.2019 11:00","1765","0"
"15.01.2019 11:00 - 15.01.2019 12:00","1933","0"
"15.01.2019 12:00 - 15.01.2019 13:00","2070","0"
"15.01.2019 13:00 - 15.01.2019 14:00","2485","0"
"15.01.2019 14:00 - 15.01.2019 15:00","2696","0"
"15.01.2019 15:00 - 15.01.2019 16:00","2425","0"
"15.01.2019 16:00 - 15.01.2019 17:00","2112","0"
"15.01.2019 17:00 - 15.01.2019 18:00","1553","0"
"15.01.2019 18:00 - 15.01.2019 19:00","1246","0"
"15.01.2019 19:00 - 15.01.2019 20:00","1135","0"
"15.01.2019 20:00 - 15.01.2019 21:00","1344","0"
"15.01.2019 21:00 - 15.01.2019 22:00","1582","0"
"15.01.2019 22:00 - 15.01.2019 23:00","1491","0"
"15.01.2019 23:00 - 16.01.2019 00:00","2012","0"
"16.01.2019 00:00 - 16.01.2019 01:00","2126","0"
"16.01.2019 01:00 - 16.01.2019 02:00","2255","0"
"16.01.2019 02:00 - 16.01.2019 03:00","2434","0"
"16.01.2019 03:00 - 16.01.2019 04:00","2458","0"
"16.01.2019 04:00 - 16.01.2019 05:00","2492","0"
"16.01.2019 05:00 - 16.01.2019 06:00","2160","0"
"16.01.2019 06:00 - 16.01.2019 07:00","1826","0"
"16.01.2019 07:00 - 16.01.2019 08:00","1166","0"
"16.01.2019 08:00 - 16.01.2019 09:00","901","0"
"16.01.2019 09:00 - 16.01.2019 10:00","1298","0"
"16.01.2019 10:00 - 16.01.2019 11:00","1502","0"
"16.01.2019 11:00 - 16.01.2019 12:00","1651","0"
"16.01.2019 12:00 - 16.01.2019 13:00","1834","0"
"16.01.2019 13:00 - 16.01.2019 14:00","2024","0"
"16.01.2019 14:00 - 16.01.2019 15:00","2248","0"
"16.01.2019 15:00 - 16.01.2019 16:00","2424","0"
"16.01.2019 16:00 - 16.01.2019 17:00","1632","0"
"16.01.2019 17:00 - 16.01.2019 18:00","1790","0"
"16.01.2019 18:00 - 16.01.2019 19:00","1727","0"
"16.01.2019 19:00 - 16.01.2019 20:00","1780","0"
"16.01.2019 20:00 - 16.01.2019 21:00","2123","0"
"16.01.2019 21:00 - 16.01.2019 22:00","2307","0"
"16.01.2019 22:00 - 16.01.2019 23:00","2199","0"
"16.01.2019 23:00 - 17.01.2019 00:00","2423","0"
"17.01.2019 00:00 - 17.01.2019 01:00","3078","0"
"17.01.2019 01:00 - 17.01.2019 02:00","3426","0"
"17.01.2019 02:00 - 17.01.2019 03:00","3462","0"
"17.01.2019 03:00 - 17.01.2019 04:00","3323","0"
"17.01.2019 04:00 - 17.01.2019 05:00","3304","0"
"17.01.2019 05:00 - 17.01.2019 06:00","3467","0"
"17.01.2019 06:00 - 17.01.2019 07:00","3061","0"
"17.01.2019 07:00 - 17.01.2019 08:00","2765","0"
"17.01.2019 08:00 - 17.01.2019 09:00","2596","0"
"17.01.2019 09:00 - 17.01.2019 10:00","2729","0"
"17.01.2019 10:00 - 17.01.2019 11:00","2622","0"
"17.01.2019 11:00 - 17.01.2019 12:00","2588","0"
"17.01.2019 12:00 - 17.01.2019 13:00","2603","0"
"17.01.2019 13:00 - 17.01.2019 14:00","2567","0"
"17.01.2019 14:00 - 17.01.2019 15:00","2768","0"
"17.01.2019 15:00 - 17.01.2019 16:00","2569","0"
"17.01.2019 16:00 - 17.01.2019 17:00","2217","0"
"17.01.2019 17:00 - 17.01.2019 18:00","1533","0"
"17.01.2019 18:00 - 17.01.2019 19:00","1630","0"
"17.01.2019 19:00 - 17.01.2019 20:00","1669","0"
"17.01.2019 20:00 - 17.01.2019 21:00","1746","0"
"17.01.2019 21:00 - 17.01.2019 22:00","1932","0"
"17.01.2019 22:00 - 17.01.2019 23:00","1857","0"
"17.01.2019 23:00 - 18.01.2019 00:00","1469","0"
"18.01.2019 00:00 - 18.01.2019 01:00","2291","0"
"18.01.2019 01:00 - 18.01.2019 02:00","2210","0"
"18.01.2019 02:00 - 18.01.2019 03:00","2291","0"
"18.01.2019 03:00 - 18.01.2019 04:00","2338","0"
"18.01.2019 04:00 - 18.01.2019 05:00","2221","0"
"18.01.2019 05:00 - 18.01.2019 06:00","2058","0"
"18.01.2019 06:00 - 18.01.2019 07:00","1133","0"
"18.01.2019 07:00 - 18.01.2019 08:00","898","0"
"18.01.2019 08:00 - 18.01.2019 09:00","1070","0"
"18.01.2019 09:00 - 18.01.2019 10:00","1123","0"
"18.01.2019 10:00 - 18.01.2019 11:00","945","0"
"18.01.2019 11:00 - 18.01.2019 12:00","764","0"
"18.01.2019 12:00 - 18.01.2019 13:00","1015","0"
"18.01.2019 13:00 - 18.01.2019 14:00","1308","0"
"18.01.2019 14:00 - 18.01.2019 15:00","1389","0"
"18.01.2019 15:00 - 18.01.2019 16:00","1443","0"
"18.01.2019 16:00 - 18.01.2019 17:00","1165","0"
"18.01.2019 17:00 - 18.01.2019 18:00","665","0"
"18.01.2019 18:00 - 18.01.2019 19:00","601","0"
"18.01.2019 19:00 - 18.01.2019 20:00","759","0"
"18.01.2019 20:00 - 18.01.2019 21:00","1151","0"
"18.01.2019 21:00 - 18.01.2019 22:00","2021","0"
"18.01.2019 22:00 - 18.01.2019 23:00","2155","0"
"18.01.2019 23:00 - 19.01.2019 00:00","1650","0"
"19.01.2019 00:00 - 19.01.2019 01:00","1260","0"
"19.01.2019 01:00 - 19.01.2019 02:00","1763","0"
"19.01.2019 02:00 - 19.01.2019 03:00","2225","0"
"19.01.2019 03:00 - 19.01.2019 04:00","1745","0"
"19.01.2019 04:00 - 19.01.2019 05:00","1952","0"
"19.01.2019 05:00 - 19.01.2019 06:00","1883","0"
"19.01.2019 06:00 - 19.01.2019 07:00","1952","0"
"19.01.2019 07:00 - 19.01.2019 08:00","2005","0"
"19.01.2019 08:00 - 19.01.2019 09:00","2020","0"
"19.01.2019 09:00 - 19.01.2019 10:00","1549","0"
"19.01.2019 10:00 - 19.01.2019 11:00","2704","0"
"19.01.2019 11:00 - 19.01.2019 12:00","3048","0"
"19.01.2019 12:00 - 19.01.2019 13:00","2731","0"
"19.01.2019 13:00 - 19.01.2019 14:00","2558","0"
"19.01.2019 14:00 - 19.01.2019 15:00","2322","0"
"19.01.2019 15:00 - 19.01.2019 16:00","2482","0"
"19.01.2019 16:00 - 19.01.2019 17:00","2332","0"
