"Time (CET)","Bosnia and Herz. (BA) > Serbia (RS) [MW]","Serbia (RS) > Bosnia and Herz. (BA) [MW]"
"07.01.2019 07:00 - 07.01.2019 08:00","177","0"
"07.01.2019 08:00 - 07.01.2019 09:00","109","0"
"07.01.2019 09:00 - 07.01.2019 10:00","128","0"
"07.01.2019 10:00 - 07.01.2019 11:00","123","0"
"07.01.2019 11:00 - 07.01.2019 12:00","97","0"
"07.01.2019 12:00 - 07.01.2019 13:00","114","0"
"07.01.2019 13:00 - 07.01.2019 14:00","75","0"
"07.01.2019 14:00 - 07.01.2019 15:00","66","0"
"07.01.2019 15:00 - 07.01.2019 16:00","79","0"
"07.01.2019 16:00 - 07.01.2019 17:00","93","0"
"07.01.2019 17:00 - 07.01.2019 18:00","97","0"
"07.01.2019 18:00 - 07.01.2019 19:00","81","0"
"07.01.2019 19:00 - 07.01.2019 20:00","37","0"
"07.01.2019 20:00 - 07.01.2019 21:00","133","0"
"07.01.2019 21:00 - 07.01.2019 22:00","110","0"
"07.01.2019 22:00 - 07.01.2019 23:00","145","0"
"07.01.2019 23:00 - 08.01.2019 00:00","120","0"
"08.01.2019 00:00 - 08.01.2019 01:00","124","0"
"08.01.2019 01:00 - 08.01.2019 02:00","43","0"
"08.01.2019 02:00 - 08.01.2019 03:00","76","0"
"08.01.2019 03:00 - 08.01.2019 04:00","94","0"
"08.01.2019 04:00 - 08.01.2019 05:00","131","0"
"08.01.2019 05:00 - 08.01.2019 06:00","235","0"
"08.01.2019 06:00 - 08.01.2019 07:00","107","0"
"08.01.2019 07:00 - 08.01.2019 08:00","230","0"
"08.01.2019 08:00 - 08.01.2019 09:00","177","0"
"08.01.2019 09:00 - 08.01.2019 10:00","165","0"
"08.01.2019 10:00 - 08.01.2019 11:00","146","0"
"08.01.2019 11:00 - 08.01.2019 12:00","146","0"
"08.01.2019 12:00 - 08.01.2019 13:00","164","0"
"08.01.2019 13:00 - 08.01.2019 14:00","144","0"
"08.01.2019 14:00 - 08.01.2019 15:00","164","0"
"08.01.2019 15:00 - 08.01.2019 16:00","165","0"
"08.01.2019 16:00 - 08.01.2019 17:00","209","0"
"08.01.2019 17:00 - 08.01.2019 18:00","205","0"
"08.01.2019 18:00 - 08.01.2019 19:00","151","0"
"08.01.2019 19:00 - 08.01.2019 20:00","96","0"
"08.01.2019 20:00 - 08.01.2019 21:00","132","0"
"08.01.2019 21:00 - 08.01.2019 22:00","94","0"
"08.01.2019 22:00 - 08.01.2019 23:00","223","0"
"08.01.2019 23:00 - 09.01.2019 00:00","177","0"
"09.01.2019 00:00 - 09.01.2019 01:00","184","0"
"09.01.2019 01:00 - 09.01.2019 02:00","168","0"
"09.01.2019 02:00 - 09.01.2019 03:00","219","0"
"09.01.2019 03:00 - 09.01.2019 04:00","197","0"
"09.01.2019 04:00 - 09.01.2019 05:00","198","0"
"09.01.2019 05:00 - 09.01.2019 06:00","126","0"
"09.01.2019 06:00 - 09.01.2019 07:00","106","0"
"09.01.2019 07:00 - 09.01.2019 08:00","136","0"
"09.01.2019 08:00 - 09.01.2019 09:00","141","0"
"09.01.2019 09:00 - 09.01.2019 10:00","142","0"
"09.01.2019 10:00 - 09.01.2019 11:00","129","0"
"09.01.2019 11:00 - 09.01.2019 12:00","140","0"
"09.01.2019 12:00 - 09.01.2019 13:00","182","0"
"09.01.2019 13:00 - 09.01.2019 14:00","156","0"
"09.01.2019 14:00 - 09.01.2019 15:00","141","0"
"09.01.2019 15:00 - 09.01.2019 16:00","128","0"
"09.01.2019 16:00 - 09.01.2019 17:00","104","0"
"09.01.2019 17:00 - 09.01.2019 18:00","111","0"
"09.01.2019 18:00 - 09.01.2019 19:00","76","0"
"09.01.2019 19:00 - 09.01.2019 20:00","58","0"
"09.01.2019 20:00 - 09.01.2019 21:00","102","0"
"09.01.2019 21:00 - 09.01.2019 22:00","110","0"
"09.01.2019 22:00 - 09.01.2019 23:00","145","0"
"09.01.2019 23:00 - 10.01.2019 00:00","196","0"
"10.01.2019 00:00 - 10.01.2019 01:00","116","0"
"10.01.2019 01:00 - 10.01.2019 02:00","44","0"
"10.01.2019 02:00 - 10.01.2019 03:00","68","0"
"10.01.2019 03:00 - 10.01.2019 04:00","92","0"
"10.01.2019 04:00 - 10.01.2019 05:00","53","0"
"10.01.2019 05:00 - 10.01.2019 06:00","22","0"
"10.01.2019 06:00 - 10.01.2019 07:00","90","0"
"10.01.2019 07:00 - 10.01.2019 08:00","113","0"
"10.01.2019 08:00 - 10.01.2019 09:00","123","0"
"10.01.2019 09:00 - 10.01.2019 10:00","159","0"
"10.01.2019 10:00 - 10.01.2019 11:00","170","0"
"10.01.2019 11:00 - 10.01.2019 12:00","181","0"
"10.01.2019 12:00 - 10.01.2019 13:00","210","0"
"10.01.2019 13:00 - 10.01.2019 14:00","203","0"
"10.01.2019 14:00 - 10.01.2019 15:00","177","0"
"10.01.2019 15:00 - 10.01.2019 16:00","165","0"
"10.01.2019 16:00 - 10.01.2019 17:00","203","0"
"10.01.2019 17:00 - 10.01.2019 18:00","219","0"
"10.01.2019 18:00 - 10.01.2019 19:00","213","0"
"10.01.2019 19:00 - 10.01.2019 20:00","163","0"
"10.01.2019 20:00 - 10.01.2019 21:00","132","0"
"10.01.2019 21:00 - 10.01.2019 22:00","109","0"
"10.01.2019 22:00 - 10.01.2019 23:00","185","0"
"10.01.2019 23:00 - 11.01.2019 00:00","175","0"
"11.01.2019 00:00 - 11.01.2019 01:00","190","0"
"11.01.2019 01:00 - 11.01.2019 02:00","180","0"
"11.01.2019 02:00 - 11.01.2019 03:00","171","0"
"11.01.2019 03:00 - 11.01.2019 04:00","159","0"
"11.01.2019 04:00 - 11.01.2019 05:00","153","0"
"11.01.2019 05:00 - 11.01.2019 06:00","172","0"
"11.01.2019 06:00 - 11.01.2019 07:00","118","0"
"11.01.2019 07:00 - 11.01.2019 08:00","26","0"
"11.01.2019 08:00 - 11.01.2019 09:00","1","0"
"11.01.2019 09:00 - 11.01.2019 10:00","0","9"
"11.01.2019 10:00 - 11.01.2019 11:00","0","2"
"11.01.2019 11:00 - 11.01.2019 12:00","0","16"
"11.01.2019 12:00 - 11.01.2019 13:00","5","0"
"11.01.2019 13:00 - 11.01.2019 14:00","4","0"
"11.01.2019 14:00 - 11.01.2019 15:00","20","0"
"11.01.2019 15:00 - 11.01.2019 16:00","50","0"
"11.01.2019 16:00 - 11.01.2019 17:00","101","0"
"11.01.2019 17:00 - 11.01.2019 18:00","104","0"
"11.01.2019 18:00 - 11.01.2019 19:00","93","0"
"11.01.2019 19:00 - 11.01.2019 20:00","96","0"
"11.01.2019 20:00 - 11.01.2019 21:00","171","0"
"11.01.2019 21:00 - 11.01.2019 22:00","157","0"
"11.01.2019 22:00 - 11.01.2019 23:00","205","0"
"11.01.2019 23:00 - 12.01.2019 00:00","206","0"
"12.01.2019 00:00 - 12.01.2019 01:00","313","0"
"12.01.2019 01:00 - 12.01.2019 02:00","254","0"
"12.01.2019 02:00 - 12.01.2019 03:00","241","0"
"12.01.2019 03:00 - 12.01.2019 04:00","226","0"
"12.01.2019 04:00 - 12.01.2019 05:00","191","0"
"12.01.2019 05:00 - 12.01.2019 06:00","188","0"
"12.01.2019 06:00 - 12.01.2019 07:00","65","0"
"12.01.2019 07:00 - 12.01.2019 08:00","106","0"
"12.01.2019 08:00 - 12.01.2019 09:00","142","0"
"12.01.2019 09:00 - 12.01.2019 10:00","181","0"
"12.01.2019 10:00 - 12.01.2019 11:00","170","0"
"12.01.2019 11:00 - 12.01.2019 12:00","136","0"
"12.01.2019 12:00 - 12.01.2019 13:00","134","0"
"12.01.2019 13:00 - 12.01.2019 14:00","106","0"
"12.01.2019 14:00 - 12.01.2019 15:00","115","0"
"12.01.2019 15:00 - 12.01.2019 16:00","110","0"
"12.01.2019 16:00 - 12.01.2019 17:00","112","0"
"12.01.2019 17:00 - 12.01.2019 18:00","113","0"
"12.01.2019 18:00 - 12.01.2019 19:00","133","0"
"12.01.2019 19:00 - 12.01.2019 20:00","143","0"
"12.01.2019 20:00 - 12.01.2019 21:00","137","0"
"12.01.2019 21:00 - 12.01.2019 22:00","160","0"
"12.01.2019 22:00 - 12.01.2019 23:00","205","0"
"12.01.2019 23:00 - 13.01.2019 00:00","257","0"
"13.01.2019 00:00 - 13.01.2019 01:00","214","0"
"13.01.2019 01:00 - 13.01.2019 02:00","197","0"
"13.01.2019 02:00 - 13.01.2019 03:00","183","0"
"13.01.2019 03:00 - 13.01.2019 04:00","150","0"
"13.01.2019 04:00 - 13.01.2019 05:00","143","0"
"13.01.2019 05:00 - 13.01.2019 06:00","140","0"
"13.01.2019 06:00 - 13.01.2019 07:00","106","0"
"13.01.2019 07:00 - 13.01.2019 08:00","65","0"
"13.01.2019 08:00 - 13.01.2019 09:00","64","0"
"13.01.2019 09:00 - 13.01.2019 10:00","88","0"
"13.01.2019 10:00 - 13.01.2019 11:00","62","0"
"13.01.2019 11:00 - 13.01.2019 12:00","22","0"
"13.01.2019 12:00 - 13.01.2019 13:00","22","0"
"13.01.2019 13:00 - 13.01.2019 14:00","30","0"
"13.01.2019 14:00 - 13.01.2019 15:00","15","0"
"13.01.2019 15:00 - 13.01.2019 16:00","40","0"
"13.01.2019 16:00 - 13.01.2019 17:00","41","0"
"13.01.2019 17:00 - 13.01.2019 18:00","38","0"
"13.01.2019 18:00 - 13.01.2019 19:00","56","0"
"13.01.2019 19:00 - 13.01.2019 20:00","26","0"
"13.01.2019 20:00 - 13.01.2019 21:00","0","5"
"13.01.2019 21:00 - 13.01.2019 22:00","3","0"
"13.01.2019 22:00 - 13.01.2019 23:00","52","0"
"13.01.2019 23:00 - 14.01.2019 00:00","57","0"
"14.01.2019 00:00 - 14.01.2019 01:00","143","0"
"14.01.2019 01:00 - 14.01.2019 02:00","138","0"
"14.01.2019 02:00 - 14.01.2019 03:00","125","0"
"14.01.2019 03:00 - 14.01.2019 04:00","101","0"
"14.01.2019 04:00 - 14.01.2019 05:00","89","0"
"14.01.2019 05:00 - 14.01.2019 06:00","50","0"
"14.01.2019 06:00 - 14.01.2019 07:00","0","3"
"14.01.2019 07:00 - 14.01.2019 08:00","36","0"
"14.01.2019 08:00 - 14.01.2019 09:00","0","8"
"14.01.2019 09:00 - 14.01.2019 10:00","0","26"
"14.01.2019 10:00 - 14.01.2019 11:00","0","39"
"14.01.2019 11:00 - 14.01.2019 12:00","0","20"
"14.01.2019 12:00 - 14.01.2019 13:00","0","12"
"14.01.2019 13:00 - 14.01.2019 14:00","0","28"
"14.01.2019 14:00 - 14.01.2019 15:00","0","49"
"14.01.2019 15:00 - 14.01.2019 16:00","0","53"
"14.01.2019 16:00 - 14.01.2019 17:00","0","1"
"14.01.2019 17:00 - 14.01.2019 18:00","21","0"
"14.01.2019 18:00 - 14.01.2019 19:00","30","0"
"14.01.2019 19:00 - 14.01.2019 20:00","0","19"
"14.01.2019 20:00 - 14.01.2019 21:00","29","0"
"14.01.2019 21:00 - 14.01.2019 22:00","38","0"
"14.01.2019 22:00 - 14.01.2019 23:00","122","0"
"14.01.2019 23:00 - 15.01.2019 00:00","104","0"
"15.01.2019 00:00 - 15.01.2019 01:00","107","0"
"15.01.2019 01:00 - 15.01.2019 02:00","166","0"
"15.01.2019 02:00 - 15.01.2019 03:00","115","0"
"15.01.2019 03:00 - 15.01.2019 04:00","80","0"
"15.01.2019 04:00 - 15.01.2019 05:00","95","0"
"15.01.2019 05:00 - 15.01.2019 06:00","149","0"
"15.01.2019 06:00 - 15.01.2019 07:00","25","0"
"15.01.2019 07:00 - 15.01.2019 08:00","46","0"
"15.01.2019 08:00 - 15.01.2019 09:00","14","0"
"15.01.2019 09:00 - 15.01.2019 10:00","19","0"
"15.01.2019 10:00 - 15.01.2019 11:00","10","0"
"15.01.2019 11:00 - 15.01.2019 12:00","6","0"
"15.01.2019 12:00 - 15.01.2019 13:00","0","26"
"15.01.2019 13:00 - 15.01.2019 14:00","0","45"
"15.01.2019 14:00 - 15.01.2019 15:00","0","61"
"15.01.2019 15:00 - 15.01.2019 16:00","0","40"
"15.01.2019 16:00 - 15.01.2019 17:00","7","0"
"15.01.2019 17:00 - 15.01.2019 18:00","19","0"
"15.01.2019 18:00 - 15.01.2019 19:00","37","0"
"15.01.2019 19:00 - 15.01.2019 20:00","0","0"
"15.01.2019 20:00 - 15.01.2019 21:00","53","0"
"15.01.2019 21:00 - 15.01.2019 22:00","7","0"
"15.01.2019 22:00 - 15.01.2019 23:00","32","0"
"15.01.2019 23:00 - 16.01.2019 00:00","29","0"
"16.01.2019 00:00 - 16.01.2019 01:00","87","0"
"16.01.2019 01:00 - 16.01.2019 02:00","104","0"
"16.01.2019 02:00 - 16.01.2019 03:00","37","0"
"16.01.2019 03:00 - 16.01.2019 04:00","0","2"
"16.01.2019 04:00 - 16.01.2019 05:00","0","18"
"16.01.2019 05:00 - 16.01.2019 06:00","67","0"
"16.01.2019 06:00 - 16.01.2019 07:00","18","0"
"16.01.2019 07:00 - 16.01.2019 08:00","35","0"
"16.01.2019 08:00 - 16.01.2019 09:00","0","11"
"16.01.2019 09:00 - 16.01.2019 10:00","0","6"
"16.01.2019 10:00 - 16.01.2019 11:00","0","21"
"16.01.2019 11:00 - 16.01.2019 12:00","0","29"
"16.01.2019 12:00 - 16.01.2019 13:00","0","33"
"16.01.2019 13:00 - 16.01.2019 14:00","0","40"
"16.01.2019 14:00 - 16.01.2019 15:00","0","47"
"16.01.2019 15:00 - 16.01.2019 16:00","0","44"
"16.01.2019 16:00 - 16.01.2019 17:00","37","0"
"16.01.2019 17:00 - 16.01.2019 18:00","70","0"
"16.01.2019 18:00 - 16.01.2019 19:00","89","0"
"16.01.2019 19:00 - 16.01.2019 20:00","87","0"
"16.01.2019 20:00 - 16.01.2019 21:00","133","0"
"16.01.2019 21:00 - 16.01.2019 22:00","99","0"
"16.01.2019 22:00 - 16.01.2019 23:00","112","0"
"16.01.2019 23:00 - 17.01.2019 00:00","66","0"
"17.01.2019 00:00 - 17.01.2019 01:00","132","0"
"17.01.2019 01:00 - 17.01.2019 02:00","135","0"
"17.01.2019 02:00 - 17.01.2019 03:00","156","0"
"17.01.2019 03:00 - 17.01.2019 04:00","127","0"
"17.01.2019 04:00 - 17.01.2019 05:00","154","0"
"17.01.2019 05:00 - 17.01.2019 06:00","124","0"
"17.01.2019 06:00 - 17.01.2019 07:00","126","0"
"17.01.2019 07:00 - 17.01.2019 08:00","192","0"
"17.01.2019 08:00 - 17.01.2019 09:00","164","0"
"17.01.2019 09:00 - 17.01.2019 10:00","159","0"
"17.01.2019 10:00 - 17.01.2019 11:00","135","0"
"17.01.2019 11:00 - 17.01.2019 12:00","122","0"
"17.01.2019 12:00 - 17.01.2019 13:00","114","0"
"17.01.2019 13:00 - 17.01.2019 14:00","71","0"
"17.01.2019 14:00 - 17.01.2019 15:00","37","0"
"17.01.2019 15:00 - 17.01.2019 16:00","42","0"
"17.01.2019 16:00 - 17.01.2019 17:00","103","0"
"17.01.2019 17:00 - 17.01.2019 18:00","108","0"
"17.01.2019 18:00 - 17.01.2019 19:00","113","0"
"17.01.2019 19:00 - 17.01.2019 20:00","78","0"
"17.01.2019 20:00 - 17.01.2019 21:00","144","0"
"17.01.2019 21:00 - 17.01.2019 22:00","76","0"
"17.01.2019 22:00 - 17.01.2019 23:00","73","0"
"17.01.2019 23:00 - 18.01.2019 00:00","44","0"
"18.01.2019 00:00 - 18.01.2019 01:00","0","52"
"18.01.2019 01:00 - 18.01.2019 02:00","0","57"
"18.01.2019 02:00 - 18.01.2019 03:00","0","1"
"18.01.2019 03:00 - 18.01.2019 04:00","23","0"
"18.01.2019 04:00 - 18.01.2019 05:00","49","0"
"18.01.2019 05:00 - 18.01.2019 06:00","120","0"
"18.01.2019 06:00 - 18.01.2019 07:00","190","0"
"18.01.2019 07:00 - 18.01.2019 08:00","185","0"
"18.01.2019 08:00 - 18.01.2019 09:00","128","0"
"18.01.2019 09:00 - 18.01.2019 10:00","112","0"
"18.01.2019 10:00 - 18.01.2019 11:00","107","0"
"18.01.2019 11:00 - 18.01.2019 12:00","120","0"
"18.01.2019 12:00 - 18.01.2019 13:00","104","0"
"18.01.2019 13:00 - 18.01.2019 14:00","36","0"
"18.01.2019 14:00 - 18.01.2019 15:00","41","0"
"18.01.2019 15:00 - 18.01.2019 16:00","60","0"
"18.01.2019 16:00 - 18.01.2019 17:00","131","0"
"18.01.2019 17:00 - 18.01.2019 18:00","192","0"
"18.01.2019 18:00 - 18.01.2019 19:00","146","0"
"18.01.2019 19:00 - 18.01.2019 20:00","68","0"
"18.01.2019 20:00 - 18.01.2019 21:00","115","0"
"18.01.2019 21:00 - 18.01.2019 22:00","73","0"
"18.01.2019 22:00 - 18.01.2019 23:00","110","0"
"18.01.2019 23:00 - 19.01.2019 00:00","69","0"
"19.01.2019 00:00 - 19.01.2019 01:00","28","0"
"19.01.2019 01:00 - 19.01.2019 02:00","0","50"
"19.01.2019 02:00 - 19.01.2019 03:00","0","19"
"19.01.2019 03:00 - 19.01.2019 04:00","31","0"
"19.01.2019 04:00 - 19.01.2019 05:00","24","0"
"19.01.2019 05:00 - 19.01.2019 06:00","0","33"
"19.01.2019 06:00 - 19.01.2019 07:00","20","0"
"19.01.2019 07:00 - 19.01.2019 08:00","16","0"
"19.01.2019 08:00 - 19.01.2019 09:00","58","0"
"19.01.2019 09:00 - 19.01.2019 10:00","110","0"
"19.01.2019 10:00 - 19.01.2019 11:00","136","0"
"19.01.2019 11:00 - 19.01.2019 12:00","147","0"
"19.01.2019 12:00 - 19.01.2019 13:00","140","0"
"19.01.2019 13:00 - 19.01.2019 14:00","109","0"
"19.01.2019 14:00 - 19.01.2019 15:00","117","0"
"19.01.2019 15:00 - 19.01.2019 16:00","132","0"
"19.01.2019 16:00 - 19.01.2019 17:00","194","0"
"19.01.2019 17:00 - 19.01.2019 18:00","175","0"
"19.01.2019 18:00 - 19.01.2019 19:00","165","0"
"19.01.2019 19:00 - 19.01.2019 20:00","128","0"
"19.01.2019 20:00 - 19.01.2019 21:00","122","0"
"19.01.2019 21:00 - 19.01.2019 22:00","66","0"
"19.01.2019 22:00 - 19.01.2019 23:00","76","0"
"19.01.2019 23:00 - 20.01.2019 00:00","51","0"
"20.01.2019 00:00 - 20.01.2019 01:00","24","0"
"20.01.2019 01:00 - 20.01.2019 02:00","0","31"
"20.01.2019 02:00 - 20.01.2019 03:00","0","9"
"20.01.2019 03:00 - 20.01.2019 04:00","0","33"
"20.01.2019 04:00 - 20.01.2019 05:00","0","54"
"20.01.2019 05:00 - 20.01.2019 06:00","0","73"
